I II V1 V2 V3 V4 V5 V6
-14 -12 1 -27 -18 -11 -12 -10
-14 -12 1 -27 -18 -11 -12 -10
-13 -11 1 -27 -18 -11 -12 -11
-12 -10 1 -27 -18 -11 -13 -11
-11 -9 1 -27 -18 -11 -13 -12
-11 -9 1 -27 -18 -11 -13 -12
-10 -8 0 -27 -18 -12 -14 -13
-10 -8 0 -27 -18 -12 -14 -13
-10 -8 0 -27 -19 -12 -14 -13
-10 -8 0 -27 -19 -12 -14 -13
-10 -8 0 -27 -19 -12 -14 -13
-9 -7 -2 -26 -20 -13 -14 -13
-9 -7 -3 -26 -21 -13 -15 -14
-9 -7 -3 -27 -21 -14 -15 -15
-9 -7 -4 -27 -22 -14 -16 -16
-9 -7 -4 -27 -22 -14 -16 -16
-10 -8 -5 -28 -23 -15 -16 -16
-10 -9 -5 -28 -23 -14 -14 -14
-10 -10 -5 -28 -23 -13 -13 -12
-10 -11 -5 -28 -23 -12 -11 -10
-10 -12 -5 -28 -23 -11 -10 -8
-10 -12 -4 -29 -23 -10 -9 -7
-10 -11 -5 -30 -24 -10 -9 -8
-10 -10 -6 -30 -24 -10 -10 -8
-10 -9 -7 -31 -25 -10 -10 -9
-10 -8 -8 -31 -25 -10 -10 -9
-9 -7 -9 -32 -26 -9 -11 -10
-9 -7 -8 -31 -25 -8 -11 -10
-9 -7 -8 -30 -25 -7 -10 -9
-9 -7 -7 -29 -24 -6 -10 -9
-9 -7 -7 -28 -24 -5 -10 -9
-8 -6 -6 -27 -23 -4 -8 -8
-8 -5 -5 -27 -23 -4 -7 -7
-8 -5 -4 -27 -23 -4 -6 -6
-8 -4 -3 -27 -23 -4 -5 -5
-8 -4 -3 -27 -23 -4 -4 -5
-8 -2 -2 -28 -22 -3 -3 -4
-8 1 -2 -28 -22 -2 -3 -5
-8 3 -2 -28 -21 0 -4 -5
-8 5 -2 -28 -21 1 -4 -6
-8 7 -2 -28 -21 2 -4 -6
-7 8 -2 -27 -20 4 -4 -5
-6 8 -2 -26 -20 5 -2 -3
-5 9 0 -26 -19 6 0 0
-4 9 0 -25 -19 7 2 2
-3 9 0 -25 -19 8 3 4
-2 10 0 -24 -18 9 4 5
-2 10 -2 -24 -18 9 4 5
0 10 -4 -24 -18 9 4 4
0 10 -5 -24 -18 9 4 4
0 10 -6 -24 -18 9 4 4
1 9 -9 -26 -18 10 4 3
1 9 -12 -28 -19 10 4 3
1 9 -15 -30 -20 10 4 4
1 9 -18 -32 -21 10 4 4
1 9 -21 -34 -22 10 4 4
1 11 -22 -36 -24 10 4 5
1 13 -23 -37 -25 10 4 5
2 15 -23 -38 -26 10 5 6
2 17 -24 -39 -27 10 5 6
2 19 -24 -40 -28 10 5 6
3 20 -25 -41 -29 9 6 8
3 19 -26 -41 -28 10 7 9
4 18 -27 -40 -28 10 8 10
4 17 -28 -40 -27 11 9 11
4 16 -29 -40 -27 11 10 12
5 15 -30 -39 -26 12 11 13
4 14 -30 -40 -27 12 11 12
4 13 -31 -41 -28 12 10 11
3 12 -31 -43 -29 12 10 10
3 11 -31 -44 -30 12 10 10
2 10 -32 -45 -31 12 9 9
2 10 -32 -45 -31 12 10 10
2 9 -32 -45 -31 12 10 11
2 9 -32 -45 -31 12 11 12
2 9 -32 -45 -31 12 11 13
2 7 -32 -44 -30 13 11 13
1 5 -31 -45 -31 12 10 11
0 3 -31 -45 -32 11 8 9
-2 1 -30 -46 -33 10 7 7
-3 -2 -30 -46 -34 9 6 6
-4 -3 -29 -47 -35 8 5 5
-4 -3 -29 -47 -35 7 4 5
-5 -3 -29 -47 -36 6 3 4
-5 -3 -29 -47 -36 5 2 4
-5 -3 -29 -47 -36 5 2 4
-6 -4 -29 -48 -37 4 1 3
-6 -4 -29 -48 -37 4 1 2
-7 -5 -29 -48 -38 4 0 2
-7 -5 -29 -48 -38 4 0 1
-7 -5 -29 -48 -38 4 0 1
