I II V1 V2 V3 V4 V5 V6
-16 -8 2 -35 -30 -22 -16 -16
-16 -8 2 -35 -30 -22 -16 -16
-16 -8 2 -35 -30 -22 -16 -16
-15 -8 2 -35 -30 -23 -16 -16
-15 -8 2 -35 -30 -23 -16 -16
-15 -8 2 -35 -30 -23 -16 -16
-14 -8 1 -35 -30 -24 -15 -17
-14 -8 1 -35 -30 -24 -15 -17
-14 -8 1 -36 -31 -24 -15 -17
-14 -8 1 -36 -31 -24 -15 -17
-14 -8 1 -36 -31 -24 -15 -17
-15 -8 2 -37 -32 -23 -16 -17
-15 -8 2 -37 -32 -23 -16 -17
-15 -8 1 -37 -32 -24 -16 -17
-15 -8 1 -37 -32 -24 -16 -17
-15 -8 1 -37 -32 -24 -16 -17
-15 -7 0 -37 -32 -25 -16 -18
-15 -7 0 -37 -32 -25 -16 -18
-15 -7 0 -38 -32 -25 -16 -18
-15 -7 0 -38 -32 -25 -16 -18
-15 -7 0 -38 -32 -25 -16 -18
-14 -7 0 -39 -33 -25 -16 -19
-14 -7 0 -39 -33 -25 -16 -19
-14 -7 1 -38 -33 -25 -16 -19
-14 -7 1 -38 -33 -25 -16 -19
-14 -7 1 -38 -33 -25 -16 -19
-15 -8 2 -37 -32 -25 -15 -18
-15 -8 2 -37 -32 -25 -15 -18
-15 -8 2 -37 -32 -25 -15 -18
-15 -8 2 -37 -32 -25 -15 -18
-15 -8 2 -37 -32 -25 -15 -18
-15 -8 1 -38 -32 -26 -16 -18
-15 -8 1 -38 -32 -26 -16 -18
-15 -8 1 -38 -33 -26 -16 -19
-15 -8 1 -38 -33 -26 -16 -19
-15 -8 1 -38 -33 -26 -16 -19
-14 -7 1 -39 -34 -25 -16 -20
-14 -7 1 -39 -34 -25 -16 -20
-14 -7 0 -39 -34 -26 -16 -20
-14 -7 0 -39 -34 -26 -16 -20
-14 -7 0 -39 -34 -26 -16 -20
-15 -6 -2 -40 -34 -27 -16 -20
-15 -6 -2 -39 -34 -27 -16 -20
