I II V1 V2 V3 V4 V5 V6
87 119 -124 28 98 158 179 160
87 119 -124 28 98 158 179 159
87 120 -124 28 98 158 178 158
88 121 -123 28 98 158 178 156
88 122 -123 28 98 158 177 155
88 123 -123 28 98 158 177 154
89 122 -120 28 97 154 171 149
88 119 -117 29 95 150 165 145
87 116 -115 29 93 145 159 140
86 113 -112 30 91 141 154 136
86 110 -110 30 90 137 149 132
82 106 -106 32 87 130 142 126
79 102 -102 33 84 123 135 119
76 98 -98 34 80 117 129 113
73 94 -94 35 77 111 121 107
70 90 -90 36 74 105 115 102
66 84 -85 37 72 99 107 95
63 77 -79 38 70 93 100 88
59 72 -74 39 68 88 92 81
56 66 -69 40 66 81 85 74
53 61 -64 40 65 76 77 68
49 57 -60 42 61 70 71 62
45 54 -56 43 58 64 65 56
42 51 -53 44 54 59 59 50
37 48 -49 45 51 53 53 44
34 45 -46 46 48 48 48 38
32 40 -40 47 47 44 44 34
31 37 -36 48 46 40 39 31
30 34 -32 49 45 36 35 28
29 31 -28 50 44 33 31 25
28 28 -24 51 43 30 27 22
25 25 -21 52 39 26 23 19
22 23 -19 51 36 23 20 16
19 20 -16 50 33 19 16 13
16 18 -14 49 30 16 13 10
13 16 -12 49 28 13 10 7
12 14 -10 47 26 11 8 5
12 13 -8 46 25 9 6 3
12 12 -6 45 23 7 4 2
12 11 -4 44 22 5 2 0
12 10 -2 43 21 4 0 -2
11 9 0 38 18 1 -4 -3
10 8 0 35 15 -3 -6 -4
9 8 0 32 12 -5 -9 -5
8 7 0 29 9 -8 -11 -6
8 7 0 26 6 -10 -13 -7
6 4 0 25 4 -11 -14 -8
4 2 0 24 3 -12 -14 -9
2 0 0 24 2 -12 -15 -10
0 -3 0 23 1 -13 -15 -11
-3 -5 0 23 0 -13 -15 -12
-4 -6 0 21 -2 -14 -16 -13
-4 -6 0 19 -3 -15 -17 -13
-4 -7 -2 17 -3 -15 -17 -14
-4 -7 -2 15 -4 -16 -18 -14
-4 -7 -2 13 -4 -16 -18 -14
-4 -8 -3 12 -5 -17 -19 -15
-5 -9 -3 12 -6 -18 -19 -15
-5 -10 -3 11 -7 -18 -19 -15
-6 -11 -3 11 -8 -19 -19 -15
-6 -11 -3 11 -8 -19 -19 -15
-7 -12 -2 10 -9 -20 -19 -15
-8 -12 -2 9 -10 -21 -20 -15
-8 -12 -3 8 -11 -22 -21 -16
-9 -12 -3 7 -12 -23 -22 -16
-9 -12 -3 6 -12 -23 -23 -16
-9 -11 -4 5 -13 -24 -24 -17
-8 -10 -3 6 -13 -24 -24 -16
-6 -10 -3 6 -13 -24 -23 -15
-5 -9 -2 7 -13 -24 -23 -14
-4 -9 -2 7 -13 -24 -23 -14
-4 -8 0 8 -12 -23 -22 -13
-5 -9 -2 7 -12 -23 -22 -14
-7 -10 -2 7 -13 -23 -22 -14
-8 -11 -3 6 -13 -23 -22 -15
-9 -12 -3 6 -13 -23 -22 -15
-9 -12 -4 5 -14 -24 -23 -16
-8 -11 -3 5 -13 -24 -23 -16
-6 -10 -2 6 -13 -24 -22 -15
-5 -9 0 6 -12 -24 -22 -15
-4 -8 0 6 -12 -24 -22 -15
-4 -7 1 7 -11 -24 -21 -14
-5 -8 0 6 -12 -25 -22 -15
-6 -8 -2 5 -13 -25 -22 -15
-7 -9 -3 4 -14 -26 -23 -16
-8 -9 -4 4 -14 -26 -23 -16
-9 -10 -5 3 -15 -27 -24 -17
-8 -10 -4 4 -15 -27 -24 -16
-7 -9 -3 4 -14 -27 -23 -15
-6 -9 -2 5 -14 -27 -23 -14
-6 -9 -2 5 -14 -27 -23 -14
-5 -8 0 6 -13 -26 -22 -13
-5 -8 0 6 -13 -26 -22 -13
-6 -8 -2 5 -13 -25 -22 -13
-6 -8 -2 5 -13 -25 -22 -13
-6 -8 -2 5 -13 -25 -22 -13
-7 -8 -3 4 -12 -24 -22 -14
-7 -8 -3 4 -13 -24 -22 -14
-7 -9 -4 4 -13 -25 -22 -14
-7 -9 -4 4 -14 -25 -22 -14
-7 -9 -4 4 -14 -25 -22 -14
-6 -10 -5 3 -15 -26 -22 -14
-6 -10 -5 3 -15 -26 -22 -14
-6 -10 -4 3 -15 -26 -22 -14
-6 -10 -4 3 -15 -26 -22 -14
-6 -10 -4 3 -15 -26 -22 -14
-7 -10 -3 3 -14 -25 -21 -13
-8 -11 -3 3 -14 -25 -22 -13
-9 -12 -4 2 -14 -26 -23 -14
-10 -13 -4 2 -14 -26 -24 -14
-10 -14 -4 2 -14 -26 -24 -14
-10 -13 -5 1 -15 -27 -25 -15
-8 -11 -5 1 -15 -26 -24 -15
-6 -9 -4 1 -15 -26 -23 -15
-4 -7 -4 1 -15 -25 -22 -15
-2 -5 -4 1 -15 -25 -21 -15
-3 -7 -3 2 -14 -24 -20 -14
-5 -10 -4 1 -15 -25 -21 -15
-8 -14 -4 1 -15 -26 -22 -16
-11 -18 -5 0 -16 -27 -23 -17
-13 -21 -5 0 -16 -27 -24 -18
-13 -21 -6 -2 -17 -28 -25 -19
-12 -18 -6 -3 -18 -28 -25 -19
-11 -16 -6 -3 -18 -28 -25 -19
-10 -14 -6 -4 -19 -28 -25 -19
-9 -12 -6 -4 -19 -28 -25 -19
-7 -10 -7 -4 -20 -29 -26 -19
-5 -9 -6 -3 -19 -28 -26 -19
-3 -8 -5 -2 -18 -27 -25 -19
0 -7 -4 0 -17 -26 -25 -19
2 -6 -3 1 -17 -26 -25 -19
1 -7 -3 1 -17 -26 -24 -20
-2 -9 -4 -2 -18 -27 -25 -20
-4 -11 -5 -4 -19 -28 -26 -21
-7 -14 -6 -6 -20 -29 -27 -21
-9 -16 -7 -7 -21 -30 -28 -21
-10 -17 -8 -8 -22 -31 -29 -22
-9 -17 -8 -7 -22 -31 -29 -22
-8 -16 -7 -7 -21 -31 -28 -22
-7 -16 -7 -6 -21 -31 -28 -22
-7 -16 -7 -6 -21 -31 -28 -22
-6 -15 -6 -5 -20 -31 -27 -21
-6 -14 -6 -5 -20 -31 -27 -21
-5 -13 -6 -6 -20 -30 -26 -21
-5 -12 -6 -6 -20 -30 -26 -21
-5 -12 -6 -6 -20 -30 -26 -21
-4 -12 -5 -7 -19 -29 -25 -22
-5 -13 -5 -7 -20 -29 -25 -22
-6 -15 -5 -7 -20 -29 -26 -22
-7 -16 -5 -7 -21 -29 -26 -22
-7 -17 -5 -7 -21 -29 -26 -22
-8 -18 -5 -8 -22 -30 -27 -22
-7 -17 -5 -8 -22 -30 -27 -22
-7 -16 -5 -8 -23 -30 -27 -22
-6 -15 -5 -8 -23 -30 -27 -22
-6 -15 -5 -8 -23 -30 -27 -22
-5 -15 -6 -8 -24 -30 -28 -22
-6 -16 -6 -8 -24 -30 -28 -22
-7 -18 -6 -8 -24 -30 -27 -22
-8 -20 -6 -8 -24 -30 -27 -22
-9 -21 -6 -8 -24 -30 -27 -22
-10 -21 -5 -7 -23 -29 -26 -21
-9 -19 -5 -7 -23 -29 -26 -21
-9 -17 -4 -7 -23 -28 -26 -21
-8 -15 -4 -7 -23 -28 -26 -21
-8 -13 -4 -7 -23 -28 -26 -21
-7 -13 -3 -7 -22 -27 -26 -20
-8 -16 -3 -7 -22 -28 -27 -20
-9 -18 -3 -7 -22 -28 -28 -20
-10 -20 -3 -7 -22 -29 -29 -20
-10 -22 -3 -7 -22 -29 -29 -20
-11 -21 -3 -8 -23 -30 -30 -21
-10 -19 -2 -8 -23 -30 -29 -21
-9 -16 -2 -8 -23 -29 -28 -20
-8 -13 0 -8 -23 -29 -27 -20
-7 -11 0 -8 -23 -29 -27 -20
-6 -10 1 -7 -23 -28 -26 -20
-7 -10 0 -8 -24 -29 -27 -21
-7 -11 -2 -9 -25 -29 -28 -23
-8 -11 -3 -10 -26 -30 -29 -24
-8 -11 -3 -11 -26 -30 -29 -25
-9 -12 -4 -12 -27 -31 -30 -26
-9 -11 -4 -13 -27 -31 -30 -26
-8 -11 -4 -14 -27 -32 -30 -26
-8 -10 -4 -15 -27 -32 -30 -26
-8 -10 -4 -15 -27 -32 -30 -26
-7 -10 -3 -16 -27 -33 -29 -25
-8 -11 -4 -16 -28 -33 -30 -26
-8 -13 -5 -16 -28 -33 -30 -26
-9 -15 -6 -16 -29 -33 -31 -27
-9 -16 -6 -16 -29 -33 -31 -27
-10 -17 -7 -17 -30 -33 -32 -28
-11 -17 -7 -17 -30 -33 -32 -28
-12 -17 -8 -18 -30 -34 -32 -28
-13 -17 -8 -18 -30 -34 -32 -28
-13 -17 -8 -18 -30 -34 -32 -28
-14 -16 -9 -19 -31 -35 -31 -28
-13 -15 -8 -19 -31 -35 -31 -28
-12 -14 -8 -19 -31 -35 -31 -28
-11 -12 -7 -19 -31 -35 -31 -28
-10 -11 -7 -19 -31 -35 -31 -28
-9 -10 -6 -19 -31 -34 -31 -28
-9 -11 -7 -20 -31 -34 -31 -28
-10 -12 -7 -21 -32 -34 -31 -28
-10 -13 -8 -22 -32 -34 -31 -28
-10 -14 -8 -23 -32 -34 -31 -28
-11 -16 -9 -24 -33 -34 -30 -29
-12 -17 -9 -24 -34 -35 -31 -30
-13 -18 -10 -25 -34 -36 -32 -30
-14 -19 -10 -25 -35 -37 -33 -31
-15 -20 -10 -25 -35 -37 -33 -31
-16 -21 -11 -26 -36 -38 -34 -32
-14 -20 -10 -25 -35 -38 -34 -32
-13 -19 -10 -25 -34 -37 -34 -31
-12 -18 -9 -24 -33 -37 -34 -31
-11 -17 -9 -24 -33 -37 -34 -31
-10 -16 -8 -23 -32 -36 -33 -30
-11 -18 -8 -23 -33 -36 -34 -30
-12 -19 -9 -24 -33 -37 -35 -30
-13 -20 -9 -24 -34 -37 -36 -30
-13 -21 -9 -24 -34 -37 -36 -30
-14 -22 -10 -25 -35 -38 -37 -31
-14 -22 -11 -25 -35 -38 -37 -31
-14 -22 -11 -26 -35 -38 -37 -31
-14 -22 -12 -26 -35 -38 -37 -31
-14 -22 -12 -26 -35 -38 -37 -31
-14 -21 -13 -27 -35 -39 -36 -32
-12 -20 -12 -26 -35 -38 -35 -31
-11 -19 -12 -26 -34 -38 -35 -31
-10 -18 -11 -25 -34 -37 -34 -30
-9 -18 -11 -25 -34 -37 -34 -30
-8 -17 -10 -24 -33 -36 -33 -29
-8 -17 -10 -25 -33 -36 -33 -30
-9 -18 -10 -25 -34 -36 -34 -30
-9 -18 -10 -26 -34 -36 -34 -31
-9 -18 -10 -26 -34 -36 -34 -31
-10 -19 -11 -27 -35 -37 -35 -32
-10 -20 -11 -27 -35 -37 -35 -32
-11 -20 -10 -26 -35 -37 -35 -31
