I II V1 V2 V3 V4 V5 V6
-14 -5 26 -8 -21 -46 -65 -31
-21 -4 29 -7 -18 -46 -66 -32
-24 -19 19 -9 -30 -55 -78 -37
-18 -11 19 -11 -26 -50 -72 -32
-17 -6 20 -10 -22 -48 -71 -31
-18 -9 18 -10 -24 -51 -74 -31
-15 -13 12 -12 -28 -53 -76 -33
-16 -2 22 -10 -16 -42 -61 -27
-18 -1 21 -8 -20 -45 -64 -30
-21 -9 20 -9 -22 -45 -62 -31
-20 -8 20 -9 -18 -42 -57 -30
-15 -1 25 -6 -13 -39 -52 -26
-17 -13 20 -5 -21 -47 -60 -27
-17 -13 17 -8 -21 -42 -54 -27
-20 -11 17 -9 -19 -42 -51 -24
-21 -14 14 -11 -23 -45 -55 -25
-19 -14 8 -14 -26 -48 -56 -28
-18 -1 17 -14 -19 -39 -45 -24
-16 3 19 -12 -22 -41 -50 -25
-16 -1 15 -11 -21 -40 -49 -25
-20 -5 15 -12 -19 -40 -48 -25
-22 -4 18 -12 -17 -38 -48 -24
-16 -10 14 -9 -24 -43 -54 -25
-7 -2 13 -9 -15 -37 -45 -19
-8 3 15 -11 -14 -37 -43 -18
-11 -3 13 -12 -22 -40 -46 -20
-7 -4 10 -13 -26 -41 -48 -19
-5 9 17 -13 -15 -33 -36 -15
-11 2 13 -14 -18 -37 -45 -20
-16 -6 13 -13 -20 -38 -48 -21
-17 -5 14 -14 -18 -36 -46 -21
-22 -5 16 -13 -16 -34 -46 -20
-18 -12 10 -11 -24 -40 -53 -24
-14 -7 11 -10 -20 -35 -46 -19
-12 0 11 -13 -16 -35 -46 -17
-11 -3 9 -13 -19 -37 -48 -19
-12 -8 4 -15 -26 -39 -48 -20
-8 7 12 -13 -15 -31 -36 -14
-9 5 12 -12 -17 -35 -42 -18
-14 -2 10 -10 -18 -35 -44 -19
-13 -1 14 -11 -13 -32 -40 -16
-12 3 18 -8 -7 -30 -37 -15
-11 -7 10 -8 -22 -37 -46 -19
-9 -5 9 -10 -18 -33 -39 -16
-9 -1 10 -11 -16 -32 -37 -13
-8 -3 8 -11 -22 -36 -41 -16
-6 -5 4 -12 -24 -37 -42 -16
-5 8 12 -13 -13 -30 -32 -12
-7 6 13 -10 -15 -34 -37 -15
-10 0 10 -10 -16 -34 -39 -17
-12 -1 11 -12 -13 -32 -37 -16
-20 -4 15 -12 -13 -31 -38 -17
-17 -11 6 -13 -25 -42 -50 -22
-6 1 7 -14 -15 -36 -43 -15
-6 2 7 -15 -16 -37 -42 -15
