I II V1 V2 V3 V4 V5 V6
7 4 3 13 12 2 4 5
6 4 3 12 12 2 4 5
4 3 4 11 12 1 3 4
3 2 4 9 12 0 3 3
1 1 5 8 12 -2 2 2
0 1 5 7 12 -2 2 1
-2 0 6 6 10 -3 1 0
-2 0 6 5 8 -4 0 0
-2 0 7 4 6 -5 -2 0
-2 0 7 3 4 -6 -3 0
-2 0 7 2 3 -7 -3 0
-4 0 8 0 2 -9 -5 -2
-6 -3 8 -3 1 -10 -6 -3
-8 -4 8 -4 0 -11 -7 -3
-10 -6 8 -6 -2 -12 -8 -4
-12 -7 8 -7 -2 -13 -9 -4
-13 -8 9 -8 -3 -14 -10 -5
-13 -8 10 -7 -3 -14 -10 -5
-12 -9 11 -7 -3 -14 -10 -6
-12 -9 12 -6 -3 -14 -10 -6
-12 -9 13 -6 -3 -14 -10 -6
-11 -10 14 -5 -3 -14 -10 -8
-11 -10 15 -5 -3 -15 -11 -9
-10 -10 15 -6 -3 -16 -12 -10
-10 -10 16 -6 -3 -17 -13 -11
-10 -10 16 -6 -3 -17 -13 -12
-9 -10 17 -7 -4 -18 -14 -13
-10 -10 17 -7 -5 -18 -14 -13
-11 -10 17 -7 -5 -18 -15 -13
-12 -10 17 -7 -6 -18 -15 -13
-13 -10 17 -7 -6 -18 -15 -13
-14 -11 18 -7 -7 -19 -16 -13
-14 -12 18 -7 -7 -20 -17 -14
-15 -12 18 -7 -7 -21 -17 -14
-15 -13 18 -7 -7 -22 -18 -15
-15 -13 18 -7 -7 -22 -18 -15
-16 -14 19 -7 -6 -23 -19 -16
-16 -14 19 -7 -6 -23 -19 -16
-15 -13 19 -7 -6 -23 -19 -15
-15 -13 19 -7 -6 -23 -19 -15
-15 -13 19 -7 -6 -23 -19 -15
-14 -13 18 -6 -7 -24 -20 -14
-14 -14 18 -5 -6 -24 -20 -15
-15 -15 18 -5 -5 -24 -20 -15
-15 -16 18 -4 -4 -24 -20 -16
-15 -17 18 -4 -4 -24 -20 -16
-16 -18 19 -3 -3 -23 -19 -17
-15 -17 20 -2 -3 -23 -19 -17
-14 -17 21 -2 -3 -23 -19 -17
-13 -16 22 0 -3 -23 -19 -17
-13 -16 22 0 -3 -23 -19 -17
-12 -15 23 1 -2 -23 -20 -18
-12 -15 23 1 0 -23 -20 -18
-12 -14 23 2 1 -23 -20 -18
-12 -14 23 2 2 -23 -20 -18
-12 -14 23 2 3 -23 -20 -18
-13 -13 25 3 4 -22 -21 -18
-13 -13 26 3 4 -22 -21 -18
-13 -14 28 3 4 -22 -21 -18
-13 -14 29 3 4 -22 -21 -18
-13 -14 30 3 4 -22 -21 -18
-13 -15 29 4 3 -21 -21 -17
-13 -16 26 3 3 -22 -22 -18
-13 -17 23 2 2 -23 -23 -19
-13 -18 20 1 2 -24 -24 -20
-13 -19 18 1 2 -24 -24 -20
-12 -18 15 0 1 -25 -24 -21
-12 -16 13 0 1 -24 -23 -20
-11 -14 11 0 1 -23 -22 -20
-11 -12 9 0 1 -22 -21 -19
-11 -10 7 0 1 -22 -20 -19
-10 -8 6 0 1 -21 -19 -18
-9 -7 6 1 2 -21 -19 -17
-8 -6 5 1 3 -21 -19 -17
-7 -5 5 2 4 -21 -19 -16
-7 -4 5 2 4 -21 -19 -16
-6 -3 4 3 5 -21 -19 -15
-7 -4 3 2 4 -21 -19 -16
-8 -5 2 2 3 -22 -20 -16
-9 -6 1 1 2 -22 -20 -17
-9 -6 0 1 1 -22 -20 -17
-10 -7 0 0 0 -23 -21 -18
-10 -6 1 0 1 -23 -21 -18
-10 -6 2 0 1 -22 -20 -18
-10 -5 3 0 2 -22 -20 -18
-10 -5 4 0 2 -22 -20 -18
-10 -4 5 1 3 -21 -19 -17
-11 -4 5 0 2 -21 -18 -16
-11 -4 5 -2 1 -21 -17 -16
-12 -4 5 -3 0 -21 -16 -15
-12 -4 5 -3 0 -21 -16 -15
-13 -4 6 -4 -2 -20 -15 -14
-12 -4 5 -4 -2 -21 -16 -14
-12 -5 5 -5 -3 -21 -16 -14
-11 -5 4 -5 -3 -22 -17 -14
-11 -5 4 -5 -3 -22 -17 -14
-10 -6 3 -7 -5 -24 -18 -15
-11 -6 3 -8 -6 -25 -19 -16
-12 -7 3 -9 -8 -26 -20 -17
-13 -7 3 -10 -9 -27 -21 -18
-14 -7 3 -11 -10 -28 -22 -18
-15 -8 2 -12 -11 -29 -23 -19
-15 -9 2 -12 -11 -29 -23 -19
-14 -10 2 -12 -11 -29 -23 -19
-14 -11 2 -12 -11 -29 -23 -19
-14 -12 2 -12 -11 -29 -23 -19
-13 -13 1 -13 -12 -29 -23 -20
-13 -13 1 -13 -12 -29 -23 -20
-13 -14 1 -13 -12 -29 -23 -19
-13 -14 1 -13 -12 -29 -23 -19
-13 -14 1 -13 -12 -29 -23 -19
-13 -15 2 -12 -12 -28 -23 -18
-12 -14 2 -13 -12 -29 -24 -19
-11 -14 3 -13 -12 -30 -24 -19
-10 -13 3 -14 -12 -31 -25 -20
-10 -13 3 -14 -12 -31 -25 -20
-9 -13 4 -15 -13 -32 -26 -21
-10 -14 4 -15 -14 -32 -26 -21
-11 -16 4 -15 -14 -32 -26 -21
-12 -17 4 -15 -15 -32 -26 -21
-13 -18 4 -15 -15 -32 -26 -21
-14 -19 3 -16 -16 -33 -27 -22
-14 -19 3 -17 -17 -34 -28 -23
-13 -19 3 -18 -17 -35 -29 -24
-13 -19 3 -19 -18 -36 -30 -25
-13 -19 3 -19 -18 -37 -31 -25
-12 -19 4 -20 -19 -37 -32 -26
-13 -19 5 -20 -19 -36 -31 -25
-13 -18 5 -20 -19 -35 -30 -25
-14 -18 6 -20 -19 -34 -29 -24
-14 -18 6 -20 -19 -33 -28 -24
-15 -17 7 -19 -18 -32 -27 -23
-15 -17 7 -19 -18 -32 -27 -23
-14 -17 6 -19 -18 -32 -27 -23
-14 -17 6 -19 -18 -32 -27 -23
-14 -17 6 -19 -18 -32 -27 -23
-13 -16 7 -20 -17 -31 -27 -23
-12 -14 9 -19 -17 -30 -26 -22
-12 -13 11 -18 -16 -29 -25 -21
-11 -11 14 -17 -16 -28 -24 -20
-11 -10 16 -16 -16 -27 -23 -19
-11 -10 17 -15 -15 -26 -22 -18
-12 -11 18 -15 -15 -26 -23 -19
-13 -13 19 -15 -15 -26 -24 -19
-14 -14 20 -15 -15 -26 -25 -20
-15 -15 20 -15 -15 -26 -25 -20
-16 -15 22 -15 -14 -27 -26 -21
-16 -14 24 -15 -14 -26 -26 -21
-15 -13 26 -14 -14 -25 -26 -21
-15 -12 27 -14 -14 -24 -26 -21
-15 -11 29 -14 -14 -24 -26 -21
-14 -10 29 -14 -13 -23 -25 -20
-14 -10 27 -15 -13 -23 -25 -20
-14 -10 26 -16 -13 -23 -24 -19
-14 -10 24 -17 -13 -23 -24 -19
-14 -10 23 -18 -13 -23 -24 -19
-15 -10 20 -19 -12 -22 -23 -18
-15 -9 17 -20 -13 -22 -23 -18
-15 -9 14 -21 -13 -22 -23 -18
-15 -8 12 -22 -14 -22 -23 -18
-15 -8 9 -23 -14 -22 -23 -18
-16 -7 7 -24 -15 -23 -22 -18
-16 -8 6 -24 -16 -24 -23 -19
-16 -8 5 -24 -17 -25 -24 -19
-16 -9 4 -24 -18 -26 -25 -20
-16 -9 3 -24 -18 -27 -26 -20
-16 -11 2 -25 -19 -28 -27 -21
-16 -12 1 -25 -20 -28 -27 -21
-16 -14 0 -25 -21 -28 -27 -21
-16 -15 -2 -25 -22 -28 -27 -21
-16 -16 -2 -25 -22 -28 -27 -21
