I II V1 V2 V3 V4 V5 V6
-28 7 56 7 -31 -55 -56 -55
-29 7 62 15 -25 -50 -53 -54
-30 7 69 23 -18 -45 -49 -52
-32 7 76 32 -11 -39 -45 -50
-33 7 84 40 -4 -34 -40 -48
-34 7 91 49 4 -29 -37 -46
-12 7 75 63 35 12 5 -12
13 9 58 77 67 52 47 22
37 10 40 92 99 92 89 56
62 12 23 106 131 133 130 90
87 13 6 120 162 173 172 123
116 27 -26 119 211 240 242 181
146 40 -57 117 258 307 313 238
176 55 -88 114 306 375 384 296
204 68 -119 112 353 441 455 353
234 81 -150 110 401 509 526 410
227 68 -157 98 392 475 490 385
218 54 -164 86 381 439 453 358
209 39 -171 73 369 404 415 331
199 24 -178 61 358 368 379 304
191 10 -184 49 347 332 341 277
157 15 -196 -14 243 239 263 225
125 22 -208 -77 139 144 185 173
91 29 -221 -140 34 50 106 119
58 36 -232 -203 -70 -45 28 67
24 43 -244 -266 -175 -140 -51 15
17 45 -232 -257 -173 -141 -57 4
10 46 -219 -244 -166 -139 -62 -6
3 47 -204 -232 -160 -138 -67 -15
-5 48 -190 -221 -154 -136 -72 -25
-11 49 -177 -208 -149 -135 -76 -34
-12 42 -155 -186 -136 -124 -73 -35
-12 33 -134 -163 -121 -115 -68 -35
-13 25 -113 -142 -108 -105 -63 -35
-13 16 -92 -119 -95 -95 -58 -35
-13 8 -70 -97 -81 -86 -53 -35
-13 6 -58 -83 -72 -78 -49 -33
-12 4 -47 -70 -63 -70 -45 -31
-11 2 -35 -57 -54 -63 -40 -29
-10 0 -23 -44 -45 -56 -36 -27
-9 -3 -12 -30 -35 -49 -32 -25
-8 -5 -9 -28 -34 -48 -31 -24
-9 -6 -6 -26 -33 -47 -31 -24
-10 -8 -4 -24 -32 -46 -30 -23
-11 -9 0 -22 -31 -45 -30 -23
-11 -10 2 -20 -30 -45 -30 -23
-12 -11 4 -18 -29 -44 -29 -22
-11 -11 5 -16 -28 -43 -28 -22
-10 -10 6 -14 -27 -43 -28 -22
-9 -10 7 -12 -26 -41 -27 -22
-9 -10 8 -11 -25 -41 -27 -22
-8 -9 9 -10 -24 -40 -26 -22
-8 -10 10 -10 -24 -39 -26 -22
-8 -10 10 -10 -23 -38 -25 -22
-8 -11 11 -10 -23 -37 -25 -22
-8 -11 11 -10 -23 -37 -25 -22
-9 -12 12 -8 -22 -36 -24 -21
-9 -12 12 -7 -21 -35 -23 -20
-9 -12 13 -5 -20 -34 -22 -20
-9 -12 13 -4 -19 -33 -21 -19
-9 -12 13 -3 -18 -33 -21 -19
-8 -11 14 -2 -17 -32 -20 -18
-8 -11 14 -2 -16 -32 -20 -18
-8 -11 14 -2 -16 -32 -20 -18
-8 -11 14 -2 -15 -32 -20 -18
-8 -11 14 -2 -15 -32 -20 -18
-7 -12 15 0 -14 -31 -21 -17
-6 -12 15 1 -14 -30 -20 -17
-5 -12 15 1 -14 -28 -19 -17
-4 -12 15 2 -14 -27 -18 -17
-4 -12 15 2 -14 -26 -17 -17
-3 -12 15 3 -13 -25 -16 -17
-3 -11 15 4 -12 -24 -15 -15
-3 -11 15 5 -10 -23 -14 -13
-3 -10 15 6 -9 -22 -13 -11
-3 -10 15 6 -8 -22 -12 -10
-4 -9 15 7 -7 -21 -11 -9
-3 -9 15 8 -7 -21 -11 -9
-2 -9 14 8 -6 -20 -11 -9
0 -9 14 9 -6 -20 -11 -9
1 -9 14 9 -6 -20 -11 -9
1 -9 13 10 -5 -19 -10 -10
-2 -9 14 10 -5 -18 -9 -10
-3 -9 14 10 -4 -18 -9 -9
-5 -9 15 10 -4 -17 -8 -9
-6 -9 15 10 -4 -17 -8 -9
-6 -10 16 12 -2 -15 -6 -7
-4 -9 15 14 1 -13 -5 -6
