I II V1 V2 V3 V4 V5 V6
-7 -23 -2 -2 -18 -25 -27 -23
-7 -23 -2 -2 -18 -25 -27 -23
-7 -24 -2 0 -18 -25 -26 -22
-7 -24 -3 1 -17 -24 -26 -21
-7 -25 -3 2 -17 -24 -25 -20
-7 -25 -3 2 -17 -24 -25 -20
-6 -26 -4 3 -16 -23 -24 -19
-6 -26 -4 3 -15 -23 -24 -19
-6 -25 -4 4 -15 -22 -24 -19
-6 -25 -4 4 -14 -22 -24 -19
-6 -25 -4 4 -14 -22 -24 -19
-6 -24 -4 5 -13 -21 -23 -19
-6 -23 -4 6 -13 -21 -23 -19
-6 -22 -4 7 -12 -20 -22 -19
-6 -21 -4 8 -12 -20 -22 -19
-6 -21 -4 8 -12 -20 -22 -19
-5 -20 -5 9 -11 -19 -21 -18
-5 -20 -5 9 -10 -18 -21 -18
-5 -20 -5 10 -9 -18 -21 -17
-5 -20 -5 10 -8 -17 -21 -17
-5 -20 -5 10 -7 -17 -21 -17
-5 -19 -6 11 -6 -16 -20 -16
-5 -19 -6 12 -5 -15 -19 -16
-4 -19 -6 13 -5 -15 -18 -15
-4 -19 -6 14 -4 -14 -17 -15
-4 -19 -6 15 -4 -14 -17 -15
-3 -18 -6 16 -3 -13 -16 -14
-3 -17 -6 17 -3 -12 -15 -13
-3 -16 -6 17 -2 -12 -14 -12
-3 -15 -6 18 -2 -11 -13 -11
-3 -15 -6 18 -2 -11 -12 -10
-2 -14 -6 19 0 -10 -11 -9
0 -14 -6 19 0 -10 -11 -9
1 -13 -6 19 1 -9 -11 -9
2 -13 -6 19 1 -9 -11 -9
2 -13 -6 19 1 -9 -11 -9
3 -11 -7 20 3 -7 -10 -7
3 -10 -7 22 5 -5 -8 -6
4 -8 -7 24 7 -3 -6 -4
4 -7 -7 26 9 0 -4 -3
4 -6 -7 27 11 1 -3 -2
5 -5 -8 29 13 3 0 1
6 -5 -7 31 15 5 1 2
7 -5 -7 32 17 7 3 4
8 -5 -6 34 19 9 4 5
8 -5 -6 35 21 10 5 6
9 -5 -5 37 24 12 7 8
10 -3 -5 39 26 14 9 9
10 -2 -5 40 28 16 10 10
11 1 -5 43 30 18 12 11
11 2 -5 44 32 20 13 12
13 3 -5 46 35 23 16 14
14 4 -5 48 37 25 18 15
15 5 -6 50 40 28 20 17
16 6 -6 52 43 30 22 18
17 7 -6 54 45 32 24 19
18 9 -7 56 48 35 27 21
19 11 -7 58 51 38 29 23
20 13 -6 60 54 40 31 24
21 15 -6 62 57 44 33 26
22 16 -6 63 60 46 35 27
24 19 -5 65 63 49 38 29
25 21 -5 67 66 52 42 31
26 23 -5 69 69 55 44 33
27 25 -5 71 72 58 47 35
28 27 -5 73 75 61 49 37
29 29 -5 75 78 64 51 39
30 30 -4 76 80 66 53 40
30 31 -3 78 84 68 55 43
31 32 -2 79 86 70 57 44
31 33 -2 80 88 72 59 45
32 35 0 81 89 73 61 46
33 36 0 81 90 74 62 47
33 38 0 81 91 75 63 47
34 39 0 81 92 76 64 48
34 40 0 81 93 76 65 48
35 42 0 82 95 77 67 49
35 43 1 82 96 78 68 50
35 44 2 82 97 79 69 50
35 45 3 82 98 80 70 51
35 46 3 82 99 81 71 51
35 47 4 84 100 82 72 52
35 47 5 84 100 82 72 53
35 47 6 82 100 82 73 53
35 47 7 82 100 82 73 54
35 47 7 82 100 82 73 54
35 47 9 81 98 82 74 55
34 46 10 80 97 81 73 55
33 45 12 79 96 80 72 55
32 44 13 78 95 79 71 55
32 44 14 77 94 79 70 55
30 43 15 75 91 76 67 53
29 43 16 73 88 73 64 51
27 43 17 71 85 70 62 49
26 43 18 69 81 68 59 47
25 43 18 67 78 65 57 45
23 40 20 64 74 61 54 43
21 39 21 61 70 58 51 42
20 37 22 58 66 55 48 39
18 36 23 55 63 51 46 38
17 35 24 52 59 48 43 37
15 32 25 49 55 44 39 34
14 29 26 46 51 39 35 31
12 26 27 43 47 35 32 28
11 24 28 40 44 32 29 25
10 21 28 37 39 28 26 22
8 20 29 33 35 24 22 19
7 20 28 30 30 21 19 17
6 19 27 26 26 17 16 14
5 19 26 22 22 13 12 11
4 19 25 19 18 10 9 9
3 16 24 16 15 7 7 7
2 14 24 14 12 5 5 6
1 12 24 11 9 3 3 4
0 9 24 8 7 0 1 3
0 7 24 6 4 -3 -2 2
-2 5 23 5 3 -4 -3 1
-3 2 23 4 2 -5 -4 1
-3 0 23 3 1 -6 -5 0
-4 -3 23 2 0 -7 -6 0
-4 -5 23 1 -2 -7 -6 0
-5 -6 22 0 -3 -8 -7 -2
-5 -6 22 -2 -4 -9 -8 -2
-5 -6 21 -3 -4 -10 -8 -3
-5 -6 21 -4 -5 -11 -9 -3
-5 -6 21 -5 -5 -11 -9 -3
-6 -7 20 -6 -6 -12 -10 -4
-6 -7 20 -6 -7 -12 -10 -5
-6 -8 20 -7 -8 -13 -11 -6
-6 -8 20 -7 -9 -13 -11 -7
-6 -8 20 -7 -9 -13 -11 -7
-7 -9 19 -8 -10 -14 -12 -8
-7 -8 19 -8 -11 -14 -13 -8
-7 -8 18 -9 -11 -15 -13 -8
-7 -7 18 -9 -12 -15 -14 -8
-7 -7 18 -9 -12 -15 -14 -8
-6 -6 17 -10 -13 -16 -15 -9
-6 -6 17 -10 -13 -16 -15 -9
-6 -7 17 -10 -13 -16 -15 -9
-6 -7 17 -10 -13 -16 -15 -9
-6 -7 17 -10 -13 -16 -15 -9
-6 -8 16 -10 -12 -16 -15 -9
-6 -8 16 -10 -12 -16 -15 -9
-6 -8 16 -10 -12 -16 -15 -9
-6 -8 16 -10 -12 -16 -15 -9
-6 -8 16 -10 -12 -16 -15 -9
-5 -7 15 -11 -12 -17 -16 -10
-5 -7 15 -11 -12 -17 -16 -10
-5 -7 15 -11 -12 -17 -16 -10
-5 -7 15 -11 -12 -17 -16 -10
-5 -7 15 -11 -12 -17 -16 -10
-6 -6 14 -12 -12 -17 -17 -10
-6 -6 14 -12 -12 -17 -17 -10
-6 -6 14 -12 -13 -18 -17 -10
-6 -6 14 -12 -13 -18 -17 -10
-6 -6 14 -12 -13 -18 -17 -10
-6 -5 13 -13 -14 -19 -18 -10
-6 -4 13 -14 -14 -19 -18 -10
-6 -4 13 -15 -14 -19 -18 -10
-6 -3 13 -16 -14 -19 -18 -10
-6 -3 13 -16 -14 -19 -18 -10
-6 -2 12 -17 -15 -20 -19 -11
-6 -3 12 -17 -15 -20 -19 -11
-6 -4 12 -17 -15 -20 -19 -11
-6 -5 12 -17 -15 -20 -19 -11
-6 -6 12 -17 -15 -20 -19 -11
-5 -7 13 -16 -15 -20 -19 -11
-5 -7 13 -16 -15 -20 -19 -11
-5 -7 13 -17 -16 -20 -19 -11
-5 -7 13 -17 -16 -20 -19 -11
-5 -7 13 -17 -16 -20 -19 -11
-6 -6 12 -18 -17 -21 -20 -11
-6 -6 12 -18 -17 -21 -20 -11
-6 -6 12 -19 -17 -21 -20 -11
-6 -6 12 -19 -17 -21 -20 -11
-6 -6 12 -19 -17 -21 -20 -11
-5 -5 11 -20 -18 -22 -21 -12
-5 -5 11 -20 -18 -22 -21 -12
-5 -5 11 -20 -18 -22 -21 -12
-5 -5 11 -20 -18 -22 -21 -12
-5 -5 11 -20 -18 -22 -21 -12
-5 -4 10 -21 -19 -22 -21 -12
-5 -4 10 -21 -19 -22 -21 -12
-5 -5 10 -21 -20 -23 -21 -12
-5 -5 10 -21 -20 -23 -21 -12
-5 -5 10 -21 -20 -23 -21 -12
-5 -6 9 -22 -21 -24 -22 -13
-5 -7 9 -22 -21 -24 -22 -13
-5 -7 10 -22 -21 -24 -22 -13
-5 -8 10 -22 -21 -24 -22 -13
-5 -8 10 -22 -21 -24 -22 -13
-6 -9 11 -21 -21 -23 -22 -14
-6 -9 11 -21 -21 -23 -22 -14
-6 -9 10 -22 -22 -24 -23 -15
-6 -9 10 -22 -22 -24 -23 -15
-6 -9 10 -22 -22 -24 -23 -15
-6 -8 9 -23 -23 -25 -24 -16
-6 -8 9 -23 -23 -25 -24 -16
-6 -8 9 -23 -24 -25 -25 -16
-6 -8 9 -23 -24 -25 -25 -16
-6 -8 9 -23 -24 -25 -25 -16
-7 -9 10 -23 -25 -25 -26 -17
-7 -9 10 -23 -25 -25 -26 -17
-7 -9 10 -23 -25 -26 -26 -17
-7 -9 10 -23 -25 -26 -26 -17
-7 -9 10 -23 -25 -26 -26 -17
-8 -10 10 -24 -25 -27 -27 -17
-8 -10 10 -24 -25 -27 -27 -17
-8 -10 9 -25 -25 -27 -27 -18
-8 -10 9 -25 -25 -27 -27 -18
-8 -10 9 -25 -25 -27 -27 -18
-9 -10 8 -26 -26 -28 -27 -19
-9 -11 8 -26 -26 -28 -27 -19
-9 -11 8 -25 -26 -28 -27 -19
-9 -12 8 -25 -26 -28 -27 -19
-9 -12 8 -25 -26 -28 -27 -19
-10 -13 9 -24 -27 -28 -27 -19
-10 -13 9 -24 -27 -28 -27 -19
-11 -14 9 -24 -27 -28 -27 -19
-11 -14 9 -24 -27 -28 -27 -19
-11 -14 9 -24 -27 -28 -27 -19
-12 -15 9 -25 -27 -28 -28 -19
-12 -14 9 -25 -28 -28 -29 -19
-12 -14 9 -26 -28 -29 -29 -19
-12 -13 9 -26 -29 -29 -30 -19
-12 -13 9 -26 -29 -29 -30 -19
-13 -12 9 -27 -30 -30 -31 -19
-13 -12 9 -27 -30 -30 -31 -19
-13 -12 9 -27 -30 -30 -31 -20
-13 -12 9 -27 -30 -30 -31 -20
-13 -12 9 -27 -30 -30 -31 -20
-13 -11 8 -26 -30 -30 -31 -21
-13 -13 8 -26 -30 -30 -31 -20
-13 -14 9 -25 -29 -29 -30 -20
