I II V1 V2 V3 V4 V5 V6
-10 -14 -7 -17 -20 -7 -38 -13
-10 -14 -7 -16 -20 -7 -38 -13
-9 -14 -7 -15 -19 -7 -38 -13
-8 -14 -6 -13 -19 -6 -37 -14
-7 -14 -6 -12 -18 -6 -37 -14
-7 -14 -6 -11 -18 -6 -37 -14
-7 -15 -5 -10 -17 -5 -36 -15
-8 -15 -4 -10 -16 -5 -37 -15
-10 -14 -3 -10 -15 -5 -37 -15
-11 -14 -2 -10 -14 -5 -38 -15
-12 -14 -2 -10 -14 -5 -38 -15
-12 -12 0 -11 -13 -4 -39 -16
-11 -10 0 -11 -13 -4 -39 -16
-10 -9 0 -11 -13 -4 -39 -16
-9 -7 0 -11 -13 -4 -39 -16
-8 -6 0 -11 -13 -4 -39 -16
-7 -6 -2 -11 -14 -4 -38 -16
-8 -7 0 -10 -13 -3 -37 -15
-8 -8 1 -9 -12 -3 -36 -14
-9 -9 2 -8 -11 -2 -35 -13
-9 -10 2 -7 -10 -2 -35 -13
-11 -11 3 -6 -9 0 -34 -12
-12 -11 3 -6 -9 0 -34 -12
-14 -11 4 -6 -9 0 -34 -13
-15 -11 4 -6 -9 0 -34 -13
-16 -11 4 -6 -9 0 -34 -13
-17 -11 5 -6 -9 -2 -35 -14
-16 -11 5 -6 -9 -2 -35 -14
-15 -10 5 -5 -9 -2 -34 -14
-14 -10 5 -5 -9 -2 -34 -14
-14 -10 5 -5 -9 -2 -34 -14
-13 -9 6 -4 -10 -2 -33 -14
-13 -9 6 -4 -10 -2 -33 -13
-13 -9 5 -4 -9 0 -32 -13
-13 -9 5 -4 -9 0 -32 -12
-13 -9 5 -4 -9 0 -32 -12
-13 -8 4 -3 -8 1 -31 -11
-13 -7 5 -3 -8 2 -30 -11
-13 -6 6 -2 -7 3 -30 -11
-13 -5 7 -2 -7 4 -29 -11
-13 -5 7 -2 -7 5 -29 -11
-12 -4 8 0 -6 7 -28 -10
-11 -4 7 0 -5 8 -27 -10
-10 -3 7 0 -4 9 -26 -10
-9 -3 6 0 -3 10 -25 -10
-8 -3 6 0 -2 11 -24 -10
-7 -2 5 0 -3 11 -23 -9
-8 -3 5 -2 -5 9 -24 -9
-9 -3 6 -4 -7 7 -25 -9
-10 -4 6 -5 -9 5 -26 -9
-11 -4 6 -6 -11 3 -27 -9
-12 -5 7 -7 -12 3 -28 -8
-12 -5 7 -6 -11 4 -27 -8
-12 -4 6 -6 -10 5 -27 -8
-12 -4 6 -5 -9 6 -26 -8
-12 -4 6 -5 -8 7 -26 -8
-12 -3 5 -4 -8 8 -25 -8
-12 -3 5 -5 -9 7 -26 -9
-13 -4 5 -6 -10 6 -26 -9
-13 -4 5 -7 -11 5 -27 -10
-13 -4 5 -7 -12 5 -27 -10
-14 -6 4 -8 -13 4 -28 -11
-14 -7 4 -8 -13 5 -27 -11
-14 -8 5 -8 -12 5 -26 -11
-14 -9 5 -8 -12 6 -25 -11
-14 -10 5 -8 -12 6 -24 -11
-13 -10 6 -8 -11 7 -23 -10
-13 -9 6 -8 -10 8 -23 -10
