I II V1 V2 V3 V4 V5 V6
-17 -10 11 4 -8 -15 -43 28
-18 -10 10 4 -9 -15 -43 28
-16 -10 10 4 -9 -14 -41 28
-14 -10 10 3 -9 -15 -41 28
-16 -11 9 2 -9 -15 -41 27
-16 -10 10 2 -7 -14 -40 28
-13 -9 10 1 -7 -14 -40 27
-12 -9 9 1 -8 -14 -39 27
-12 -9 8 1 -9 -15 -40 26
-11 -9 7 -2 -11 -16 -41 25
-11 -10 8 -2 -11 -16 -40 26
-12 -11 7 -2 -12 -17 -41 25
-14 -11 10 0 -11 -16 -41 25
-16 -10 11 0 -10 -15 -40 25
-14 -9 9 -2 -11 -16 -41 24
-9 -9 7 -2 -11 -17 -43 24
-10 -9 6 0 -12 -17 -41 24
-14 -10 8 1 -12 -15 -40 26
-16 -11 7 -3 -14 -16 -41 25
-14 -11 7 -4 -14 -16 -41 25
-14 -10 7 -4 -14 -16 -41 25
-14 -10 6 -3 -15 -17 -41 24
-15 -10 6 -3 -14 -17 -41 24
-16 -9 6 -2 -13 -18 -41 24
-17 -9 7 -3 -13 -18 -43 24
-17 -10 7 -4 -13 -18 -43 23
-17 -11 7 -5 -14 -19 -43 23
-17 -11 6 -5 -14 -19 -43 23
-16 -11 6 -5 -15 -19 -43 24
-18 -11 7 -4 -15 -18 -41 25
-19 -12 7 -5 -16 -18 -43 24
-16 -10 7 -5 -16 -19 -44 23
-13 -9 7 -7 -17 -21 -45 22
-12 -10 6 -8 -18 -22 -46 21
-12 -11 6 -8 -19 -24 -47 19
-12 -10 6 -7 -19 -24 -47 19
-12 -9 6 -8 -19 -24 -48 19
-14 -10 6 -9 -19 -24 -47 20
-18 -11 5 -10 -20 -24 -46 20
-18 -10 5 -9 -20 -24 -46 21
-17 -10 5 -7 -19 -23 -44 22
-17 -10 5 -6 -19 -23 -44 21
-16 -11 3 -8 -20 -24 -46 20
-14 -10 3 -8 -19 -23 -45 20
-14 -9 3 -7 -18 -23 -45 20
-16 -9 4 -6 -18 -23 -45 20
-17 -10 3 -7 -19 -24 -46 19
-15 -9 4 -7 -19 -24 -45 19
-12 -8 3 -9 -20 -25 -46 18
-12 -8 4 -9 -20 -24 -46 19
-15 -9 3 -9 -21 -24 -46 19
-18 -11 3 -10 -22 -26 -47 18
-19 -12 3 -11 -22 -26 -48 17
-18 -12 3 -11 -22 -27 -48 16
-18 -12 3 -10 -21 -27 -48 16
-17 -11 3 -10 -21 -27 -48 16
-13 -10 2 -9 -21 -27 -48 16
-12 -10 2 -9 -22 -27 -47 17
-15 -10 3 -10 -22 -26 -46 18
-17 -10 3 -11 -22 -26 -46 17
-17 -11 2 -11 -22 -26 -45 17
-16 -11 2 -10 -23 -27 -45 16
-16 -12 1 -11 -23 -27 -46 15
-16 -12 2 -11 -24 -27 -46 15
-16 -11 3 -10 -23 -27 -46 16
-15 -11 2 -10 -22 -27 -46 15
-15 -12 1 -11 -22 -28 -46 14
-15 -11 2 -10 -22 -28 -45 13
-14 -9 2 -11 -23 -28 -44 13
-13 -9 2 -13 -24 -27 -43 12
-15 -11 2 -14 -25 -27 -43 12
-16 -11 2 -13 -24 -29 -44 11
-15 -11 3 -12 -23 -28 -45 11
-14 -10 3 -11 -22 -28 -45 11
-15 -10 3 -11 -21 -28 -45 10
-17 -10 2 -12 -22 -28 -45 9
-18 -11 1 -11 -21 -28 -44 10
-17 -11 -2 -11 -22 -29 -44 9
-15 -10 0 -10 -22 -27 -43 11
-14 -10 1 -10 -22 -26 -41 12
-13 -10 0 -12 -23 -26 -43 11
-12 -10 0 -13 -23 -27 -43 11
-12 -10 0 -13 -23 -27 -44 10
-13 -10 0 -13 -23 -29 -45 9
-14 -11 2 -12 -23 -29 -44 9
