I II V1 V2 V3 V4 V5 V6
-3 27 18 -25 -20 -12 -4 -8
-3 24 17 -25 -20 -12 -4 -8
-3 21 15 -25 -20 -12 -4 -8
-3 17 13 -26 -21 -13 -5 -8
-3 14 11 -26 -21 -13 -5 -8
-3 11 9 -26 -21 -13 -5 -8
-3 8 8 -27 -22 -14 -7 -9
-4 5 8 -28 -23 -15 -8 -10
-5 3 7 -28 -23 -16 -10 -12
-6 0 7 -29 -24 -17 -11 -13
-6 -3 7 -29 -24 -18 -12 -14
-7 -6 6 -31 -27 -20 -14 -16
-8 -9 6 -33 -29 -22 -16 -18
-9 -11 6 -34 -31 -24 -17 -19
-10 -14 6 -36 -33 -26 -19 -21
-10 -16 6 -37 -35 -27 -20 -22
-11 -17 5 -39 -36 -28 -21 -23
-11 -18 4 -40 -36 -29 -21 -23
-10 -19 4 -41 -37 -30 -22 -24
-10 -20 3 -43 -37 -31 -22 -24
-10 -21 3 -44 -37 -32 -22 -24
-9 -22 2 -45 -38 -33 -23 -25
-9 -22 2 -45 -38 -33 -23 -25
-9 -22 2 -44 -38 -33 -24 -25
-9 -22 2 -44 -38 -33 -24 -25
-9 -22 2 -44 -38 -33 -24 -25
-9 -22 2 -43 -38 -32 -25 -25
-9 -23 1 -44 -39 -32 -25 -25
-10 -23 1 -44 -39 -32 -25 -26
-10 -24 0 -45 -40 -32 -25 -26
-10 -24 0 -45 -40 -32 -25 -26
-11 -25 -2 -46 -41 -33 -26 -27
-11 -25 -2 -46 -41 -33 -26 -27
-12 -25 0 -46 -41 -33 -26 -27
-12 -25 0 -46 -41 -33 -26 -27
-12 -25 0 -46 -41 -33 -26 -27
-13 -24 1 -45 -43 -32 -26 -27
-12 -24 0 -45 -43 -32 -26 -27
-12 -25 -2 -45 -41 -32 -26 -27
-11 -25 -3 -45 -41 -32 -26 -27
-11 -25 -3 -45 -41 -32 -26 -27
-10 -26 -4 -46 -40 -33 -27 -28
-11 -26 -4 -46 -39 -33 -27 -28
-11 -27 -3 -45 -39 -33 -27 -28
-12 -27 -3 -45 -38 -33 -27 -28
-12 -27 -3 -45 -38 -33 -27 -28
-13 -28 -2 -44 -37 -33 -27 -28
-12 -27 0 -43 -37 -33 -27 -27
-12 -26 0 -43 -37 -32 -27 -27
-11 -25 1 -41 -37 -32 -27 -26
-11 -25 1 -41 -37 -32 -27 -26
-11 -24 5 -37 -36 -32 -28 -26
-13 -24 8 -34 -37 -33 -29 -28
