I II V1 V2 V3 V4 V5 V6
-2 -3 -21 -39 -24 -13 -7 -10
-2 -2 -21 -39 -24 -13 -7 -10
-2 0 -21 -38 -23 -14 -8 -10
-2 1 -21 -38 -23 -14 -9 -11
-2 2 -21 -37 -22 -15 -10 -11
-2 3 -21 -37 -22 -15 -10 -11
-3 3 -20 -36 -21 -16 -11 -12
-3 1 -20 -36 -22 -17 -11 -12
-2 -2 -20 -36 -22 -17 -11 -12
-2 -4 -20 -36 -23 -18 -11 -12
-2 -5 -20 -36 -23 -18 -11 -12
0 -6 -21 -37 -24 -19 -12 -12
-2 -6 -21 -38 -25 -19 -13 -13
-2 -6 -22 -38 -25 -20 -13 -14
-3 -6 -22 -39 -26 -20 -14 -15
-3 -6 -22 -39 -26 -20 -14 -15
-4 -7 -23 -40 -27 -21 -15 -16
-5 -7 -23 -40 -27 -21 -16 -17
-5 -7 -23 -40 -27 -20 -16 -17
-6 -7 -23 -40 -27 -20 -17 -18
-6 -7 -23 -40 -27 -20 -17 -18
-7 -6 -23 -40 -28 -20 -18 -19
-7 -6 -23 -40 -29 -21 -19 -19
-8 -7 -23 -40 -29 -23 -19 -19
-8 -7 -23 -40 -30 -24 -20 -19
-8 -7 -23 -40 -30 -25 -20 -19
-9 -9 -22 -40 -31 -26 -21 -20
-9 -10 -23 -40 -32 -27 -21 -20
-10 -12 -23 -41 -33 -28 -21 -20
-10 -13 -24 -41 -34 -29 -21 -20
-10 -14 -24 -41 -35 -30 -21 -20
-11 -15 -25 -43 -36 -31 -21 -21
-10 -14 -25 -41 -35 -30 -21 -21
-9 -13 -25 -41 -34 -29 -21 -22
-8 -12 -25 -40 -33 -28 -21 -22
-7 -12 -25 -40 -32 -28 -21 -22
-6 -11 -24 -39 -31 -27 -21 -23
-7 -11 -24 -38 -31 -26 -21 -23
-8 -11 -24 -38 -31 -26 -21 -23
-9 -11 -24 -37 -31 -25 -21 -23
-10 -11 -24 -37 -31 -25 -21 -23
-11 -10 -24 -36 -31 -25 -21 -24
-11 -10 -24 -36 -32 -26 -21 -24
-11 -11 -24 -36 -33 -28 -21 -24
-11 -11 -24 -36 -34 -29 -21 -24
-11 -11 -24 -36 -35 -30 -21 -24
-12 -13 -23 -35 -35 -31 -22 -25
