I II V1 V2 V3 V4 V5 V6
-13 -13 -5 -9 -89 -28 -9 -19
-13 -12 -4 -7 -85 -27 -8 -18
-11 -11 -4 -7 -82 -28 -9 -18
-9 -11 -5 -8 -82 -30 -11 -20
-9 -11 -5 -9 -82 -30 -11 -20
-9 -11 -5 -9 -81 -29 -11 -19
-9 -11 -6 -9 -79 -30 -11 -19
-9 -10 -5 -8 -77 -29 -10 -18
-7 -10 -5 -9 -78 -29 -10 -18
-5 -11 -5 -8 -77 -30 -11 -19
1 -12 -7 -10 -78 -34 -14 -23
8 -12 -9 -12 -80 -36 -16 -25
8 -12 -9 -12 -81 -36 -17 -25
-3 -12 -6 -9 -79 -35 -15 -23
-9 -12 -3 -8 -75 -32 -12 -19
-6 -10 -4 -7 -73 -32 -12 -19
-3 -10 -5 -8 -73 -33 -13 -20
-7 -11 -5 -8 -73 -33 -13 -20
-10 -10 -3 -7 -70 -32 -11 -18
-8 -10 -4 -6 -70 -32 -11 -18
-4 -10 -4 -6 -70 -33 -12 -19
0 -11 -6 -7 -70 -34 -13 -21
5 -12 -7 -9 -72 -37 -15 -23
9 -13 -9 -11 -74 -40 -17 -26
4 -14 -7 -9 -71 -38 -15 -24
-6 -12 -5 -7 -67 -35 -11 -20
-12 -11 -3 -5 -64 -33 -8 -17
-12 -10 -4 -5 -63 -33 -7 -16
-11 -10 -5 -6 -64 -35 -8 -17
-13 -11 -4 -5 -62 -35 -8 -16
-13 -11 -2 -5 -60 -35 -8 -16
-11 -10 -2 -6 -61 -35 -9 -17
-9 -10 -2 -6 -61 -36 -9 -17
-8 -12 -2 -6 -61 -37 -10 -17
-7 -13 -3 -6 -61 -39 -10 -19
-8 -14 -3 -6 -61 -39 -10 -19
-8 -14 -4 -7 -61 -41 -12 -21
-6 -15 -6 -8 -62 -45 -14 -23
-3 -14 -7 -9 -62 -46 -15 -24
1 -14 -8 -11 -63 -47 -15 -24
-2 -13 -8 -10 -62 -46 -14 -23
-5 -13 -7 -8 -61 -45 -13 -22
-5 -13 -6 -8 -60 -46 -13 -22
-6 -12 -5 -8 -60 -46 -13 -23
-9 -12 -4 -6 -58 -44 -12 -22
-9 -13 -3 -6 -56 -44 -12 -22
-8 -14 -4 -8 -57 -46 -13 -23
-8 -15 -4 -8 -57 -47 -13 -23
-9 -15 -5 -9 -56 -47 -13 -23
-10 -15 -4 -8 -56 -46 -12 -22
-11 -14 -4 -7 -54 -45 -11 -21
-9 -14 -4 -8 -54 -46 -12 -22
-6 -13 -6 -9 -56 -46 -13 -24
-5 -14 -7 -9 -57 -47 -14 -25
-8 -14 -6 -8 -55 -46 -13 -24
-10 -14 -5 -8 -54 -47 -13 -24
-9 -14 -5 -9 -54 -47 -14 -24
-8 -14 -7 -9 -53 -46 -14 -24
-7 -14 -7 -11 -53 -47 -14 -25
-4 -14 -8 -12 -54 -49 -15 -26
2 -13 -9 -13 -55 -51 -16 -28
4 -13 -9 -13 -55 -50 -16 -28
-3 -13 -7 -11 -53 -45 -15 -26
-13 -13 -5 -8 -50 -40 -12 -23
-16 -13 -5 -8 -50 -40 -13 -23
-10 -13 -5 -10 -51 -40 -14 -24
-5 -13 -7 -12 -53 -41 -17 -27
-4 -13 -7 -12 -51 -40 -17 -27
-4 -13 -7 -12 -50 -38 -16 -26
-4 -14 -7 -13 -50 -37 -16 -26
-7 -14 -7 -12 -50 -36 -15 -26
-10 -14 -7 -12 -49 -34 -15 -26
-9 -14 -7 -12 -50 -33 -16 -27
-6 -14 -8 -13 -51 -34 -19 -29
1 -15 -10 -16 -53 -36 -21 -32
8 -15 -12 -18 -54 -37 -23 -34
11 -16 -14 -21 -56 -38 -25 -37
5 -17 -13 -19 -53 -35 -23 -35
-7 -17 -11 -16 -50 -31 -19 -31
-16 -16 -9 -14 -48 -27 -16 -28
-21 -16 -7 -12 -45 -24 -14 -25
-21 -16 -6 -12 -44 -22 -14 -25
-18 -17 -7 -13 -45 -24 -16 -27
-14 -18 -9 -14 -46 -25 -18 -29
-11 -17 -9 -15 -46 -25 -18 -30
-9 -16 -8 -15 -45 -23 -18 -29
-12 -17 -8 -15 -44 -24 -18 -30
-12 -18 -8 -15 -44 -24 -17 -31
-8 -18 -9 -17 -45 -25 -18 -32
-4 -18 -10 -17 -45 -25 -19 -33
-6 -17 -10 -16 -44 -23 -19 -32
-9 -16 -8 -15 -43 -22 -17 -31
-10 -16 -9 -15 -41 -22 -17 -30
-9 -16 -9 -15 -39 -21 -17 -30
-7 -15 -10 -16 -40 -22 -18 -31
-6 -15 -11 -17 -41 -23 -20 -33
-7 -15 -10 -16 -39 -22 -19 -32
-11 -16 -10 -15 -38 -21 -19 -32
-10 -16 -9 -15 -38 -21 -18 -31
-6 -15 -10 -18 -39 -22 -19 -32
-5 -16 -11 -18 -39 -22 -19 -33
-4 -16 -12 -19 -41 -23 -20 -34
-3 -16 -11 -18 -41 -22 -21 -33
-4 -16 -11 -18 -39 -23 -22 -32
-8 -17 -10 -17 -37 -21 -22 -29
-12 -18 -10 -17 -38 -20 -23 -27
-12 -18 -10 -16 -37 -19 -24 -24
-12 -17 -10 -16 -36 -19 -26 -23
-10 -17 -10 -17 -37 -19 -27 -23
-9 -17 -11 -18 -38 -20 -27 -23
-7 -18 -10 -18 -37 -20 -27 -22
-6 -18 -11 -18 -36 -20 -28 -22
-6 -18 -11 -18 -36 -20 -29 -22
-8 -17 -11 -17 -35 -19 -28 -21
-9 -16 -10 -15 -32 -18 -27 -21
-5 -15 -11 -16 -32 -18 -28 -22
-5 -16 -12 -18 -33 -19 -29 -23
-7 -19 -12 -18 -34 -20 -29 -23
-6 -19 -12 -19 -33 -20 -29 -23
2 -17 -13 -20 -34 -20 -30 -25
3 -17 -14 -20 -34 -21 -31 -25
-7 -18 -11 -18 -32 -18 -29 -22
-14 -18 -11 -17 -32 -18 -29 -22
-12 -19 -11 -17 -31 -18 -29 -22
-8 -19 -12 -18 -32 -19 -30 -24
-9 -20 -12 -19 -32 -18 -30 -24
-11 -20 -11 -19 -31 -18 -29 -23
-7 -20 -12 -20 -32 -19 -29 -24
-2 -19 -14 -22 -33 -20 -31 -25
-2 -18 -12 -20 -31 -18 -29 -24
-6 -18 -11 -19 -28 -16 -28 -22
-11 -18 -11 -18 -28 -14 -27 -21
-10 -18 -12 -19 -29 -15 -28 -23
-5 -19 -13 -21 -30 -18 -30 -25
-3 -19 -13 -20 -29 -17 -30 -25
-4 -18 -12 -20 -28 -16 -29 -24
-6 -18 -12 -21 -28 -16 -29 -24
-8 -18 -12 -21 -27 -15 -28 -23
-11 -17 -11 -21 -27 -15 -28 -22
-11 -16 -10 -20 -27 -15 -27 -21
-10 -16 -10 -18 -26 -14 -27 -21
-12 -17 -10 -19 -26 -14 -28 -22
-12 -18 -10 -19 -26 -14 -27 -22
-10 -18 -11 -19 -27 -15 -28 -23
-8 -18 -11 -19 -26 -15 -28 -23
-7 -18 -11 -19 -25 -15 -28 -23
-8 -18 -12 -19 -24 -15 -27 -23
-10 -18 -12 -20 -24 -15 -27 -24
-9 -18 -12 -20 -24 -15 -28 -24
-8 -18 -12 -20 -24 -16 -28 -24
-8 -19 -12 -19 -24 -19 -28 -24
-6 -18 -13 -20 -25 -22 -29 -25
-5 -18 -13 -19 -24 -23 -29 -26
-6 -18 -13 -19 -24 -24 -29 -26
-4 -19 -12 -18 -24 -26 -29 -27
2 -19 -14 -20 -27 -29 -32 -31
8 -20 -16 -22 -29 -32 -34 -34
10 -21 -17 -23 -31 -35 -36 -36
2 -19 -15 -21 -29 -35 -33 -35
-15 -17 -10 -17 -24 -31 -28 -29
-23 -17 -6 -14 -20 -27 -24 -24
-15 -17 -9 -17 -23 -30 -26 -27
-9 -18 -11 -18 -25 -33 -29 -29
-10 -19 -12 -18 -26 -34 -30 -31
-11 -18 -12 -18 -25 -31 -29 -31
-10 -17 -10 -17 -23 -29 -28 -30
-8 -18 -10 -17 -24 -29 -28 -31
-8 -19 -11 -18 -25 -30 -29 -32
-9 -18 -11 -19 -26 -30 -29 -31
-9 -18 -12 -20 -27 -30 -30 -32
-8 -20 -12 -21 -27 -30 -30 -33
-7 -21 -12 -21 -27 -29 -31 -33
-7 -21 -12 -20 -27 -27 -31 -33
-8 -20 -11 -19 -28 -27 -30 -33
-9 -19 -11 -20 -29 -26 -30 -32
-10 -18 -11 -19 -30 -26 -29 -31
-10 -19 -12 -20 -32 -25 -30 -32
-11 -19 -11 -19 -32 -24 -29 -32
-12 -18 -10 -18 -32 -23 -28 -30
-12 -17 -10 -18 -32 -22 -28 -29
-11 -17 -9 -18 -32 -22 -27 -29
-10 -17 -9 -18 -33 -21 -27 -28
-10 -17 -10 -18 -33 -19 -27 -28
-9 -18 -11 -18 -34 -20 -29 -29
-9 -20 -12 -19 -35 -20 -30 -31
-9 -19 -11 -18 -34 -20 -30 -31
-10 -18 -10 -17 -33 -19 -29 -31
-8 -18 -10 -17 -32 -18 -28 -30
-5 -18 -10 -18 -33 -18 -29 -31
-2 -18 -12 -19 -35 -19 -31 -32
-3 -19 -11 -18 -34 -17 -30 -31
-5 -19 -11 -18 -35 -17 -30 -31
-6 -20 -10 -17 -35 -16 -30 -31
-7 -20 -11 -18 -35 -15 -31 -32
-10 -20 -11 -17 -34 -14 -30 -31
-7 -20 -12 -18 -35 -14 -30 -33
-2 -19 -14 -20 -35 -14 -32 -34
-4 -19 -13 -19 -33 -11 -29 -32
-10 -17 -12 -18 -32 -9 -27 -30
-11 -16 -11 -17 -31 -8 -27 -28
-7 -16 -11 -17 -32 -11 -28 -29
-6 -16 -10 -17 -32 -13 -28 -29
-9 -16 -9 -16 -31 -13 -27 -28
-12 -16 -9 -16 -32 -14 -28 -28
-13 -17 -9 -14 -32 -14 -27 -27
-15 -17 -9 -15 -32 -14 -27 -28
-17 -18 -9 -14 -31 -14 -26 -27
-15 -18 -9 -15 -31 -15 -26 -27
-12 -18 -10 -16 -31 -17 -26 -27
-11 -17 -11 -16 -32 -18 -27 -28
-11 -16 -10 -15 -31 -18 -26 -28
-10 -16 -10 -14 -31 -18 -26 -27
-11 -18 -10 -16 -33 -20 -27 -28
-10 -19 -11 -17 -33 -22 -29 -30
-6 -18 -12 -17 -34 -23 -30 -31
-3 -17 -12 -17 -34 -24 -31 -31
-7 -16 -11 -15 -33 -24 -30 -30
-12 -16 -10 -14 -32 -21 -27 -28
-13 -16 -10 -14 -32 -20 -27 -27
-14 -15 -10 -14 -32 -19 -26 -27
-15 -15 -8 -12 -30 -17 -25 -25
-13 -15 -8 -12 -30 -17 -24 -24
-12 -15 -8 -12 -30 -16 -24 -24
-12 -15 -9 -13 -31 -17 -25 -25
-11 -14 -8 -12 -30 -17 -24 -25
-10 -14 -8 -12 -29 -18 -25 -25
-11 -14 -7 -12 -28 -16 -24 -24
-11 -15 -8 -12 -28 -16 -24 -24
-4 -15 -10 -14 -30 -19 -26 -27
9 -17 -15 -18 -34 -24 -32 -32
17 -20 -17 -20 -36 -26 -34 -35
13 -21 -16 -19 -34 -24 -33 -34
-4 -19 -8 -12 -26 -17 -25 -25
-20 -16 -2 -6 -17 -12 -18 -18
-24 -16 0 -5 -14 -11 -17 -17
-16 -18 -3 -7 -16 -13 -19 -21
-11 -17 -5 -8 -17 -13 -21 -23
-12 -16 -4 -6 -15 -12 -19 -21
-12 -15 -5 -5 -14 -12 -18 -20
-9 -16 -5 -7 -15 -13 -19 -21
-6 -17 -6 -8 -16 -14 -20 -22
-2 -16 -6 -6 -16 -12 -18 -20
2 -14 -4 -4 -13 -9 -15 -18
2 -13 -3 -2 -11 -7 -12 -16
1 -12 1 2 -10 -5 -10 -14
2 -11 2 3 -9 -5 -9 -13
3 -13 1 1 -11 -8 -12 -16
3 -15 0 -2 -13 -11 -14 -19
2 -15 -2 -2 -15 -13 -15 -20
2 -15 -4 -2 -15 -12 -14 -19
3 -15 -5 -3 -16 -11 -13 -18
2 -14 -6 -4 -17 -11 -13 -17
1 -14 -8 -7 -19 -13 -14 -17
-2 -14 -11 -10 -20 -14 -14 -16
-2 -14 -13 -13 -21 -15 -15 -17
-2 -13 -14 -14 -23 -17 -17 -18
-3 -14 -12 -14 -24 -16 -16 -17
-3 -15 -12 -14 -25 -17 -16 -17
-2 -15 -12 -15 -25 -18 -17 -18
0 -16 -12 -15 -25 -18 -18 -19
0 -16 -12 -15 -26 -18 -20 -21
-4 -17 -11 -15 -26 -17 -20 -20
-7 -17 -10 -14 -25 -15 -20 -19
-3 -16 -10 -15 -26 -16 -21 -20
5 -15 -12 -16 -28 -17 -23 -22
6 -15 -12 -15 -28 -15 -22 -21
0 -15 -11 -14 -25 -14 -20 -19
-8 -15 -9 -14 -23 -13 -19 -19
-8 -14 -8 -13 -22 -13 -19 -19
-6 -13 -9 -13 -22 -13 -20 -20
-7 -14 -9 -14 -25 -14 -23 -21
-13 -15 -8 -15 -26 -15 -24 -22
-13 -15 -8 -15 -27 -15 -25 -23
-10 -15 -9 -16 -28 -15 -26 -23
-8 -17 -11 -17 -29 -16 -28 -26
-8 -18 -11 -18 -30 -17 -30 -27
-8 -16 -11 -18 -29 -16 -29 -27
-12 -15 -9 -16 -27 -14 -27 -23
-16 -13 -9 -16 -27 -13 -27 -22
-16 -15 -10 -16 -26 -14 -26 -22
-15 -16 -11 -17 -27 -15 -26 -22
-14 -15 -12 -18 -29 -17 -27 -23
-14 -15 -12 -18 -28 -17 -27 -23
-14 -16 -11 -17 -27 -16 -27 -23
-14 -16 -11 -16 -27 -17 -26 -23
-13 -16 -12 -18 -28 -18 -27 -23
-12 -16 -12 -18 -27 -17 -27 -24
-10 -16 -12 -18 -27 -17 -27 -24
-2 -16 -14 -20 -30 -19 -30 -28
8 -15 -17 -23 -33 -21 -33 -31
7 -15 -17 -23 -32 -21 -33 -30
-11 -15 -11 -17 -26 -15 -27 -23
-29 -14 -6 -12 -20 -10 -22 -17
-29 -13 -6 -11 -20 -10 -22 -17
-20 -12 -9 -14 -23 -13 -25 -21
-18 -13 -9 -14 -23 -13 -25 -21
-18 -13 -8 -14 -22 -13 -25 -21
-15 -12 -9 -15 -23 -13 -26 -22
-15 -12 -9 -15 -23 -13 -26 -22
-15 -11 -9 -15 -22 -12 -26 -21
-12 -11 -9 -16 -21 -12 -26 -22
-8 -10 -10 -17 -22 -13 -27 -24
-5 -10 -10 -17 -22 -14 -28 -25
-2 -11 -11 -17 -22 -14 -29 -26
0 -12 -12 -18 -23 -15 -30 -27
-8 -13 -11 -16 -22 -13 -28 -24
-18 -12 -7 -13 -17 -9 -25 -20
-23 -11 -5 -12 -15 -8 -23 -18
-20 -11 -6 -12 -16 -8 -25 -19
-14 -12 -6 -12 -16 -9 -27 -21
-12 -12 -4 -9 -15 -9 -28 -23
-13 -14 1 -4 -12 -8 -27 -23
-14 -17 5 3 -9 -8 -30 -27
-14 -20 12 12 -4 -9 -33 -30
-17 -20 20 23 5 -7 -36 -33
-19 -18 28 34 13 -5 -37 -35
-18 -15 35 46 21 1 -34 -33
-15 -13 40 55 32 9 -28 -28
-12 -9 44 64 45 22 -16 -18
-5 -4 44 74 59 40 4 -3
7 2 45 88 75 64 26 18
19 8 45 98 92 89 52 39
29 16 42 95 106 115 81 65
38 29 31 72 114 144 116 97
46 47 12 32 117 175 155 132
50 65 -8 -9 119 203 194 167
50 89 -21 -38 130 238 234 201
47 114 -31 -60 146 275 272 235
43 139 -40 -78 162 309 306 265
37 152 -51 -94 175 335 328 285
32 153 -59 -103 184 350 340 294
28 147 -68 -115 177 340 329 289
24 134 -80 -145 136 286 281 258
16 113 -87 -174 75 202 205 204
3 93 -87 -194 16 116 130 146
-11 78 -88 -211 -40 40 66 97
-22 69 -91 -231 -100 -37 2 48
-34 57 -93 -251 -153 -106 -59 -3
-44 42 -98 -258 -186 -149 -100 -38
-47 23 -104 -253 -192 -154 -109 -55
-46 9 -108 -242 -185 -145 -104 -58
-46 2 -111 -229 -172 -136 -98 -57
-44 -5 -111 -215 -158 -127 -91 -54
-37 -10 -114 -203 -147 -118 -86 -54
-31 -15 -113 -190 -136 -112 -82 -55
-28 -14 -106 -171 -122 -105 -78 -53
-25 -8 -93 -145 -103 -93 -69 -45
-24 0 -74 -113 -79 -76 -55 -34
-26 6 -57 -88 -58 -64 -46 -27
-25 8 -43 -67 -40 -53 -37 -23
-19 11 -32 -51 -27 -44 -31 -18
-15 13 -22 -34 -13 -33 -23 -11
-18 13 -12 -21 0 -24 -15 -5
-20 12 -6 -11 8 -20 -11 0
-19 10 1 -2 14 -16 -8 2
-14 8 5 3 18 -15 -8 3
-11 6 7 5 19 -16 -8 2
-9 5 8 7 20 -18 -10 1
-7 3 7 9 20 -19 -12 0
-2 2 7 9 21 -21 -13 -4
4 3 7 9 20 -23 -14 -6
0 4 10 12 24 -21 -11 -2
-12 5 14 16 29 -17 -6 6
-19 5 18 20 33 -13 -2 10
-16 5 18 20 34 -14 -3 9
-12 5 18 20 34 -15 -3 9
-10 5 18 21 34 -16 -3 8
-8 4 18 22 32 -17 -4 8
-6 2 17 21 30 -20 -6 6
-5 2 17 22 31 -21 -5 6
-5 4 18 23 34 -20 -5 7
-8 4 20 25 36 -19 -3 9
-7 3 20 26 37 -19 -2 10
-4 4 20 26 38 -18 0 11
-3 5 19 26 39 -19 0 11
-6 5 21 28 40 -18 2 12
-6 5 21 29 42 -19 1 12
-5 5 21 30 42 -20 1 12
-3 5 20 30 42 -22 -2 11
