I II V1 V2 V3 V4 V5 V6
-37 18 80 172 175 148 19 -6
-37 18 78 173 177 149 19 -6
-37 19 75 175 179 151 20 -6
-37 19 72 176 181 152 20 -7
-37 20 69 178 183 154 21 -7
-37 20 67 179 185 155 21 -7
-36 21 66 182 188 157 23 -8
-36 22 67 185 191 159 24 -7
-36 23 68 188 193 161 26 -7
-36 24 69 191 196 163 27 -6
-36 24 69 193 198 164 28 -6
-35 26 70 196 201 167 30 -5
-35 27 71 198 204 169 31 -5
-35 28 71 200 206 171 32 -5
-35 29 72 202 210 173 33 -5
-35 30 72 204 212 175 34 -5
-34 32 73 206 214 177 36 -5
-34 34 73 209 216 179 37 -5
-34 35 74 211 218 180 39 -4
-34 37 74 213 220 182 40 -4
-34 38 74 214 222 183 42 -4
-33 40 75 217 225 185 44 -3
-33 42 76 219 227 187 46 -2
-32 43 77 221 230 189 48 0
-32 44 78 223 232 191 50 1
-32 45 79 225 234 193 51 1
-31 47 80 227 236 196 54 3
-31 49 80 228 237 198 57 5
-30 50 80 230 239 200 59 6
-30 52 80 231 240 202 62 8
-30 53 80 232 241 204 64 9
-29 55 81 233 242 206 67 11
-28 56 81 233 243 209 70 12
-27 58 81 234 244 211 73 14
-26 59 81 234 245 213 76 15
-26 60 81 234 246 215 78 16
-24 62 80 234 246 217 81 19
-23 63 79 232 245 218 85 21
-22 64 78 230 244 219 87 23
-21 65 77 228 243 220 90 25
-20 66 76 227 242 221 92 27
-18 67 74 223 239 222 95 29
-17 68 73 219 236 223 98 31
-16 68 72 216 234 223 100 33
-15 69 71 212 231 224 103 35
-14 69 70 209 229 224 105 37
-13 70 68 203 224 225 108 40
-12 70 66 199 220 225 110 44
-11 69 65 194 216 225 112 46
-10 69 63 190 212 225 114 49
-9 69 62 186 207 225 116 51
-8 67 60 179 201 222 117 52
-7 66 58 173 196 219 117 53
-6 64 57 167 190 216 117 54
-5 63 55 159 184 213 117 55
-4 62 54 153 179 211 117 55
-3 60 52 147 172 205 116 56
-3 58 50 140 164 200 114 56
-2 56 48 134 157 195 112 57
-2 54 46 128 151 191 110 57
-2 53 45 121 144 186 108 57
0 50 43 115 137 179 104 57
0 47 42 109 130 172 100 55
0 45 40 103 122 164 96 53
0 42 39 98 116 158 92 51
0 39 38 92 109 151 89 50
0 36 37 87 103 144 84 47
0 34 36 81 96 137 78 45
-2 32 35 76 90 130 73 43
-2 30 34 71 84 122 69 40
-2 28 33 66 77 115 64 38
-3 25 32 62 72 108 59 35
-4 23 32 58 66 102 55 32
-5 21 32 54 61 96 50 30
-6 19 32 51 56 89 45 27
-7 17 32 47 51 82 40 25
-8 15 31 44 47 77 36 23
-8 13 30 40 44 73 33 21
-8 12 30 37 40 68 29 19
-8 10 29 34 36 63 25 17
-8 9 29 31 33 59 22 15
-9 8 28 29 31 56 19 13
-9 7 28 28 29 53 17 11
-9 6 28 27 27 50 15 10
-9 5 28 26 25 47 13 8
-9 5 28 25 23 44 11 7
-10 3 25 23 21 40 9 6
-10 2 21 21 19 37 7 5
-10 1 18 19 17 34 5 4
-10 0 15 17 15 31 3 3
-10 -2 12 16 14 29 2 2
-11 -3 11 15 13 27 1 1
-11 -3 11 14 12 26 0 0
-12 -4 11 14 11 25 -2 -2
-12 -4 11 13 10 24 -3 -3
-12 -4 11 13 10 23 -4 -3
-13 -5 11 12 9 21 -5 -4
-13 -5 12 12 9 20 -5 -4
-13 -5 13 12 9 18 -6 -5
-13 -5 14 12 9 17 -6 -5
-13 -5 15 12 9 16 -6 -5
-13 -6 16 13 9 15 -8 -6
-13 -7 16 12 9 14 -9 -7
-14 -7 15 12 9 13 -10 -8
-14 -8 15 11 9 12 -11 -9
-14 -8 15 11 9 11 -12 -10
-15 -9 14 10 8 10 -13 -11
-15 -9 14 11 8 9 -13 -11
-15 -9 14 11 8 9 -14 -12
-15 -9 14 12 8 8 -14 -12
-15 -9 14 12 8 8 -14 -12
