I II V1 V2 V3 V4 V5 V6
-7 -13 14 21 2 -11 -15 -14
-9 -15 16 23 5 -10 -14 -13
-9 -13 17 24 5 -9 -14 -12
-5 -12 19 26 6 -8 -13 -10
-3 -14 21 27 8 -7 -10 -8
-3 -13 20 25 6 -8 -12 -10
-6 -13 16 22 3 -9 -13 -12
-10 -16 13 21 3 -9 -12 -11
-13 -15 15 25 5 -7 -9 -8
-11 -8 17 27 6 -6 -9 -8
-7 -4 16 26 6 -8 -11 -9
-6 -8 16 26 7 -6 -10 -9
-10 -14 18 29 10 -3 -7 -8
-11 -17 17 29 10 -3 -8 -10
-9 -14 17 28 11 -3 -8 -11
0 -6 19 30 14 1 -5 -8
5 1 20 32 15 2 -5 -6
3 -2 21 34 17 5 -2 -3
-4 -8 22 37 19 8 3 0
-7 -10 21 36 18 7 2 -2
-6 -6 19 34 16 5 -3 -4
-4 -4 17 33 15 5 -4 -6
-6 -5 17 35 17 6 -2 -5
-7 -4 16 34 17 6 -3 -5
-7 -5 15 33 19 6 -3 -5
-6 -9 17 35 21 9 0 -4
0 -10 17 35 21 10 1 -4
7 0 16 36 22 12 2 -2
11 9 19 42 26 17 7 3
10 9 22 47 31 22 12 7
8 5 22 47 33 23 13 7
9 5 20 47 33 23 14 6
9 10 18 47 33 24 14 6
10 14 16 46 32 23 13 6
13 10 16 46 34 24 14 7
15 4 18 48 36 27 17 10
14 3 20 51 39 30 19 12
12 9 16 49 38 29 18 10
11 10 13 48 38 29 17 8
10 4 12 49 39 32 18 8
10 3 10 49 40 33 19 9
12 10 9 50 43 34 21 11
17 14 11 54 47 39 26 14
21 13 14 58 52 45 30 16
20 13 13 59 54 46 31 16
18 16 12 58 55 47 31 15
18 16 13 59 58 50 35 20
18 15 13 61 62 54 40 25
16 20 11 62 64 58 44 28
19 25 9 61 64 59 44 27
23 20 5 59 63 58 43 26
26 15 3 58 64 59 44 26
30 19 3 60 68 63 48 29
35 27 6 63 73 70 54 33
36 30 6 63 76 73 57 36
32 28 6 64 78 76 60 38
29 28 4 63 78 77 61 39
30 29 2 62 80 79 64 42
34 34 0 60 78 79 64 42
32 38 -3 60 77 79 63 40
29 39 -3 59 77 80 64 42
32 35 -4 59 79 84 66 43
37 33 -3 61 81 87 69 46
39 38 -3 61 84 90 71 48
40 47 -5 58 85 89 72 47
42 45 -8 56 84 89 71 46
40 37 -8 55 82 89 72 47
39 35 -10 52 81 89 72 48
