I II V1 V2 V3 V4 V5 V6
-15 -14 12 -7 -13 -23 -25 -15
-16 -13 12 -7 -13 -22 -25 -14
-13 -13 12 -8 -15 -23 -26 -15
-8 -13 10 -10 -18 -26 -28 -18
-7 -14 9 -10 -19 -27 -30 -19
-10 -16 9 -9 -19 -26 -29 -17
-10 -16 8 -11 -20 -27 -29 -18
-8 -16 7 -13 -20 -28 -31 -20
-7 -16 7 -14 -20 -28 -30 -19
-8 -16 7 -14 -19 -27 -30 -19
-12 -16 8 -12 -17 -25 -29 -17
-13 -16 7 -12 -18 -26 -29 -18
-11 -16 7 -12 -19 -27 -30 -19
-10 -16 7 -12 -20 -29 -30 -20
-9 -17 7 -12 -21 -30 -31 -22
-10 -19 7 -12 -20 -29 -32 -20
-10 -19 6 -13 -21 -30 -33 -20
-9 -19 6 -14 -21 -31 -34 -21
-10 -19 7 -14 -20 -31 -33 -21
-10 -19 8 -14 -19 -29 -32 -20
-8 -19 7 -14 -20 -29 -32 -20
-8 -19 7 -14 -20 -29 -31 -19
-11 -19 8 -12 -19 -28 -30 -19
-11 -19 8 -12 -19 -29 -31 -19
-10 -19 7 -11 -20 -29 -31 -19
-11 -19 7 -11 -21 -29 -31 -19
-13 -19 8 -10 -20 -28 -29 -18
-15 -18 8 -10 -18 -28 -29 -18
-14 -18 8 -10 -18 -27 -29 -18
-12 -19 8 -10 -18 -27 -29 -18
-10 -18 7 -11 -18 -28 -30 -19
-8 -17 7 -10 -18 -28 -30 -19
-8 -16 7 -9 -19 -28 -30 -19
-9 -15 8 -8 -18 -28 -29 -19
-9 -14 8 -8 -18 -28 -29 -19
-10 -15 9 -7 -18 -28 -28 -19
-12 -17 9 -7 -18 -28 -28 -19
-14 -18 9 -6 -16 -28 -28 -19
-13 -18 9 -6 -15 -27 -28 -18
-10 -17 8 -8 -15 -28 -29 -19
-9 -16 8 -7 -14 -27 -29 -19
-10 -17 9 -7 -13 -26 -28 -18
-10 -17 9 -6 -14 -26 -27 -17
-9 -17 9 -5 -14 -26 -27 -17
-9 -17 10 -5 -14 -27 -27 -18
-10 -17 9 -5 -15 -29 -28 -19
-11 -18 10 -5 -14 -31 -28 -19
-12 -19 10 -5 -14 -30 -28 -18
-10 -17 7 -6 -14 -31 -28 -19
-7 -16 7 -6 -13 -31 -28 -19
-4 -16 7 -7 -14 -32 -28 -20
-5 -16 6 -7 -15 -32 -28 -19
-7 -16 7 -6 -15 -32 -28 -18
-7 -16 9 -5 -16 -33 -28 -17
-5 -15 9 -5 -16 -34 -28 -18
-4 -15 9 -5 -16 -34 -28 -19
-5 -15 8 -6 -16 -34 -29 -20
-9 -16 10 -5 -14 -33 -28 -20
-11 -16 9 -5 -13 -33 -28 -21
-10 -16 9 -6 -13 -34 -28 -19
-9 -16 9 -6 -13 -34 -28 -17
-10 -16 9 -6 -13 -34 -27 -16
-9 -16 10 -5 -13 -33 -26 -17
-6 -17 9 -6 -14 -35 -26 -18
-5 -17 8 -6 -15 -35 -27 -20
-6 -17 7 -6 -16 -36 -28 -22
-4 -17 6 -5 -17 -37 -30 -24
-2 -17 6 -4 -17 -37 -31 -22
0 -17 5 -5 -17 -38 -30 -21
1 -17 5 -5 -17 -38 -30 -22
0 -17 5 -6 -17 -38 -31 -23
-9 -17 8 -3 -14 -36 -28 -19
-16 -17 11 1 -13 -34 -25 -16
-17 -18 12 2 -13 -34 -25 -16
-13 -19 11 0 -15 -35 -27 -18
-10 -20 9 -2 -17 -37 -29 -19
-8 -19 8 -4 -18 -38 -30 -21
