I II V1 V2 V3 V4 V5 V6
2 -2 -33 8 9 -3 5 21
2 -2 -33 8 9 -3 5 21
2 -2 -33 8 9 -3 5 21
3 -2 -33 8 9 -3 5 21
3 -2 -33 8 9 -3 5 21
3 -2 -33 8 9 -3 5 21
4 -2 -33 9 9 -2 6 22
5 0 -33 9 10 0 7 23
5 0 -33 10 11 2 8 24
6 1 -33 10 12 3 9 25
6 1 -33 10 13 4 9 25
7 2 -33 11 14 6 10 27
8 2 -33 11 15 8 11 28
9 3 -34 11 15 9 12 30
10 3 -34 11 16 11 13 31
11 3 -34 11 16 12 13 32
12 4 -35 12 18 14 14 33
12 5 -35 12 19 16 15 34
12 6 -35 13 21 17 16 34
12 7 -35 13 22 19 17 35
12 7 -35 13 23 20 18 35
12 10 -34 14 24 21 19 37
12 12 -34 14 25 22 20 38
12 14 -35 14 26 22 21 39
12 16 -35 14 27 23 22 40
12 18 -35 14 27 23 22 42
15 17 -36 16 29 25 25 44
17 14 -35 17 31 27 27 46
20 11 -35 19 33 29 29 48
22 8 -34 20 35 31 31 50
24 6 -34 21 37 33 33 51
25 7 -33 22 38 34 34 52
25 9 -34 21 39 35 34 52
25 12 -35 21 39 36 33 52
25 14 -36 20 40 37 33 52
25 16 -37 20 40 37 33 52
26 18 -38 19 42 38 32 54
27 20 -38 19 42 38 33 55
28 22 -39 19 42 39 34 57
29 24 -39 19 42 39 35 58
30 25 -39 19 42 39 35 59
31 26 -40 20 45 42 38 61
31 26 -40 21 47 44 42 63
31 26 -40 23 50 46 44 65
31 26 -40 24 52 48 47 67
31 26 -40 25 54 49 49 69
32 27 -39 26 55 50 50 70
33 29 -40 26 55 50 50 70
35 31 -40 25 55 50 50 71
36 33 -41 25 55 50 50 71
37 34 -41 25 55 50 50 71
38 35 -43 24 54 50 51 72
39 34 -44 24 54 51 51 73
39 34 -44 24 55 51 51 74
40 33 -45 24 55 52 51 75
40 33 -45 24 55 52 51 75
42 32 -46 23 56 53 53 77
43 33 -46 23 57 54 54 78
44 34 -46 23 58 55 55 79
45 35 -46 23 59 56 56 80
46 35 -46 23 59 57 57 81
47 36 -47 23 60 58 58 82
46 36 -47 23 60 58 58 82
45 36 -47 23 60 58 58 82
44 36 -47 23 60 58 58 82
43 36 -47 23 60 58 58 82
42 37 -48 24 59 57 57 82
42 36 -48 25 59 57 57 82
40 35 -47 26 59 57 57 82
40 34 -47 27 59 57 57 82
40 34 -47 27 59 57 57 82
39 33 -46 28 58 55 55 82
38 33 -45 28 56 52 52 80
37 34 -44 27 53 49 49 79
36 34 -43 27 51 46 46 77
35 34 -43 27 49 44 44 76
33 34 -40 26 48 42 42 74
32 33 -39 26 47 39 40 72
30 32 -37 27 47 38 38 70
29 31 -36 27 46 36 37 68
28 30 -35 27 46 35 36 67
26 28 -33 28 44 32 33 64
25 26 -32 28 42 29 30 62
23 24 -30 28 39 26 27 59
22 22 -29 28 37 23 24 57
21 21 -28 28 36 20 22 55
19 20 -27 27 35 18 20 54
18 19 -26 27 34 17 19 53
16 18 -25 26 33 16 18 52
15 17 -24 26 32 15 17 51
14 17 -24 26 32 14 16 51
12 15 -23 25 30 12 14 50
10 14 -23 24 28 10 12 49
8 13 -22 23 27 8 11 48
6 12 -22 22 25 6 9 47
5 11 -22 22 24 4 8 46
4 9 -21 20 22 2 6 45
4 8 -22 19 20 0 4 44
3 6 -22 18 18 -3 3 43
3 5 -23 17 16 -5 1 42
3 4 -23 16 15 -7 0 40
2 3 -24 14 13 -8 -2 39
