I II V1 V2 V3 V4 V5 V6
-2 -19 -3 -23 -37 -41 -31 -23
-5 -23 -3 -23 -40 -45 -34 -25
-6 -24 -1 -23 -36 -38 -27 -19
-1 -11 4 -12 -27 -34 -20 -14
1 -14 1 -11 -34 -41 -31 -25
8 -17 -1 -13 -36 -42 -33 -26
9 -16 1 -12 -33 -42 -31 -24
2 -12 2 -7 -32 -43 -35 -27
0 -26 -6 -18 -40 -46 -43 -34
-1 -28 -3 -14 -28 -36 -30 -21
4 -20 0 -10 -25 -34 -27 -20
13 -14 -2 -14 -31 -40 -34 -26
14 -16 -1 -17 -29 -37 -30 -22
3 -6 10 -7 -17 -31 -21 -12
-8 -12 8 -9 -24 -35 -29 -22
-2 -17 6 -9 -25 -36 -29 -22
7 -15 3 -6 -24 -34 -28 -23
3 -14 5 0 -22 -34 -30 -23
1 -30 -5 -11 -31 -37 -35 -31
3 -28 -2 -8 -21 -27 -22 -19
8 -13 -2 -10 -22 -28 -23 -21
7 -13 -2 -12 -25 -29 -26 -22
-3 -22 1 -10 -19 -22 -19 -14
-5 -12 12 4 -7 -16 -9 -6
-6 -13 11 3 -12 -23 -20 -16
-9 -18 13 5 -11 -21 -18 -17
1 -14 12 7 -10 -21 -18 -17
14 -7 9 5 -14 -28 -25 -23
10 -13 -3 -9 -27 -35 -35 -32
4 -16 -1 -3 -17 -27 -23 -21
13 -13 1 3 -13 -25 -24 -21
14 -14 3 5 -12 -22 -23 -19
5 -16 4 6 -6 -18 -18 -14
16 1 12 17 4 -12 -10 -6
12 -5 11 19 -1 -15 -16 -15
3 -8 13 20 1 -12 -12 -11
-5 -5 18 28 7 -6 -5 -7
0 -7 17 31 5 -10 -10 -11
10 -21 3 15 -8 -16 -22 -24
15 -19 5 15 1 -10 -10 -12
15 -17 5 16 3 -8 -8 -10
8 -15 3 21 5 -6 -8 -9
-6 -17 7 26 12 1 -3 -2
0 -6 14 36 22 4 0 2
19 2 9 34 12 -5 -13 -12
17 2 10 44 17 2 -5 -6
4 2 16 59 28 12 5 2
-3 1 23 66 34 17 9 5
1 -8 10 50 25 11 -1 -5
6 -12 12 52 34 19 10 5
0 -9 14 58 40 24 13 8
0 -9 15 58 40 23 11 6
12 -13 11 54 40 24 11 8
21 8 18 65 49 27 16 14
20 13 15 66 42 21 5 2
22 12 14 68 42 23 7 3
25 5 16 77 48 29 13 9
29 6 18 87 54 33 16 10
22 -3 13 76 51 34 14 7
12 -3 19 78 61 44 27 21
5 4 23 82 67 51 33 27
2 7 23 78 66 50 31 26
7 9 18 76 67 52 35 29
23 27 21 87 75 56 42 35
25 17 18 86 66 49 29 22
23 15 20 91 69 51 32 25
27 15 22 97 76 55 37 30
28 20 22 98 73 52 34 28
26 11 11 84 62 46 26 20
23 11 11 83 68 52 38 31
31 14 12 80 69 53 40 33
31 17 12 75 65 51 36 31
16 12 13 72 65 55 40 37
20 25 19 83 72 57 46 41
19 20 15 81 65 48 32 28
18 13 15 83 64 46 30 25
19 16 17 88 67 46 32 28
30 22 16 86 61 36 24 21
35 14 5 61 45 25 12 10
26 15 13 54 52 34 28 25
14 14 14 51 51 35 30 29
11 17 11 52 45 33 27 26
14 11 5 51 45 34 27 28
17 21 11 61 51 38 34 34
4 15 8 57 41 30 23 23
1 5 5 52 35 26 21 20
7 9 7 50 36 28 26 24
-4 15 14 55 38 29 28 27
-9 0 3 35 23 18 15 14
-4 -3 4 30 25 20 18 19
3 0 3 25 20 12 12 13
1 4 -2 11 7 -3 -2 0
2 -2 -1 4 5 -4 -2 1
7 8 8 8 9 -6 2 6
8 3 9 5 -3 -17 -10 -6
11 -3 10 7 -5 -17 -10 -7
11 -5 6 11 -2 -17 -11 -7
8 4 5 7 -8 -21 -15 -10
-3 -9 -3 -6 -17 -24 -20 -16
-4 -10 0 -2 -9 -15 -9 -5
-3 0 2 -1 -7 -14 -7 -2
-14 -4 2 -6 -12 -18 -10 -6
-11 -16 -1 -13 -14 -19 -13 -6
-1 -3 6 -6 -8 -18 -8 -3
-1 -4 3 -8 -19 -28 -23 -16
-8 -9 2 -5 -19 -29 -25 -18
-13 -5 5 1 -13 -26 -21 -14
-2 -3 3 -1 -17 -31 -26 -19
6 -20 -5 -19 -30 -39 -35 -26
-2 -20 0 -21 -22 -32 -24 -14
-4 -15 2 -20 -19 -31 -21 -12
-4 -17 -2 -23 -26 -35 -27 -19
3 -21 -9 -29 -30 -37 -29 -22
6 -8 -1 -19 -22 -32 -21 -14
-5 -11 4 -11 -22 -33 -24 -17
-7 -11 2 -13 -26 -32 -25 -19
-7 -10 2 -11 -23 -28 -22 -16
-12 -7 1 -6 -23 -29 -24 -18
-17 -21 -5 -15 -30 -31 -28 -22
-19 -18 -2 -16 -22 -23 -18 -12
-12 -18 0 -18 -22 -26 -20 -13
0 -16 -3 -22 -29 -32 -27 -21
-4 -19 -5 -25 -29 -32 -26 -21
-1 -4 2 -16 -21 -31 -21 -14
1 -10 1 -15 -27 -37 -30 -22
-7 -19 3 -14 -26 -35 -28 -21
-14 -17 7 -13 -20 -31 -22 -15
-11 -11 4 -15 -26 -38 -32 -22
-7 -25 -6 -26 -37 -44 -43 -35
-10 -22 -1 -21 -25 -35 -30 -22
-19 -19 1 -22 -23 -35 -27 -19
-13 -20 -3 -28 -31 -41 -34 -29
-3 -30 -6 -32 -33 -42 -34 -30
6 -16 3 -19 -24 -37 -24 -21
12 -14 3 -20 -32 -44 -34 -30
5 -17 5 -17 -29 -40 -30 -27
-12 -17 12 -10 -21 -33 -22 -18
-4 -5 12 -10 -21 -33 -23 -18
-10 -18 4 -25 -30 -36 -30 -24
-30 -22 5 -26 -22 -29 -21 -16
-27 -23 3 -23 -21 -28 -20 -15
-15 -19 -4 -22 -25 -30 -25 -21
-1 -23 -10 -26 -26 -31 -24 -21
12 -7 -1 -13 -17 -29 -18 -15
3 -11 3 -13 -21 -34 -28 -23
-6 -16 7 -12 -20 -32 -29 -23
0 -18 5 -14 -22 -35 -31 -24
1 -11 5 -9 -22 -36 -33 -26
-10 -21 0 -16 -27 -37 -34 -28
-8 -24 0 -18 -21 -32 -24 -17
-7 -18 3 -15 -19 -31 -22 -16
-9 -23 -3 -19 -25 -37 -29 -24
-12 -27 -8 -28 -30 -39 -30 -24
-16 -7 3 -15 -16 -28 -18 -12
-16 -10 6 -14 -20 -31 -24 -17
-11 -10 7 -14 -20 -28 -22 -17
-7 -9 7 -5 -17 -25 -18 -14
-5 -8 6 2 -15 -25 -19 -17
-5 -20 -2 -9 -25 -29 -26 -24
-7 -21 2 -12 -18 -22 -15 -13
-6 -14 3 -14 -19 -23 -14 -11
2 -12 -1 -18 -25 -28 -19 -16
-5 -22 -5 -28 -27 -29 -20 -15
0 -9 3 -15 -16 -25 -13 -7
2 -11 3 -11 -22 -30 -21 -15
5 -17 -3 -17 -27 -34 -25 -20
1 -12 -4 -18 -26 -34 -22 -16
-8 -8 0 -11 -22 -29 -20 -16
-4 -25 -9 -19 -30 -32 -28 -22
-12 -24 -5 -16 -19 -22 -14 -9
-13 -19 -5 -18 -20 -21 -13 -9
-17 -18 -2 -16 -20 -21 -14 -9
-17 -19 -7 -21 -21 -21 -15 -10
-14 -11 0 -12 -13 -19 -8 -4
-15 -12 0 -12 -19 -25 -15 -11
-11 -17 -1 -16 -23 -27 -18 -12
-8 -14 0 -14 -21 -27 -17 -10
-9 -10 6 -9 -20 -28 -20 -11
-11 -22 -3 -21 -31 -35 -30 -21
-4 -18 0 -23 -25 -26 -18 -8
-7 -16 -1 -27 -24 -28 -16 -7
-11 -16 0 -28 -25 -30 -20 -10
-10 -16 -1 -24 -23 -27 -18 -9
-9 -9 5 -8 -11 -20 -9 -1
-1 -8 0 -9 -20 -28 -19 -14
4 -5 -2 -12 -23 -29 -20 -15
-1 0 1 -10 -20 -25 -15 -12
-9 2 6 1 -11 -18 -8 -5
-15 -9 -1 -6 -16 -19 -13 -10
-19 -12 0 -5 -11 -15 -4 -1
-16 -5 2 -6 -10 -15 -3 0
-9 -2 3 -8 -12 -18 -7 -3
-6 -7 1 -14 -13 -18 -8 -2
3 8 9 -7 -5 -14 -1 6
-1 4 5 -10 -13 -21 -11 -5
-4 -3 2 -12 -17 -22 -12 -6
0 3 -2 -12 -19 -23 -13 -8
6 6 0 -4 -15 -21 -12 -7
7 -7 -8 -12 -24 -24 -18 -13
3 -4 -9 -14 -17 -16 -6 -1
10 5 -9 -20 -18 -17 -6 1
-9 2 -5 -21 -18 -15 -5 1
-13 -9 -8 -25 -19 -15 -4 2
-15 4 2 -12 -6 -8 6 11
-17 9 -1 -8 -10 -13 -3 2
-11 10 -4 -4 -11 -13 -6 -1
-12 2 -3 -2 -9 -13 -4 -1
-7 5 -6 -9 -17 -21 -11 -5
-10 2 -14 -25 -29 -27 -19 -13
-15 3 -7 -22 -18 -17 -3 3
-17 -4 -9 -26 -22 -20 -7 0
-3 -5 -18 -34 -33 -29 -17 -10
6 -11 -23 -38 -35 -30 -20 -11
-3 1 -7 -15 -16 -18 -6 2
-8 2 -3 -10 -18 -21 -14 -7
-8 -2 -5 -13 -22 -23 -15 -9
