I II V1 V2 V3 V4 V5 V6
-8 -11 23 16 3 -6 -7 -6
-8 -11 23 16 3 -6 -7 -6
-8 -12 24 17 2 -5 -6 -5
-8 -12 24 18 2 -4 -5 -5
-8 -13 25 19 1 -3 -4 -4
-8 -13 25 20 1 -2 -3 -4
-9 -14 26 22 0 0 -2 -3
-8 -13 27 23 1 1 0 -3
-8 -12 27 24 2 2 1 -3
-7 -11 28 25 3 3 2 -3
-7 -11 28 26 4 3 2 -3
-6 -10 29 27 5 4 3 -4
-6 -10 30 27 5 5 3 -4
-5 -10 30 27 5 6 3 -4
-5 -10 31 27 5 7 3 -4
-5 -10 31 27 5 8 3 -4
-4 -10 32 28 5 9 3 -4
-4 -9 32 28 5 9 3 -3
-4 -9 32 29 5 9 4 -3
-4 -8 32 29 5 9 4 -2
-4 -8 32 29 5 9 4 -2
-5 -7 31 31 6 10 6 0
-5 -7 32 32 8 12 8 1
-4 -8 33 34 9 13 9 2
-4 -8 34 35 11 15 11 3
-4 -8 35 36 12 16 12 4
-3 -9 36 38 14 17 13 5
-3 -9 37 40 16 18 14 5
-4 -9 38 42 17 18 14 5
-4 -9 39 44 19 19 15 5
-4 -9 40 45 20 19 15 5
-5 -9 42 46 21 21 16 6
-4 -9 42 47 22 22 16 6
-4 -8 42 47 22 24 17 6
-3 -8 42 48 23 25 17 6
-3 -8 42 48 23 26 17 6
-2 -6 42 51 25 27 18 7
-2 -4 43 53 27 28 19 8
0 -3 43 56 28 28 20 9
0 0 44 58 30 29 21 10
0 1 44 60 31 29 21 11
1 2 46 63 34 32 23 13
2 2 47 65 37 34 25 14
3 2 49 67 39 37 27 15
4 2 50 69 43 39 29 16
4 2 51 71 45 42 31 17
5 3 52 73 47 43 32 18
5 4 52 75 49 44 32 18
5 5 52 77 51 44 33 19
5 6 52 79 53 45 33 19
5 6 52 80 54 45 33 19
5 7 53 82 56 48 35 21
5 7 54 85 57 51 37 22
5 7 55 86 58 53 39 24
5 7 56 88 59 56 42 25
5 7 56 89 60 58 44 26
5 8 58 93 64 61 47 28
6 9 60 96 67 63 49 29
6 11 62 99 70 65 51 31
7 12 64 102 73 67 53 32
7 13 65 105 76 69 55 33
9 15 66 108 79 72 57 35
10 16 66 111 81 75 59 36
12 17 67 114 85 78 61 38
13 18 67 117 87 81 63 39
14 19 67 120 89 84 65 40
15 22 69 123 93 87 68 43
16 24 70 127 96 90 70 45
16 26 72 130 99 92 72 46
17 28 73 133 102 95 74 48
17 30 74 136 105 97 76 49
18 32 76 139 108 101 79 51
19 33 77 142 111 104 82 53
20 35 78 145 114 107 86 55
21 36 79 148 117 110 89 57
21 37 80 150 120 113 91 59
22 38 81 153 123 115 93 61
22 39 82 155 127 117 95 62
22 39 84 158 130 119 97 64
22 40 85 160 133 121 99 65
22 40 86 162 135 123 101 66
22 44 87 163 137 127 103 69
23 47 87 164 138 129 105 71
24 49 87 165 140 132 107 73
25 52 87 167 141 134 109 75
26 54 87 168 142 136 110 77
27 55 88 169 144 138 112 79
28 56 89 170 145 139 113 80
28 57 89 171 147 140 115 82
29 58 90 172 148 141 116 84
29 58 90 172 149 142 117 85
30 59 90 171 149 143 118 86
30 60 89 169 147 143 118 86
30 61 87 165 146 143 119 86
30 62 86 163 144 143 119 86
30 63 85 161 143 143 119 86
30 64 82 156 139 140 119 87
28 64 81 151 134 138 117 87
27 64 79 146 130 135 116 86
25 64 78 142 126 132 114 86
24 64 77 137 121 130 113 86
23 63 75 131 115 125 109 82
23 61 73 125 108 119 106 80
23 60 71 118 102 114 103 78
23 58 69 112 95 110 99 76
23 57 67 106 89 105 96 74
22 54 64 99 81 98 91 70
21 51 62 92 74 92 85 66
20 48 59 86 67 85 79 62
19 46 56 78 60 78 73 58
18 43 54 71 53 71 68 54
15 37 52 65 46 65 63 50
13 33 50 59 39 60 58 47
10 29 48 54 32 54 53 43
7 24 46 48 25 49 48 38
5 20 44 42 18 43 43 35
4 18 43 37 14 38 38 32
3 17 43 34 10 34 34 30
3 16 43 31 6 30 30 27
2 15 43 27 3 27 27 24
2 14 43 24 -2 23 23 22
1 11 42 21 -6 20 20 20
0 8 42 18 -9 17 18 18
0 5 40 15 -12 14 15 16
-2 3 40 13 -16 11 12 14
-2 0 40 10 -19 8 10 13
-3 -2 39 8 -21 5 8 11
-4 -3 38 6 -23 3 5 9
-5 -4 37 4 -25 1 3 7
-6 -5 36 2 -27 -3 1 5
-7 -5 35 1 -29 -5 -2 4
-8 -6 34 0 -31 -6 -3 2
-8 -7 34 -2 -32 -7 -4 1
-8 -7 35 -3 -34 -8 -4 0
-8 -8 35 -4 -35 -9 -5 -2
-8 -8 35 -5 -36 -10 -5 -3
-9 -10 36 -6 -37 -12 -7 -4
-9 -11 35 -7 -38 -13 -9 -5
-10 -13 34 -8 -39 -14 -11 -6
-10 -14 33 -9 -40 -15 -12 -7
-10 -15 33 -10 -41 -16 -14 -7
-11 -15 32 -11 -43 -17 -15 -8
-10 -14 33 -11 -43 -17 -14 -7
-10 -13 34 -11 -43 -17 -14 -6
-9 -12 35 -11 -43 -17 -13 -5
-9 -11 35 -11 -43 -17 -13 -5
-8 -10 36 -11 -44 -16 -12 -4
-7 -10 36 -11 -44 -16 -12 -5
-6 -10 36 -11 -45 -16 -12 -6
-5 -10 36 -11 -45 -16 -12 -7
-4 -10 36 -11 -45 -16 -12 -7
-4 -9 36 -12 -46 -17 -13 -8
-6 -10 36 -12 -46 -17 -13 -8
-8 -11 36 -12 -46 -17 -14 -7
-9 -12 36 -12 -46 -17 -14 -7
-11 -12 36 -12 -46 -17 -14 -7
-12 -13 37 -11 -45 -16 -15 -6
-12 -13 37 -11 -45 -17 -15 -7
-11 -13 37 -12 -46 -17 -15 -8
-11 -13 37 -12 -46 -18 -15 -9
-11 -13 37 -12 -46 -18 -15 -10
-10 -12 37 -13 -47 -19 -16 -11
-10 -12 37 -13 -47 -19 -16 -10
-10 -11 37 -13 -47 -19 -16 -10
-10 -11 37 -13 -47 -19 -16 -9
-10 -11 37 -13 -47 -19 -16 -9
-10 -10 37 -14 -48 -18 -15 -8
-11 -10 38 -13 -48 -18 -15 -8
-12 -11 39 -13 -47 -18 -15 -8
-13 -11 40 -12 -47 -18 -15 -8
-13 -11 40 -12 -47 -18 -15 -8
-14 -12 42 -11 -46 -18 -15 -7
-13 -12 42 -11 -46 -18 -15 -7
-12 -11 42 -11 -46 -17 -14 -7
-11 -11 42 -11 -46 -17 -14 -7
-10 -11 42 -11 -46 -17 -14 -7
-9 -10 40 -12 -45 -16 -13 -6
-9 -10 40 -12 -45 -16 -13 -6
-9 -11 42 -12 -45 -16 -13 -6
-9 -11 42 -12 -45 -16 -13 -6
-9 -11 42 -12 -45 -16 -13 -6
-9 -12 43 -11 -45 -17 -13 -6
-9 -12 43 -11 -45 -17 -13 -6
-10 -13 44 -11 -44 -17 -14 -7
-10 -13 44 -11 -44 -17 -14 -7
-10 -13 44 -11 -44 -17 -14 -7
-11 -14 45 -11 -43 -17 -15 -8
-11 -14 45 -11 -43 -17 -15 -8
-10 -13 45 -11 -43 -16 -15 -8
-10 -13 45 -11 -43 -16 -15 -8
-10 -13 45 -11 -43 -16 -15 -8
-9 -12 45 -10 -43 -15 -14 -7
-10 -12 45 -10 -41 -15 -14 -7
-10 -12 46 -9 -41 -15 -14 -7
-11 -12 46 -9 -40 -15 -14 -7
-11 -12 46 -9 -40 -15 -14 -7
-12 -11 47 -8 -39 -16 -14 -8
-11 -11 47 -8 -39 -16 -14 -8
-11 -11 47 -8 -38 -16 -14 -8
-10 -11 47 -8 -38 -16 -14 -8
-10 -11 47 -8 -38 -16 -14 -8
-9 -10 48 -8 -37 -16 -15 -8
-8 -9 49 -8 -36 -15 -14 -7
-8 -8 49 -8 -36 -15 -13 -6
-7 -7 50 -8 -35 -14 -12 -5
-7 -7 50 -8 -35 -14 -12 -5
-6 -6 51 -8 -34 -13 -11 -4
-7 -7 51 -8 -34 -13 -11 -4
-8 -8 51 -8 -34 -13 -11 -4
-9 -9 51 -8 -34 -13 -11 -4
-9 -10 51 -8 -34 -13 -11 -4
-10 -11 52 -8 -34 -14 -12 -5
-10 -12 52 -8 -34 -14 -12 -5
-10 -13 52 -8 -34 -15 -12 -6
-10 -14 52 -8 -34 -15 -12 -6
-10 -14 52 -8 -34 -15 -12 -6
-11 -15 51 -9 -35 -16 -13 -7
-11 -14 51 -9 -35 -16 -13 -7
-11 -13 51 -9 -35 -16 -13 -7
-11 -12 51 -9 -35 -16 -13 -7
-11 -11 51 -9 -35 -16 -13 -7
-12 -10 50 -10 -36 -17 -14 -7
-11 -10 51 -9 -35 -17 -14 -6
-10 -9 52 -8 -34 -16 -13 -6
-9 -9 53 -7 -33 -16 -13 -5
-9 -9 54 -7 -33 -16 -13 -5
-8 -8 55 -6 -32 -15 -12 -5
-8 -9 54 -7 -33 -16 -14 -6
-9 -9 54 -8 -34 -16 -15 -7
-9 -10 53 -9 -35 -17 -16 -9
-9 -10 53 -9 -35 -17 -17 -10
-10 -11 52 -10 -36 -18 -18 -11
-10 -11 52 -10 -36 -18 -18 -11
-10 -11 52 -10 -36 -19 -18 -11
-10 -11 52 -10 -36 -19 -18 -11
-10 -11 52 -10 -36 -19 -18 -11
-9 -10 53 -11 -37 -20 -18 -11
-9 -11 53 -11 -37 -20 -18 -11
-9 -12 54 -11 -37 -20 -18 -11
-9 -13 54 -11 -37 -20 -18 -11
-9 -13 54 -11 -37 -20 -18 -11
-10 -14 55 -10 -36 -20 -17 -10
-11 -14 55 -11 -36 -20 -18 -10
-11 -15 55 -12 -37 -21 -18 -10
-12 -15 55 -13 -37 -21 -19 -10
-12 -15 55 -13 -37 -21 -19 -10
-12 -16 54 -14 -38 -22 -20 -11
-11 -16 54 -14 -38 -22 -20 -11
-9 -16 54 -15 -39 -23 -20 -11
-7 -16 54 -15 -39 -23 -20 -11
-6 -16 54 -15 -39 -23 -20 -11
-5 -15 53 -16 -40 -24 -20 -12
-6 -14 53 -16 -40 -23 -20 -12
-7 -13 53 -16 -40 -23 -20 -11
-8 -12 53 -16 -40 -22 -20 -11
-9 -11 53 -16 -40 -22 -20 -11
-10 -10 54 -15 -39 -21 -19 -10
-10 -10 53 -15 -39 -22 -19 -11
-11 -11 53 -15 -39 -22 -20 -12
-11 -11 52 -15 -39 -23 -20 -13
-11 -11 52 -15 -39 -23 -20 -14
-12 -12 51 -16 -40 -24 -21 -15
-11 -12 51 -16 -40 -24 -21 -15
-11 -12 51 -16 -40 -24 -21 -15
-10 -12 51 -16 -40 -24 -21 -15
-10 -12 51 -16 -40 -24 -21 -15
-9 -12 51 -16 -41 -24 -21 -14
-9 -12 50 -16 -41 -25 -21 -14
-9 -13 50 -16 -41 -25 -22 -15
-9 -13 49 -16 -41 -26 -22 -15
-9 -13 49 -16 -41 -26 -22 -15
-10 -14 48 -17 -41 -27 -23 -16
-10 -13 48 -18 -41 -27 -23 -16
-10 -13 47 -18 -41 -26 -23 -16
-10 -12 47 -19 -41 -26 -23 -16
-10 -12 47 -19 -41 -26 -23 -16
-9 -11 46 -20 -41 -25 -22 -16
-10 -12 46 -20 -41 -25 -22 -16
-11 -13 46 -20 -41 -26 -23 -17
-12 -14 46 -20 -41 -26 -23 -17
-12 -15 46 -20 -41 -26 -23 -17
-13 -16 46 -20 -41 -27 -24 -18
-13 -15 46 -20 -41 -27 -24 -18
-13 -15 46 -19 -40 -27 -24 -17
-13 -14 46 -19 -40 -27 -24 -17
-13 -14 46 -19 -40 -27 -24 -17
-12 -13 47 -18 -39 -26 -23 -16
-12 -13 46 -18 -39 -26 -24 -16
-12 -13 45 -18 -39 -26 -24 -17
-12 -13 44 -18 -39 -26 -25 -17
-12 -13 44 -18 -39 -26 -25 -17
-13 -14 43 -19 -39 -27 -26 -18
-13 -14 43 -19 -39 -27 -26 -18
-13 -14 42 -19 -39 -27 -26 -18
-13 -14 42 -19 -39 -27 -26 -18
-13 -14 42 -19 -39 -27 -26 -18
-12 -15 40 -20 -40 -28 -25 -18
-12 -15 42 -20 -39 -28 -25 -18
-12 -14 42 -19 -38 -28 -25 -18
-12 -14 43 -19 -37 -28 -25 -18
-12 -14 43 -19 -37 -28 -25 -18
-11 -13 44 -18 -36 -27 -24 -17
-12 -14 44 -19 -36 -27 -24 -17
-12 -14 43 -19 -37 -27 -24 -17
-13 -15 43 -20 -37 -27 -24 -17
-13 -15 43 -20 -37 -27 -24 -17
-14 -16 42 -21 -38 -28 -25 -18
-13 -16 42 -21 -38 -28 -25 -18
-13 -16 40 -21 -38 -28 -25 -18
-12 -16 40 -21 -38 -28 -25 -18
-12 -16 40 -21 -38 -28 -25 -18
-11 -17 39 -20 -38 -29 -26 -18
-11 -17 39 -20 -38 -29 -26 -18
-12 -17 40 -20 -37 -28 -25 -18
-12 -17 40 -20 -37 -28 -25 -18
-12 -17 40 -20 -37 -28 -25 -18
-13 -17 40 -19 -36 -27 -24 -18
-12 -17 39 -19 -36 -27 -24 -18
-12 -17 38 -19 -36 -27 -24 -18
-11 -17 36 -19 -36 -27 -24 -18
-11 -17 35 -19 -36 -27 -24 -18
-10 -16 33 -19 -36 -27 -24 -18
-10 -16 32 -20 -36 -27 -24 -19
-11 -16 31 -21 -36 -27 -25 -19
-11 -16 29 -21 -36 -27 -25 -20
-11 -16 28 -22 -36 -27 -25 -20
-12 -16 27 -23 -37 -28 -26 -21
-13 -16 26 -23 -36 -28 -26 -21
-13 -16 25 -23 -36 -28 -26 -21
-14 -16 24 -23 -35 -28 -26 -21
-14 -16 23 -23 -35 -28 -26 -21
-15 -16 22 -23 -34 -29 -26 -20
-14 -16 21 -23 -34 -29 -26 -20
-13 -16 21 -23 -34 -29 -26 -20
-13 -16 20 -23 -34 -29 -26 -20
-12 -16 20 -23 -34 -29 -26 -20
-11 -16 19 -22 -35 -29 -26 -19
-12 -16 19 -22 -35 -29 -26 -19
-12 -16 18 -22 -34 -29 -26 -20
-13 -16 18 -22 -34 -29 -26 -20
-13 -16 18 -22 -34 -29 -26 -20
-14 -16 17 -21 -33 -28 -25 -21
-13 -16 17 -21 -33 -28 -25 -21
-13 -15 17 -21 -33 -28 -25 -21
-12 -15 17 -21 -33 -28 -25 -21
-12 -15 17 -21 -33 -28 -25 -21
-11 -14 16 -20 -32 -27 -24 -20
-11 -14 15 -20 -32 -27 -24 -20
-12 -14 14 -21 -32 -27 -24 -20
-12 -14 14 -21 -32 -27 -24 -20
-12 -14 13 -21 -32 -27 -24 -20
-13 -14 12 -22 -33 -28 -25 -21
-11 -14 12 -22 -33 -28 -25 -21
-10 -14 12 -22 -32 -28 -25 -21
-9 -14 12 -22 -32 -28 -25 -21
-8 -14 12 -22 -32 -28 -25 -21
-7 -15 11 -21 -31 -28 -25 -21
-8 -15 10 -21 -32 -28 -25 -21
-9 -16 9 -22 -32 -29 -26 -21
-9 -16 8 -22 -33 -29 -26 -21
-10 -16 7 -22 -33 -29 -26 -21
-11 -17 6 -23 -34 -30 -27 -22
-11 -17 6 -23 -34 -30 -27 -22
-12 -18 6 -23 -33 -30 -27 -22
-12 -18 6 -23 -33 -30 -27 -22
-12 -18 6 -23 -33 -30 -27 -22
-13 -19 5 -22 -32 -29 -26 -23
-13 -19 5 -22 -32 -29 -26 -23
-13 -18 5 -22 -32 -29 -26 -23
-13 -18 5 -22 -32 -29 -26 -23
-13 -18 5 -22 -32 -29 -26 -23
-13 -17 5 -23 -31 -30 -26 -22
-13 -17 5 -23 -31 -30 -26 -22
-13 -17 4 -23 -31 -29 -25 -22
-13 -17 4 -23 -31 -29 -25 -22
-13 -17 4 -23 -31 -29 -25 -22
-13 -17 3 -23 -30 -28 -24 -22
-12 -17 3 -23 -30 -28 -24 -22
-12 -16 3 -22 -29 -28 -25 -22
-11 -16 3 -22 -29 -28 -25 -22
-11 -16 3 -22 -29 -28 -25 -22
-10 -15 4 -21 -28 -28 -26 -23
-11 -16 4 -21 -28 -28 -25 -23
-12 -17 3 -21 -28 -28 -25 -22
-13 -17 3 -21 -28 -28 -24 -22
-14 -18 3 -21 -28 -28 -24 -22
-15 -19 2 -21 -28 -27 -23 -21
-15 -19 2 -21 -28 -27 -24 -21
-15 -19 2 -21 -28 -27 -24 -22
-15 -19 2 -21 -28 -27 -25 -22
-15 -19 2 -21 -28 -27 -25 -22
-14 -18 2 -21 -27 -28 -26 -23
-14 -17 2 -21 -27 -28 -26 -23
-14 -17 2 -21 -26 -27 -25 -23
-14 -16 2 -21 -26 -27 -25 -23
-14 -16 2 -21 -26 -27 -25 -23
-15 -15 3 -20 -25 -26 -24 -22
-14 -15 2 -20 -25 -27 -25 -22
-14 -15 2 -20 -25 -27 -25 -23
-13 -15 1 -20 -25 -28 -26 -23
-13 -15 1 -20 -25 -28 -26 -23
-12 -16 0 -19 -26 -29 -27 -24
-12 -17 -2 -19 -26 -29 -27 -24
-12 -17 -2 -20 -26 -28 -26 -24
-12 -18 -3 -20 -26 -28 -26 -24
-12 -18 -3 -20 -26 -28 -26 -24
-11 -19 -4 -21 -25 -27 -25 -23
-12 -19 -4 -21 -25 -27 -25 -23
-12 -19 -5 -22 -26 -28 -26 -24
-13 -19 -5 -22 -26 -28 -26 -24
-13 -19 -5 -22 -26 -28 -26 -24
-14 -19 -6 -23 -27 -29 -27 -25
-14 -18 -6 -23 -27 -29 -27 -25
-13 -18 -6 -22 -26 -28 -27 -26
-13 -17 -6 -22 -26 -28 -27 -26
-13 -17 -6 -22 -26 -28 -27 -26
-12 -16 -5 -21 -25 -27 -26 -27
-12 -16 -5 -21 -25 -27 -26 -27
-13 -16 -5 -20 -25 -27 -26 -26
-13 -16 -5 -20 -25 -27 -26 -25
-13 -16 -5 -20 -25 -27 -26 -25
-14 -17 -4 -19 -24 -28 -25 -24
-14 -17 -4 -19 -24 -28 -25 -24
-13 -16 -4 -19 -23 -27 -25 -23
-13 -15 -4 -19 -23 -27 -25 -23
-13 -15 -4 -19 -23 -27 -25 -23
-12 -13 -4 -18 -21 -26 -24 -22
-12 -11 -3 -17 -20 -24 -23 -22
-11 -9 -2 -15 -18 -23 -21 -21
-11 -7 0 -14 -16 -21 -20 -21
-11 -5 1 -13 -14 -20 -19 -21
-10 -4 2 -12 -13 -19 -18 -20
-10 -5 2 -12 -13 -19 -18 -20
-11 -7 2 -12 -13 -19 -18 -20
-12 -8 2 -12 -13 -19 -18 -20
-12 -9 2 -12 -13 -19 -18 -20
-13 -9 1 -13 -13 -19 -19 -20
-11 -8 1 -12 -12 -19 -18 -20
-10 -6 2 -11 -11 -18 -17 -19
-8 -5 3 -10 -10 -17 -16 -19
-7 -3 3 -9 -9 -17 -15 -19
-6 -2 3 -8 -8 -16 -14 -18
-6 0 2 -9 -8 -16 -14 -18
-6 1 0 -10 -9 -16 -14 -18
-6 1 -2 -10 -9 -16 -14 -18
-6 2 -4 -11 -9 -16 -14 -18
-6 3 -5 -12 -10 -15 -15 -18
-6 3 -5 -12 -10 -15 -15 -18
-7 4 -6 -13 -11 -16 -16 -18
-7 4 -6 -14 -12 -17 -16 -18
-7 4 -6 -14 -12 -17 -16 -18
-8 4 -7 -15 -13 -18 -17 -19
-8 3 -7 -15 -13 -18 -17 -19
-9 1 -7 -15 -13 -18 -17 -20
-9 0 -7 -15 -13 -18 -17 -20
-9 -3 -7 -15 -13 -18 -17 -20
-10 -4 -8 -15 -13 -18 -18 -21
-10 -4 -8 -15 -13 -18 -17 -20
-10 -5 -7 -14 -12 -17 -16 -19
-10 -5 -6 -13 -12 -17 -16 -19
-10 -5 -6 -13 -12 -17 -15 -18
-9 -6 -5 -12 -11 -16 -14 -17
-9 -7 -6 -12 -11 -16 -15 -18
-9 -8 -7 -12 -12 -17 -16 -19
-9 -8 -7 -12 -12 -18 -17 -20
-9 -9 -8 -12 -12 -18 -18 -21
-10 -11 -9 -14 -14 -20 -20 -23
-11 -13 -10 -16 -16 -23 -23 -25
-12 -16 -11 -18 -19 -25 -25 -28
-13 -18 -11 -20 -21 -28 -28 -30
-14 -21 -12 -23 -24 -31 -31 -33
-15 -22 -13 -24 -25 -32 -32 -34
-15 -22 -13 -24 -25 -32 -32 -34
-14 -22 -13 -24 -24 -31 -31 -33
-14 -22 -13 -24 -24 -31 -31 -33
-14 -22 -13 -24 -24 -31 -31 -33
-13 -22 -12 -24 -23 -30 -30 -32
-13 -22 -12 -24 -23 -30 -30 -32
-13 -21 -12 -23 -23 -30 -30 -31
-13 -21 -12 -23 -23 -30 -30 -31
-13 -21 -12 -23 -23 -30 -30 -31
-13 -20 -12 -22 -23 -30 -29 -30
-13 -20 -12 -21 -23 -30 -29 -30
-12 -19 -12 -20 -22 -29 -29 -31
-11 -19 -12 -19 -22 -29 -29 -31
-11 -19 -12 -18 -22 -29 -29 -31
-10 -18 -11 -17 -21 -28 -28 -32
-11 -20 -11 -18 -21 -28 -28 -32
-12 -22 -12 -19 -21 -29 -29 -32
-13 -23 -12 -19 -21 -29 -29 -32
-14 -25 -12 -20 -21 -29 -29 -32
-15 -26 -13 -21 -22 -30 -30 -32
-15 -26 -13 -21 -22 -30 -30 -32
-14 -25 -13 -21 -22 -30 -29 -32
-13 -24 -13 -21 -22 -30 -29 -32
-13 -24 -13 -21 -22 -30 -29 -32
-12 -23 -13 -20 -23 -30 -28 -32
-12 -23 -13 -20 -23 -30 -28 -32
-13 -23 -12 -20 -23 -30 -28 -32
-13 -23 -11 -20 -23 -30 -28 -32
-13 -23 -11 -20 -23 -30 -28 -32
-14 -23 -8 -15 -19 -28 -27 -32
-14 -24 -5 -8 -13 -24 -26 -32
-13 -25 -2 1 -6 -21 -24 -32
-13 -25 3 8 1 -18 -22 -32
-13 -26 6 16 7 -15 -20 -32
-11 -22 9 26 23 3 -6 -23
-7 -14 11 40 46 29 18 -8
-4 -5 13 54 68 56 42 8
0 4 15 68 91 82 64 24
3 13 18 81 113 109 88 39
10 29 5 68 120 134 115 62
20 51 -22 33 115 156 147 90
29 72 -48 0 111 179 178 117
39 94 -73 -34 106 201 210 145
50 115 -99 -69 101 224 240 172
57 134 -131 -109 76 231 258 193
62 149 -166 -152 38 226 266 211
67 164 -201 -196 0 221 273 227
73 181 -237 -240 -39 215 281 243
78 196 -273 -284 -78 210 288 261
74 190 -281 -301 -106 177 261 244
61 165 -268 -298 -127 125 204 203
48 142 -255 -294 -147 72 148 162
34 117 -242 -290 -166 20 92 121
21 93 -229 -286 -187 -32 36 79
13 77 -217 -274 -195 -61 3 52
10 67 -204 -257 -191 -73 -15 34
6 57 -193 -239 -188 -86 -31 17
3 47 -181 -221 -185 -98 -49 -2
-2 37 -169 -203 -182 -110 -65 -19
-4 31 -153 -181 -166 -108 -69 -26
-4 29 -134 -156 -143 -94 -60 -24
-5 27 -114 -131 -118 -78 -51 -22
-6 25 -95 -106 -95 -63 -43 -20
-6 22 -76 -80 -71 -49 -33 -18
-7 20 -62 -64 -55 -39 -28 -17
-7 17 -53 -53 -46 -33 -24 -17
-7 15 -43 -43 -36 -28 -21 -16
-7 12 -33 -31 -27 -23 -18 -16
-7 10 -24 -21 -17 -18 -15 -16
-8 7 -18 -14 -12 -15 -13 -15
-8 5 -14 -10 -10 -14 -13 -15
-8 3 -11 -5 -8 -12 -12 -14
-8 1 -7 0 -6 -11 -12 -14
-8 -3 -4 5 -3 -10 -12 -14
-8 -4 -2 7 -2 -9 -11 -13
-8 -5 0 8 1 -9 -11 -15
-7 -6 1 9 2 -9 -11 -16
-7 -6 2 10 3 -9 -11 -17
-7 -7 3 11 5 -9 -11 -19
-6 -8 4 13 6 -8 -12 -20
-6 -8 4 14 6 -8 -12 -19
-7 -9 5 16 7 -7 -12 -18
-7 -10 6 18 7 -7 -12 -18
-7 -10 6 20 7 -7 -12 -17
-8 -11 7 21 8 -6 -11 -16
-8 -11 8 21 9 -5 -11 -16
-8 -12 9 22 11 -4 -10 -16
-8 -12 9 23 12 -3 -9 -16
-8 -12 10 23 13 -2 -9 -16
-9 -13 11 24 14 0 -8 -17
-9 -13 11 24 14 0 -8 -17
-9 -13 11 25 15 0 -7 -16
-9 -13 11 26 15 0 -7 -15
-9 -13 11 26 15 0 -7 -15
-9 -13 11 27 16 1 -6 -14
-8 -13 11 27 17 1 -6 -14
-7 -12 11 28 18 1 -6 -14
-7 -12 11 29 18 1 -6 -14
-6 -12 11 29 19 1 -6 -14
-5 -11 12 30 20 2 -6 -15
-5 -11 12 31 21 3 -5 -14
-5 -10 13 33 22 5 -3 -13
-5 -9 13 34 23 6 -2 -12
-5 -9 13 35 24 7 0 -11
-4 -8 14 36 25 8 1 -10
-4 -8 14 37 27 9 2 -10
-3 -7 15 38 28 11 3 -9
-2 -7 16 38 29 12 3 -8
-2 -7 16 39 31 13 4 -8
0 -6 17 40 32 14 5 -7
-3 -8 17 42 32 14 5 -7
-4 -9 17 44 33 14 5 -8
-5 -10 17 45 34 14 5 -8
-7 -12 17 46 34 14 5 -8
-8 -13 18 47 35 14 6 -9
-8 -12 18 47 37 16 6 -9
-7 -11 18 48 39 17 7 -8
-6 -11 18 48 40 18 7 -7
-6 -10 18 48 43 20 7 -7
-5 -9 19 50 44 21 8 -6
-4 -9 20 52 45 22 10 -5
-3 -8 21 54 47 24 11 -4
-2 -7 21 56 48 25 12 -4
0 -7 22 58 49 26 14 -3
