I II V1 V2 V3 V4 V5 V6
-15 -15 -19 0 -6 29 29 24
-5 -5 -7 8 6 31 25 21
2 12 4 16 12 38 21 28
15 14 0 6 0 26 4 17
13 14 0 2 -7 14 1 7
4 0 6 4 -11 2 -1 2
9 -5 10 6 -14 -1 -14 -3
-9 -4 11 4 -15 -5 -18 -8
-10 -2 8 7 -13 -7 -22 -12
-1 -3 8 11 -6 -3 -22 -10
-4 -10 -2 8 -9 -8 -28 -17
-7 -12 -4 9 -7 -11 -27 -17
-4 -10 -3 2 -11 -14 -34 -24
-7 -13 2 1 -14 -18 -40 -27
0 -8 11 6 -9 -11 -33 -19
-5 -20 14 7 -8 -9 -33 -19
-7 -20 8 0 -16 -22 -38 -27
12 -4 9 1 -15 -21 -37 -23
19 5 4 5 -10 -13 -34 -19
9 -1 0 5 -6 -10 -34 -22
14 -4 1 1 -6 -14 -36 -23
-2 -13 5 4 -5 -11 -35 -26
-20 -16 17 7 -7 -9 -35 -25
-17 -2 29 17 4 5 -22 -14
-26 -15 26 20 5 4 -24 -19
-30 -24 19 16 1 5 -27 -19
-20 -18 16 10 -7 -5 -35 -25
-32 -16 26 7 -11 -9 -38 -23
-29 -10 35 13 -3 -9 -36 -19
-12 -3 31 16 2 -8 -33 -18
-21 -16 15 10 -6 -18 -43 -27
-30 -16 9 7 -8 -19 -47 -27
-29 -5 17 12 -1 -8 -42 -24
-19 -12 24 20 8 -4 -32 -16
1 0 24 22 10 -4 -29 -13
0 2 14 14 -1 -11 -36 -20
-11 -16 6 5 -11 -17 -43 -29
-20 -2 13 16 1 -4 -28 -13
-30 -3 11 22 2 -1 -26 -12
-36 -18 2 16 -6 -12 -36 -24
-12 -11 -4 14 -9 -18 -42 -28
8 -15 5 10 -6 -17 -41 -27
21 -5 23 4 -5 -16 -41 -29
29 17 32 13 2 -9 -34 -21
2 14 28 25 9 0 -25 -11
-34 -6 15 31 9 0 -25 -13
-22 -17 4 24 2 -5 -33 -23
-8 6 18 22 3 -3 -32 -20
-11 11 28 14 1 -5 -34 -22
-16 -16 31 9 0 -6 -34 -21
-13 -19 30 7 1 -5 -35 -23
-11 -9 27 7 2 -7 -35 -22
-17 0 28 16 16 4 -26 -13
-37 -16 22 24 19 7 -28 -20
-16 -13 10 23 14 6 -28 -18
18 2 2 12 1 1 -34 -23
8 -3 9 8 -9 -2 -39 -28
-16 1 27 16 3 7 -28 -16
-17 0 35 20 10 9 -26 -13
-9 0 26 14 9 2 -33 -18
10 -3 12 9 6 -9 -40 -22
7 -1 2 9 2 -14 -39 -25
-2 14 8 17 12 -5 -33 -20
24 11 12 20 14 0 -31 -15
-16 -13 20 29 18 7 -26 -13
-51 -23 18 27 17 6 -28 -17
-18 -11 11 22 15 5 -30 -20
10 -14 7 18 10 4 -32 -29
6 -13 9 19 9 6 -33 -29
-7 -7 19 26 16 15 -32 -17
-5 -2 21 22 17 14 -27 -13
3 -1 26 20 20 4 -17 -11
-10 1 33 31 34 17 -13 -5
-25 -2 28 34 36 22 -13 -2
-20 -8 22 34 31 21 -18 -3
-12 -14 12 23 21 13 -29 -18
1 -6 17 24 23 14 -20 -12
-4 1 27 34 32 21 -11 -1
10 9 16 27 25 14 -19 -11
12 6 12 23 25 16 -17 -9
-17 1 24 33 35 27 -9 -1
-12 2 22 33 36 25 -10 -4
-10 12 20 34 40 28 -7 0
-3 8 16 29 37 25 -14 -9
0 -1 17 26 34 23 -16 -10
-9 -17 16 26 33 26 -13 -7
-3 -6 16 27 34 24 -14 -8
-18 11 20 40 46 28 -5 1
-19 14 18 44 53 33 -2 3
2 2 12 34 50 31 -7 -4
4 -3 14 30 45 30 -9 -6
-23 5 29 40 56 42 5 9
-24 17 33 38 56 42 8 14
-30 22 35 38 60 43 8 11
-11 21 30 36 59 40 5 7
24 22 25 39 58 44 7 8
10 6 26 47 60 55 12 12
-6 -5 24 46 64 57 13 15
-14 -13 23 44 65 58 14 14
-26 -17 24 40 65 57 14 15
-13 -2 28 38 64 57 14 13
10 11 21 41 65 56 11 10
14 14 13 40 62 52 5 3
11 9 19 42 67 55 7 3
10 19 22 45 69 59 11 9
12 19 25 47 72 62 15 17
10 26 27 52 77 68 25 25
10 25 19 49 76 66 24 27
1 19 20 54 83 69 29 30
-1 11 19 51 82 69 28 24
6 15 19 50 80 67 25 22
6 26 25 54 87 76 33 29
19 23 26 55 88 79 33 31
14 22 24 56 91 83 36 34
-2 17 25 66 100 92 45 39
5 26 21 65 101 95 50 45
5 22 14 52 86 86 42 35
1 18 18 43 79 82 36 31
-2 26 25 41 85 87 40 37
7 40 27 43 95 93 44 43
12 43 13 42 95 91 41 37
5 38 6 50 94 94 44 39
9 30 8 51 91 91 46 40
7 15 10 45 88 83 45 39
3 22 12 49 86 84 46 41
6 34 18 56 88 88 50 46
5 25 17 56 93 87 54 50
6 32 8 53 91 91 51 51
7 38 3 51 88 88 52 49
17 31 7 43 85 81 49 46
9 22 10 43 86 85 48 48
-5 21 10 49 92 86 55 48
4 21 6 47 84 78 53 44
-10 18 8 48 78 79 50 45
-25 27 17 51 82 86 53 54
-4 29 8 43 73 75 42 42
13 26 -9 33 63 63 34 34
13 22 -16 36 66 67 37 40
19 15 -20 29 58 60 31 33
18 9 -27 12 41 41 19 23
6 16 -17 22 53 49 29 35
9 24 -10 29 59 56 35 39
11 29 -6 25 53 49 31 33
18 13 -7 15 39 38 20 22
-1 1 -1 15 36 35 16 17
2 9 4 15 33 35 11 19
24 22 -3 9 24 33 2 12
-16 18 9 15 28 30 17 19
-50 25 25 30 40 34 31 30
-32 20 15 19 32 28 15 16
-11 6 8 9 23 15 5 6
2 9 6 12 23 10 8 8
14 17 2 8 15 7 7 10
21 20 -6 0 7 0 0 2
33 22 -15 -6 1 -5 -6 -8
13 19 -14 -14 -6 -9 -10 -10
-8 23 -1 -8 2 -2 -3 -4
-25 19 14 5 11 9 7 8
-21 12 17 11 13 7 6 11
-8 -3 1 4 6 -5 -6 0
-27 -16 -17 -3 -3 -16 -17 -12
-22 -7 -27 -3 -7 -23 -23 -19
-5 9 -19 -5 -10 -20 -24 -20
-18 -2 -8 -6 -10 -16 -20 -13
-17 -1 -11 -9 -11 -20 -22 -19
-14 1 -10 -5 -9 -19 -22 -21
-5 4 -10 -7 -13 -25 -25 -23
3 2 -1 -7 -19 -28 -26 -22
-4 4 8 -3 -13 -28 -19 -17
3 5 -2 -7 -14 -36 -23 -20
2 -3 -13 -12 -20 -43 -33 -24
-24 -13 -10 -11 -18 -36 -30 -25
-42 -13 -9 -9 -16 -32 -23 -21
-24 -2 -2 -9 -14 -28 -21 -18
7 -4 -2 -20 -22 -35 -29 -27
-17 -16 0 -20 -26 -39 -32 -30
-36 -18 3 -13 -21 -33 -31 -28
-51 -23 -7 -5 -16 -33 -28 -25
-35 -17 -14 1 -11 -31 -24 -22
-13 -10 -12 -3 -10 -29 -26 -22
-27 -4 4 1 -3 -25 -18 -19
-38 -7 11 3 -2 -21 -16 -17
-22 -13 8 -2 -7 -25 -20 -21
-12 3 4 -6 -13 -33 -28 -26
-19 -5 2 -5 -14 -36 -30 -27
-9 -8 -7 -13 -24 -46 -37 -35
-24 -5 4 -6 -18 -38 -29 -26
-18 -2 10 -6 -17 -35 -26 -21
-9 4 5 -12 -25 -40 -33 -31
-22 -12 6 -12 -19 -38 -32 -29
-10 -12 4 -12 -13 -37 -30 -24
-10 -8 -3 -16 -15 -38 -30 -30
-37 -11 0 -7 -7 -28 -23 -25
-35 -15 -3 -4 -10 -32 -24 -21
-21 -13 -6 -8 -16 -37 -30 -25
4 -2 -1 -6 -11 -34 -26 -21
19 4 -7 -6 -13 -35 -28 -25
-12 3 -13 -3 -12 -33 -28 -24
-25 -5 -16 -3 -13 -30 -25 -23
-23 -11 -15 -6 -17 -36 -31 -29
-8 0 -8 -16 -26 -47 -42 -34
-3 -5 1 -12 -20 -45 -40 -30
-20 -21 3 -5 -16 -42 -36 -31
-26 -23 2 -7 -21 -43 -37 -32
-9 -17 0 -12 -24 -45 -38 -34
-22 -8 6 -3 -13 -34 -31 -27
-31 -13 12 -5 -12 -33 -34 -26
-10 -8 6 -12 -23 -38 -39 -32
-18 10 6 -9 -21 -33 -35 -26
-29 -3 -1 -11 -18 -33 -39 -34
-13 -14 -2 -12 -20 -38 -39 -38
5 2 10 -7 -11 -35 -34 -30
-12 7 18 4 -1 -29 -31 -27
-34 1 20 5 2 -29 -28 -19
-15 -6 5 -11 -20 -42 -45 -33
1 -2 8 -8 -21 -34 -42 -32
-6 -1 20 4 -11 -34 -23 -21
-11 3 20 6 -10 -40 -23 -21
-3 0 8 -2 -18 -45 -36 -29
-21 -5 8 -7 -16 -42 -37 -29
-32 4 9 -3 -12 -39 -35 -25
-11 8 -4 -7 -16 -45 -38 -32
-19 -3 -14 -6 -14 -42 -36 -33
-22 -6 -15 -4 -14 -38 -32 -30
-12 -9 -8 -8 -17 -41 -37 -32
-13 -5 11 -5 -9 -36 -39 -32
-21 -9 12 -3 -10 -33 -43 -33
-12 3 12 -2 -8 -35 -36 -30
-13 -3 13 1 -7 -36 -33 -28
-37 -15 15 0 -6 -33 -31 -25
-31 -11 17 -1 -3 -32 -31 -23
-36 -15 14 -4 -3 -34 -34 -24
-14 -2 11 -12 -7 -39 -40 -31
-16 -9 5 -11 -9 -37 -43 -38
-21 -13 -4 -12 -12 -39 -48 -37
-29 -9 -7 -11 -15 -40 -47 -39
-42 -8 2 2 -5 -32 -35 -26
-32 -8 2 0 -9 -33 -34 -27
-27 -5 -6 -10 -13 -37 -38 -35
