I II V1 V2 V3 V4 V5 V6
6 34 50 130 131 113 76 54
9 35 49 131 133 115 78 56
12 37 48 131 135 118 79 57
16 39 46 131 137 120 81 59
19 42 43 131 138 123 84 61
18 45 43 132 140 130 89 65
16 48 43 133 143 134 94 70
15 51 43 135 146 139 98 74
17 52 39 133 145 141 100 75
20 54 38 132 143 141 100 74
22 56 38 132 145 141 101 75
23 58 36 130 144 142 101 76
23 59 34 128 144 143 101 77
22 62 33 130 146 147 105 80
21 64 32 128 145 149 108 84
20 64 31 126 144 151 109 86
18 63 31 123 144 152 110 87
20 63 27 119 141 151 110 85
21 63 25 116 138 150 109 84
20 63 23 112 132 147 106 82
21 63 22 108 128 143 104 79
22 62 21 104 123 138 100 76
23 61 19 98 116 133 95 71
20 59 16 94 110 128 91 68
15 57 15 90 106 126 89 68
12 55 14 82 99 120 86 65
11 53 12 76 92 115 81 62
11 51 11 69 85 110 76 58
9 49 9 63 76 104 71 54
7 46 9 59 70 98 67 50
6 44 7 53 62 91 61 45
4 40 7 47 56 85 56 39
2 36 6 42 49 77 50 35
1 33 4 35 40 70 44 31
2 32 1 28 33 64 39 27
1 30 -2 22 26 59 36 23
-3 26 -4 16 19 53 31 19
-6 21 -5 11 13 48 27 16
-7 18 -7 6 7 43 21 12
-8 16 -8 2 1 36 16 8
-9 14 -9 -3 -6 31 12 4
-10 11 -9 -7 -10 27 9 1
-14 8 -10 -10 -14 23 6 -3
-15 5 -11 -13 -18 19 1 -7
-13 3 -14 -17 -21 15 -4 -10
-10 2 -15 -19 -24 13 -6 -11
-7 1 -17 -22 -28 10 -8 -14
-8 -3 -18 -25 -31 7 -10 -16
-11 -6 -18 -28 -33 4 -12 -18
-12 -9 -18 -28 -35 4 -15 -19
-10 -9 -18 -30 -38 0 -18 -22
-13 -8 -17 -30 -38 -2 -19 -22
-19 -8 -15 -29 -37 1 -17 -20
-22 -9 -16 -29 -38 0 -17 -21
-21 -10 -18 -31 -39 -3 -19 -22
-16 -12 -19 -34 -41 -5 -21 -23
-13 -14 -20 -36 -45 -6 -22 -25
-15 -16 -21 -37 -47 -6 -23 -26
-18 -16 -21 -37 -46 -6 -23 -25
-19 -14 -19 -36 -46 -6 -23 -24
-19 -14 -18 -36 -45 -7 -23 -25
-19 -15 -18 -36 -45 -7 -23 -26
-18 -15 -18 -36 -45 -7 -23 -27
-17 -15 -18 -35 -46 -7 -24 -28
-16 -15 -20 -36 -46 -8 -26 -29
-17 -15 -19 -36 -44 -6 -24 -26
-18 -15 -19 -37 -44 -5 -23 -24
-18 -16 -19 -37 -46 -5 -23 -24
-18 -17 -19 -37 -44 -4 -22 -25
-19 -15 -19 -36 -44 -6 -24 -27
-20 -14 -18 -35 -44 -6 -24 -27
-19 -15 -18 -36 -45 -7 -25 -28
-17 -17 -19 -37 -46 -8 -26 -29
-15 -16 -20 -37 -47 -8 -26 -29
-13 -16 -20 -36 -44 -7 -25 -27
-15 -16 -20 -37 -44 -7 -24 -26
-17 -17 -19 -37 -45 -6 -24 -25
-17 -17 -20 -37 -46 -6 -24 -25
-18 -18 -19 -36 -44 -5 -23 -24
-21 -19 -17 -35 -41 -5 -23 -23
-22 -19 -16 -32 -40 -5 -22 -22
-21 -18 -14 -32 -40 -6 -23 -23
-20 -16 -13 -32 -40 -7 -23 -24
-19 -16 -15 -32 -40 -8 -23 -23
-16 -16 -18 -33 -40 -8 -24 -23
-13 -15 -18 -34 -40 -6 -24 -23
-13 -14 -16 -34 -39 -6 -23 -23
-14 -14 -16 -34 -39 -7 -23 -23
-15 -15 -17 -34 -40 -8 -23 -23
-16 -15 -17 -34 -40 -9 -24 -24
-18 -16 -16 -32 -39 -8 -23 -23
