I II V1 V2 V3 V4 V5 V6
-13 -14 -9 -43 -47 -32 -20 -31
-11 -14 -8 -41 -47 -31 -20 -31
-12 -15 -8 -43 -47 -32 -21 -31
-13 -16 -9 -43 -48 -35 -23 -34
-11 -16 -9 -43 -49 -36 -24 -34
-10 -14 -8 -39 -47 -33 -21 -31
-12 -11 -7 -39 -44 -30 -18 -30
-14 -11 -7 -39 -44 -31 -18 -30
-14 -13 -8 -41 -46 -32 -19 -31
-13 -16 -9 -41 -46 -33 -21 -32
-13 -16 -10 -41 -46 -34 -22 -32
-11 -16 -8 -41 -46 -33 -21 -31
-11 -15 -7 -41 -46 -32 -20 -31
-12 -16 -8 -43 -47 -34 -22 -32
-17 -15 -7 -43 -45 -34 -22 -31
-16 -13 -5 -40 -44 -34 -22 -31
-14 -12 0 -36 -41 -33 -23 -33
-16 -11 6 -27 -36 -31 -24 -35
-17 -5 15 -14 -27 -27 -21 -33
-15 6 24 1 -17 -22 -17 -29
-14 13 32 14 -5 -14 -11 -24
-13 20 37 31 15 2 1 -14
-8 30 45 53 42 27 21 5
6 45 51 64 61 54 47 27
20 57 50 61 74 84 77 54
35 71 38 47 86 121 117 88
56 92 21 37 105 172 168 132
78 116 0 32 131 226 220 178
99 140 -26 26 154 278 270 222
119 158 -59 13 172 325 313 261
142 174 -99 -3 188 371 354 298
160 186 -143 -24 196 410 389 330
173 195 -185 -56 190 435 414 356
180 200 -214 -87 177 447 429 373
184 198 -234 -110 168 451 433 381
185 184 -247 -120 162 449 422 373
179 156 -246 -120 154 426 385 344
158 120 -226 -112 136 376 322 294
132 90 -199 -107 105 307 250 234
110 67 -177 -104 69 239 187 180
91 49 -155 -103 33 175 133 133
69 27 -129 -99 -3 109 84 91
48 10 -102 -91 -33 50 44 55
31 -3 -78 -76 -49 11 19 30
21 -11 -60 -59 -51 -8 5 13
14 -13 -48 -45 -43 -9 1 4
10 -12 -36 -29 -27 2 4 3
10 -8 -25 -16 -14 13 9 5
10 -7 -17 -6 -5 19 12 6
10 -8 -13 0 -2 20 12 6
8 -7 -10 3 1 19 11 5
6 -7 -7 5 1 16 9 4
3 -8 -6 4 -3 11 5 0
-2 -9 -4 3 -6 7 2 -5
-4 -10 -4 1 -8 4 -2 -8
-6 -12 -4 0 -9 1 -5 -10
-8 -15 -2 0 -8 0 -5 -11
-10 -14 1 0 -9 -2 -6 -11
-10 -11 3 0 -11 -5 -7 -12
-7 -12 5 1 -12 -7 -8 -13
-5 -14 6 1 -14 -9 -10 -14
-7 -16 6 2 -14 -10 -12 -16
-10 -16 5 2 -13 -12 -14 -18
-10 -16 6 2 -13 -12 -14 -19
-10 -15 8 3 -12 -12 -13 -18
-9 -14 8 3 -11 -12 -13 -18
-9 -13 9 3 -10 -12 -12 -17
-9 -14 9 2 -11 -12 -12 -17
-11 -16 9 1 -13 -14 -14 -19
-11 -15 8 1 -15 -14 -14 -20
-8 -13 9 1 -14 -13 -14 -20
-7 -12 12 3 -13 -12 -14 -19
-9 -16 12 3 -14 -14 -15 -21
-11 -20 9 2 -16 -16 -17 -23
-11 -21 9 2 -14 -16 -17 -22
-11 -16 9 2 -13 -15 -16 -22
-11 -14 10 2 -11 -14 -15 -20
-11 -17 12 1 -10 -13 -14 -20
-11 -16 12 2 -11 -12 -13 -19
-12 -13 12 2 -11 -12 -13 -19
-12 -13 12 3 -11 -12 -13 -19
-10 -16 12 4 -11 -12 -13 -20
-9 -16 12 5 -11 -13 -14 -21
-11 -16 11 4 -12 -15 -15 -23
-13 -18 10 4 -11 -15 -15 -23
-13 -17 11 5 -9 -13 -14 -21
-11 -16 12 5 -7 -12 -13 -20
-10 -16 14 5 -6 -10 -11 -19
-10 -15 14 5 -6 -10 -11 -18
-10 -16 13 4 -7 -11 -12 -19
-11 -18 12 3 -9 -13 -14 -21
-12 -17 12 4 -9 -14 -15 -22
-11 -14 14 8 -6 -12 -14 -20
-9 -13 15 9 -5 -12 -14 -20
-9 -16 14 8 -5 -12 -15 -23
-11 -17 12 6 -6 -12 -16 -24
-13 -15 13 6 -4 -10 -14 -22
-13 -13 15 7 -2 -8 -12 -20
-12 -13 15 8 -2 -8 -12 -20
-12 -14 14 8 -4 -9 -13 -20
-11 -15 13 8 -4 -10 -14 -21
-9 -15 13 10 -3 -10 -14 -22
-9 -15 14 12 -2 -9 -14 -22
-12 -15 15 12 -2 -10 -14 -22
-14 -15 15 12 -2 -11 -14 -23
-12 -14 16 13 1 -9 -13 -21
-11 -14 17 13 3 -7 -11 -20
-11 -13 17 13 3 -6 -11 -20
-11 -12 17 13 4 -6 -10 -20
-9 -12 16 13 3 -5 -11 -21
-7 -12 16 15 3 -5 -11 -21
-10 -15 16 16 2 -7 -13 -22
-13 -16 14 15 1 -11 -17 -24
-13 -16 16 17 5 -9 -15 -22
-10 -13 19 21 9 -5 -11 -19
-9 -12 18 21 9 -4 -11 -20
-11 -13 17 21 10 -4 -11 -21
-11 -14 19 21 11 -2 -9 -19
-11 -12 19 22 11 0 -9 -19
-10 -11 19 23 11 0 -10 -19
-10 -11 20 24 12 1 -10 -19
-11 -13 20 25 12 0 -11 -20
-11 -14 19 26 12 -2 -12 -21
-11 -12 19 28 14 -2 -12 -21
-10 -10 21 30 17 1 -11 -19
-10 -10 22 31 19 3 -10 -18
-9 -9 22 31 20 3 -10 -19
-7 -7 23 32 21 5 -9 -17
-6 -6 23 32 22 6 -9 -17
-6 -8 22 33 22 6 -8 -17
-8 -8 24 36 24 8 -7 -16
-10 -5 25 38 25 9 -7 -15
-11 -6 26 43 29 12 -6 -14
-9 -7 26 45 31 13 -5 -14
-9 -8 25 46 31 12 -6 -15
-11 -9 25 47 32 11 -7 -15
-9 -9 27 49 34 12 -7 -15
-6 -6 28 50 38 16 -4 -13
