I II V1 V2 V3 V4 V5 V6
1 -7 47 35 8 32 -46 70
1 -6 47 35 9 33 -45 70
2 -4 46 35 10 35 -43 70
2 -2 46 35 11 36 -40 70
3 1 45 35 12 38 -38 70
3 2 45 35 13 39 -36 70
4 3 44 38 16 43 -33 70
4 2 44 40 18 46 -30 70
4 2 45 43 20 48 -28 70
4 1 45 45 22 51 -25 70
4 1 45 47 24 53 -23 70
7 1 46 48 26 56 -20 72
10 3 46 49 28 58 -18 73
12 4 45 50 29 61 -16 74
15 6 45 51 31 63 -14 75
17 7 45 52 32 65 -12 76
18 9 44 54 34 68 -9 77
18 11 44 56 36 71 -7 77
18 13 45 57 38 73 -5 77
18 15 45 59 40 76 -3 77
18 16 45 60 43 78 0 77
18 17 46 61 46 81 3 78
19 18 46 62 48 85 6 78
21 19 46 63 51 88 9 79
22 20 46 64 53 91 12 79
23 21 46 64 55 93 15 79
24 25 46 65 56 94 16 80
24 28 46 65 56 95 17 81
25 31 45 65 56 96 18 82
25 34 45 65 56 97 19 84
25 37 45 65 56 97 19 85
26 37 44 65 58 99 22 87
27 35 44 66 59 101 24 89
27 33 44 66 61 103 27 90
28 31 44 67 62 105 29 92
28 29 44 67 63 107 31 93
29 30 44 68 64 107 32 94
30 33 44 68 64 105 32 94
30 35 45 67 63 103 32 94
31 38 45 67 63 101 32 94
31 40 45 67 63 100 32 94
32 42 46 66 62 98 32 94
32 42 46 65 62 96 32 95
32 42 46 64 61 94 32 95
32 42 46 63 61 92 32 96
32 42 46 63 61 90 32 96
31 40 45 62 60 88 32 98
30 40 46 62 59 86 32 99
30 40 47 62 59 84 31 101
29 40 48 62 58 81 31 102
29 40 48 62 58 79 31 103
28 40 49 62 57 77 30 106
28 42 49 62 57 75 30 108
27 43 49 62 56 74 29 110
27 44 49 62 56 72 29 112
27 44 49 62 56 71 29 114
25 45 50 62 54 67 27 115
24 44 51 62 52 64 26 114
22 43 52 61 51 60 24 113
21 42 53 61 49 57 23 112
20 40 53 61 48 54 22 111
19 39 54 60 46 51 20 110
18 38 54 59 44 48 18 110
18 37 54 59 42 45 16 109
17 36 54 58 39 42 14 109
17 36 54 58 38 38 12 109
15 34 55 57 36 34 9 106
14 32 56 56 34 30 7 104
12 31 56 55 32 26 5 101
11 29 57 54 30 23 3 99
10 28 57 53 29 19 1 97
8 24 58 52 28 16 0 96
6 21 59 52 28 14 -2 96
4 18 60 53 27 12 -3 95
2 15 61 53 27 10 -4 95
1 12 61 53 27 8 -5 95
0 11 62 52 25 5 -7 93
-2 12 62 49 23 2 -9 91
-2 12 62 47 21 -2 -11 89
-3 13 62 44 19 -5 -13 87
-3 13 62 42 18 -8 -14 86
-4 14 61 39 17 -10 -15 85
-4 13 61 38 17 -11 -16 85
-3 12 60 37 16 -13 -16 84
-3 11 60 36 16 -14 -17 84
-3 10 60 35 16 -15 -17 84
-2 8 60 34 15 -16 -18 82
-3 6 61 33 15 -17 -18 81
-4 5 63 32 15 -18 -18 80
-5 3 64 31 15 -19 -18 79
-6 2 65 31 15 -20 -18 79
-7 1 65 28 16 -22 -17 78
-7 1 64 26 15 -24 -17 77
-7 1 63 24 15 -26 -18 76
-7 1 62 22 14 -28 -18 75
-7 1 61 20 14 -29 -18 74
-7 0 60 18 13 -30 -19 72
-7 0 60 17 13 -30 -19 70
-6 0 60 15 13 -30 -20 68
-6 0 60 14 13 -30 -20 66
-6 0 60 13 13 -30 -20 65
-5 0 60 11 12 -31 -21 64
-5 0 60 10 12 -30 -20 64
-5 0 60 9 12 -29 -19 63
-5 0 60 8 12 -28 -18 63
-5 0 60 7 12 -27 -18 63
-6 -2 61 6 12 -26 -17 61
