I II V1 V2 V3 V4 V5 V6
-7 -5 6 -7 -11 -27 -9 -15
-10 -7 7 -7 -10 -25 -7 -13
-18 -13 6 -9 -12 -26 -8 -14
-15 -12 5 -12 -14 -29 -10 -16
-5 -8 5 -11 -13 -28 -9 -16
-3 -6 7 -7 -10 -25 -6 -14
-8 -5 8 -6 -8 -24 -6 -14
-9 -8 9 -7 -9 -25 -7 -15
-3 -13 6 -10 -13 -28 -11 -18
-3 -15 4 -11 -15 -30 -13 -19
-7 -13 4 -10 -16 -29 -13 -19
-5 -8 5 -10 -16 -28 -11 -19
-3 -8 6 -8 -13 -27 -9 -17
-7 -15 4 -10 -14 -27 -10 -18
-10 -19 4 -10 -14 -27 -11 -19
-9 -13 4 -11 -15 -28 -12 -19
-10 -10 3 -12 -16 -29 -13 -21
-10 -12 3 -10 -15 -28 -13 -20
-5 -7 9 -3 -10 -23 -8 -15
-4 -3 11 -2 -9 -21 -5 -12
-8 -8 8 -6 -12 -24 -7 -15
-10 -13 6 -7 -13 -24 -8 -15
-8 -13 6 -6 -12 -24 -7 -15
-5 -11 6 -6 -11 -23 -7 -16
-5 -10 7 -6 -12 -22 -7 -16
-9 -10 7 -6 -11 -22 -7 -16
-16 -11 8 -5 -10 -22 -7 -15
-20 -13 8 -4 -10 -22 -7 -15
-18 -15 8 -4 -10 -20 -7 -14
-11 -11 8 -3 -9 -18 -5 -13
-5 -5 8 -3 -9 -18 -4 -13
0 -2 6 -4 -10 -19 -5 -13
1 -4 6 -4 -10 -20 -5 -13
3 -8 8 -2 -7 -17 -3 -12
4 -11 9 -2 -7 -17 -3 -11
2 -12 8 -3 -8 -17 -4 -12
-2 -11 4 -6 -11 -20 -7 -15
-7 -12 3 -6 -12 -21 -9 -17
-8 -12 5 -4 -11 -20 -8 -16
-6 -7 7 -2 -8 -16 -5 -12
-3 -3 10 1 -6 -14 -3 -10
-3 -4 8 -2 -7 -16 -4 -11
-6 -7 7 -2 -7 -17 -3 -10
-7 -6 8 0 -4 -14 0 -7
-5 -2 10 2 -3 -12 2 -5
-4 2 10 3 0 -10 4 -4
-7 1 9 3 0 -10 4 -4
-11 -6 10 4 0 -10 3 -5
-11 -10 7 2 -4 -13 0 -8
-6 -6 5 0 -6 -15 0 -7
0 4 4 0 -5 -15 1 -5
0 6 6 1 -4 -13 2 -5
-2 -2 5 0 -5 -13 2 -5
-3 -9 5 1 -3 -13 2 -3
-5 -12 6 2 -3 -13 2 -3
-5 -11 6 1 -4 -14 1 -5
-5 -10 4 0 -6 -16 0 -6
-11 -13 1 -3 -8 -18 -3 -8
-14 -15 -2 -6 -10 -20 -6 -10
-11 -14 -2 -6 -10 -19 -4 -8
-8 -9 2 -4 -8 -17 0 -5
-8 -7 3 -3 -7 -16 0 -4
-7 -6 2 -5 -8 -17 -2 -6
-3 -4 1 -5 -8 -17 -2 -6
-2 1 5 -3 -6 -15 2 -3
-5 0 7 -2 -4 -13 3 0
-10 -6 6 -3 -5 -14 2 -2
-12 -11 3 -6 -7 -16 0 -5
-11 -13 1 -8 -10 -19 -4 -8
-10 -14 3 -8 -10 -20 -3 -7
-8 -12 5 -6 -10 -18 -3 -6
-5 -6 5 -5 -8 -17 -2 -5
-2 0 4 -5 -8 -17 0 -4
-2 -2 2 -7 -9 -18 -2 -5
-7 -5 1 -8 -10 -19 -4 -7
-8 -4 0 -10 -11 -20 -6 -9
-5 -2 1 -9 -11 -20 -5 -8
0 -2 2 -8 -10 -18 -3 -6
-2 -4 3 -7 -10 -17 -2 -5
-6 -7 3 -8 -11 -18 -4 -6
-6 -7 1 -10 -14 -20 -7 -9
-4 -6 -2 -11 -15 -21 -7 -10
-4 -5 1 -10 -13 -19 -4 -7
-5 -8 0 -10 -13 -19 -5 -8
-4 -15 -4 -13 -16 -22 -9 -11
-4 -22 -6 -15 -19 -24 -11 -13
-4 -17 -3 -14 -18 -22 -9 -11
-6 -10 1 -12 -15 -19 -6 -9
-8 -8 1 -12 -15 -19 -7 -9
-9 -11 1 -11 -15 -19 -7 -8
-8 -10 -2 -12 -16 -20 -8 -9
-11 -6 -4 -14 -17 -21 -9 -9
-14 -6 -4 -15 -19 -22 -10 -10
-12 -10 -3 -15 -19 -21 -10 -10
-9 -14 -2 -13 -17 -19 -9 -8
-9 -15 -2 -14 -17 -19 -9 -8
-8 -10 1 -12 -16 -18 -9 -7
-5 -8 3 -11 -15 -16 -7 -5
-5 -11 2 -11 -16 -16 -7 -6
-6 -12 0 -13 -18 -19 -11 -9
-8 -13 -2 -12 -18 -19 -11 -10
-7 -13 0 -12 -17 -18 -10 -9
-5 -12 -2 -13 -17 -18 -10 -9
-7 -14 -4 -16 -20 -21 -12 -11
-11 -19 -7 -18 -22 -23 -15 -14
-12 -22 -7 -18 -22 -22 -16 -14
-12 -19 -7 -19 -22 -22 -17 -15
-11 -18 -7 -19 -22 -23 -17 -14
-10 -18 -7 -18 -22 -22 -16 -12
-13 -19 -6 -19 -23 -22 -17 -12
-18 -18 -5 -18 -22 -21 -16 -11
-19 -16 -2 -16 -20 -19 -13 -9
-13 -13 -4 -16 -20 -20 -14 -10
-6 -9 -5 -17 -20 -21 -15 -11
-3 -8 -5 -17 -19 -20 -15 -11
-9 -14 -3 -15 -20 -20 -15 -10
-16 -20 -5 -18 -22 -22 -18 -12
-16 -18 -5 -17 -21 -21 -18 -12
-5 -10 -3 -16 -19 -19 -16 -11
8 -4 -4 -17 -21 -20 -17 -12
6 -6 -5 -17 -22 -21 -18 -13
-2 -9 -5 -16 -20 -20 -17 -11
-5 -12 -4 -16 -21 -20 -18 -11
-10 -16 -6 -18 -23 -22 -19 -13
-14 -18 -6 -18 -23 -22 -19 -13
-17 -17 -5 -17 -22 -21 -18 -12
-18 -16 -4 -16 -21 -20 -17 -11
-17 -15 -3 -16 -21 -20 -17 -11
-13 -13 -2 -15 -20 -19 -17 -10
-10 -12 -3 -16 -21 -19 -18 -11
-10 -15 -6 -18 -23 -20 -20 -13
-10 -19 -8 -20 -25 -23 -21 -14
-10 -20 -8 -20 -24 -23 -21 -14
-11 -19 -7 -20 -23 -22 -20 -13
-10 -18 -6 -18 -22 -20 -20 -12
-8 -17 -6 -18 -22 -20 -20 -13
-10 -15 -6 -19 -22 -20 -20 -13
-13 -15 -7 -20 -24 -22 -21 -14
-12 -15 -8 -21 -25 -24 -23 -16
-9 -12 -7 -20 -24 -21 -22 -15
-10 -13 -4 -17 -21 -17 -19 -12
-12 -17 -6 -18 -22 -18 -20 -12
-13 -19 -8 -20 -25 -21 -22 -14
-14 -19 -11 -23 -28 -23 -25 -16
-17 -19 -9 -22 -25 -22 -23 -14
-17 -18 -6 -19 -23 -20 -21 -12
-16 -20 -6 -19 -24 -20 -21 -12
-13 -18 -6 -19 -24 -20 -22 -13
-8 -11 -6 -19 -25 -20 -22 -14
-3 -8 -7 -20 -25 -20 -22 -14
