I II V1 V2 V3 V4 V5 V6
-8 -17 -3 -16 -17 -16 -10 23
-9 -16 0 -15 -16 -15 -8 26
-9 -15 2 -12 -14 -15 -7 27
-12 -14 2 -11 -13 -14 -6 27
-17 -12 2 -9 -12 -13 -5 28
-16 -9 2 -9 -13 -13 -5 28
-9 -8 1 -11 -14 -15 -7 27
-7 -7 2 -12 -13 -13 -6 28
-8 -5 3 -12 -12 -11 -4 30
-7 -6 0 -13 -14 -12 -6 28
-9 -9 -2 -12 -14 -14 -6 27
-17 -12 0 -12 -14 -14 -7 26
-22 -16 0 -13 -16 -15 -8 25
-20 -19 -3 -17 -19 -20 -13 20
-16 -20 -5 -19 -21 -22 -15 16
-12 -18 -5 -19 -22 -23 -17 13
-8 -20 -6 -19 -22 -23 -18 12
-8 -24 -7 -20 -22 -24 -18 13
-12 -24 -7 -21 -22 -24 -17 15
-11 -16 -4 -19 -20 -21 -14 18
-8 -7 2 -14 -15 -15 -8 23
-8 -4 5 -10 -11 -11 -4 26
-6 0 7 -7 -8 -10 -3 28
-2 6 9 -3 -5 -9 -2 28
-4 7 10 -3 -6 -10 -2 28
-11 0 9 -3 -7 -10 0 28
-17 -8 7 -4 -7 -9 -2 26
-15 -7 6 -5 -8 -9 -3 23
-7 3 5 -7 -10 -10 -5 21
1 10 6 -8 -10 -10 -5 22
-3 9 5 -12 -12 -13 -8 21
-11 0 3 -14 -15 -17 -9 18
-15 -9 2 -12 -13 -16 -8 18
-10 -5 5 -7 -9 -12 -6 18
-5 8 6 -5 -7 -10 -5 17
0 13 6 -6 -9 -9 -4 16
-2 8 6 -5 -8 -6 1 17
-4 10 8 -3 -6 -4 3 20
-3 20 9 1 -2 -3 5 23
2 24 8 2 1 0 7 24
1 16 6 -2 1 0 8 25
-5 9 4 -5 -4 -3 7 24
-9 10 1 -7 -7 -5 6 23
-11 8 1 -8 -7 -5 6 23
-13 3 -2 -8 -8 -5 4 21
-13 1 -3 -6 -8 -5 3 20
-9 6 -2 -4 -6 -4 4 21
-2 7 -3 -4 -5 -3 5 22
4 4 -5 -5 -6 -3 7 23
7 7 -7 -6 -6 -3 8 24
5 15 -3 -4 -4 0 11 25
0 16 -2 -5 -5 -3 10 23
-2 10 -5 -8 -10 -8 4 18
4 5 -5 -10 -12 -10 1 15
3 5 -2 -9 -10 -8 3 17
0 3 -3 -10 -11 -9 2 16
0 -3 -4 -13 -13 -12 -2 13
-2 -5 -4 -15 -14 -13 -3 12
-8 -4 1 -13 -13 -10 0 14
-12 -5 2 -14 -15 -13 -4 13
-11 -8 0 -18 -20 -19 -10 8
-11 -12 -3 -22 -25 -24 -16 4
-13 -13 -2 -21 -24 -23 -15 5
-6 -11 0 -20 -23 -22 -15 5
2 -8 -3 -20 -22 -21 -15 5
0 -7 -3 -19 -21 -20 -13 4
-7 -7 2 -16 -18 -17 -11 5
-13 -7 3 -17 -17 -15 -11 4
-18 -10 0 -20 -20 -18 -15 0
-12 -10 -4 -24 -24 -22 -19 -5
-2 -6 -5 -25 -26 -24 -21 -9
1 -4 -4 -24 -24 -23 -19 -9
-5 -7 -5 -23 -25 -24 -21 -10
-8 -11 -8 -25 -28 -28 -25 -13
-10 -12 -7 -26 -27 -28 -27 -15
-9 -11 -4 -25 -27 -29 -28 -17
1 -9 -2 -25 -26 -29 -28 -16
5 -8 -2 -26 -26 -26 -25 -13
-7 -13 -2 -26 -25 -24 -22 -10
-19 -18 -3 -25 -26 -25 -23 -12
-20 -22 -5 -25 -26 -25 -24 -13
-14 -26 -9 -29 -29 -28 -28 -17
-11 -32 -13 -32 -33 -33 -33 -21
-11 -32 -13 -32 -34 -34 -35 -22
-10 -23 -11 -27 -32 -32 -34 -22
-10 -17 -9 -24 -29 -29 -31 -21
-6 -14 -8 -23 -29 -29 -31 -23
3 -11 -6 -24 -29 -29 -31 -24
1 -9 -3 -23 -26 -26 -29 -22
-14 -13 2 -21 -22 -24 -27 -18
-27 -19 3 -19 -20 -21 -24 -16
-29 -24 1 -21 -21 -22 -25 -17
-29 -24 -2 -21 -21 -24 -26 -18
-24 -20 1 -19 -18 -23 -27 -15
-14 -16 2 -18 -15 -25 -29 -17
-9 -16 0 -21 -16 -27 -33 -21
-12 -19 -5 -25 -19 -29 -37 -27
-13 -21 -6 -28 -20 -28 -37 -26
-11 -19 -4 -26 -17 -26 -31 -23
-11 -18 0 -26 -16 -23 -28 -21
-12 -22 -4 -31 -20 -25 -31 -25
-16 -24 -7 -35 -22 -27 -34 -28
-21 -24 -5 -31 -20 -24 -31 -24
-25 -25 1 -24 -14 -19 -27 -20
-24 -28 3 -20 -10 -19 -28 -21
-19 -23 5 -16 -8 -19 -32 -26
-14 -17 9 -10 -3 -18 -34 -30
-12 -17 14 1 7 -14 -34 -33
-12 -19 18 12 15 -12 -35 -37
-9 -18 24 23 25 -8 -33 -37
-7 -15 30 31 33 -3 -30 -34
-8 -12 30 36 39 2 -28 -33
-8 -9 28 46 50 15 -18 -28
3 -7 26 64 71 42 6 -13
19 -5 24 89 101 79 42 15
32 3 23 118 135 121 85 50
44 19 20 149 171 169 134 91
53 37 17 182 214 229 196 143
61 59 14 219 264 301 268 200
68 88 15 256 316 377 345 264
74 125 15 279 359 448 421 326
76 159 13 281 388 515 490 382
78 183 9 264 401 569 545 422
79 194 4 226 385 590 566 435
72 189 -7 161 327 556 539 419
56 170 -23 75 233 467 467 378
36 138 -39 -20 114 331 354 311
11 101 -45 -110 -14 167 215 225
-9 65 -46 -180 -126 2 69 128
-16 36 -51 -214 -195 -120 -50 43
-16 19 -60 -230 -232 -187 -120 -14
-19 11 -73 -244 -249 -207 -144 -40
-22 4 -85 -244 -246 -200 -141 -50
-22 -10 -86 -227 -227 -183 -136 -58
-21 -21 -82 -210 -210 -173 -137 -72
-20 -32 -80 -196 -197 -170 -142 -88
-18 -45 -78 -179 -182 -162 -143 -96
-15 -54 -70 -158 -162 -151 -139 -97
-14 -58 -61 -140 -145 -141 -134 -98
-13 -62 -52 -123 -129 -131 -128 -98
-10 -62 -45 -107 -113 -119 -122 -97
-8 -55 -37 -91 -97 -108 -115 -95
-8 -48 -31 -73 -79 -93 -104 -90
-10 -47 -22 -56 -61 -77 -91 -80
-9 -44 -18 -46 -52 -68 -85 -77
-8 -37 -14 -37 -43 -60 -78 -73
-7 -33 -9 -29 -32 -52 -71 -70
-6 -29 -3 -22 -23 -44 -64 -64
-4 -24 0 -20 -20 -39 -59 -61
-3 -22 4 -16 -16 -34 -55 -57
1 -23 4 -14 -14 -32 -53 -57
4 -27 4 -13 -11 -31 -52 -58
2 -27 3 -13 -10 -30 -51 -60
-5 -24 5 -10 -6 -26 -47 -57
-7 -21 8 -6 -3 -22 -43 -54
-7 -20 9 -5 0 -20 -39 -52
-10 -21 6 -7 -2 -21 -40 -54
-13 -22 8 -5 2 -19 -39 -53
-8 -17 11 0 5 -17 -36 -50
-7 -13 12 0 6 -17 -35 -49
-12 -15 9 -5 2 -20 -39 -52
-17 -18 7 -5 2 -21 -41 -54
-12 -17 6 -4 3 -20 -44 -56
-7 -16 7 -2 5 -19 -44 -58
-8 -18 8 1 4 -18 -44 -58
-9 -20 8 1 4 -18 -41 -58
-5 -18 8 1 5 -16 -38 -56
5 -16 6 0 4 -15 -36 -54
7 -16 5 -3 4 -15 -35 -55
0 -17 7 -2 5 -14 -34 -56
-8 -18 7 3 7 -12 -33 -55
-14 -17 9 8 12 -8 -30 -52
-15 -15 11 12 16 -5 -28 -50
-13 -15 10 10 15 -6 -29 -53
-11 -19 10 10 15 -6 -28 -54
-11 -22 12 12 18 -5 -25 -51
-11 -21 14 14 19 -3 -22 -49
-10 -18 10 10 15 -5 -24 -51
-8 -18 8 9 12 -6 -23 -51
-3 -17 7 7 11 -6 -22 -51
3 -16 5 6 11 -7 -23 -54
3 -17 4 7 12 -8 -26 -58
0 -16 6 10 15 -8 -27 -60
-5 -12 13 18 22 -3 -22 -57
-6 -9 17 23 25 3 -17 -56
-3 -9 13 20 22 1 -18 -59
-4 -12 11 17 19 0 -19 -61
-6 -11 10 19 22 2 -17 -59
-4 -9 11 22 26 7 -13 -57
-7 -9 11 19 24 5 -14 -59
-10 -13 9 16 20 2 -16 -62
-13 -14 9 18 22 4 -13 -60
-18 -15 11 25 30 11 -7 -56
-16 -15 12 30 34 13 -6 -57
-3 -11 13 35 36 13 -5 -57
8 -6 12 37 37 13 -5 -57
7 -5 9 35 36 12 -6 -59
4 -7 7 33 35 10 -8 -62
-3 -8 8 35 37 12 -7 -60
-8 -7 14 42 44 18 0 -53
-4 -6 16 45 46 20 3 -49
6 -5 16 46 46 19 2 -48
11 2 15 47 49 20 4 -49
13 9 13 49 52 23 6 -49
11 11 13 52 55 26 9 -49
9 8 13 56 58 30 13 -48
7 4 12 56 58 33 18 -45
5 -2 9 55 57 35 20 -43
5 -4 7 55 57 36 21 -44
5 -3 8 57 58 37 22 -43
5 -2 9 62 62 39 24 -41
2 -5 9 65 65 42 23 -44
2 -7 7 66 67 40 21 -48
2 -2 7 68 68 39 20 -49
-3 4 10 73 73 44 25 -45
-5 6 13 78 77 48 30 -40
2 7 12 79 77 50 33 -38
9 7 12 79 77 53 38 -34
12 12 12 78 76 55 42 -32
13 18 13 79 77 56 44 -30
12 18 11 78 77 56 42 -30
14 16 10 77 78 55 40 -30
17 19 11 77 79 57 43 -28
17 21 11 79 80 58 44 -27
14 15 11 79 79 58 43 -27
12 6 9 76 77 56 40 -28
7 0 9 74 75 56 43 -25
4 2 6 71 72 54 44 -23
6 9 5 68 70 54 44 -19
8 12 8 67 70 56 45 -15
6 8 10 68 70 56 46 -13
6 7 8 67 67 50 42 -16
10 11 3 62 61 42 35 -21
13 9 2 60 58 38 32 -24
15 6 1 57 55 36 30 -26
13 9 2 54 53 35 30 -25
6 14 5 54 52 34 30 -22
-4 14 7 55 52 34 31 -19
-3 17 7 52 51 31 30 -17
7 23 7 49 48 30 29 -16
11 23 7 47 46 29 29 -14
12 17 6 44 44 28 29 -13
15 12 2 38 38 25 27 -16
14 11 1 35 34 21 23 -18
10 13 3 34 33 19 20 -19
11 15 5 34 33 17 17 -22
15 16 4 30 28 12 12 -26
11 15 4 26 24 8 9 -27
4 15 4 23 22 7 8 -26
2 14 3 20 20 5 7 -24
3 12 2 16 16 2 6 -24
6 13 4 16 15 1 7 -22
7 15 5 15 15 2 8 -19
2 9 5 13 12 -2 7 -20
-8 0 4 11 9 -6 3 -23
-14 -5 5 12 9 -6 2 -23
-13 -5 7 12 10 -5 2 -20
-6 -8 4 7 5 -9 -3 -22
0 -10 1 3 2 -11 -3 -22
-2 -9 2 2 2 -9 1 -18
-3 -7 2 -2 0 -10 2 -16
-3 -5 -2 -7 -6 -14 -4 -22
-3 -4 -2 -8 -8 -15 -7 -25
