I II V1 V2 V3 V4 V5 V6
-20 -14 14 2 -10 -3 -6 -38
-20 -14 13 2 -10 -3 -6 -38
-19 -14 12 2 -10 -4 -6 -38
-18 -14 11 2 -11 -4 -5 -38
-17 -14 10 2 -11 -5 -5 -38
-16 -14 9 2 -11 -5 -5 -38
-14 -14 8 1 -12 -7 -6 -38
-13 -14 8 0 -13 -9 -8 -40
-12 -14 7 -2 -14 -10 -10 -43
-11 -14 7 -3 -15 -12 -12 -45
-10 -14 7 -3 -16 -13 -14 -46
-9 -14 6 -4 -17 -14 -15 -47
-10 -14 6 -4 -17 -13 -14 -46
-11 -14 6 -4 -17 -12 -14 -46
-12 -14 6 -4 -17 -11 -13 -45
-13 -14 6 -4 -17 -10 -13 -45
-16 -13 6 -4 -16 -8 -12 -43
-19 -14 7 -3 -15 -7 -11 -40
-21 -14 8 -2 -14 -6 -10 -39
-24 -15 9 0 -13 -5 -9 -37
-26 -15 10 1 -12 -4 -9 -36
-27 -16 11 2 -11 -4 -8 -35
-26 -16 11 1 -12 -5 -8 -36
-26 -16 11 1 -13 -6 -8 -36
-25 -16 11 0 -14 -7 -8 -37
-25 -16 11 0 -14 -8 -8 -37
-21 -17 9 -3 -16 -10 -9 -39
-18 -17 8 -4 -17 -12 -11 -40
-15 -16 6 -5 -18 -13 -12 -43
-12 -16 5 -6 -19 -15 -14 -44
-9 -16 4 -7 -20 -16 -15 -45
-8 -15 3 -8 -21 -17 -16 -46
-9 -15 3 -8 -21 -17 -16 -45
-10 -15 3 -9 -21 -16 -16 -45
-11 -15 3 -9 -21 -16 -16 -44
-12 -15 3 -9 -21 -16 -16 -44
-16 -14 5 -9 -21 -15 -17 -43
-19 -15 6 -8 -20 -14 -17 -43
-22 -15 7 -7 -19 -13 -16 -41
-25 -16 8 -6 -18 -12 -16 -41
-28 -16 9 -5 -17 -11 -16 -41
-27 -17 10 -4 -16 -10 -15 -40
-24 -16 10 -5 -16 -10 -14 -39
-21 -15 10 -5 -16 -10 -13 -38
-18 -14 10 -6 -16 -10 -12 -37
-15 -14 10 -6 -16 -10 -11 -36
-14 -13 8 -7 -18 -11 -11 -35
-13 -13 7 -8 -19 -13 -13 -36
-12 -14 5 -9 -20 -15 -14 -37
-11 -14 4 -10 -21 -17 -16 -38
-11 -14 3 -10 -22 -19 -17 -39
-10 -15 2 -11 -23 -20 -18 -40
-11 -15 2 -11 -23 -20 -18 -40
-12 -15 2 -11 -23 -19 -19 -40
-13 -15 2 -11 -23 -19 -19 -40
-13 -15 2 -11 -23 -19 -19 -40
-17 -15 3 -12 -23 -17 -20 -40
-21 -15 5 -11 -22 -16 -19 -38
-24 -16 6 -11 -21 -14 -19 -36
-28 -16 8 -10 -20 -13 -18 -34
-31 -16 9 -10 -19 -12 -18 -32
-29 -17 10 -9 -18 -11 -17 -31
-26 -16 9 -9 -18 -12 -16 -31
-23 -15 8 -9 -19 -12 -15 -31
-20 -14 7 -9 -19 -13 -14 -31
-17 -14 6 -9 -19 -13 -14 -31
-14 -13 5 -10 -20 -14 -13 -31
-12 -13 4 -10 -21 -15 -14 -32
-10 -14 4 -11 -22 -16 -15 -33
-8 -14 3 -11 -23 -17 -16 -34
-6 -14 3 -11 -23 -18 -17 -34
-5 -15 2 -12 -24 -19 -19 -35
-6 -15 2 -12 -24 -20 -20 -35
-7 -15 1 -13 -25 -21 -21 -35
-8 -15 1 -13 -25 -22 -22 -35
-9 -15 1 -13 -25 -22 -23 -35
-13 -16 1 -13 -25 -22 -23 -36
-16 -16 3 -12 -23 -20 -22 -35
-19 -17 5 -10 -21 -18 -20 -35
-23 -17 7 -9 -19 -16 -19 -34
-26 -17 9 -8 -18 -14 -18 -34
-26 -18 10 -7 -17 -13 -17 -33
-24 -17 9 -8 -18 -13 -17 -32
-22 -17 8 -9 -19 -14 -16 -31
-20 -16 7 -10 -20 -14 -16 -30
-19 -16 7 -11 -21 -14 -16 -29
-17 -15 6 -12 -22 -16 -16 -28
-15 -15 5 -13 -23 -18 -17 -28
