I II V1 V2 V3 V4 V5 V6
12 92 -193 -199 1 157 102 83
-4 59 -170 -181 -32 86 47 44
-14 37 -157 -172 -84 -3 -2 14
-22 16 -145 -167 -128 -78 -43 -13
-23 -1 -125 -148 -134 -107 -65 -31
-23 -13 -108 -127 -127 -111 -72 -39
-15 -9 -91 -112 -114 -104 -67 -37
-12 -11 -73 -93 -97 -94 -61 -35
-17 -17 -59 -76 -84 -86 -55 -33
-12 -12 -42 -61 -69 -73 -48 -28
-10 -11 -29 -49 -57 -64 -44 -25
-9 -9 -22 -41 -52 -59 -42 -24
-10 -12 -15 -33 -46 -55 -39 -23
-12 -16 -10 -29 -41 -54 -38 -25
-12 -17 -7 -25 -39 -53 -39 -24
-9 -19 0 -20 -34 -50 -35 -22
-5 -19 2 -17 -30 -46 -35 -21
-3 -15 5 -13 -27 -44 -34 -20
0 -15 8 -12 -27 -44 -33 -20
0 -13 8 -11 -29 -43 -33 -20
0 -13 9 -10 -30 -43 -32 -20
-4 -16 9 -12 -33 -45 -33 -22
-3 -15 11 -9 -33 -44 -32 -20
-2 -17 12 -8 -32 -43 -32 -20
-2 -18 12 -8 -32 -47 -34 -21
1 -13 12 -7 -30 -45 -33 -18
2 -12 13 -7 -30 -44 -31 -17
1 -12 14 -8 -29 -43 -31 -17
0 -13 14 -7 -30 -43 -30 -18
-1 -15 14 -7 -32 -41 -31 -17
0 -14 16 -7 -31 -42 -30 -16
3 -10 18 -4 -30 -40 -28 -15
4 -9 18 -4 -31 -40 -28 -14
3 -11 18 -4 -31 -38 -29 -13
2 -11 17 -4 -30 -39 -29 -15
5 -8 17 -3 -28 -36 -28 -14
5 -10 19 -2 -26 -34 -26 -12
4 -10 18 -4 -27 -34 -27 -13
4 -7 19 -4 -27 -31 -25 -14
5 -7 21 -2 -26 -27 -24 -12
5 -9 23 0 -23 -23 -21 -11
6 -8 24 1 -23 -23 -21 -11
7 -8 24 3 -24 -22 -20 -10
8 -7 23 3 -24 -21 -20 -11
8 -6 23 3 -23 -20 -21 -11
5 -10 22 3 -22 -20 -21 -12
7 -6 24 4 -21 -18 -20 -11
6 -7 23 3 -21 -19 -21 -12
11 -4 24 4 -21 -16 -18 -9
12 1 24 4 -22 -14 -17 -9
9 -1 24 6 -22 -15 -17 -9
6 -5 22 6 -23 -13 -18 -10
11 -3 23 8 -23 -11 -15 -7
10 -5 23 8 -23 -11 -15 -8
7 -6 22 9 -21 -10 -16 -8
6 -8 24 10 -19 -9 -14 -7
5 -8 23 10 -20 -8 -13 -7
6 -7 22 9 -19 -8 -14 -8
5 -7 23 11 -19 -7 -14 -8
8 -5 23 13 -19 -4 -12 -5
9 -3 24 13 -20 -3 -12 -6
8 -5 23 15 -22 -4 -12 -7
14 0 24 16 -21 -2 -10 -5
8 -4 22 16 -21 -2 -11 -5
5 -6 22 16 -21 -3 -11 -7
8 -8 21 17 -18 -2 -10 -6
9 -3 23 18 -18 0 -9 -5
10 -4 24 21 -15 3 -7 -5
8 -7 22 21 -16 4 -7 -4
16 1 24 24 -13 8 -4 -1
14 4 23 24 -15 8 -3 -2
12 -1 23 26 -14 9 -3 -1
15 0 24 30 -14 11 -2 -1
14 -1 23 31 -11 11 -2 -1
14 -2 23 32 -7 13 -1 0
15 -1 23 35 -5 16 1 2
17 2 25 36 -1 20 4 4
17 -1 24 37 2 21 4 3
18 2 25 38 3 23 4 4
17 2 25 42 5 28 9 6
20 4 26 43 6 30 10 6
22 3 27 48 10 35 12 9
21 4 26 48 9 36 13 9
21 4 26 52 13 41 15 11
21 3 25 52 16 42 16 11
19 0 22 53 20 43 17 11
22 4 23 56 28 49 21 13
26 8 24 58 32 52 23 15
31 12 24 60 35 57 28 18
30 12 23 62 34 59 29 18
28 10 21 63 36 62 30 19
30 12 21 64 38 65 32 21
32 15 22 66 39 66 33 21
32 13 20 67 41 69 35 23
34 15 22 69 47 71 37 25
33 14 22 69 49 71 37 25
33 16 21 69 50 73 38 26
35 19 22 72 52 75 40 26
36 18 20 70 49 76 40 28
36 18 22 71 49 77 42 30
36 20 22 71 46 78 43 30
36 19 21 70 45 78 44 31
38 25 21 70 44 77 44 32
39 22 20 70 42 76 43 31
39 24 20 69 41 75 42 31
41 25 20 68 41 74 42 32
38 23 21 68 40 74 43 32
41 28 21 67 37 73 44 32
37 23 19 65 36 72 43 32
37 23 21 67 35 74 45 33
41 28 21 67 34 74 45 33
40 26 22 66 31 73 43 34
37 24 22 66 29 71 42 32
43 31 22 66 28 71 44 33
39 30 21 64 26 67 40 31
39 30 21 63 25 66 39 30
41 30 22 64 24 66 40 31
36 28 20 60 21 63 37 29
37 27 22 60 19 61 37 29
34 25 21 57 17 62 38 29
