I II V1 V2 V3 V4 V5 V6
0 -5 11 -14 -2 -11 -15 -4
-2 -7 10 -14 -2 -11 -14 -3
-3 -6 8 -16 -4 -11 -14 -3
-4 -5 8 -17 -5 -12 -15 -5
-3 -5 7 -18 -7 -14 -17 -7
-2 -7 10 -18 -5 -13 -16 -5
0 -9 11 -17 -4 -13 -16 -5
0 -9 11 -17 -4 -12 -16 -6
0 -9 10 -19 -5 -13 -16 -7
-5 -9 9 -21 -5 -13 -17 -8
-7 -9 10 -21 -5 -13 -17 -7
-6 -8 9 -22 -5 -13 -16 -7
-5 -6 9 -22 -5 -13 -15 -6
-4 -5 9 -21 -5 -14 -16 -6
-4 -5 10 -20 -5 -13 -16 -7
-5 -5 11 -19 -5 -12 -16 -7
-6 -7 11 -19 -5 -12 -17 -8
-9 -7 10 -20 -6 -13 -17 -10
-10 -8 11 -19 -4 -12 -16 -9
-11 -10 12 -18 -2 -10 -14 -7
-8 -10 11 -20 -2 -11 -15 -7
-4 -8 10 -22 -4 -12 -16 -8
-3 -10 10 -22 -5 -12 -16 -7
-5 -11 10 -22 -6 -12 -16 -8
-6 -9 10 -21 -6 -12 -16 -8
-3 -6 9 -22 -7 -14 -18 -10
1 -5 8 -23 -8 -15 -19 -11
2 -5 8 -22 -8 -15 -19 -11
0 -6 9 -21 -7 -14 -18 -10
-3 -6 10 -20 -6 -13 -17 -9
-3 -6 10 -21 -6 -13 -17 -8
0 -5 8 -23 -7 -14 -18 -9
2 -7 8 -24 -8 -15 -19 -9
0 -10 8 -23 -8 -15 -20 -9
-3 -9 9 -22 -8 -15 -19 -9
-4 -7 9 -23 -9 -15 -20 -10
-5 -7 10 -22 -9 -14 -19 -9
-5 -8 10 -22 -9 -15 -19 -9
-4 -9 10 -22 -8 -15 -19 -8
-4 -6 10 -23 -7 -14 -17 -6
-4 -6 10 -23 -6 -12 -16 -6
-4 -6 10 -23 -6 -11 -16 -6
-3 -4 9 -24 -8 -12 -18 -7
-2 -3 8 -25 -10 -13 -19 -8
-2 -5 9 -25 -10 -13 -19 -8
-2 -8 10 -26 -12 -15 -19 -8
-3 -8 9 -28 -13 -17 -21 -10
-3 -8 8 -27 -13 -17 -20 -10
-4 -11 9 -26 -12 -15 -18 -9
-5 -14 7 -28 -13 -16 -20 -9
-7 -14 7 -28 -12 -14 -20 -9
-7 -12 7 -28 -12 -15 -20 -9
-7 -10 8 -27 -12 -15 -20 -8
-4 -7 7 -27 -13 -16 -21 -9
-2 -5 6 -28 -14 -17 -22 -11
-4 -6 6 -28 -14 -17 -22 -12
-7 -7 6 -27 -15 -17 -23 -13
-6 -8 5 -27 -16 -19 -23 -13
-4 -8 6 -27 -15 -17 -21 -11
-4 -8 8 -26 -14 -16 -20 -9
-6 -8 8 -26 -14 -16 -19 -8
-8 -11 7 -27 -15 -17 -21 -10
-12 -14 5 -29 -18 -19 -22 -11
-12 -13 5 -29 -19 -20 -23 -12
-10 -9 6 -28 -18 -19 -23 -12
-5 -7 8 -27 -16 -17 -22 -10
-5 -9 11 -26 -14 -17 -21 -10
-10 -10 11 -25 -13 -16 -20 -8
-11 -8 9 -26 -15 -18 -22 -9
-7 -9 8 -28 -17 -18 -21 -9
-4 -9 8 -29 -17 -18 -21 -9
-4 -7 7 -30 -17 -18 -21 -9
-4 -6 7 -30 -17 -19 -21 -9
-2 -8 7 -30 -18 -19 -22 -9
1 -9 7 -30 -19 -20 -23 -11
-2 -10 5 -31 -20 -20 -24 -12
-4 -10 4 -32 -21 -22 -25 -14
-4 -8 6 -32 -20 -21 -25 -13
-3 -6 7 -32 -19 -20 -24 -12
