I II V1 V2 V3 V4 V5 V6
2 -4 -3 -3 -2 1 -3 103
2 -2 -3 -3 -2 1 -3 103
2 2 -3 -3 -2 1 -3 103
2 4 -3 -4 -3 0 -4 102
2 7 -3 -4 -3 0 -4 102
2 9 -3 -4 -3 0 -4 102
1 10 -4 -5 -3 -2 -5 101
1 9 -3 -5 0 0 -4 102
1 9 -3 -5 1 1 -4 102
1 8 -2 -5 3 2 -3 103
1 8 -2 -5 4 2 -3 103
0 7 0 -4 5 3 -2 104
0 8 -2 -4 5 3 -2 103
0 9 -3 -4 5 3 -2 102
0 10 -4 -4 5 3 -2 101
0 11 -4 -4 5 3 -2 100
2 14 -6 -4 4 4 0 98
3 16 -8 -5 3 4 1 97
5 18 -10 -7 2 4 1 95
6 20 -12 -8 1 4 2 94
7 22 -13 -9 1 4 2 93
8 21 -14 -10 -2 3 3 89
7 19 -14 -11 -4 2 2 86
6 16 -15 -12 -6 0 1 82
5 14 -15 -13 -8 -2 0 79
4 12 -15 -13 -9 -3 0 76
3 11 -16 -14 -10 -4 -2 72
4 11 -16 -15 -11 -5 -3 68
5 11 -16 -15 -11 -6 -4 64
6 11 -16 -16 -12 -7 -5 60
6 11 -16 -16 -12 -7 -6 56
6 11 -17 -17 -13 -8 -7 52
5 9 -16 -16 -14 -8 -7 49
3 7 -15 -16 -14 -8 -8 45
2 5 -14 -15 -15 -8 -8 42
1 4 -14 -15 -15 -8 -8 38
1 2 -13 -14 -16 -9 -9 35
2 1 -13 -14 -16 -9 -9 33
4 0 -13 -14 -15 -9 -10 30
5 -2 -13 -14 -15 -9 -10 28
6 -3 -13 -14 -15 -9 -10 26
7 -4 -14 -13 -14 -10 -11 22
7 -3 -14 -13 -14 -10 -11 19
7 -3 -14 -13 -14 -10 -11 16
7 -2 -14 -13 -14 -10 -11 13
7 -2 -14 -13 -14 -10 -11 10
6 0 -13 -14 -15 -10 -12 8
5 -2 -12 -13 -15 -10 -12 7
5 -3 -11 -13 -14 -10 -12 6
4 -4 -10 -12 -14 -10 -12 5
4 -5 -10 -12 -14 -10 -12 4
2 -6 -8 -10 -13 -9 -12 1
1 -7 -7 -9 -13 -9 -14 -3
-2 -8 -5 -8 -13 -9 -16 -6
-3 -9 -4 -7 -13 -9 -18 -9
-4 -9 -3 -6 -13 -9 -19 -11
-6 -10 -2 -5 -12 -10 -20 -12
-7 -11 -2 -5 -12 -11 -20 -13
-8 -11 -2 -5 -13 -12 -21 -14
-9 -12 -2 -5 -13 -13 -21 -15
-10 -12 -2 -5 -13 -14 -21 -15
-10 -13 -2 -6 -14 -15 -22 -16
-9 -14 -2 -5 -14 -15 -22 -16
-8 -15 -2 -5 -14 -15 -22 -17
-7 -16 -2 -4 -14 -15 -22 -17
-6 -16 -2 -4 -14 -15 -22 -17
-5 -17 0 -3 -13 -16 -23 -19
-6 -18 0 -3 -13 -16 -23 -20
-6 -18 0 -4 -14 -17 -24 -21
-7 -19 0 -4 -14 -17 -24 -22
-7 -19 0 -4 -14 -17 -24 -23
-8 -20 0 -5 -15 -18 -25 -26
-8 -21 0 -5 -15 -18 -25 -28
-8 -22 0 -5 -15 -18 -25 -30
-8 -23 0 -5 -15 -18 -25 -32
-8 -23 0 -5 -15 -18 -25 -34
