I II V1 V2 V3 V4 V5 V6
-11 -15 11 11 -7 -29 -13 -14
-13 -15 13 13 -6 -25 -11 -11
-10 -13 16 16 -3 -21 -9 -10
-7 -10 18 18 -2 -22 -9 -10
-5 -7 16 16 -3 -26 -10 -12
-6 -7 15 15 -2 -26 -10 -12
-7 -5 17 18 2 -23 -7 -9
-3 0 20 20 5 -19 -5 -6
1 4 23 22 6 -16 -3 -4
1 4 24 23 5 -17 -4 -5
-2 3 25 23 4 -19 -5 -5
0 5 27 25 6 -19 -2 -4
2 7 29 27 8 -17 1 -3
0 6 30 27 9 -13 2 -3
-3 7 30 27 9 -11 1 -4
-2 10 30 27 10 -10 0 -3
0 11 31 28 11 -11 0 -3
-2 10 33 28 11 -13 0 -2
-3 11 34 28 11 -17 -2 -2
0 14 34 28 11 -20 0 -3
2 17 34 28 12 -18 2 -2
2 19 35 29 15 -11 6 3
0 19 33 29 16 -6 9 5
-5 19 31 27 16 -3 11 7
-6 20 26 23 13 -5 8 6
1 22 19 19 11 -8 5 4
7 25 16 18 11 -10 4 4
9 27 14 17 10 -13 4 5
7 25 11 15 8 -16 4 4
6 23 8 12 6 -17 5 5
6 21 8 12 7 -13 6 5
6 19 7 11 5 -13 5 3
5 15 7 11 4 -15 5 3
3 11 7 10 2 -19 5 3
2 8 6 7 -2 -21 4 2
0 6 6 6 -3 -20 3 1
-2 3 6 5 -6 -20 1 -2
-5 1 7 4 -6 -22 -4 -3
-7 -3 7 4 -6 -24 -7 -6
-8 -7 9 6 -5 -24 -6 -7
-10 -11 9 7 -8 -25 -7 -9
-11 -14 9 7 -12 -26 -9 -11
-12 -15 11 8 -10 -24 -9 -10
-10 -13 12 9 -8 -24 -9 -9
-8 -12 11 8 -9 -26 -9 -10
-5 -14 9 7 -11 -29 -11 -12
-6 -16 10 8 -11 -28 -10 -11
-7 -14 10 8 -11 -28 -10 -11
-8 -12 11 7 -10 -27 -10 -10
-7 -12 11 7 -8 -26 -10 -10
-5 -13 11 7 -7 -26 -10 -10
-4 -14 10 6 -8 -28 -11 -11
-5 -14 8 4 -10 -32 -13 -13
-7 -15 7 4 -11 -33 -13 -13
-7 -17 7 4 -12 -32 -12 -13
-6 -18 5 2 -14 -32 -13 -15
-8 -17 4 1 -14 -29 -13 -17
-9 -16 3 2 -14 -27 -14 -16
-9 -17 4 3 -12 -26 -12 -13
-8 -19 4 4 -11 -26 -11 -13
-10 -21 5 5 -12 -29 -12 -12
-9 -21 8 5 -12 -32 -12 -11
-7 -18 9 7 -11 -33 -10 -10
-4 -16 11 9 -9 -29 -6 -8
-4 -13 12 11 -8 -25 -5 -8
-3 -12 11 10 -7 -24 -6 -8
-3 -11 11 10 -6 -26 -7 -8
-4 -11 10 10 -6 -26 -8 -8
-5 -11 9 9 -7 -27 -9 -10
-7 -12 11 11 -7 -27 -9 -11
-7 -11 14 15 -4 -26 -9 -11
-5 -11 16 20 1 -26 -10 -11
-3 -14 18 26 6 -24 -11 -12
-2 -20 22 37 11 -21 -12 -15
-4 -26 31 61 23 -17 -13 -18
-6 -32 44 91 39 -17 -18 -23
-5 -36 58 120 59 -15 -23 -29
1 -34 68 144 75 -10 -25 -30
10 -28 70 156 90 -4 -24 -29
20 -19 60 161 104 9 -16 -23
30 -4 42 162 123 31 2 -9
43 20 20 152 145 63 27 13
54 51 -6 122 160 100 60 40
63 84 -33 77 167 145 100 74
72 120 -67 21 163 198 147 111
89 160 -112 -55 140 248 198 150
106 198 -164 -150 97 293 247 189
111 230 -206 -247 49 334 292 224
100 255 -232 -330 9 370 327 253
84 279 -258 -410 -34 394 351 272
70 307 -282 -475 -79 406 366 287
58 334 -296 -513 -121 407 376 298
46 356 -302 -533 -164 396 380 305
35 378 -314 -552 -211 372 379 306
27 398 -327 -565 -253 341 370 303
19 407 -329 -559 -276 304 354 292
10 384 -311 -519 -269 269 330 267
1 321 -274 -443 -230 234 294 224
-9 241 -228 -357 -189 176 230 161
-18 167 -181 -283 -169 89 147 94
-25 115 -147 -231 -164 -6 66 38
-29 90 -129 -196 -165 -70 9 4
-29 78 -122 -175 -163 -92 -18 -11
-26 69 -114 -160 -159 -91 -26 -14
-24 55 -102 -145 -153 -89 -28 -16
-23 38 -87 -122 -136 -80 -26 -17
-19 26 -69 -97 -110 -68 -22 -18
-15 16 -52 -73 -85 -58 -19 -17
-12 8 -37 -53 -64 -51 -17 -17
-9 0 -25 -34 -48 -47 -17 -19
-9 -9 -11 -16 -32 -41 -16 -18
-8 -13 -2 -5 -24 -37 -17 -18
-8 -14 4 4 -19 -35 -20 -18
-7 -13 8 9 -14 -33 -19 -18
-8 -13 11 13 -11 -31 -18 -19
-8 -13 13 15 -10 -32 -18 -20
-10 -15 15 17 -9 -34 -19 -20
-13 -17 16 20 -6 -36 -19 -18
-13 -19 16 21 -5 -38 -20 -19
-10 -20 16 22 -3 -39 -21 -19
-7 -21 18 23 1 -38 -22 -19
-5 -22 20 25 3 -36 -22 -19
-6 -24 21 27 3 -35 -22 -20
-8 -26 22 29 2 -36 -22 -20
-8 -26 22 30 2 -36 -22 -21
-8 -25 21 30 1 -37 -23 -21
-9 -26 22 31 2 -36 -21 -19
-10 -27 22 31 3 -36 -20 -18
-9 -28 21 29 4 -36 -21 -19
-8 -29 20 28 4 -37 -24 -21
-10 -30 21 30 6 -38 -24 -22
-8 -30 22 31 7 -37 -25 -23
-5 -27 24 33 6 -36 -24 -21
-3 -24 27 35 6 -34 -23 -19
-5 -24 29 36 7 -32 -19 -18
-7 -27 26 36 7 -31 -17 -17
-7 -28 25 35 6 -29 -17 -18
-6 -25 23 34 5 -27 -18 -19
-5 -23 22 32 5 -27 -20 -20
-6 -23 23 34 8 -28 -19 -20
-7 -24 24 34 9 -32 -20 -21
-8 -25 24 33 8 -33 -21 -22
-8 -26 25 33 7 -31 -21 -21
-8 -28 25 33 5 -30 -20 -21
-10 -29 27 34 5 -28 -20 -20
-10 -30 27 36 5 -29 -20 -20
-8 -29 24 35 4 -30 -22 -21
-7 -28 25 36 7 -28 -21 -19
-5 -25 25 36 9 -27 -20 -18
-4 -23 24 34 8 -31 -22 -19
-7 -21 24 33 8 -36 -23 -19
-8 -23 26 36 10 -35 -21 -18
-4 -25 27 37 11 -29 -19 -17
1 -25 25 36 10 -25 -19 -17
-2 -23 25 36 10 -22 -17 -16
-5 -23 26 38 10 -24 -18 -16
-6 -23 27 38 9 -27 -20 -16
-6 -26 26 36 9 -29 -20 -17
-6 -29 23 34 10 -29 -19 -18
-9 -32 20 32 9 -31 -20 -21
-14 -37 21 32 9 -29 -20 -22
-14 -37 23 33 10 -27 -20 -21
-8 -32 25 35 12 -27 -20 -20
-4 -26 27 38 14 -27 -19 -18
-5 -26 27 39 15 -26 -19 -18
-7 -26 25 37 14 -24 -19 -17
-7 -24 23 35 14 -24 -18 -17
-6 -24 22 34 14 -26 -18 -18
-8 -27 21 34 15 -27 -17 -17
-9 -29 23 36 15 -26 -16 -16
-8 -28 23 36 14 -24 -17 -17
-6 -26 23 36 15 -22 -19 -18
-4 -23 25 38 19 -20 -18 -17
-3 -21 28 43 21 -19 -16 -14
-2 -19 29 43 21 -20 -16 -13
0 -20 28 43 21 -20 -16 -13
-2 -21 28 43 23 -18 -14 -12
-2 -21 26 42 23 -18 -14 -13
-3 -22 24 39 21 -20 -15 -13
-3 -23 24 39 23 -20 -13 -12
-4 -22 24 40 24 -18 -11 -12
-5 -23 24 40 23 -15 -11 -13
-6 -27 23 42 23 -13 -13 -13
-6 -27 22 40 22 -13 -14 -13
-6 -24 21 43 24 -12 -12 -11
-6 -23 22 45 26 -11 -10 -10
-5 -22 22 44 26 -8 -9 -10
-5 -21 22 44 28 -5 -9 -10
-5 -19 21 42 29 -7 -10 -10
-5 -17 20 40 30 -11 -11 -11
-3 -16 20 42 32 -12 -10 -11
0 -16 21 44 36 -8 -8 -9
-3 -17 23 46 37 -3 -5 -7
-5 -18 24 48 35 0 -4 -6
0 -17 21 46 32 1 -6 -7
3 -15 18 44 31 3 -7 -9
1 -14 18 45 35 7 -5 -8
-4 -15 17 45 37 6 -3 -8
-5 -16 15 45 38 4 -2 -8
-5 -16 15 45 38 3 1 -6
-5 -13 16 47 40 6 4 -3
-4 -12 16 49 42 9 4 0
-3 -16 14 49 40 11 3 -2
-2 -17 11 48 40 13 1 -4
1 -11 12 51 44 20 6 1
4 -4 14 54 49 28 13 6
7 0 14 55 52 32 15 8
6 -2 12 55 54 35 17 9
5 -3 11 53 56 37 20 10
5 -2 8 50 55 36 20 10
