I II V1 V2 V3 V4 V5 V6
-4 3 -10 7 -12 1 1 0
-4 3 -10 7 -12 1 1 0
-3 3 -10 7 -12 1 0 0
-2 3 -10 6 -12 1 0 -2
0 3 -10 6 -12 1 -2 -2
0 3 -10 6 -12 1 -2 -2
1 4 -9 5 -12 1 -3 -3
1 4 -8 6 -11 2 -3 -3
1 4 -6 7 -10 2 -2 -3
1 4 -5 8 -9 3 -2 -3
1 4 -4 9 -8 3 -2 -3
0 5 -2 10 -7 4 0 -3
-2 5 0 11 -6 5 0 -2
-2 5 1 12 -6 5 0 0
-3 5 2 13 -5 6 0 1
-3 5 3 13 -5 6 0 1
-4 5 4 14 -4 7 1 2
-4 5 4 14 -4 7 1 1
-4 5 4 14 -4 6 0 0
-4 5 4 14 -4 6 0 -2
-4 5 4 14 -4 6 0 -2
-4 6 5 14 -4 5 -2 -3
-4 6 4 14 -4 5 -2 -3
-5 5 4 13 -4 5 -2 -3
-5 5 3 13 -4 5 -2 -3
-5 5 3 13 -4 5 -2 -3
-6 4 2 12 -4 5 0 -3
-5 4 1 11 -4 5 0 -3
-4 4 1 11 -4 5 -2 -3
-3 4 0 10 -4 5 -2 -3
-2 4 0 10 -4 5 -2 -3
-2 5 -2 9 -3 4 -3 -2
-3 5 -2 9 -3 5 -2 0
-4 5 -2 10 -3 5 0 0
-5 5 -2 10 -3 6 1 1
-6 5 -2 10 -3 6 2 1
-5 5 -2 11 -4 7 2 1
-2 4 -2 10 -4 6 1 0
1 3 -2 10 -5 5 0 -3
4 2 -2 9 -5 4 -2 -4
6 2 -2 9 -5 3 -3 -5
5 1 -3 8 -6 3 -3 -5
3 1 -2 9 -5 4 0 -4
0 1 -2 10 -4 5 1 -2
-3 1 0 11 -3 6 3 0
-5 1 0 11 -2 7 4 1
-6 1 1 12 0 8 5 2
-5 1 1 12 0 8 5 2
-4 2 1 12 0 8 4 1
-3 2 1 12 0 8 4 1
-3 2 1 12 0 8 4 1
-2 3 0 11 0 8 3 0
0 3 0 12 1 8 3 0
0 3 0 12 2 8 3 0
1 3 0 13 3 8 3 0
1 3 0 13 3 8 3 0
3 2 -2 14 4 8 3 -2
5 2 -2 14 4 8 3 -2
7 2 -2 14 5 8 3 -2
9 2 -2 14 5 8 3 -2
10 2 -2 14 5 8 3 -2
10 1 -3 13 6 7 2 0
8 1 -3 13 6 7 2 0
6 0 -3 13 6 7 2 0
4 0 -3 13 6 7 2 0
3 0 -3 13 6 7 2 0
2 -2 -2 12 7 6 2 -2
2 -2 -2 12 7 6 2 -2
1 -3 -2 11 7 6 2 -2
1 -3 -2 11 7 6 2 -2
1 -3 -2 11 7 6 2 -2
0 -4 -3 10 7 5 3 0
1 -4 -4 9 7 4 2 -2
1 -3 -4 8 7 4 2 -2
2 -3 -5 7 7 3 1 -3
2 -3 -5 6 7 3 1 -3
2 -2 -5 5 6 2 0 -4
0 -2 -4 6 6 3 1 -3
-3 -2 -3 6 7 4 2 -2
-5 -2 -2 7 7 5 3 0
-6 -2 0 7 7 5 3 1
-7 0 1 8 8 6 4 2
-6 0 0 8 8 6 4 1
-5 0 0 8 8 5 3 0
-4 0 -2 8 8 5 3 -2
-3 0 -2 8 8 5 3 -3
-2 1 -3 7 7 4 2 -4
0 2 -3 8 8 5 3 -3
0 3 -2 9 9 5 3 -2
1 4 -2 10 10 6 4 0
1 5 -2 10 11 6 4 1
1 6 0 11 12 7 5 2
-2 6 0 11 11 6 4 2
-4 5 0 10 10 5 3 2
-6 5 0 10 9 4 2 2
-8 5 0 10 8 3 2 2
-9 4 0 9 7 2 1 1
-8 3 1 9 7 2 1 1
-7 3 1 9 7 2 1 2
-6 2 2 9 7 2 1 2
-6 2 2 9 7 2 1 2
-5 1 3 10 8 3 2 2
-4 1 2 10 8 3 2 1
-4 1 2 9 8 3 2 0
-3 1 1 9 8 3 2 -2
-3 1 1 9 8 3 2 -3
1 2 0 8 7 3 1 -4
3 3 0 8 7 3 0 -4
6 4 -2 8 6 2 0 -4
9 5 -2 8 6 2 -2 -4
11 5 -2 8 6 2 -2 -4
11 5 -3 7 5 1 -3 -5
9 4 -3 7 5 1 -3 -5
8 3 -3 7 5 1 -2 -4
6 2 -3 7 5 1 -2 -4
5 1 -3 7 5 1 -2 -4
4 0 -3 8 6 0 0 -3
3 0 -3 8 6 0 0 -4
3 0 -4 8 6 0 0 -4
2 0 -4 8 6 0 0 -5
