I II V1 V2 V3 V4 V5 V6
13 -12 18 19 13 7 10 22
10 -13 19 20 13 6 10 21
14 -11 18 19 11 5 9 21
16 -11 16 16 8 2 4 18
16 -10 17 15 10 2 5 17
15 -10 15 14 8 1 3 15
12 -14 15 14 8 1 4 17
11 -20 16 14 9 1 4 17
10 -25 13 14 9 0 3 16
11 -18 13 13 9 0 3 16
12 -6 15 16 10 3 6 19
0 -7 16 17 11 2 7 20
-1 -12 16 17 11 2 7 19
3 -22 17 19 12 3 7 20
-4 -26 18 18 12 3 8 21
-2 -23 17 15 10 0 6 19
3 -21 18 16 9 1 7 20
7 -16 18 17 9 1 8 21
13 -10 15 16 9 1 8 22
10 -13 15 16 9 0 8 20
10 -13 18 17 9 0 10 21
11 -18 19 16 9 -1 9 21
11 -19 19 16 8 -3 7 21
10 -15 18 15 6 -4 7 19
11 -8 18 16 7 -4 7 19
14 -8 19 16 8 -3 9 20
13 -9 19 14 6 -4 8 20
8 -11 19 15 6 -4 7 19
9 -13 15 12 4 -7 5 16
9 -16 13 9 2 -9 3 16
11 -14 14 9 1 -9 3 16
15 -13 15 10 3 -8 4 17
12 -16 14 8 2 -8 2 16
4 -21 13 7 1 -10 -1 14
5 -21 11 8 1 -10 0 14
8 -18 13 9 2 -8 2 15
9 -18 15 9 3 -6 3 16
4 -24 14 5 1 -9 0 14
2 -27 11 2 -1 -12 -3 11
5 -23 13 5 2 -9 0 15
14 -15 16 5 2 -8 1 16
13 -12 14 3 0 -11 -3 12
9 -10 14 3 0 -11 -3 12
11 -10 13 2 -2 -12 -4 10
13 -16 12 2 -1 -13 -4 11
12 -22 14 3 2 -11 -1 13
5 -24 15 4 3 -10 -2 15
0 -28 17 5 5 -8 -1 18
-1 -25 17 2 4 -9 -1 17
0 -22 13 -1 2 -11 -4 13
1 -22 14 0 1 -11 -6 12
9 -23 16 3 3 -9 -3 16
8 -21 18 2 3 -8 -2 16
-4 -28 15 1 1 -11 -5 13
-12 -34 14 -1 0 -12 -6 12
-5 -31 14 -2 0 -13 -9 11
2 -29 16 -1 2 -11 -6 13
7 -24 16 -1 2 -10 -6 13
3 -24 12 -5 -1 -12 -9 11
-3 -32 12 -4 0 -11 -9 11
-2 -31 14 -3 -1 -11 -10 11
7 -25 15 -1 1 -9 -8 13
13 -23 18 1 4 -7 -5 15
13 -20 19 1 3 -8 -6 14
8 -20 18 0 2 -8 -8 12
5 -24 15 -4 1 -11 -10 11
5 -24 13 -8 0 -13 -13 8
6 -25 12 -8 -1 -11 -12 9
11 -23 13 -6 1 -10 -10 11
7 -27 15 -6 2 -10 -10 12
1 -28 16 -5 3 -9 -10 11
1 -23 16 -6 1 -9 -11 11
-1 -24 16 -6 1 -10 -10 10
-1 -25 14 -8 0 -11 -13 9
1 -24 11 -10 -2 -13 -15 7
6 -22 15 -8 1 -12 -13 10
8 -22 16 -7 1 -10 -11 10
3 -27 14 -8 1 -9 -12 10
1 -29 14 -9 0 -10 -13 10
-1 -30 12 -10 0 -12 -13 9
-5 -32 10 -12 -2 -14 -16 7
1 -27 12 -11 0 -9 -14 9
8 -19 13 -10 1 -7 -14 11
10 -17 14 -9 2 -5 -14 10
10 -19 14 -8 3 -3 -13 10
6 -23 8 -13 0 -6 -17 6
6 -23 8 -15 -3 -9 -19 4
11 -23 8 -14 -3 -8 -20 3
5 -28 10 -15 -3 -8 -19 4
0 -30 10 -17 -3 -8 -18 5
0 -31 11 -14 1 -5 -14 9
0 -22 14 -12 4 -3 -13 10
-6 -18 15 -11 3 -4 -13 10
-8 -26 14 -11 5 -2 -13 10
-9 -25 16 -7 7 0 -10 11
-6 -26 17 -6 8 1 -9 12
-5 -28 17 -8 8 1 -10 12
-3 -24 16 -11 7 -1 -13 9
1 -18 16 -10 7 -2 -11 9
3 -19 15 -11 6 -2 -12 9
3 -20 16 -9 7 -2 -12 9
5 -21 16 -8 7 -2 -12 9
6 -15 17 -6 9 -1 -10 10
10 -12 17 -6 11 0 -9 10
9 -12 18 -7 10 -1 -11 10
7 -12 16 -9 9 -1 -12 9
6 -16 15 -8 10 -1 -12 9
4 -20 14 -7 12 1 -11 9
3 -21 14 -7 10 -1 -13 7
3 -19 13 -7 9 -2 -14 5
6 -19 15 -4 12 0 -12 7
7 -20 17 -3 14 2 -10 10
2 -21 15 -2 14 3 -8 12
6 -20 11 -7 11 0 -11 10
7 -17 9 -9 10 0 -10 11
10 -13 9 -9 11 1 -8 14
14 -10 6 -10 10 1 -7 13
18 -4 6 -12 10 1 -7 13
18 1 7 -12 10 0 -7 15
16 3 9 -13 10 0 -8 15
12 -2 7 -15 8 -2 -9 14
8 -11 6 -15 6 -3 -10 12
10 -14 7 -15 5 -5 -13 10
14 -12 7 -16 5 -5 -15 9
11 -15 6 -16 4 -8 -17 6
3 -23 5 -17 3 -8 -17 5
-1 -23 7 -14 5 -7 -17 5
3 -14 6 -16 5 -8 -19 3
8 -14 8 -13 6 -9 -17 4
8 -16 9 -13 7 -8 -17 3
2 -24 13 -8 12 -2 -12 9
0 -28 16 -7 12 -1 -11 9
4 -16 9 -13 6 -7 -17 4
2 -14 8 -13 7 -8 -19 2
-1 -22 9 -15 6 -9 -20 1
-5 -28 6 -21 0 -15 -26 -4
-8 -28 3 -26 -4 -20 -31 -9
-8 -29 3 -27 -5 -21 -33 -11
-8 -24 6 -24 -2 -20 -31 -9
-5 -23 13 -20 3 -15 -28 -5
-2 -26 16 -18 5 -13 -26 -2
-4 -30 14 -18 5 -14 -27 -4
-7 -24 13 -21 3 -17 -29 -7
-10 -27 12 -22 4 -16 -30 -8
-10 -25 11 -23 2 -19 -33 -10
-7 -23 12 -22 4 -19 -32 -10
-11 -24 12 -23 4 -19 -34 -12
-17 -27 13 -23 5 -18 -32 -10
-19 -31 12 -24 3 -19 -34 -11
-21 -37 10 -28 1 -22 -36 -15
-24 -38 7 -29 0 -22 -37 -16
-19 -31 7 -27 1 -21 -36 -14
-6 -18 12 -23 4 -19 -35 -10
-3 -16 14 -21 8 -14 -31 -6
-9 -24 17 -19 10 -12 -30 -6
-11 -24 14 -21 8 -15 -34 -10
-8 -20 11 -24 6 -17 -36 -12
-8 -21 11 -25 6 -16 -35 -12
-9 -21 12 -25 7 -15 -35 -12
-11 -22 16 -22 9 -12 -32 -9
-11 -22 15 -24 9 -12 -32 -9
-10 -22 15 -24 6 -14 -35 -11
-9 -19 14 -24 7 -15 -36 -11
-9 -22 12 -24 7 -16 -37 -14
-11 -35 11 -23 8 -18 -42 -20
-12 -40 12 -17 11 -19 -47 -27
-11 -32 17 -5 24 -13 -47 -30
-7 -25 27 13 39 -3 -44 -31
1 -18 40 32 55 5 -42 -30
3 -24 51 51 70 15 -38 -29
1 -34 67 73 90 26 -34 -29
2 -23 83 97 110 39 -25 -24
1 -5 95 119 130 52 -17 -19
6 4 106 138 150 68 -3 -9
16 18 105 143 162 87 18 11
22 35 101 139 168 107 43 32
34 60 90 121 166 124 72 58
44 90 71 92 159 145 114 101
56 124 39 53 147 171 161 149
71 158 3 20 143 203 213 197
74 199 -40 -22 135 239 270 253
57 245 -71 -69 122 265 316 302
37 276 -98 -118 95 270 346 340
22 278 -122 -163 58 248 337 345
8 237 -126 -181 23 194 271 292
-2 180 -127 -208 -35 110 181 219
-22 128 -128 -250 -116 8 82 137
-44 96 -130 -288 -192 -88 -4 72
-52 86 -128 -298 -226 -142 -61 27
-49 83 -127 -288 -225 -155 -84 4
-45 68 -122 -266 -209 -148 -92 -8
-43 41 -114 -238 -188 -134 -87 -13
-32 29 -105 -211 -164 -117 -77 -12
-22 15 -94 -184 -139 -100 -70 -12
-18 9 -86 -164 -122 -90 -66 -20
-14 14 -73 -140 -100 -73 -56 -18
-12 17 -54 -113 -76 -55 -46 -14
-8 18 -38 -89 -56 -40 -38 -12
-7 11 -25 -67 -40 -29 -34 -12
-6 5 -15 -53 -29 -24 -32 -14
-12 -4 -6 -42 -19 -20 -34 -17
-14 -9 3 -32 -10 -14 -31 -19
-16 -13 7 -27 -5 -12 -32 -21
-17 -16 12 -23 3 -7 -28 -22
-18 -19 12 -20 5 -5 -29 -24
-26 -23 10 -21 5 -7 -29 -24
-24 -24 11 -21 4 -7 -30 -26
-25 -25 12 -19 3 -8 -31 -29
-20 -20 15 -16 5 -8 -29 -28
-6 -3 20 -10 11 -2 -23 -23
-3 -2 18 -10 11 -3 -24 -25
-6 -6 16 -13 10 -6 -26 -27
-4 -2 17 -13 12 -5 -26 -28
-1 -1 15 -14 12 -5 -27 -30
1 -6 16 -13 12 -4 -27 -30
-4 -11 15 -14 12 -4 -24 -31
-8 -14 14 -16 12 -6 -27 -32
-14 -19 15 -14 12 -6 -27 -31
-23 -23 14 -13 11 -7 -26 -31
-24 -24 13 -13 13 -6 -27 -31
-23 -24 15 -12 14 -6 -28 -32
-19 -20 18 -7 19 -3 -24 -29
0 1 19 -6 21 -2 -22 -27
3 3 21 -6 24 -1 -20 -26
-3 -10 22 -4 24 -1 -19 -26
-3 -7 17 -8 20 -3 -22 -29
-5 -3 13 -12 16 -7 -25 -33
-6 -2 16 -11 16 -8 -27 -33
-9 -2 14 -9 16 -7 -25 -32
-10 0 16 -7 17 -7 -25 -31
-10 -1 20 -4 19 -5 -22 -29
-9 -5 20 -3 17 -5 -22 -30
-6 -4 18 -4 17 -6 -22 -30
-6 -8 21 -2 20 -4 -20 -29
-8 -13 18 -3 20 -3 -20 -30
-4 -7 18 -4 19 -4 -21 -30
-3 -5 17 -6 18 -5 -22 -32
-9 -5 17 -3 18 -4 -21 -32
-11 -6 20 -1 20 -1 -20 -30
-5 -5 21 1 20 0 -19 -29
-7 -7 23 4 20 1 -18 -29
-13 -10 22 3 19 -1 -20 -32
-14 -14 18 0 18 -2 -21 -35
-8 -11 17 -2 19 -2 -21 -37
-8 -11 15 0 20 0 -19 -36
-7 -7 17 0 20 2 -18 -33
-5 1 17 1 21 3 -17 -33
-8 -2 13 1 20 1 -19 -36
-7 2 14 2 18 1 -17 -36
-1 -1 21 9 24 7 -10 -29
1 -4 24 12 26 8 -9 -29
1 3 21 9 23 6 -11 -33
-1 -1 22 9 24 7 -10 -33
2 -3 18 7 23 6 -10 -34
5 0 19 8 25 9 -8 -32
0 -5 20 9 24 9 -7 -32
-3 -14 22 12 27 13 -4 -30
-1 -11 22 16 29 15 -2 -29
-5 -7 18 13 25 13 -4 -30
-1 -2 16 11 22 11 -4 -31
-1 0 15 13 22 11 -2 -30
-4 -3 15 13 21 10 -3 -32
0 1 13 14 22 12 -1 -31
-1 5 15 16 25 15 1 -29
0 6 17 19 27 18 4 -27
2 1 16 19 28 19 7 -24
6 7 20 20 28 21 9 -23
11 11 21 25 30 25 15 -20
7 9 21 24 29 25 15 -20
3 7 21 25 31 25 16 -19
7 8 20 26 30 25 17 -20
7 5 19 27 31 28 19 -18
4 8 19 27 33 28 21 -16
6 12 14 22 29 25 18 -19
7 8 11 22 28 25 18 -19
9 10 11 24 28 28 22 -16
11 15 10 26 29 30 24 -14
10 16 11 27 30 32 26 -11
11 20 11 30 33 35 29 -8
15 20 9 29 32 33 30 -9
16 19 7 28 32 33 30 -9
13 16 5 29 32 34 30 -9
12 19 6 28 33 36 32 -7
14 22 8 32 37 40 36 -3
15 17 8 33 39 42 38 -2
12 15 6 31 37 42 41 0
18 18 5 31 37 43 42 3
21 23 2 30 35 43 41 1
22 24 0 29 34 44 42 2
24 26 0 29 35 45 43 4
23 25 2 32 37 46 46 7
25 29 0 34 39 49 47 7
28 36 -2 33 39 48 48 7
26 33 -6 28 36 48 47 7
22 32 -7 27 36 48 47 9
20 34 -8 25 35 48 49 10
30 41 -6 25 36 49 51 13
36 47 -6 27 36 50 53 15
36 47 -8 27 35 50 53 16
32 43 -8 25 34 51 53 16
29 45 -9 25 34 51 53 18
32 49 -10 28 35 54 56 21
34 45 -7 28 37 54 60 24
35 46 -10 22 33 51 57 22
31 44 -11 22 32 50 56 22
25 35 -14 20 30 50 57 24
27 30 -13 18 31 49 56 24
30 33 -13 19 30 50 56 25
20 33 -15 19 28 49 56 25
17 35 -12 20 28 49 56 25
18 39 -11 24 31 48 55 26
