I II V1 V2 V3 V4 V5 V6
18 44 116 148 113 88 65 38
50 67 97 148 128 116 96 63
80 93 70 144 144 148 130 92
113 118 42 141 163 187 170 123
147 142 8 137 184 229 214 157
181 165 -33 123 198 268 255 187
205 183 -73 107 210 300 288 211
213 185 -104 98 221 323 310 226
204 174 -122 96 227 329 315 229
184 152 -127 91 216 307 292 211
152 130 -117 74 183 253 241 178
119 105 -110 42 133 180 175 139
87 75 -112 0 74 103 103 94
51 48 -109 -45 21 35 40 53
18 31 -94 -75 -13 -8 2 26
-3 21 -77 -82 -26 -23 -15 13
-13 8 -66 -73 -27 -24 -20 1
-16 -5 -61 -67 -29 -25 -23 -10
-16 -14 -61 -68 -37 -31 -27 -16
-15 -20 -60 -66 -44 -34 -30 -21
-16 -23 -52 -56 -39 -29 -28 -22
-17 -22 -39 -41 -28 -21 -22 -19
-17 -18 -27 -30 -20 -16 -18 -16
-17 -16 -18 -23 -16 -13 -16 -14
-18 -18 -10 -17 -12 -10 -14 -14
-19 -20 -5 -14 -10 -9 -14 -14
-20 -19 -2 -13 -11 -11 -15 -15
-21 -18 2 -12 -13 -13 -17 -16
-21 -19 2 -11 -13 -15 -18 -17
-21 -20 0 -11 -13 -15 -19 -19
-22 -19 -2 -12 -11 -14 -19 -20
-22 -19 -2 -12 -10 -14 -18 -20
-22 -18 -2 -12 -11 -13 -17 -18
-22 -17 -2 -14 -13 -15 -18 -19
-24 -22 2 -14 -14 -15 -17 -18
-25 -26 5 -13 -15 -16 -17 -19
-24 -24 6 -11 -14 -15 -16 -19
-23 -21 7 -10 -13 -14 -16 -20
-23 -20 7 -8 -11 -13 -15 -21
-22 -18 6 -6 -9 -10 -14 -20
-21 -17 4 -6 -8 -9 -13 -19
-23 -19 4 -8 -8 -11 -14 -20
-22 -18 3 -9 -9 -11 -14 -19
-19 -14 2 -10 -9 -11 -14 -19
-18 -10 3 -10 -8 -9 -12 -19
-18 -10 3 -9 -7 -10 -13 -20
-17 -12 2 -8 -8 -10 -14 -22
-20 -16 3 -7 -7 -10 -14 -22
-23 -18 5 -5 -6 -9 -13 -21
-22 -15 6 -4 -5 -8 -12 -21
-18 -11 4 -4 -6 -8 -12 -21
-18 -10 3 -5 -5 -7 -10 -19
-19 -11 2 -6 -5 -8 -10 -20
-19 -13 5 -4 -3 -6 -8 -18
-19 -17 8 -3 -2 -4 -6 -16
-19 -20 9 -3 -4 -6 -6 -16
-19 -19 8 -4 -6 -7 -8 -19
-19 -17 8 -4 -7 -8 -9 -21
-19 -15 9 -3 -4 -7 -8 -20
-19 -13 6 -3 -3 -7 -8 -21
-20 -11 4 -3 -2 -6 -8 -22
-19 -10 4 -2 1 -5 -6 -21
-18 -10 6 1 2 -3 -4 -19
-17 -12 6 1 3 -2 -3 -16
-16 -12 7 1 3 -2 0 -14
-16 -11 6 0 2 -2 0 -13
-16 -11 5 -2 0 -3 -3 -14
-16 -12 5 -2 -2 -3 -4 -15
-16 -12 5 -2 -2 -3 -3 -15
-14 -8 5 0 1 0 0 -14
-14 -3 4 1 3 2 1 -13
-14 -2 4 1 4 2 1 -11
-13 -2 3 -2 3 1 -2 -12
-12 -2 3 -3 2 0 -2 -12
-12 -3 4 -4 1 -2 -2 -13
-13 -7 7 -2 2 1 1 -12
-12 -11 9 2 4 4 2 -10
-12 -9 9 2 4 4 2 -10
-12 -6 6 3 5 5 3 -11
-11 -5 4 4 7 6 4 -10
-9 -3 3 3 7 7 5 -8
-9 0 5 4 9 10 8 -5
-9 0 5 4 10 11 10 -4
-8 -2 4 4 11 12 11 -3
-5 0 3 2 10 11 10 -3
-3 4 2 2 9 11 10 -4
-2 5 2 3 9 11 11 -3
-2 4 1 4 9 11 12 -2
-3 5 0 5 9 12 13 0
1 9 0 6 11 14 14 0
3 10 0 8 14 17 16 1
4 9 0 8 15 18 18 2
4 9 -3 7 14 17 18 1
4 10 -6 5 12 16 17 0
6 13 -5 5 12 17 18 3
8 16 -3 6 14 20 21 4
7 13 -3 7 14 20 21 3
6 10 -2 10 15 21 22 3
9 14 -3 10 16 22 23 4
12 21 -5 10 17 24 25 6
13 22 -9 9 17 25 27 8
14 21 -9 9 19 27 29 10
15 21 -7 10 22 30 32 13
17 23 -6 10 22 32 34 15
19 24 -6 10 22 33 35 16
20 24 -8 9 22 34 35 16
20 26 -8 11 24 35 37 16
20 28 -9 12 25 36 38 18
22 27 -8 14 27 39 40 21
24 27 -9 14 27 40 43 21
25 31 -10 14 27 42 43 22
27 34 -10 15 29 44 45 24
29 35 -10 15 31 46 48 26
31 36 -11 15 33 49 50 30
34 38 -13 14 33 50 51 32
36 42 -16 13 32 50 52 33
38 45 -16 14 31 51 53 34
40 45 -16 15 33 54 55 36
42 43 -15 17 36 57 58 39
40 43 -16 18 39 59 60 42
40 46 -16 19 40 60 61 42
44 50 -16 20 42 62 63 43
46 53 -17 20 43 63 64 45
47 54 -19 17 40 63 64 44
48 53 -18 17 40 63 65 45
50 51 -17 18 40 64 66 46
50 52 -18 18 40 65 66 47
50 54 -18 19 42 64 66 46
50 55 -16 21 44 67 68 48
51 56 -16 23 45 68 70 49
52 56 -16 24 46 70 71 51
52 55 -17 23 46 69 71 50
51 54 -17 22 45 67 70 49
49 51 -17 21 44 65 69 47
48 49 -15 21 43 63 67 46
47 49 -12 22 42 63 66 44
45 49 -11 22 40 59 63 40
43 47 -9 23 39 57 61 38
39 43 -8 22 38 53 57 35
35 38 -6 21 35 48 53 31
31 37 -6 20 32 44 49 28
29 38 -4 21 32 42 47 28
27 35 -5 19 30 38 44 25
23 31 -2 18 28 35 40 21
20 29 2 18 26 31 36 17
18 23 4 17 24 26 32 14
14 14 6 19 24 25 31 13
10 9 8 19 22 21 28 12
7 9 8 18 20 18 25 9
5 11 11 16 17 14 21 5
