I II V1 V2 V3 V4 V5 V6
-7 -4 4 -6 -10 -11 -8 -8
-7 -5 4 -7 -11 -12 -9 -8
-7 -6 3 -9 -13 -13 -11 -9
-8 -7 2 -10 -15 -15 -12 -10
-8 -8 1 -12 -17 -16 -14 -11
-8 -9 0 -13 -18 -17 -15 -12
-9 -10 -2 -15 -19 -19 -16 -14
-9 -10 -3 -16 -20 -20 -17 -15
-9 -11 -3 -17 -21 -22 -18 -16
-9 -11 -4 -18 -22 -23 -19 -17
-9 -11 -4 -19 -23 -24 -20 -18
-10 -12 -5 -20 -24 -25 -21 -19
-10 -12 -5 -20 -24 -25 -21 -19
-10 -12 -5 -21 -24 -25 -21 -19
-10 -12 -5 -21 -24 -25 -21 -19
-10 -12 -5 -21 -24 -25 -21 -19
-10 -13 -6 -22 -25 -24 -22 -19
-10 -13 -6 -23 -26 -25 -23 -20
-10 -14 -7 -23 -27 -26 -24 -20
-10 -14 -7 -24 -28 -27 -25 -21
-10 -14 -7 -24 -29 -27 -25 -21
-11 -15 -8 -25 -30 -28 -26 -22
-11 -15 -8 -25 -30 -28 -26 -22
-11 -15 -9 -25 -30 -28 -26 -22
-11 -15 -9 -25 -30 -28 -26 -22
-11 -15 -9 -25 -30 -28 -26 -22
-10 -15 -10 -26 -29 -28 -25 -21
-10 -15 -10 -26 -29 -28 -25 -21
-10 -15 -10 -26 -29 -29 -25 -21
-10 -15 -10 -26 -29 -29 -25 -21
-10 -15 -10 -26 -29 -29 -25 -21
-10 -15 -11 -27 -30 -30 -26 -21
-10 -15 -11 -27 -30 -29 -25 -21
-10 -15 -11 -27 -30 -28 -25 -21
-10 -15 -11 -27 -30 -27 -24 -21
-10 -15 -11 -27 -30 -27 -24 -21
-11 -15 -11 -26 -29 -26 -23 -20
-11 -14 -11 -26 -29 -26 -23 -20
-11 -14 -11 -27 -30 -27 -23 -20
-11 -13 -11 -27 -30 -27 -23 -20
-11 -13 -11 -27 -30 -27 -23 -20
-11 -12 -11 -28 -31 -28 -24 -21
-11 -12 -11 -27 -31 -28 -24 -21
-11 -12 -10 -27 -30 -28 -24 -21
