I II V1 V2 V3 V4 V5 V6
56 51 -109 -181 -149 380 373 183
43 26 -115 -177 -150 345 325 151
36 13 -114 -173 -153 287 259 113
32 5 -109 -164 -151 221 190 78
22 -4 -107 -155 -149 150 127 51
9 -10 -100 -143 -144 80 66 25
1 -11 -88 -128 -136 19 14 3
-2 -9 -73 -115 -127 -28 -20 -13
-4 -11 -63 -105 -115 -55 -35 -19
-8 -15 -59 -97 -102 -60 -38 -20
-4 -14 -54 -85 -83 -45 -32 -17
4 -7 -47 -71 -67 -27 -22 -12
2 -5 -39 -61 -55 -20 -18 -9
-4 -10 -34 -55 -49 -19 -19 -10
2 -8 -28 -49 -43 -20 -20 -10
10 -3 -20 -39 -33 -18 -19 -8
10 -5 -14 -30 -23 -17 -19 -6
11 -5 -9 -23 -15 -16 -19 -6
17 1 -2 -13 -6 -13 -17 -4
18 4 2 -8 -2 -13 -18 -5
9 -3 2 -7 0 -14 -20 -6
2 -9 3 -8 0 -16 -22 -7
3 -11 3 -7 1 -19 -26 -11
7 -7 6 -5 2 -20 -29 -13
13 1 10 0 5 -19 -27 -12
14 3 13 3 8 -18 -27 -10
6 -3 12 1 6 -22 -31 -12
-3 -9 11 0 6 -23 -33 -13
-2 -6 12 3 8 -21 -31 -12
2 -3 13 5 9 -19 -29 -11
2 -6 11 4 8 -20 -30 -13
4 -8 11 2 7 -21 -32 -15
8 -6 11 2 8 -21 -32 -15
9 -6 11 2 7 -21 -32 -14
5 -9 12 3 8 -21 -30 -12
4 -6 15 3 7 -22 -29 -11
3 -4 18 7 11 -19 -27 -8
0 -5 18 10 13 -18 -26 -7
0 -5 15 10 14 -18 -27 -8
3 -5 13 7 12 -19 -29 -9
6 -5 12 6 10 -19 -31 -11
7 -6 13 8 11 -17 -30 -12
8 -4 15 12 14 -16 -29 -11
12 -2 17 13 16 -15 -29 -10
14 -5 14 10 14 -19 -32 -14
11 -8 13 8 12 -22 -34 -15
8 -6 15 10 14 -22 -33 -13
5 -7 15 11 15 -20 -31 -12
6 -9 13 11 16 -19 -30 -12
11 -5 14 11 17 -16 -29 -11
14 0 16 12 18 -14 -27 -9
12 -4 15 12 18 -14 -27 -11
8 -10 13 11 17 -18 -30 -13
7 -9 14 12 18 -18 -29 -13
9 -4 18 14 21 -14 -27 -12
8 -2 19 14 23 -12 -26 -12
7 -4 17 14 23 -13 -28 -11
7 -5 17 15 23 -13 -29 -12
7 -6 16 16 24 -13 -29 -13
5 -6 17 17 26 -12 -27 -12
6 -5 17 18 27 -10 -26 -10
6 -6 17 17 27 -9 -25 -11
1 -10 19 19 29 -8 -24 -11
0 -9 20 21 30 -6 -24 -10
4 -5 21 23 30 -5 -22 -9
8 -4 21 22 30 -6 -23 -11
10 -2 22 23 31 -6 -23 -10
16 4 22 24 32 -4 -22 -8
21 6 23 27 35 -2 -20 -7
15 -2 19 26 33 -4 -23 -10
4 -11 17 25 31 -4 -24 -12
5 -10 19 28 33 1 -20 -11
11 -3 21 31 36 4 -17 -9
9 -5 22 32 36 4 -18 -10
6 -9 20 33 35 3 -20 -12
7 -7 20 34 36 2 -21 -12
8 -4 21 35 38 2 -21 -11
7 -3 21 36 40 4 -20 -10
7 -2 24 42 43 8 -16 -7
4 -3 26 45 45 11 -13 -4
0 -6 26 44 44 12 -12 -5
2 -6 27 44 46 15 -11 -4
11 1 28 47 49 17 -9 -3
14 2 27 51 52 18 -9 -4
12 1 25 52 53 19 -9 -5
14 4 24 52 54 19 -9 -5
17 4 25 54 55 19 -10 -6
16 0 24 54 55 18 -12 -8
13 -3 23 55 55 18 -13 -9
11 -2 22 57 58 21 -11 -7
12 3 26 63 65 27 -5 -4
16 6 28 67 67 30 -3 -3
16 4 29 68 69 33 0 -2
12 1 30 68 70 35 1 0
9 0 33 71 75 38 4 2
13 4 34 72 78 39 5 3
18 7 33 73 80 39 5 4
17 5 32 76 82 42 6 4
12 1 32 80 86 44 8 4
12 0 33 84 89 46 10 5
16 2 33 85 90 48 10 4
18 5 34 90 95 52 12 6
