I II V1 V2 V3 V4 V5 V6
-17 -6 -8 -5 -7 -10 -23 29
-18 -9 -8 -7 -10 -12 -24 28
-16 -11 -8 -7 -9 -10 -22 29
-17 -9 -8 -6 -10 -10 -22 29
-18 -8 -6 -6 -10 -9 -22 31
-17 -9 -6 -5 -11 -10 -22 30
-18 -10 -7 -5 -11 -11 -22 29
-18 -10 -8 -6 -9 -12 -24 27
-16 -9 -8 -8 -12 -14 -27 25
-19 -11 -8 -8 -11 -15 -28 22
-18 -12 -8 -9 -12 -15 -28 23
-20 -12 -8 -9 -13 -15 -29 23
-20 -11 -8 -9 -13 -15 -27 23
-19 -11 -8 -9 -14 -14 -27 24
-20 -12 -9 -9 -14 -14 -27 25
-19 -13 -9 -9 -15 -14 -27 25
-18 -12 -9 -8 -14 -16 -29 25
-19 -11 -9 -8 -15 -16 -29 24
-18 -10 -8 -8 -13 -16 -28 23
-19 -12 -7 -8 -13 -15 -28 22
-19 -14 -8 -10 -14 -17 -30 20
-20 -14 -7 -9 -14 -14 -27 23
-21 -15 -8 -9 -15 -14 -27 22
-19 -14 -10 -9 -14 -15 -26 24
-17 -13 -9 -10 -17 -16 -25 22
-19 -14 -9 -10 -18 -16 -26 23
-19 -14 -8 -9 -16 -17 -27 23
-20 -15 -6 -9 -15 -16 -25 24
-19 -14 -6 -9 -14 -16 -26 24
-19 -12 -6 -8 -12 -15 -26 23
-19 -12 -7 -9 -14 -16 -26 23
-19 -11 -7 -10 -15 -15 -26 23
-18 -10 -7 -9 -15 -14 -24 25
-21 -12 -8 -8 -13 -14 -23 25
-19 -11 -9 -9 -15 -14 -24 25
-19 -13 -9 -9 -16 -15 -25 25
-20 -14 -8 -7 -15 -15 -24 25
-19 -12 -8 -7 -15 -15 -24 25
-18 -11 -9 -8 -15 -15 -25 24
-18 -10 -6 -6 -13 -14 -23 24
-19 -10 -7 -8 -14 -15 -24 23
-19 -9 -7 -8 -16 -15 -25 24
-17 -7 -8 -8 -17 -14 -24 25
-19 -8 -7 -7 -15 -14 -24 25
-19 -7 -8 -8 -16 -14 -24 24
-18 -8 -8 -6 -16 -14 -23 26
-18 -11 -7 -5 -15 -15 -25 24
-18 -11 -6 -4 -14 -14 -25 25
-18 -10 -6 -5 -15 -14 -24 24
-19 -12 -6 -4 -12 -13 -24 23
-17 -11 -5 -4 -11 -13 -24 23
-17 -11 -5 -4 -12 -12 -24 24
-16 -11 -7 -3 -14 -13 -23 24
-17 -11 -5 -1 -11 -9 -21 26
-18 -10 -4 -2 -12 -11 -21 25
-16 -9 -6 0 -13 -11 -22 25
-17 -9 -6 0 -12 -12 -24 25
-17 -9 -6 0 -11 -12 -24 23
-17 -6 -5 0 -11 -12 -24 22
-18 -8 -5 1 -9 -12 -25 20
-17 -8 -7 -1 -10 -13 -25 18
-17 -7 -5 0 -10 -11 -24 20
-18 -6 -6 2 -10 -10 -23 21
-14 -4 -6 2 -10 -10 -23 22
-16 -6 -6 3 -9 -9 -22 22
-16 -7 -5 5 -8 -8 -22 24
-13 -6 -6 4 -8 -10 -23 23
-15 -6 -5 5 -8 -10 -24 22
-14 -7 -5 5 -8 -10 -25 22
-13 -7 -5 4 -7 -11 -24 22
-14 -8 -6 3 -7 -11 -26 20
-14 -5 -6 4 -7 -9 -24 23
-15 -6 -6 6 -7 -7 -22 24
-13 -6 -5 6 -7 -7 -22 24
-11 -3 -5 6 -8 -6 -22 25
-12 -3 -6 7 -8 -8 -22 24
-13 -3 -5 7 -7 -8 -23 24
-12 -3 -4 8 -6 -8 -22 24
-12 -5 -4 8 -7 -8 -22 24
-11 -5 -6 8 -7 -9 -22 22
-13 -3 -6 5 -7 -9 -23 22
-12 -1 -7 6 -8 -9 -22 21
-11 1 -7 6 -9 -7 -22 22
-13 -1 -7 7 -9 -6 -22 25
-12 -2 -5 8 -9 -7 -21 25
-11 -2 -5 9 -10 -8 -21 25
-11 -5 -5 8 -8 -10 -22 26
-10 -3 -5 9 -8 -8 -21 27
-10 -5 -4 8 -8 -8 -21 26
-10 -6 -5 8 -7 -8 -21 26
-9 -5 -6 7 -8 -8 -21 26
-11 -5 -6 6 -9 -8 -23 25
-10 -3 -7 6 -10 -9 -21 25
-10 -2 -7 5 -10 -8 -21 25
-10 -4 -8 5 -13 -9 -21 25
-9 -4 -8 4 -15 -10 -21 24
-9 -6 -8 5 -14 -10 -22 24
-10 -5 -7 6 -12 -9 -22 24
-9 -4 -6 5 -12 -10 -22 24
-11 -5 -6 4 -12 -11 -23 23
-9 -3 -8 3 -13 -12 -24 22
-8 -2 -8 2 -15 -11 -22 22
-9 -4 -8 2 -15 -12 -23 23
-8 -4 -9 2 -16 -11 -23 24
-10 -4 -9 1 -18 -12 -22 24
-10 -5 -9 0 -19 -12 -24 23
-10 -4 -7 3 -19 -13 -23 24
-10 -5 -7 1 -19 -14 -24 22
-9 -5 -6 1 -19 -15 -24 22
-11 -4 -6 1 -19 -15 -25 22
-10 -4 -7 -1 -21 -16 -25 21
-8 -3 -7 -2 -22 -16 -26 22
-9 -4 -8 -1 -23 -16 -25 22
-10 -4 -8 -1 -22 -15 -24 23
-9 -5 -8 -2 -24 -14 -24 22
-10 -8 -8 -2 -25 -16 -25 21
-11 -8 -7 -2 -23 -16 -25 22
-10 -6 -9 -3 -25 -17 -25 20
-10 -8 -9 -3 -24 -17 -25 19
-9 -6 -9 -3 -23 -18 -26 18
-8 -5 -9 -6 -25 -18 -27 17
-9 -4 -9 -5 -26 -18 -26 17
-9 -4 -9 -4 -26 -17 -25 18
-9 -4 -10 -6 -28 -17 -25 20
-9 -4 -9 -6 -27 -16 -24 19
-11 -4 -10 -5 -26 -17 -24 19
-10 -5 -11 -6 -28 -19 -26 18
-9 -4 -10 -7 -28 -20 -26 17
-11 -6 -9 -5 -28 -20 -27 17
-11 -7 -10 -7 -27 -21 -28 15
-9 -8 -9 -7 -27 -19 -26 17
-10 -7 -8 -7 -27 -20 -26 16
-9 -7 -8 -7 -28 -19 -25 17
-9 -7 -9 -8 -29 -18 -25 17
