I II V1 V2 V3 V4 V5 V6
-9 -14 1 -10 -16 -17 -15 -7
-9 -14 1 -10 -16 -17 -15 -7
-9 -14 1 -9 -15 -16 -14 -7
-8 -14 2 -8 -15 -16 -14 -6
-8 -14 2 -7 -14 -15 -13 -6
-8 -14 2 -7 -14 -15 -13 -6
-7 -13 3 -6 -13 -14 -12 -5
-7 -13 3 -6 -13 -14 -12 -5
-7 -12 2 -6 -13 -14 -12 -5
-7 -12 2 -6 -13 -14 -12 -5
-7 -12 2 -6 -13 -14 -12 -5
-8 -11 1 -7 -14 -15 -13 -5
-8 -12 1 -7 -14 -15 -13 -5
-8 -13 1 -8 -14 -15 -13 -5
-8 -14 1 -8 -14 -15 -13 -5
-8 -14 1 -8 -14 -15 -13 -5
-9 -15 1 -9 -15 -15 -12 -6
-9 -15 1 -9 -15 -15 -12 -6
-9 -14 0 -9 -15 -15 -12 -6
-9 -14 0 -9 -15 -15 -12 -6
-9 -14 0 -9 -15 -15 -12 -6
-9 -13 -2 -8 -14 -15 -12 -5
-9 -13 -2 -8 -14 -15 -12 -5
-9 -13 -2 -8 -14 -15 -12 -5
-9 -13 -2 -8 -14 -15 -12 -5
-9 -13 -2 -8 -14 -15 -12 -5
-8 -13 0 -7 -14 -14 -11 -5
-8 -13 0 -7 -14 -14 -11 -4
-8 -13 0 -7 -14 -14 -11 -4
-8 -13 0 -7 -14 -14 -11 -3
-8 -13 0 -7 -14 -14 -11 -3
-7 -12 1 -6 -13 -13 -10 -2
-7 -12 1 -6 -13 -13 -10 -2
-6 -12 1 -7 -13 -13 -10 -2
-6 -12 1 -7 -13 -13 -10 -2
-6 -12 1 -7 -13 -13 -10 -2
-5 -11 0 -8 -14 -13 -10 -3
-6 -11 0 -8 -14 -13 -10 -3
-6 -11 0 -9 -14 -14 -10 -3
-7 -11 0 -9 -14 -14 -10 -3
-7 -11 0 -9 -14 -14 -10 -3
-8 -12 -2 -10 -15 -15 -11 -3
-8 -12 -2 -10 -15 -15 -11 -3
-8 -12 -2 -10 -15 -15 -11 -3
-8 -12 -2 -10 -15 -15 -11 -3
-8 -12 -2 -10 -15 -15 -11 -3
-7 -11 -3 -10 -16 -15 -12 -4
-7 -11 -3 -10 -16 -15 -12 -4
-7 -11 -3 -10 -16 -15 -12 -4
-7 -11 -3 -10 -16 -15 -12 -4
-7 -11 -3 -10 -16 -15 -12 -4
-6 -12 -3 -10 -17 -15 -11 -3
-6 -12 -3 -10 -17 -15 -11 -3
-6 -12 -3 -11 -17 -15 -11 -3
-6 -12 -3 -11 -17 -15 -11 -3
-6 -12 -3 -11 -17 -15 -11 -3
-7 -12 -3 -12 -18 -15 -11 -4
-7 -12 -3 -12 -18 -15 -11 -4
-7 -12 -3 -12 -19 -15 -11 -4
-7 -12 -3 -12 -19 -15 -11 -4
-7 -12 -3 -12 -19 -15 -11 -4
-6 -13 -4 -13 -20 -16 -12 -4
-7 -13 -4 -13 -20 -16 -12 -4
-7 -13 -4 -14 -20 -16 -12 -4
-8 -13 -4 -14 -20 -16 -12 -4
-8 -13 -4 -14 -20 -16 -12 -4
-9 -13 -5 -15 -21 -17 -13 -4
-9 -13 -5 -15 -21 -17 -13 -4
-9 -13 -5 -15 -21 -17 -13 -4
-9 -13 -5 -15 -21 -17 -13 -4
-9 -13 -5 -15 -21 -17 -13 -4
-8 -13 -5 -15 -22 -17 -12 -4
-8 -13 -5 -15 -22 -17 -12 -4
-8 -13 -5 -16 -22 -17 -12 -4
-8 -13 -5 -16 -22 -17 -12 -4
-8 -13 -5 -16 -22 -17 -12 -4
-8 -13 -5 -17 -23 -18 -13 -4
-8 -13 -5 -17 -23 -18 -13 -4
-8 -13 -5 -17 -23 -18 -13 -4
-8 -13 -5 -17 -23 -18 -13 -4
-8 -13 -5 -17 -23 -18 -13 -4
-9 -13 -5 -17 -23 -18 -13 -4
-9 -14 -5 -17 -23 -18 -13 -4
-10 -14 -5 -18 -23 -19 -13 -4
-10 -15 -5 -18 -23 -19 -13 -4
-10 -15 -5 -18 -23 -19 -13 -4
-11 -16 -6 -19 -23 -20 -13 -4
-10 -15 -6 -19 -23 -20 -13 -4
-9 -15 -6 -19 -24 -20 -13 -4
-8 -14 -6 -19 -24 -20 -13 -4
-8 -14 -6 -19 -24 -20 -13 -4
-7 -13 -6 -19 -25 -19 -13 -5
-7 -13 -6 -19 -25 -19 -13 -5
-7 -13 -5 -19 -25 -19 -13 -5
-7 -13 -5 -19 -25 -19 -13 -5
-7 -13 -5 -19 -25 -19 -13 -5
-8 -14 -4 -19 -24 -18 -12 -4
-8 -14 -5 -20 -24 -19 -13 -4
-8 -14 -5 -20 -25 -19 -13 -5
-8 -14 -6 -21 -25 -20 -14 -5
-8 -14 -6 -21 -25 -20 -14 -5
-9 -15 -7 -22 -26 -21 -15 -6
-9 -15 -7 -21 -25 -21 -15 -6
-9 -15 -7 -21 -25 -20 -15 -6
-9 -15 -7 -20 -24 -20 -15 -6
-9 -15 -7 -20 -24 -20 -15 -6
-10 -16 -6 -19 -23 -19 -14 -5
-10 -16 -6 -20 -24 -19 -14 -5
-9 -16 -7 -21 -25 -20 -14 -5
-9 -16 -7 -22 -26 -20 -14 -5
-9 -16 -7 -22 -27 -20 -14 -5
-8 -15 -8 -23 -28 -21 -14 -6
-8 -15 -7 -22 -27 -21 -14 -6
-8 -15 -6 -21 -26 -20 -13 -6
-8 -15 -5 -20 -25 -20 -13 -6
-8 -15 -5 -20 -25 -20 -13 -6
-9 -16 -4 -19 -24 -19 -12 -5
-9 -16 -5 -20 -25 -20 -13 -6
-9 -16 -6 -21 -26 -20 -14 -6
-9 -16 -7 -22 -27 -21 -15 -7
-9 -16 -7 -22 -28 -21 -15 -7
-9 -17 -8 -23 -29 -22 -16 -8
-9 -17 -8 -22 -28 -21 -15 -8
-9 -17 -7 -22 -27 -21 -15 -7
-9 -17 -7 -21 -26 -20 -14 -7
-9 -17 -7 -21 -26 -20 -14 -7
-8 -16 -6 -20 -25 -19 -13 -6
-8 -16 -6 -20 -26 -20 -14 -7
-8 -16 -7 -21 -27 -20 -14 -7
-8 -16 -7 -21 -28 -21 -15 -8
-8 -16 -7 -21 -28 -21 -15 -8
-9 -17 -8 -22 -29 -22 -16 -9
-9 -17 -7 -21 -28 -21 -15 -8
-9 -17 -6 -20 -27 -21 -14 -8
-9 -17 -5 -19 -26 -20 -13 -7
-9 -17 -5 -19 -26 -20 -13 -7
-9 -16 -4 -19 -25 -19 -12 -6
-9 -16 -5 -20 -26 -20 -13 -7
-9 -17 -6 -21 -27 -21 -14 -8
-9 -17 -7 -22 -28 -22 -15 -9
-9 -17 -7 -23 -29 -23 -16 -9
-10 -18 -8 -24 -29 -24 -17 -10
-10 -17 -7 -23 -28 -23 -16 -9
-9 -17 -7 -22 -27 -22 -15 -8
-9 -16 -6 -21 -26 -21 -14 -7
-9 -16 -6 -21 -25 -20 -13 -6
-8 -15 -5 -20 -25 -19 -12 -5
-8 -15 -6 -21 -26 -20 -13 -6
-8 -15 -7 -22 -27 -21 -13 -6
-8 -15 -8 -23 -28 -22 -14 -7
-8 -15 -8 -24 -29 -22 -14 -7
-9 -16 -9 -25 -30 -23 -15 -8
-9 -16 -8 -24 -29 -22 -15 -8
-9 -16 -7 -23 -28 -21 -14 -7
-9 -16 -6 -22 -27 -20 -14 -7
-9 -16 -6 -21 -26 -20 -14 -7
-8 -16 -5 -20 -25 -19 -13 -6
-8 -16 -6 -21 -26 -20 -14 -7
-8 -15 -6 -22 -27 -20 -14 -7
-8 -15 -7 -23 -28 -21 -15 -8
-8 -15 -7 -24 -28 -21 -15 -8
-9 -14 -8 -25 -29 -22 -16 -9
-9 -14 -8 -24 -28 -22 -15 -8
-9 -14 -8 -23 -27 -22 -14 -8
-9 -14 -8 -22 -26 -22 -13 -7
-9 -14 -8 -22 -26 -22 -13 -7
-10 -15 -7 -21 -25 -21 -12 -6
-10 -15 -7 -22 -25 -21 -13 -7
-9 -14 -7 -23 -26 -21 -14 -7
-9 -14 -7 -24 -26 -21 -15 -8
-9 -14 -7 -24 -26 -21 -15 -8
-8 -13 -6 -25 -27 -22 -16 -9
-8 -13 -6 -24 -27 -22 -15 -9
-9 -13 -5 -23 -27 -21 -15 -9
