I II V1 V2 V3 V4 V5 V6
10 -4 -2 20 9 6 8 -26
7 -4 0 20 9 7 8 -25
3 -5 1 21 10 8 9 -24
-2 -6 2 21 10 9 10 -22
-6 -7 3 22 11 10 11 -21
-10 -8 4 22 11 11 12 -20
-9 -8 5 23 12 12 13 -19
-6 -6 4 23 12 12 12 -20
-3 -4 4 23 12 11 12 -21
1 -2 3 23 12 11 11 -22
4 0 3 23 12 11 11 -22
5 1 2 22 13 10 10 -23
6 2 2 21 12 9 10 -24
7 2 2 20 12 8 9 -24
8 3 2 19 11 7 9 -25
8 3 2 18 11 6 9 -25
8 4 3 17 10 5 8 -26
6 4 3 17 11 6 8 -26
4 4 3 18 11 7 9 -26
2 4 3 18 12 8 9 -26
1 4 3 18 12 8 9 -26
0 4 4 19 13 9 10 -25
0 4 5 19 13 9 10 -25
0 4 6 18 14 9 10 -25
0 4 7 18 14 9 10 -25
0 4 7 18 14 9 10 -25
-2 2 8 17 14 9 11 -26
-4 1 7 16 13 8 10 -27
-7 -2 6 15 12 7 9 -28
-9 -3 5 14 11 6 8 -29
-11 -4 5 13 10 5 7 -30
-11 -5 4 12 9 4 6 -31
-9 -5 4 12 9 4 5 -30
-8 -4 4 12 9 3 5 -29
-6 -4 4 12 9 3 4 -28
-5 -4 4 12 9 3 4 -27
-4 -3 3 11 8 2 3 -24
-4 -2 3 12 8 3 4 -22
-4 0 4 13 9 3 5 -20
-4 1 4 14 9 4 6 -18
-4 1 4 15 9 4 6 -16
-4 2 5 16 10 5 7 -15
-4 1 5 16 10 5 7 -15
-5 1 5 16 10 5 6 -15
-5 0 5 16 10 5 6 -15
-5 0 5 16 10 5 6 -15
-5 0 5 15 9 6 6 -12
-4 1 6 16 9 6 7 -9
-2 2 6 17 9 7 8 -6
0 3 7 18 9 7 9 -3
1 4 7 18 9 7 10 1
2 5 8 19 9 9 11 3
2 6 9 20 10 10 12 4
3 7 9 21 10 12 12 5
3 8 10 22 11 13 13 6
3 8 10 22 11 14 13 7
4 10 12 24 13 15 14 8
3 12 14 26 15 15 14 9
2 14 16 27 16 16 15 10
1 16 18 29 18 16 15 11
1 17 19 30 19 16 15 12
0 19 19 30 20 17 16 13
0 20 18 29 19 18 16 13
1 21 17 27 19 18 17 12
1 22 16 26 18 19 17 12
1 23 15 25 18 19 17 12
1 24 14 23 17 20 18 11
0 24 13 21 17 19 18 12
-2 24 13 19 17 19 18 13
-3 24 12 17 17 18 18 14
-4 24 12 15 17 18 18 15
0 23 10 14 17 17 17 16
5 22 8 13 16 17 17 16
10 21 6 12 15 16 17 16
14 20 4 11 14 16 17 16
19 19 2 10 13 16 17 16
18 18 1 9 12 15 16 15
16 18 0 9 12 15 16 15
13 18 0 9 12 16 17 15
11 18 -2 9 12 16 17 15
9 18 -2 9 12 16 17 15
8 18 -3 8 11 17 18 15
8 17 -2 8 10 17 18 14
8 16 0 8 10 17 17 14
8 15 1 8 9 17 17 13
8 14 1 8 9 17 17 13
7 11 3 7 6 15 15 10
6 8 4 8 4 14 13 8
5 5 5 8 2 12 11 6
4 2 6 9 0 11 9 4
3 -2 7 9 -3 10 8 2
2 -4 8 10 -4 9 7 1
1 -5 8 9 -3 9 7 0
1 -6 8 8 -2 8 6 -2
0 -7 8 7 0 8 6 -3
0 -8 8 6 0 8 6 -4
-3 -9 8 5 1 6 4 -5
-4 -9 7 4 0 5 3 -6
-6 -9 6 4 -2 4 2 -7
-7 -9 5 3 -3 3 1 -8
-8 -9 4 3 -4 2 0 -8
-9 -9 3 2 -5 1 -2 -9
-9 -9 4 2 -5 2 0 -8
-8 -9 5 2 -4 3 1 -7
-8 -9 6 2 -4 4 2 -6
-8 -9 7 2 -4 5 3 -6
-7 -9 8 1 -3 6 4 -5
-6 -9 8 1 -3 6 4 -5
-6 -8 8 1 -3 6 4 -5
-5 -8 8 1 -3 6 4 -5
-5 -8 8 1 -3 6 4 -5
-2 -6 6 1 -4 6 4 -5
1 -5 4 -2 -4 5 3 -6
3 -3 2 -4 -4 5 3 -7
5 -2 0 -6 -4 4 2 -8
7 0 -2 -8 -4 4 2 -9
7 -6 1 -4 -6 1 -3 -13
5 -12 6 4 -9 -4 -8 -17
3 -19 10 11 -13 -7 -12 -21
1 -26 15 17 -17 -10 -16 -24
0 -33 19 24 -20 -13 -20 -28
-2 -33 22 36 -16 -10 -21 -30
-2 -32 26 50 -11 -5 -20 -31
0 -31 29 63 -5 1 -19 -33
0 -30 32 75 1 6 -18 -34
0 -29 35 89 7 11 -18 -35
9 -16 33 109 22 39 5 -20
18 -2 30 131 37 71 29 -2
28 12 27 152 54 103 53 18
37 26 23 174 70 135 77 36
48 40 20 195 87 165 102 56
48 59 17 175 99 180 122 75
46 78 14 148 111 193 141 96
44 97 11 121 123 205 160 116
42 116 8 95 136 218 180 137
40 135 5 68 148 230 199 156
25 138 4 25 134 189 177 146
8 138 4 -20 114 140 147 132
-9 138 4 -66 95 91 118 116
-26 138 4 -111 75 42 89 101
-44 138 4 -157 57 -8 60 86
-44 117 0 -165 35 -31 35 66
-40 94 -5 -169 14 -52 12 45
-37 71 -8 -172 -8 -72 -11 24
-35 48 -12 -176 -28 -92 -34 4
-32 25 -16 -179 -50 -112 -58 -17
-25 16 -17 -157 -51 -105 -58 -22
-19 10 -17 -131 -48 -93 -54 -25
-12 3 -17 -104 -45 -80 -50 -28
-5 -5 -17 -77 -43 -69 -46 -30
3 -12 -17 -52 -39 -57 -41 -33
4 -13 -14 -41 -36 -50 -37 -33
4 -14 -11 -34 -33 -45 -33 -30
5 -15 -8 -27 -30 -38 -30 -28
5 -16 -6 -20 -27 -32 -26 -26
5 -16 -3 -13 -24 -26 -22 -24
5 -17 0 -11 -23 -23 -21 -22
4 -17 2 -10 -23 -21 -20 -20
2 -17 4 -8 -23 -19 -19 -18
0 -17 6 -7 -23 -16 -18 -16
-2 -17 8 -6 -23 -14 -17 -14
-3 -16 8 -5 -22 -13 -16 -13
-3 -16 7 -6 -21 -14 -16 -14
-3 -16 6 -6 -20 -14 -16 -15
-3 -16 5 -7 -19 -15 -16 -16
-3 -16 4 -7 -18 -15 -16 -17
-2 -15 3 -8 -17 -15 -15 -18
-2 -14 4 -7 -16 -14 -14 -17
-3 -13 5 -6 -15 -12 -13 -16
-3 -12 6 -5 -14 -11 -12 -15
-3 -12 7 -5 -13 -10 -11 -14
-3 -11 7 -5 -14 -10 -11 -13
-2 -11 6 -6 -16 -12 -13 -14
0 -11 4 -8 -18 -14 -15 -15
1 -11 2 -10 -21 -16 -16 -16
2 -11 1 -11 -23 -18 -18 -16
3 -11 0 -12 -23 -19 -19 -17
4 -11 0 -12 -22 -18 -18 -17
4 -11 0 -12 -20 -18 -17 -17
5 -11 0 -12 -19 -17 -16 -17
5 -11 0 -12 -18 -17 -16 -17
5 -11 0 -12 -17 -16 -15 -17
4 -12 1 -12 -17 -16 -15 -17
2 -12 1 -12 -17 -16 -15 -17
0 -13 2 -12 -17 -16 -15 -17
-2 -13 2 -12 -17 -16 -15 -17
-2 -14 3 -12 -16 -17 -15 -16
0 -13 2 -12 -16 -17 -15 -16
2 -13 2 -12 -15 -17 -15 -16
4 -12 1 -12 -15 -17 -15 -16
5 -12 1 -12 -15 -17 -15 -16
6 -11 0 -13 -14 -17 -16 -15
6 -11 0 -13 -14 -17 -16 -16
6 -11 0 -13 -15 -17 -17 -17
6 -11 0 -13 -15 -17 -17 -18
6 -11 0 -13 -15 -17 -17 -18
5 -10 1 -13 -16 -18 -18 -19
5 -9 1 -13 -15 -18 -17 -18
4 -8 1 -13 -14 -17 -17 -17
4 -7 1 -13 -13 -17 -16 -16
4 -6 1 -13 -13 -17 -16 -15
3 -5 0 -14 -13 -16 -15 -14
3 -6 0 -14 -14 -17 -16 -15
3 -7 -2 -14 -15 -18 -17 -16
3 -8 -2 -14 -16 -19 -18 -17
3 -8 -2 -14 -17 -20 -18 -17
4 -9 -3 -15 -18 -21 -19 -18
4 -10 -3 -14 -18 -20 -18 -17
3 -11 -2 -13 -18 -20 -18 -16
3 -12 -2 -12 -18 -19 -17 -15
3 -13 -2 -12 -18 -19 -17 -15
3 -13 0 -11 -16 -18 -16 -14
4 -12 0 -10 -15 -18 -15 -14
5 -10 -2 -9 -14 -19 -15 -13
7 -8 -2 -8 -12 -19 -14 -13
8 -7 -2 -8 -11 -19 -14 -13
9 -6 -3 -7 -11 -20 -14 -12
8 -7 -4 -8 -12 -21 -15 -13
7 -8 -5 -8 -13 -22 -16 -14
6 -9 -6 -9 -15 -23 -18 -15
6 -9 -7 -9 -16 -24 -19 -15
5 -10 -8 -10 -17 -25 -20 -16
6 -10 -8 -10 -17 -25 -20 -16
6 -11 -9 -10 -18 -25 -20 -15
7 -11 -9 -10 -18 -25 -20 -15
7 -11 -9 -10 -18 -25 -20 -15
8 -12 -10 -9 -19 -26 -21 -14
8 -12 -10 -9 -19 -27 -22 -15
9 -12 -10 -10 -19 -28 -23 -16
9 -12 -10 -10 -19 -29 -24 -17
9 -12 -10 -10 -19 -30 -24 -17
9 -12 -9 -11 -19 -31 -25 -18
8 -11 -10 -11 -18 -31 -25 -18
6 -10 -11 -10 -17 -30 -24 -17
4 -9 -12 -10 -16 -30 -24 -17
3 -8 -12 -10 -16 -30 -24 -17
3 -9 -13 -9 -16 -29 -23 -16
5 -11 -14 -11 -18 -30 -24 -16
7 -14 -14 -12 -21 -30 -25 -16
8 -16 -15 -13 -23 -31 -26 -16
10 -19 -15 -14 -25 -31 -26 -16
11 -19 -16 -16 -26 -32 -27 -17
12 -17 -17 -17 -26 -33 -27 -17
12 -15 -18 -19 -26 -33 -27 -18
13 -14 -19 -21 -26 -34 -27 -18
13 -12 -19 -22 -26 -34 -27 -18
13 -11 -20 -23 -24 -34 -27 -18
10 -12 -19 -23 -23 -33 -26 -16
8 -12 -18 -22 -22 -32 -25 -14
5 -13 -17 -22 -20 -30 -23 -13
3 -13 -17 -22 -19 -29 -22 -11
2 -14 -17 -22 -18 -28 -21 -10
3 -13 -19 -23 -18 -28 -21 -10
4 -12 -22 -25 -17 -29 -21 -11
5 -11 -24 -27 -17 -29 -21 -11
6 -11 -26 -28 -17 -29 -21 -11
7 -10 -27 -29 -15 -29 -20 -11
9 -9 -27 -29 -14 -28 -19 -10
10 -9 -27 -29 -13 -27 -18 -9
11 -8 -27 -29 -11 -25 -17 -7
12 -8 -27 -29 -10 -24 -17 -6
13 -6 -26 -28 -8 -21 -14 -2
11 -4 -25 -28 -6 -17 -10 4
10 0 -24 -27 -3 -13 -7 8
9 2 -22 -27 0 -10 -4 13
8 4 -21 -27 2 -6 1 18
7 5 -20 -25 3 -4 2 19
8 4 -21 -24 3 -2 3 20
9 4 -21 -23 2 1 4 20
10 3 -22 -21 2 2 5 21
11 3 -22 -20 2 4 5 21
11 2 -22 -17 2 5 6 22
10 3 -21 -15 4 6 7 22
9 4 -19 -12 6 7 7 22
7 5 -17 -9 7 8 8 22
6 6 -16 -6 9 8 8 22
5 7 -14 -4 10 9 9 21
4 8 -13 -3 11 10 10 21
3 8 -12 0 11 11 11 22
2 9 -10 2 12 12 12 22
1 9 -9 3 12 13 12 22
2 10 -8 4 13 14 13 23
4 9 -8 4 14 13 11 22
7 9 -8 5 14 12 10 21
10 8 -8 5 15 11 9 20
13 8 -8 5 15 10 8 19
12 7 -7 7 16 9 7 18
10 7 -6 8 16 10 7 18
7 7 -5 9 16 10 8 18
4 7 -4 11 16 11 8 18
1 7 -3 12 16 11 8 18
0 6 -2 13 16 12 9 18
0 6 -2 14 15 12 9 18
1 5 0 14 14 12 9 18
1 5 0 15 12 12 9 18
1 5 0 15 11 12 9 18
2 4 1 16 11 12 9 19
2 4 1 16 13 12 8 18
3 4 1 15 16 11 8 17
3 4 1 15 18 11 7 16
3 4 1 15 20 11 7 16
4 4 2 14 20 10 6 15
3 4 2 14 19 10 6 15
2 4 3 15 18 10 6 15
1 4 3 15 16 10 6 15
0 4 3 15 15 10 6 15
-2 4 4 16 14 10 7 16
-4 4 4 16 15 10 7 16
-5 4 4 15 16 10 7 16
-6 4 4 15 17 10 7 16
-7 4 4 15 18 10 7 16
-6 4 3 14 18 9 6 15
-3 4 2 14 16 9 5 15
1 4 2 14 15 8 5 15
4 4 1 14 13 8 4 15
8 4 1 14 11 8 4 15
8 4 0 13 11 7 3 16
7 4 0 12 13 7 3 14
6 4 0 11 16 7 3 13
4 4 0 11 18 7 3 12
3 4 0 10 20 7 3 11
2 5 1 9 21 7 3 10
2 5 1 10 20 6 2 10
2 4 1 11 19 6 2 10
2 4 1 12 19 5 1 10
2 4 1 13 18 5 1 10
2 3 1 14 16 4 0 10
2 2 2 14 13 4 1 10
3 1 2 14 10 4 1 10
3 1 3 14 8 4 2 10
3 0 3 14 5 4 2 10
3 -2 4 14 5 6 3 10
1 -2 4 15 7 7 4 10
-2 0 4 15 9 9 5 11
-4 0 4 16 11 10 6 11
-6 0 4 16 13 12 7 11
-6 1 4 17 14 12 8 12
-4 2 3 17 13 11 6 11
-3 3 2 16 12 10 5 10
0 4 2 16 12 8 4 10
2 5 1 16 11 7 3 9
3 7 0 15 11 7 3 9
3 8 1 17 13 8 5 10
2 10 1 18 15 10 6 11
2 11 2 19 18 11 8 13
2 13 2 20 20 13 10 14
1 14 4 21 20 14 11 15
1 14 5 22 19 15 11 15
2 15 6 22 18 15 11 15
2 15 8 23 16 16 11 15
2 15 9 23 15 16 11 15
3 16 11 24 16 17 12 16
3 17 13 26 19 19 13 16
3 18 15 27 22 20 14 16
3 19 17 28 25 21 15 16
3 20 19 29 29 22 16 16
2 21 20 30 30 23 17 16
0 22 18 29 31 23 17 16
-2 22 17 28 31 23 16 15
-3 23 16 27 32 23 16 15
-4 23 15 26 32 23 16 15
-4 25 13 24 33 22 15 14
0 27 11 21 32 21 15 14
2 29 9 18 31 20 15 15
4 31 7 15 31 20 15 15
7 33 5 12 30 19 15 15
8 34 4 11 29 18 14 16
8 32 4 12 29 18 16 17
9 31 4 12 28 19 17 18
9 30 4 13 28 19 18 19
9 29 4 13 28 19 19 20
10 28 4 14 26 20 20 21
10 27 2 13 23 20 20 21
11 26 1 13 20 20 20 21
11 25 -2 12 18 20 20 21
11 24 -3 12 15 20 20 21
11 23 -4 11 14 21 20 21
10 23 -4 10 14 21 18 19
8 23 -4 9 14 20 17 18
7 23 -4 8 14 20 16 17
5 23 -4 7 14 20 15 16
3 20 -3 6 15 18 13 14
1 15 0 7 14 16 11 11
-2 11 1 8 14 15 10 9
-5 7 3 8 13 13 8 7
-7 3 4 9 13 11 6 4
-8 1 5 10 12 10 5 3
-7 1 5 9 11 9 4 2
-6 1 6 8 10 8 3 1
-6 1 6 7 9 8 2 1
-5 1 6 6 8 7 1 0
-4 -2 7 5 6 6 0 -2
-3 -4 7 4 4 5 0 -3
-2 -6 7 4 3 5 0 -3
-2 -8 7 3 1 4 0 -4
0 -10 7 3 -2 4 0 -4
1 -11 7 2 -3 3 0 -5
-2 -11 6 1 -3 3 0 -5
-3 -11 5 0 -3 3 -2 -6
-5 -11 5 0 -3 3 -2 -6
-6 -11 4 -2 -3 3 -2 -6
-7 -11 3 -3 -4 3 -3 -7
-6 -9 3 -3 -2 4 -2 -7
-6 -8 4 -4 0 4 -2 -6
-5 -7 4 -4 1 5 0 -6
-5 -6 4 -4 2 5 0 -6
-4 -5 5 -5 3 6 1 -5
-3 -5 5 -5 2 6 1 -5
-2 -6 5 -5 2 7 2 -5
0 -6 5 -5 1 7 2 -5
1 -6 5 -5 1 7 2 -5
2 -8 6 -4 -2 6 1 -8
1 -10 7 0 -4 2 -5 -12
0 -11 8 2 -6 -3 -9 -16
-2 -13 9 4 -8 -6 -13 -20
-3 -15 10 7 -10 -10 -17 -24
-2 -18 12 14 -11 -12 -21 -29
2 -22 15 24 -11 -12 -24 -33
5 -26 18 35 -12 -12 -28 -38
8 -29 21 46 -13 -12 -31 -44
11 -33 24 56 -13 -12 -34 -49
13 -28 25 74 -3 8 -21 -38
15 -16 25 97 15 38 3 -20
16 -4 25 120 32 69 26 -2
18 9 25 143 50 101 50 17
19 20 25 165 67 132 74 35
22 37 21 162 84 156 97 56
26 56 17 144 99 177 119 77
30 75 12 126 114 197 142 99
33 95 8 107 130 218 165 120
37 113 3 90 145 238 188 141
31 125 0 56 144 223 190 148
19 132 -2 15 132 188 179 146
7 139 -4 -26 119 153 169 144
-7 145 -6 -67 107 118 158 141
-19 152 -8 -109 96 84 147 139
-25 142 -12 -134 74 47 117 119
-28 120 -16 -151 48 9 78 92
-31 99 -21 -168 22 -29 39 63
-34 78 -26 -184 -5 -67 0 34
-37 57 -31 -201 -30 -105 -39 6
-35 42 -32 -190 -41 -113 -54 -8
