I II V1 V2 V3 V4 V5 V6
11 -6 11 1 -9 -8 1 -6
11 -6 11 1 -9 -8 1 -6
10 -5 11 1 -10 -8 1 -6
9 -4 11 0 -10 -8 1 -6
8 -3 11 0 -11 -8 1 -6
8 -3 11 0 -11 -8 1 -6
7 -2 10 -2 -12 -9 2 -5
7 -2 9 -2 -12 -10 2 -5
8 -3 9 -3 -12 -10 2 -5
8 -3 8 -3 -12 -11 2 -5
8 -3 8 -3 -12 -11 2 -5
8 -4 7 -4 -13 -12 0 -5
6 -4 7 -4 -14 -13 -2 -6
4 -4 7 -5 -15 -14 -3 -8
2 -4 7 -5 -16 -15 -4 -9
1 -4 7 -5 -16 -16 -5 -10
-3 -6 8 -6 -17 -17 -6 -11
-5 -8 8 -6 -17 -17 -6 -11
-7 -10 9 -5 -16 -17 -6 -11
-9 -12 9 -5 -16 -17 -6 -11
-11 -14 9 -5 -16 -17 -6 -11
-12 -15 10 -4 -16 -16 -7 -10
-11 -15 9 -5 -17 -17 -8 -11
-11 -14 8 -5 -19 -18 -9 -12
-10 -14 7 -6 -20 -19 -10 -13
-10 -14 7 -6 -21 -20 -11 -14
-9 -13 6 -7 -22 -21 -12 -15
-9 -14 6 -7 -22 -21 -12 -15
-8 -14 5 -7 -22 -20 -12 -15
-8 -15 5 -7 -22 -20 -12 -15
-8 -15 5 -7 -22 -20 -12 -15
-7 -15 4 -7 -22 -19 -13 -15
-8 -14 4 -7 -22 -19 -12 -15
-8 -12 4 -7 -21 -19 -11 -15
-9 -11 4 -7 -21 -19 -10 -15
-9 -10 4 -7 -21 -19 -10 -15
-10 -10 4 -8 -20 -20 -9 -15
-11 -12 4 -7 -20 -19 -10 -15
-12 -14 4 -7 -20 -19 -10 -14
-13 -16 4 -6 -20 -18 -11 -14
-13 -18 4 -6 -20 -18 -11 -14
-14 -18 4 -5 -19 -17 -12 -13
-14 -16 3 -6 -20 -18 -13 -14
-13 -15 2 -7 -21 -19 -14 -15
-13 -13 1 -8 -22 -20 -15 -16
-13 -12 0 -8 -22 -20 -16 -16
-12 -11 -2 -9 -23 -21 -17 -17
-12 -11 -2 -9 -23 -21 -17 -17
-11 -11 -2 -9 -22 -21 -16 -16
-11 -11 -2 -9 -22 -21 -16 -16
-11 -11 -2 -9 -22 -21 -16 -16
-10 -11 0 -8 -21 -20 -15 -15
-10 -12 0 -8 -21 -20 -15 -15
-10 -13 0 -8 -21 -20 -15 -14
-10 -14 0 -8 -21 -20 -15 -14
-10 -14 0 -8 -21 -20 -15 -14
-12 -15 -2 -7 -22 -20 -15 -13
-13 -15 -2 -7 -22 -20 -14 -13
