I II V1 V2 V3 V4 V5 V6
-10 -28 -39 -32 -61 -63 -59 -59
-11 -27 -37 -29 -61 -60 -60 -58
-9 -27 -37 -31 -63 -61 -61 -60
-10 -31 -39 -32 -67 -63 -63 -64
-12 -30 -37 -29 -67 -61 -62 -62
-15 -31 -38 -31 -68 -62 -62 -62
-18 -31 -37 -34 -67 -62 -61 -63
-16 -32 -35 -32 -67 -60 -61 -62
-18 -33 -33 -28 -61 -55 -58 -59
-13 -31 -29 -23 -54 -47 -55 -58
-12 -31 -22 -11 -35 -33 -47 -57
-11 -28 -12 10 -9 -9 -34 -53
-7 -21 -4 22 18 17 -19 -46
-2 -14 -7 21 41 44 1 -35
2 0 -15 14 47 67 29 -13
8 17 -18 8 46 87 59 13
13 35 -13 7 42 105 91 41
19 50 -15 -17 5 116 122 70
25 65 -41 -91 -92 114 151 105
32 89 -81 -175 -206 97 180 143
37 116 -118 -269 -346 41 188 173
32 151 -145 -365 -473 -36 178 192
32 191 -174 -459 -579 -94 179 219
28 230 -214 -557 -677 -154 169 234
20 267 -247 -633 -755 -228 133 229
-4 292 -263 -682 -801 -302 73 201
-40 292 -260 -715 -831 -394 -30 134
-73 258 -246 -712 -834 -483 -149 43
-89 205 -224 -675 -811 -535 -252 -48
-95 141 -193 -612 -757 -548 -321 -124
-95 88 -155 -528 -682 -522 -347 -178
-93 65 -128 -456 -616 -474 -327 -188
-88 62 -128 -413 -572 -432 -299 -178
-82 55 -134 -391 -537 -401 -278 -172
-80 32 -132 -355 -495 -365 -256 -166
-74 4 -119 -312 -435 -319 -230 -158
-66 -26 -114 -268 -375 -277 -202 -147
-59 -46 -112 -238 -334 -247 -184 -139
-54 -49 -103 -211 -299 -223 -169 -130
-49 -52 -91 -187 -267 -198 -155 -120
-42 -54 -79 -167 -233 -172 -139 -111
-37 -52 -66 -141 -201 -148 -122 -102
-34 -50 -51 -115 -169 -126 -109 -93
-27 -46 -42 -87 -134 -105 -94 -86
-21 -39 -32 -56 -101 -84 -77 -72
-16 -41 -22 -31 -75 -66 -65 -63
-11 -38 -13 -17 -52 -51 -53 -54
-7 -28 -12 -7 -37 -41 -45 -49
-9 -18 -14 0 -23 -32 -38 -42
-16 -15 -17 7 -16 -27 -36 -40
-18 -17 -16 7 -11 -22 -35 -38
-11 -11 -15 9 -9 -17 -32 -40
-10 -11 -17 9 -8 -12 -29 -38
-12 -17 -22 9 -4 -11 -27 -40
-10 -16 -20 17 0 -9 -24 -39
-12 -17 -16 18 5 -4 -22 -35
-11 -15 -13 20 12 -1 -19 -33
-9 -15 -14 22 15 1 -18 -32
-9 -13 -13 31 20 6 -16 -30
-9 -11 -12 32 24 8 -15 -28
-8 -12 -11 32 25 11 -16 -29
-11 -12 -12 34 26 11 -15 -30
-10 -11 -11 34 27 12 -15 -30
-8 -14 -13 32 28 10 -13 -31
-8 -14 -13 33 29 11 -11 -30
-9 -15 -11 39 33 16 -8 -27
-9 -16 -10 39 37 17 -7 -26
-6 -16 -11 45 39 19 -5 -25
-6 -12 -12 47 42 20 -4 -23
-7 -13 -12 43 44 20 -5 -23
-5 -11 -9 45 47 23 -3 -22
-8 -10 -8 47 50 26 0 -21
-10 -11 -6 51 52 29 2 -21
-7 -13 -8 48 52 29 3 -22
-9 -14 -11 48 52 31 5 -20
-6 -11 -8 52 55 36 8 -17
-6 -11 -7 53 60 37 8 -15
-5 -12 -9 53 62 35 8 -16
-3 -8 -8 60 65 37 9 -14
-2 -5 -10 57 67 39 8 -15
-1 -4 -10 58 70 43 10 -14
0 -3 -8 57 70 46 13 -12
0 -4 -7 57 70 49 13 -13
-1 -6 -6 58 73 51 16 -13
0 -5 -3 63 77 56 21 -9
-2 -7 0 64 79 58 21 -7
-2 -5 1 67 84 59 22 -5
-5 -7 1 75 88 59 24 -2
-4 -4 0 70 90 60 24 -2
-1 -1 1 70 93 61 25 -2
3 1 0 69 94 63 24 -3
6 2 -1 72 98 70 28 0
9 3 -3 72 98 70 30 1
9 0 -3 72 101 71 33 1
8 2 -1 78 105 75 37 5
4 2 2 85 107 79 41 10
0 0 4 87 109 80 43 12
2 2 4 86 114 83 46 14
4 5 4 93 118 87 49 18
5 6 3 90 121 90 51 16
5 6 4 93 123 93 52 16
6 6 5 94 125 98 56 18
7 8 5 94 127 101 57 18
8 6 5 98 129 104 60 18
12 8 4 99 134 109 64 21
12 9 7 110 142 114 68 27
10 9 8 113 147 114 70 30
11 11 11 115 152 118 74 34
13 15 14 116 155 122 77 37
12 15 14 117 159 125 79 38
14 17 15 120 163 131 82 40
13 18 14 128 167 138 88 43
14 20 12 129 171 142 91 46
17 20 12 129 175 147 96 46
20 22 14 134 180 151 101 50
24 23 16 140 185 154 103 54
24 26 18 145 193 161 109 59
22 25 20 150 198 166 114 63
25 32 21 156 202 173 119 69
30 34 22 159 206 177 122 71
31 35 21 158 210 182 125 74
32 36 20 162 216 191 132 78
31 39 20 165 219 197 137 82
35 40 22 166 223 203 144 85
35 43 27 173 229 211 153 92
37 44 27 181 234 216 155 97
40 47 27 185 239 219 159 101
41 51 28 189 245 224 166 106
43 55 30 193 248 231 171 112
46 58 30 190 252 234 174 115
46 59 29 191 253 238 176 117
50 63 29 199 256 245 181 121
51 65 28 197 257 249 186 125
54 66 26 193 259 252 191 126
53 68 30 200 264 259 198 134
52 70 30 201 265 264 203 138
54 75 32 203 268 266 206 141
58 78 32 205 271 269 210 146
60 83 30 207 269 271 212 149
57 85 32 215 273 276 216 153
62 89 29 209 272 277 216 155
63 89 31 205 270 280 219 156
60 90 31 205 267 281 220 158
60 88 26 203 263 280 219 156
63 93 26 202 264 282 222 158
61 95 26 197 261 280 224 161
58 96 26 195 258 277 221 160
59 96 24 191 253 271 219 159
59 97 23 184 247 267 216 158
59 98 20 177 237 260 210 154
61 102 18 171 230 255 205 151
61 104 19 169 221 249 200 148
62 105 19 162 211 240 193 142
57 101 18 159 204 230 186 135
52 97 18 150 193 219 177 131
52 94 14 137 179 205 168 125
51 94 12 131 169 192 158 117
45 89 11 122 158 181 146 108
41 88 14 118 149 172 139 104
40 85 9 110 137 157 125 95
41 82 5 96 124 145 113 84
35 78 7 89 114 135 102 78
34 74 8 85 104 122 92 70
30 68 6 82 95 108 81 60
28 63 5 75 84 97 72 54
27 58 3 63 76 83 61 47
24 53 1 56 64 68 52 41
19 45 0 56 58 60 46 35
16 43 -1 45 50 53 38 30
16 38 -4 38 40 44 29 24
14 32 -7 33 31 35 21 16
14 30 -8 27 24 29 15 9
13 25 -10 21 17 23 9 5
12 20 -11 12 10 15 1 -2
12 20 -11 10 5 10 -2 -3
11 16 -13 8 0 3 -9 -7
9 13 -12 6 -2 -3 -13 -9
6 10 -13 6 -5 -9 -19 -11
5 9 -14 3 -9 -14 -22 -12
6 6 -18 -6 -15 -19 -27 -16
5 4 -16 -6 -19 -23 -29 -20
7 2 -16 -10 -23 -23 -29 -22
5 -1 -15 -11 -26 -23 -33 -24
3 -5 -17 -16 -28 -28 -35 -28
5 -4 -17 -14 -27 -26 -34 -26
8 -3 -16 -16 -28 -27 -33 -26
8 -4 -16 -19 -30 -29 -36 -27
8 -5 -17 -20 -30 -32 -38 -28
5 -4 -17 -18 -32 -32 -40 -29
3 -5 -18 -14 -31 -32 -41 -29
4 -6 -20 -13 -32 -31 -41 -30
1 -9 -20 -21 -36 -32 -40 -30
6 -8 -21 -25 -38 -34 -43 -32
7 -10 -24 -27 -40 -38 -45 -33
5 -12 -22 -27 -42 -41 -45 -33
5 -12 -23 -22 -42 -43 -43 -32
7 -11 -22 -23 -41 -43 -44 -32
6 -10 -20 -19 -39 -41 -42 -30
6 -7 -17 -16 -37 -37 -39 -28
3 -10 -18 -22 -37 -38 -41 -29
5 -10 -20 -25 -37 -39 -42 -30
7 -11 -21 -25 -42 -41 -44 -31
5 -12 -21 -25 -43 -41 -45 -34
5 -13 -22 -25 -44 -41 -44 -35
3 -14 -21 -29 -43 -40 -42 -34
3 -14 -21 -27 -41 -40 -40 -33
5 -12 -21 -22 -42 -42 -42 -33
4 -12 -19 -13 -40 -41 -40 -31
8 -9 -16 -16 -38 -41 -38 -28
7 -9 -18 -24 -37 -41 -39 -29
7 -10 -21 -25 -38 -39 -40 -31
7 -10 -23 -25 -36 -37 -38 -30
3 -13 -19 -26 -36 -36 -39 -30
3 -14 -20 -28 -36 -38 -40 -33
1 -15 -18 -15 -35 -37 -38 -33
1 -16 -19 -19 -34 -39 -38 -32
6 -12 -19 -24 -33 -39 -39 -31
7 -12 -18 -22 -32 -39 -38 -30
6 -10 -15 -15 -30 -35 -36 -28
4 -10 -15 -17 -29 -35 -38 -29
-1 -15 -14 -18 -28 -35 -38 -30
2 -15 -17 -19 -31 -37 -39 -30
5 -11 -17 -18 -30 -34 -38 -29
4 -14 -21 -21 -29 -35 -36 -32
5 -14 -20 -19 -29 -33 -34 -30
5 -15 -17 -15 -26 -31 -32 -28
3 -17 -17 -17 -25 -30 -33 -27
5 -14 -17 -17 -25 -30 -32 -26
6 -12 -17 -15 -24 -30 -31 -25
11 -10 -17 -17 -22 -30 -32 -26
10 -9 -19 -16 -22 -29 -34 -27
8 -8 -18 -13 -21 -28 -33 -29
7 -7 -15 -8 -20 -24 -32 -27
5 -12 -13 -11 -18 -24 -31 -28
7 -14 -12 -2 -17 -23 -29 -27
6 -12 -13 -6 -16 -22 -29 -26
5 -15 -13 -11 -16 -24 -31 -28
5 -13 -13 -4 -13 -25 -29 -25
6 -11 -14 -2 -13 -22 -28 -23
5 -13 -14 -8 -14 -23 -29 -25
8 -13 -14 -8 -14 -21 -30 -26
8 -12 -16 -11 -15 -24 -31 -27
7 -15 -16 -10 -14 -23 -30 -27
7 -15 -16 -12 -14 -24 -31 -29
5 -15 -15 -9 -15 -22 -31 -27
4 -14 -13 -5 -12 -20 -28 -24
7 -16 -13 -4 -11 -20 -29 -24
8 -16 -14 -4 -11 -23 -28 -25
8 -14 -12 3 -10 -20 -27 -22
7 -14 -14 -4 -9 -21 -28 -24
6 -16 -14 -2 -11 -20 -29 -25
7 -12 -12 -3 -12 -19 -28 -25
7 -13 -13 -5 -13 -18 -29 -26
9 -14 -17 -11 -16 -20 -28 -28
4 -14 -15 -7 -16 -18 -26 -25
4 -13 -15 -7 -14 -19 -26 -25
6 -13 -16 0 -14 -18 -26 -25
5 -13 -16 -5 -12 -18 -24 -24
5 -12 -15 -5 -13 -18 -24 -22
8 -14 -15 -3 -14 -19 -27 -24
7 -16 -18 -7 -16 -20 -28 -27
5 -15 -17 -9 -17 -18 -28 -26
5 -13 -15 -5 -16 -17 -27 -24
6 -15 -15 -6 -15 -19 -29 -28
7 -13 -13 3 -15 -17 -29 -24
7 -14 -15 4 -16 -20 -30 -26
7 -15 -13 -6 -14 -22 -31 -25
5 -15 -11 -4 -13 -24 -31 -25
5 -15 -12 -2 -13 -25 -34 -24
7 -15 -15 -4 -14 -28 -37 -25
5 -17 -17 -3 -19 -28 -37 -26
4 -15 -14 -5 -18 -26 -35 -26
6 -11 -12 -8 -19 -24 -34 -24
5 -15 -15 -12 -20 -25 -33 -25
4 -17 -15 -11 -21 -23 -32 -24
2 -19 -15 -6 -18 -23 -31 -22
3 -19 -15 -7 -18 -25 -33 -23
3 -20 -14 -9 -19 -26 -35 -24
1 -18 -12 -5 -19 -25 -35 -23
3 -17 -13 -8 -20 -27 -38 -24
5 -17 -13 -6 -19 -26 -38 -26
2 -18 -15 -11 -19 -28 -39 -26
1 -17 -15 -9 -20 -28 -40 -25
3 -18 -17 -13 -21 -30 -42 -28
1 -20 -15 -14 -21 -29 -44 -29
0 -18 -13 -9 -21 -31 -45 -26
-2 -18 -14 -12 -22 -32 -46 -27
-1 -20 -15 -14 -22 -31 -46 -27
1 -19 -13 -7 -23 -28 -45 -24
1 -21 -13 -15 -25 -31 -51 -26
1 -20 -14 -14 -25 -29 -53 -26
2 -17 -15 -7 -25 -29 -54 -26
1 -19 -17 -10 -27 -31 -55 -28
1 -20 -20 -18 -27 -31 -49 -28
1 -21 -20 -16 -26 -32 -45 -28
-2 -20 -16 -19 -25 -33 -41 -28
-2 -22 -15 -17 -24 -31 -36 -26
0 -21 -16 -14 -24 -32 -35 -27
1 -19 -15 -11 -24 -30 -31 -25
-2 -21 -17 -19 -27 -33 -34 -28
-3 -23 -16 -18 -25 -32 -32 -27
