I II V1 V2 V3 V4 V5 V6
-13 -15 -7 -34 -48 -48 -28 -16
-11 -15 -7 -33 -47 -48 -28 -15
-12 -15 -6 -33 -47 -47 -27 -16
-14 -15 -5 -31 -47 -46 -26 -15
-15 -15 -4 -30 -46 -46 -25 -15
-13 -15 -5 -31 -47 -47 -27 -16
-12 -15 -5 -31 -47 -47 -27 -16
-12 -15 -4 -30 -46 -46 -26 -15
-13 -15 -4 -30 -44 -44 -25 -14
-14 -15 -2 -28 -43 -44 -24 -13
-15 -14 -2 -29 -44 -44 -24 -13
-16 -14 -2 -29 -44 -44 -24 -13
-16 -14 -2 -29 -44 -44 -24 -14
-15 -13 -3 -29 -44 -45 -25 -15
-16 -13 0 -28 -44 -44 -24 -14
-16 -12 -2 -28 -45 -44 -25 -15
-14 -12 -2 -28 -44 -44 -25 -14
-13 -14 -2 -28 -43 -43 -25 -14
-14 -15 0 -27 -43 -43 -24 -13
-15 -14 0 -27 -43 -44 -24 -13
-15 -14 1 -28 -43 -44 -25 -13
-14 -15 0 -29 -44 -44 -26 -14
-14 -14 -2 -30 -45 -45 -27 -15
-14 -13 0 -30 -46 -46 -27 -16
-14 -13 0 -29 -45 -46 -27 -17
-14 -13 -2 -29 -45 -45 -27 -17
-15 -13 0 -28 -45 -45 -27 -16
-16 -12 0 -28 -44 -44 -27 -15
-15 -12 0 -29 -44 -44 -27 -15
-14 -13 -2 -29 -44 -44 -27 -15
-16 -13 1 -28 -43 -41 -26 -14
-17 -13 1 -28 -43 -41 -26 -13
-16 -12 0 -28 -44 -43 -27 -14
-14 -12 0 -28 -44 -43 -26 -14
-14 -12 1 -28 -43 -43 -26 -13
-14 -12 1 -27 -43 -41 -26 -13
-14 -12 2 -27 -41 -40 -25 -13
-14 -11 2 -27 -40 -39 -25 -12
-16 -11 2 -27 -40 -39 -25 -12
-16 -11 1 -27 -40 -39 -25 -12
-14 -11 2 -27 -40 -40 -25 -12
-15 -11 2 -27 -44 -44 -28 -14
-18 -10 6 -27 -47 -51 -34 -17
-21 -6 12 -26 -51 -60 -39 -20
-26 0 18 -24 -53 -67 -45 -22
-29 5 23 -21 -52 -69 -45 -21
-27 9 26 -15 -45 -63 -40 -18
-22 13 26 -5 -31 -49 -29 -10
-17 15 24 9 -10 -27 -14 1
-11 16 21 24 11 -5 4 11
-6 18 21 44 35 20 23 23
3 23 18 61 61 46 43 36
15 33 5 69 87 76 67 53
29 48 -19 63 108 113 100 76
45 64 -53 46 126 155 138 104
60 81 -88 33 150 200 177 132
77 98 -118 34 182 251 217 160
96 113 -145 35 214 303 257 190
111 127 -170 26 238 354 296 218
123 135 -195 6 257 404 332 242
135 136 -221 -15 278 459 370 265
144 129 -238 -32 301 512 402 282
147 110 -241 -49 310 547 420 287
142 84 -233 -63 306 557 415 277
132 56 -222 -66 297 548 395 257
123 36 -211 -62 281 523 367 235
114 22 -196 -62 247 472 327 212
98 5 -177 -64 197 382 262 174
77 -13 -152 -68 130 258 170 122
56 -27 -124 -74 53 126 75 68
35 -38 -97 -79 -17 21 9 27
23 -40 -78 -78 -55 -29 -15 11
18 -32 -67 -69 -57 -32 -12 10
17 -23 -57 -53 -39 -16 -5 11
14 -16 -44 -33 -18 0 2 11
9 -11 -30 -17 0 14 9 15
6 -8 -21 -6 11 22 15 17
6 -7 -16 -4 12 21 12 15
3 -7 -12 -3 10 16 8 11
0 -8 -7 -2 7 11 4 8
-3 -8 -6 -3 2 4 -2 4
-5 -8 -3 -4 -3 -2 -6 1
-7 -8 0 -3 -5 -6 -7 1
-8 -9 2 -3 -7 -10 -9 0
-8 -10 3 -4 -9 -13 -11 -2
-8 -11 4 -4 -12 -17 -13 -4
-8 -12 5 -5 -14 -19 -15 -5
-9 -12 7 -4 -15 -20 -15 -6
-10 -12 8 -4 -17 -22 -17 -8
-11 -12 8 -3 -18 -24 -18 -9
-12 -12 10 -2 -18 -24 -19 -10
-12 -13 10 -2 -18 -25 -20 -12
-13 -13 11 -2 -18 -25 -20 -12
-14 -14 12 -2 -18 -25 -21 -12
-13 -14 12 -2 -17 -27 -21 -12
-11 -15 12 -2 -17 -27 -20 -12
-13 -15 13 -2 -17 -27 -20 -12
-16 -15 14 0 -16 -26 -20 -11
-15 -15 14 1 -16 -26 -20 -11
-11 -15 14 1 -17 -27 -20 -13
-11 -14 15 1 -18 -27 -21 -14
-15 -14 16 2 -18 -27 -21 -14
-16 -13 16 3 -17 -26 -21 -14
-14 -14 16 3 -16 -26 -21 -15
-12 -15 16 3 -15 -26 -20 -14
-12 -15 16 3 -15 -26 -19 -14
-11 -15 15 2 -15 -26 -19 -14
-11 -15 15 3 -15 -27 -20 -14
-11 -15 16 4 -15 -27 -20 -14
-12 -15 16 5 -15 -26 -20 -13
-13 -14 16 5 -15 -25 -20 -14
-14 -14 16 5 -14 -25 -19 -15
-14 -14 16 6 -13 -24 -19 -15
-13 -14 16 6 -12 -23 -18 -14
-12 -15 16 6 -11 -23 -18 -14
-13 -15 17 7 -10 -23 -17 -14
-14 -15 18 9 -8 -21 -16 -12
-11 -15 17 9 -9 -21 -17 -12
-11 -15 17 9 -8 -22 -17 -13
-13 -15 17 10 -8 -21 -17 -13
-13 -14 18 11 -8 -20 -16 -13
-12 -13 18 12 -7 -19 -16 -12
-13 -12 19 13 -5 -19 -15 -12
-13 -12 19 14 -3 -17 -15 -12
-12 -13 19 15 0 -16 -15 -11
-11 -13 20 16 0 -15 -15 -10
-11 -14 20 16 0 -15 -15 -9
-11 -13 21 18 2 -14 -14 -9
-11 -13 22 19 3 -12 -14 -9
-11 -13 22 20 5 -11 -13 -9
-11 -12 21 20 4 -11 -14 -10
-11 -11 21 22 5 -11 -13 -10
-12 -11 22 23 6 -10 -13 -9
-11 -10 22 25 9 -7 -12 -9
-11 -11 21 26 12 -6 -10 -8
-11 -11 21 27 14 -5 -9 -8
-11 -11 22 29 16 -3 -8 -7
-10 -11 23 30 18 -2 -7 -6
-9 -10 23 32 17 0 -8 -6
-9 -9 24 35 18 1 -8 -6
-9 -8 23 36 20 2 -8 -7
-10 -8 25 39 23 5 -5 -6
-9 -7 24 42 25 6 -5 -6
-9 -6 25 44 28 8 -4 -4
-8 -6 25 45 30 10 -3 -5
-8 -6 26 47 33 12 -2 -4
-8 -7 28 50 36 15 2 -2
-8 -6 27 52 37 15 2 0
-7 -4 27 53 38 16 2 0
-6 -3 28 56 42 20 3 1
-4 -2 28 58 45 22 4 1
-5 0 29 62 48 24 7 2
-6 1 30 65 52 26 9 3
-6 2 30 67 56 30 10 3
-5 3 31 70 60 34 12 5
-4 4 31 73 63 35 13 7
-2 5 32 76 65 38 14 7
1 6 33 80 69 42 16 8
-2 7 34 84 73 46 18 9
-2 8 34 87 77 49 20 10
1 9 34 91 80 52 21 11
2 11 34 95 86 55 23 12
2 13 34 100 91 59 26 13
1 15 36 104 97 65 29 15
3 16 36 107 102 69 32 17
5 17 36 110 107 72 34 19
6 18 36 113 112 77 37 20
6 20 37 117 118 84 40 23
