I II V1 V2 V3 V4 V5 V6
-10 -20 -5 -33 -52 -36 -27 -9
-10 -20 -2 -31 -52 -37 -28 -10
-11 -21 2 -28 -53 -39 -30 -11
-11 -22 6 -25 -53 -41 -32 -13
-12 -23 9 -22 -54 -44 -34 -14
-12 -24 12 -20 -54 -45 -35 -15
-14 -25 22 -10 -57 -51 -40 -19
-16 -25 32 1 -59 -57 -46 -22
-18 -25 42 11 -62 -63 -51 -26
-20 -25 52 21 -64 -69 -56 -29
-21 -25 61 30 -66 -74 -61 -32
-18 -13 62 43 -49 -59 -49 -22
-13 1 62 55 -29 -41 -34 -10
-8 14 62 67 -10 -24 -20 2
-3 27 62 79 9 -7 -6 14
2 40 62 91 28 10 9 25
19 74 44 100 102 79 62 61
35 108 24 109 176 149 115 98
52 141 4 117 251 219 169 134
69 175 -17 127 324 287 222 171
86 209 -36 135 398 357 275 206
99 237 -73 111 448 420 323 240
112 266 -109 87 497 481 370 273
126 294 -146 61 547 543 419 307
139 322 -183 36 596 604 467 340
152 351 -220 11 645 665 515 373
138 315 -221 -24 585 623 480 342
121 277 -221 -59 522 577 444 307
105 238 -221 -94 459 532 407 272
89 200 -221 -129 396 486 370 238
72 161 -221 -163 332 441 334 203
60 138 -203 -159 254 354 272 169
49 114 -185 -153 174 266 210 133
36 91 -168 -147 94 179 147 98
24 67 -149 -141 14 91 85 62
13 44 -132 -136 -65 4 22 26
9 37 -114 -120 -60 0 16 22
6 32 -97 -105 -51 -2 11 18
3 26 -78 -89 -41 -4 6 14
0 21 -61 -73 -33 -5 1 10
-4 16 -44 -58 -24 -6 -4 6
-5 10 -34 -49 -23 -9 -7 3
-6 3 -24 -40 -22 -11 -9 1
-7 -4 -15 -31 -21 -14 -12 -2
-8 -10 -6 -22 -20 -16 -14 -4
-8 -16 4 -14 -19 -18 -16 -6
-9 -17 5 -13 -20 -21 -18 -7
-9 -17 6 -13 -23 -23 -20 -8
-9 -18 7 -13 -25 -25 -21 -9
-9 -18 8 -13 -28 -27 -23 -10
-9 -18 8 -13 -30 -29 -24 -10
-9 -19 10 -12 -31 -31 -26 -12
-9 -20 11 -10 -32 -32 -27 -13
-10 -21 13 -8 -33 -34 -28 -15
-10 -22 14 -6 -34 -35 -29 -16
-10 -22 15 -5 -35 -36 -30 -17
-11 -23 16 -4 -36 -37 -31 -18
-11 -23 16 -4 -36 -37 -31 -18
-11 -23 17 -4 -36 -36 -30 -18
-11 -23 17 -4 -36 -36 -30 -18
-11 -23 17 -4 -36 -36 -30 -18
-10 -23 18 -4 -35 -35 -29 -19
-10 -23 18 -3 -35 -35 -29 -19
-10 -23 18 -2 -35 -35 -30 -20
-10 -23 18 0 -35 -35 -30 -20
-10 -23 18 0 -35 -35 -30 -20
-10 -24 19 1 -36 -36 -31 -21
-10 -24 20 1 -35 -36 -31 -21
-10 -24 20 2 -35 -36 -31 -21
-10 -24 21 2 -34 -36 -31 -21
-10 -24 21 2 -34 -36 -31 -21
-10 -25 22 3 -33 -36 -30 -19
-10 -25 22 4 -33 -36 -30 -17
-10 -25 22 5 -33 -36 -30 -16
-10 -25 22 6 -33 -36 -30 -14
-10 -25 22 7 -33 -36 -30 -13
-10 -25 22 8 -33 -35 -29 -11
-10 -25 23 8 -32 -35 -28 -10
-10 -25 23 8 -31 -34 -28 -8
-10 -25 24 8 -30 -34 -27 -7
-10 -25 24 8 -29 -34 -27 -6
-10 -25 25 10 -28 -33 -26 -5
-10 -25 25 11 -28 -33 -26 -5
-10 -25 26 13 -28 -32 -27 -5
-10 -25 26 14 -28 -32 -27 -5
-10 -25 26 15 -28 -32 -27 -5
-10 -25 27 16 -27 -31 -28 -6
-10 -25 27 16 -26 -30 -28 -6
-10 -25 27 16 -25 -29 -28 -7
-10 -25 27 16 -24 -28 -28 -7
-10 -25 27 16 -23 -27 -28 -7
-9 -25 28 17 -22 -26 -27 -9
-8 -25 28 18 -22 -26 -27 -11
-8 -24 29 19 -21 -27 -28 -13
-7 -24 29 20 -21 -27 -28 -15
-7 -24 29 20 -21 -27 -28 -16
-6 -23 30 22 -19 -28 -29 -19
-7 -23 31 23 -18 -27 -28 -21
-7 -24 31 25 -17 -26 -27 -23
-8 -24 32 26 -16 -25 -26 -25
-8 -24 32 27 -15 -24 -26 -27
-9 -25 33 29 -14 -23 -25 -30
-8 -25 34 31 -13 -23 -25 -32
-8 -24 34 32 -12 -23 -25 -34
-7 -24 35 34 -11 -23 -25 -36
-7 -24 35 35 -11 -23 -25 -38
-6 -23 36 36 -9 -22 -25 -40
-6 -23 36 37 -7 -21 -24 -41
-6 -23 36 38 -6 -20 -24 -44
-6 -23 36 39 -4 -19 -23 -45
-6 -23 36 40 -3 -18 -23 -46
-6 -22 37 44 0 -16 -22 -47
-6 -22 39 46 2 -15 -22 -47
-6 -22 40 48 4 -14 -21 -47
-6 -22 43 50 6 -13 -21 -47
-6 -22 44 52 8 -12 -21 -47
-7 -23 45 54 10 -10 -19 -46
-6 -23 45 56 13 -8 -18 -44
-6 -22 45 57 15 -7 -17 -43
-5 -22 45 59 17 -5 -16 -40
-5 -22 45 60 19 -4 -15 -39
-4 -21 46 63 22 -2 -14 -37
-3 -21 47 65 25 0 -13 -35
-2 -21 48 68 28 2 -12 -33
0 -21 49 71 30 3 -11 -31
0 -21 50 73 33 4 -11 -29
1 -20 51 76 37 7 -9 -26
1 -19 51 78 40 9 -7 -24
2 -18 51 80 44 11 -6 -22
2 -17 51 84 48 14 -4 -19
2 -17 51 86 51 16 -3 -17
3 -16 52 89 55 18 -2 -16
3 -16 53 92 58 20 0 -15
3 -16 54 95 62 22 1 -14
3 -16 55 97 66 24 2 -13
3 -16 56 100 69 26 3 -13
4 -15 57 102 73 29 5 -12
6 -14 57 105 77 32 7 -11
7 -13 57 107 82 35 9 -10
9 -12 57 109 87 37 11 -9
10 -11 57 111 91 40 13 -8
11 -10 58 114 95 44 15 -7
11 -10 58 116 99 46 17 -7
11 -9 58 119 103 49 19 -7
11 -9 58 122 107 52 20 -7
11 -9 58 125 111 54 22 -7
12 -8 58 126 115 57 24 -7
12 -8 58 127 118 60 26 -7
12 -8 57 128 121 63 28 -7
12 -8 57 129 126 65 30 -7
12 -8 57 129 129 68 32 -7
13 -9 56 130 132 70 34 -8
14 -8 55 131 135 72 35 -8
15 -8 54 132 138 74 36 -9
16 -7 53 133 140 76 37 -9
16 -7 53 133 143 78 38 -9
18 -6 52 134 145 80 40 -10
19 -6 51 134 148 82 43 -10
20 -5 50 134 150 85 45 -10
21 -5 49 134 152 86 46 -10
22 -5 49 134 154 88 48 -10
23 -4 47 133 155 89 49 -9
23 -4 46 133 155 90 50 -9
24 -4 44 132 156 91 50 -8
24 -4 43 132 156 92 51 -8
24 -4 42 132 156 93 51 -8
25 -3 39 129 157 94 52 -6
25 -3 38 127 156 94 53 -4
25 -2 36 123 155 94 53 -2
25 -2 35 120 154 94 54 1
25 -2 34 118 153 94 54 3
25 0 32 114 149 91 54 4
25 0 30 110 144 89 53 5
25 0 28 106 139 87 51 6
25 0 27 102 135 84 50 7
25 0 25 98 130 81 49 7
24 0 23 93 123 78 47 8
23 0 22 88 117 74 45 8
22 0 20 82 111 71 43 9
21 0 19 76 105 67 42 9
21 0 18 71 98 64 39 9
19 1 17 66 91 60 36 10
18 1 16 62 84 55 33 9
17 1 15 57 76 51 31 8
16 1 14 52 69 47 28 7
15 1 14 47 62 42 25 6
13 0 12 42 55 37 22 4
12 -2 11 36 48 32 20 2
11 -3 10 31 40 28 18 0
10 -4 8 25 33 24 15 -3
9 -4 7 20 26 19 13 -5
7 -5 6 16 20 15 10 -7
6 -6 5 13 15 12 8 -10
5 -7 5 9 10 8 5 -12
3 -8 4 6 5 5 3 -14
2 -9 4 2 -2 1 0 -16
1 -10 3 -2 -6 -3 -3 -18
1 -10 2 -4 -9 -5 -4 -20
0 -10 2 -7 -13 -7 -5 -22
0 -10 1 -9 -16 -10 -7 -23
0 -10 1 -12 -20 -12 -8 -25
-2 -10 0 -13 -22 -13 -10 -27
-2 -10 0 -14 -24 -14 -11 -28
-2 -11 0 -15 -26 -15 -12 -30
-2 -11 0 -16 -27 -16 -14 -32
-2 -11 0 -16 -29 -17 -15 -33
-3 -12 0 -17 -30 -18 -16 -34
-4 -12 0 -18 -31 -19 -16 -34
-5 -13 -2 -18 -32 -19 -16 -35
-6 -13 -2 -19 -33 -20 -16 -35
-6 -13 -2 -19 -33 -20 -16 -35
-7 -14 -3 -20 -34 -21 -17 -36
-7 -14 -3 -20 -35 -22 -18 -37
-6 -15 -3 -19 -35 -22 -18 -37
-6 -15 -3 -19 -36 -23 -19 -38
-6 -15 -3 -19 -36 -23 -19 -38
-5 -16 -2 -18 -37 -24 -20 -39
-5 -16 -2 -18 -37 -24 -20 -38
-6 -16 -2 -18 -37 -24 -20 -37
-6 -16 -2 -18 -37 -24 -20 -36
-6 -16 -2 -18 -37 -24 -20 -36
-7 -16 -2 -19 -36 -25 -19 -35
-7 -16 0 -18 -36 -25 -19 -34
-7 -16 1 -17 -37 -25 -20 -34
-7 -16 2 -16 -37 -25 -20 -33
-7 -16 2 -15 -37 -25 -20 -33
