I II V1 V2 V3 V4 V5 V6
36 -8 -36 1 40 25 -5 26
36 -8 -38 1 40 26 -4 27
36 -7 -41 1 42 27 -2 29
37 -6 -45 0 43 29 1 31
37 -5 -48 0 44 30 3 33
37 -5 -50 0 45 31 5 35
38 -4 -51 -2 46 32 6 36
39 -4 -52 -2 47 33 7 37
39 -4 -52 -3 47 34 8 38
40 -4 -53 -3 48 35 9 39
40 -4 -53 -3 48 36 9 39
43 -2 -55 -5 49 37 10 40
44 1 -57 -7 48 37 9 40
45 3 -58 -8 47 36 9 39
46 5 -60 -10 46 36 8 39
47 7 -61 -11 46 36 8 39
48 8 -62 -12 45 35 8 39
48 8 -61 -11 46 36 9 40
47 8 -60 -10 47 37 10 43
47 8 -59 -9 48 38 11 44
47 8 -58 -9 49 39 12 45
46 8 -57 -8 49 40 13 46
46 8 -57 -9 47 39 12 46
45 8 -57 -10 45 38 12 45
45 8 -57 -11 43 37 11 45
45 8 -57 -12 42 37 11 45
42 7 -55 -13 40 35 10 44
39 7 -52 -12 40 34 10 44
36 6 -49 -11 39 33 10 44
34 6 -46 -10 39 32 10 44
32 6 -44 -10 39 31 10 44
31 5 -40 -9 36 29 8 42
30 5 -37 -9 34 27 7 39
29 4 -34 -8 32 25 5 38
28 4 -31 -8 30 23 4 36
28 4 -29 -8 28 22 3 35
26 3 -25 -6 27 20 1 34
24 3 -21 -5 26 18 0 33
22 4 -18 -3 26 17 -2 32
20 4 -14 -2 25 15 -3 31
19 4 -11 0 25 14 -4 31
17 5 -9 1 23 12 -6 29
15 5 -7 1 22 10 -7 27
13 4 -5 1 21 9 -8 26
11 4 -3 1 20 7 -9 24
9 4 0 1 19 6 -10 23
8 3 2 2 17 5 -11 22
7 3 4 2 15 4 -12 22
6 4 5 2 13 4 -12 21
5 4 7 2 11 3 -13 21
4 4 8 2 10 3 -13 21
3 5 9 3 9 2 -14 20
2 4 9 3 9 2 -14 20
1 4 9 3 8 1 -14 20
0 3 9 3 8 1 -14 20
0 3 9 3 8 1 -14 20
-2 2 11 2 7 0 -13 19
-2 2 12 3 7 0 -13 19
-2 1 13 3 7 0 -13 19
-2 1 14 4 7 0 -13 19
-2 1 15 4 7 0 -13 19
-3 0 16 4 6 -2 -13 17
-3 1 15 3 4 -3 -13 15
-3 2 15 1 3 -4 -14 14
-3 3 14 0 1 -5 -14 12
-3 3 14 -2 0 -5 -14 11
-4 4 13 -2 0 -6 -15 10
-4 4 14 0 1 -5 -15 11
-3 3 15 1 2 -4 -15 12
-3 3 16 2 3 -3 -15 13
-3 3 16 3 4 -3 -15 13
-2 2 17 4 5 -2 -14 14
-2 2 17 4 5 -2 -14 14
-2 2 16 4 5 0 -13 14
-2 2 16 4 5 0 -13 14
-2 2 16 4 5 0 -13 14
-2 1 15 5 6 1 -12 15
-2 1 14 6 6 1 -12 15
-2 2 14 6 6 1 -12 14
-2 2 13 7 6 1 -12 14
-2 2 13 7 6 1 -12 14
-2 3 12 8 7 1 -12 13
-2 3 13 8 7 2 -12 14
-2 2 13 9 8 2 -11 14
-2 2 14 9 8 3 -11 15
-2 2 14 9 8 3 -11 15
-2 1 15 10 9 4 -10 16
-2 2 15 10 10 4 -10 16
-3 2 15 10 10 5 -10 16
-3 3 15 10 11 5 -10 16
-3 3 15 10 11 5 -10 16
-4 4 14 10 11 5 -10 15
-4 5 14 10 10 4 -11 14
-4 5 14 10 9 3 -12 13
-4 6 14 10 8 2 -13 12
-4 6 14 10 7 1 -14 11
