I II V1 V2 V3 V4 V5 V6
13 -16 -7 -18 -26 -19 -24 -24
13 -16 -7 -18 -26 -19 -24 -24
12 -16 -7 -17 -26 -20 -24 -24
11 -16 -7 -16 -27 -20 -24 -24
10 -16 -7 -15 -27 -21 -24 -24
10 -16 -7 -15 -27 -21 -24 -24
9 -17 -7 -14 -28 -22 -25 -23
9 -18 -7 -15 -28 -22 -25 -23
8 -18 -8 -16 -28 -22 -25 -24
8 -19 -8 -17 -28 -22 -25 -24
8 -19 -8 -17 -28 -22 -25 -24
7 -20 -9 -17 -28 -23 -25 -25
7 -19 -9 -16 -28 -23 -25 -25
8 -19 -8 -15 -28 -22 -24 -24
8 -18 -8 -14 -28 -22 -24 -24
8 -18 -8 -13 -28 -22 -24 -24
10 -17 -7 -12 -27 -21 -23 -23
11 -17 -7 -12 -27 -21 -23 -23
12 -17 -7 -12 -27 -21 -24 -23
13 -17 -7 -12 -27 -21 -24 -23
14 -17 -7 -12 -27 -21 -24 -23
15 -17 -7 -12 -26 -21 -25 -24
14 -17 -7 -12 -26 -20 -25 -24
13 -17 -7 -11 -26 -19 -25 -23
12 -17 -7 -11 -26 -18 -25 -23
11 -17 -7 -11 -26 -18 -25 -23
10 -17 -8 -10 -25 -17 -24 -22
10 -17 -8 -10 -25 -17 -23 -21
9 -17 -8 -10 -24 -16 -23 -21
9 -17 -8 -10 -24 -16 -22 -20
9 -17 -8 -10 -24 -16 -22 -20
8 -18 -7 -9 -23 -15 -21 -19
9 -17 -8 -9 -24 -15 -21 -19
9 -16 -8 -9 -24 -15 -21 -19
10 -15 -9 -9 -25 -15 -21 -19
10 -14 -9 -9 -25 -15 -21 -19
11 -13 -10 -10 -26 -16 -22 -18
11 -13 -10 -10 -25 -15 -21 -18
11 -14 -10 -10 -25 -14 -21 -18
11 -14 -10 -10 -24 -13 -20 -18
11 -14 -10 -10 -24 -13 -20 -18
10 -15 -9 -10 -23 -12 -19 -17
10 -15 -9 -10 -23 -13 -19 -17
11 -15 -10 -11 -24 -14 -19 -17
11 -15 -10 -11 -24 -15 -19 -17
11 -15 -10 -11 -24 -15 -19 -17
12 -14 -11 -12 -25 -16 -19 -17
12 -14 -11 -12 -25 -15 -19 -17
11 -14 -11 -13 -25 -15 -18 -17
11 -14 -11 -13 -25 -14 -18 -17
11 -14 -11 -13 -25 -14 -18 -17
10 -14 -11 -14 -25 -13 -17 -17
9 -15 -11 -14 -25 -13 -17 -17
9 -16 -10 -14 -25 -14 -18 -16
8 -17 -10 -14 -25 -14 -18 -16
8 -17 -10 -14 -25 -14 -18 -16
7 -18 -9 -14 -26 -15 -19 -15
7 -18 -9 -14 -26 -15 -19 -15
6 -18 -9 -15 -26 -15 -19 -15
6 -18 -9 -15 -26 -15 -19 -15
6 -18 -9 -15 -26 -15 -19 -15
5 -17 -8 -16 -27 -16 -18 -15
4 -17 -8 -17 -27 -17 -18 -15
3 -17 -8 -17 -28 -17 -18 -16
2 -17 -8 -18 -28 -18 -18 -16
2 -17 -8 -18 -28 -18 -18 -16
1 -18 -8 -19 -29 -19 -19 -17
1 -18 -8 -20 -30 -20 -20 -17
0 -18 -8 -20 -30 -21 -20 -17
0 -18 -8 -21 -31 -22 -21 -17
0 -18 -8 -21 -31 -22 -21 -17
-3 -17 -8 -22 -32 -23 -22 -17
-5 -17 -8 -22 -31 -23 -22 -17
-6 -17 -7 -22 -31 -22 -22 -17
-8 -17 -7 -22 -30 -22 -22 -17
-9 -17 -7 -22 -30 -22 -22 -17
-10 -18 -6 -22 -29 -21 -21 -17
-9 -18 -6 -22 -29 -21 -21 -17
-8 -18 -6 -22 -30 -21 -21 -18
-7 -18 -6 -22 -30 -21 -21 -18
-6 -18 -6 -22 -30 -21 -21 -18
-6 -19 -6 -23 -31 -21 -21 -19
-7 -19 -6 -23 -32 -22 -22 -19
-9 -19 -7 -24 -33 -24 -23 -19
-10 -19 -7 -24 -34 -25 -24 -19
-11 -19 -7 -24 -35 -26 -25 -19
-12 -20 -8 -25 -36 -27 -26 -20
-12 -20 -8 -25 -35 -26 -25 -19
-12 -21 -7 -25 -34 -25 -25 -18
-12 -21 -7 -25 -33 -24 -24 -17
-12 -21 -7 -25 -33 -24 -24 -17
-13 -22 -6 -26 -32 -23 -23 -16
-13 -22 -6 -26 -32 -23 -23 -17
-14 -22 -6 -26 -32 -23 -23 -17
-14 -22 -6 -26 -32 -23 -23 -18
-14 -22 -6 -26 -32 -23 -23 -18
-15 -23 -7 -25 -33 -24 -23 -19
-14 -23 -7 -25 -33 -24 -23 -19
-14 -22 -7 -26 -33 -23 -23 -19
