I II V1 V2 V3 V4 V5 V6
-6 -17 1 -15 -18 -9 -8 -5
-8 -13 3 -13 -16 -6 -5 -3
-14 -8 2 -13 -17 -6 -6 -4
-14 -2 0 -14 -18 -8 -7 -5
-13 1 2 -13 -16 -6 -5 -3
-20 -2 6 -9 -12 -2 -2 2
-24 0 8 -7 -11 1 1 4
-13 7 9 -8 -10 1 1 4
2 12 9 -9 -10 0 1 4
3 12 8 -9 -11 -3 0 3
-4 10 7 -10 -12 -3 -3 2
-4 6 5 -12 -14 -5 -5 -2
-6 1 5 -12 -14 -5 -4 -2
-19 -2 9 -8 -10 0 0 3
-21 3 10 -7 -9 1 1 3
-3 9 4 -12 -12 -3 -3 0
7 12 0 -14 -13 -4 -3 1
0 15 0 -13 -11 0 1 5
2 20 -2 -14 -11 0 2 5
7 22 -4 -16 -12 -2 1 5
4 20 -4 -15 -11 -2 1 5
2 20 -2 -14 -8 2 4 7
11 23 -5 -15 -10 1 3 6
16 24 -6 -15 -11 0 2 5
7 21 -5 -14 -10 1 4 7
-9 17 -4 -12 -8 3 6 10
-13 15 -6 -14 -9 2 5 10
-6 16 -8 -16 -10 1 4 10
-3 18 -9 -15 -9 2 4 11
-8 16 -7 -14 -8 3 5 12
-5 12 -8 -17 -12 -2 1 8
2 10 -11 -20 -16 -6 -4 3
2 10 -10 -18 -14 -6 -4 3
-6 8 -7 -16 -12 -5 -2 4
-6 5 -9 -17 -13 -6 -3 3
6 3 -12 -20 -15 -8 -5 1
15 -2 -15 -22 -17 -9 -7 0
6 -7 -14 -23 -19 -10 -9 -3
-5 -5 -11 -21 -17 -8 -7 0
0 2 -7 -18 -14 -7 -5 3
1 -3 -7 -20 -15 -9 -7 0
-9 -14 -7 -22 -18 -12 -10 -4
-9 -13 -7 -21 -18 -12 -10 -4
-2 -8 -8 -20 -18 -11 -10 -5
-5 -10 -6 -18 -17 -11 -10 -5
-14 -16 -5 -18 -17 -11 -10 -5
-13 -17 -6 -20 -18 -12 -12 -7
-4 -15 -8 -21 -19 -14 -14 -9
4 -14 -11 -23 -22 -17 -17 -12
6 -17 -10 -24 -23 -18 -17 -12
1 -21 -10 -23 -24 -19 -18 -13
-10 -22 -9 -23 -22 -17 -18 -12
-16 -20 -7 -20 -20 -15 -14 -10
-11 -17 -7 -20 -19 -15 -14 -9
-5 -17 -7 -21 -20 -16 -15 -10
