I II V1 V2 V3 V4 V5 V6
-8 -7 -3 -19 -24 -19 -20 -17
-11 -7 -3 -20 -24 -19 -20 -17
-12 -8 -4 -21 -25 -20 -21 -17
-12 -9 -3 -20 -25 -19 -21 -17
-12 -9 -3 -20 -25 -20 -21 -16
-12 -8 -4 -20 -26 -21 -22 -17
-11 -7 -4 -20 -25 -20 -21 -17
-11 -7 -4 -20 -25 -20 -21 -18
-11 -6 -5 -20 -26 -21 -23 -20
-10 -6 -5 -20 -27 -22 -24 -20
-11 -6 -4 -19 -27 -22 -25 -20
-11 -7 -3 -17 -25 -21 -24 -20
-12 -8 -3 -17 -25 -22 -24 -21
-11 -9 -3 -18 -26 -22 -25 -21
-11 -10 0 -18 -25 -21 -23 -20
-10 -9 0 -18 -25 -21 -23 -20
-10 -8 0 -17 -23 -19 -21 -17
-12 -8 -2 -19 -24 -18 -20 -16
-11 -10 -3 -20 -25 -19 -20 -16
-8 -10 -5 -21 -27 -21 -22 -17
-8 -8 -5 -20 -27 -22 -22 -18
-11 -7 -3 -18 -25 -20 -21 -16
-11 -6 -5 -19 -26 -22 -24 -18
-10 -6 -5 -18 -26 -23 -25 -19
-11 -6 -3 -17 -26 -22 -25 -19
-12 -7 -2 -17 -26 -21 -24 -18
-12 -9 -2 -18 -25 -21 -24 -17
-11 -9 -3 -19 -26 -23 -24 -17
-9 -10 -3 -19 -26 -23 -23 -17
-7 -11 -4 -20 -26 -22 -23 -17
-8 -11 -4 -20 -25 -21 -23 -17
-11 -8 -3 -18 -24 -20 -22 -17
-10 -7 -3 -18 -25 -21 -23 -18
-7 -7 -3 -18 -26 -22 -24 -19
-7 -6 -3 -18 -26 -21 -23 -18
-11 -8 -2 -17 -24 -19 -22 -16
-16 -10 -2 -16 -23 -19 -21 -15
-16 -10 -2 -16 -23 -19 -20 -15
-12 -9 -2 -16 -23 -18 -20 -15
-10 -8 -4 -17 -22 -18 -20 -16
-10 -8 -4 -17 -22 -18 -20 -17
-10 -8 -4 -16 -22 -19 -20 -17
-9 -8 -5 -18 -24 -22 -23 -18
-9 -8 -4 -18 -24 -22 -25 -18
-9 -7 -3 -17 -25 -23 -27 -18
-9 -8 -4 -18 -25 -23 -28 -20
-11 -10 -3 -17 -25 -23 -26 -19
-11 -11 -3 -18 -25 -24 -25 -18
-9 -10 -3 -18 -26 -24 -25 -17
-7 -9 -4 -18 -25 -23 -25 -17
-7 -9 -4 -18 -25 -24 -24 -17
-11 -10 -3 -17 -24 -22 -22 -15
-16 -11 -2 -16 -24 -20 -21 -14
-14 -11 -3 -17 -23 -20 -21 -15
-10 -10 -4 -18 -22 -20 -22 -16
-10 -9 -3 -17 -22 -21 -22 -17
-11 -8 0 -15 -22 -21 -22 -17
