I II V1 V2 V3 V4 V5 V6
-2 17 21 28 34 14 7 3
-2 16 21 27 34 14 8 4
3 14 19 26 33 13 7 2
2 12 16 25 34 13 7 1
-3 9 13 25 34 13 8 2
0 9 10 25 32 13 9 4
2 10 8 24 30 13 9 4
0 9 7 22 30 15 10 6
-2 9 6 22 31 15 10 6
1 9 5 22 30 14 8 5
2 9 3 21 28 13 7 5
2 7 1 16 26 12 7 5
2 5 -4 9 22 9 5 1
0 3 -5 8 22 8 5 0
1 5 -6 8 21 7 4 2
4 8 -8 7 19 5 4 2
4 5 -11 5 15 3 2 0
2 -3 -12 2 12 3 0 -2
2 -4 -14 -2 11 2 1 0
5 -2 -15 -6 8 1 1 0
7 0 -16 -9 6 -2 -2 0
9 -3 -17 -9 7 -3 -2 -2
9 -4 -16 -8 10 -2 1 -2
11 -3 -16 -6 10 0 1 -3
9 -4 -15 -4 9 1 2 -3
5 -7 -16 -4 7 0 1 -4
7 -5 -16 -3 8 1 1 -2
13 1 -16 -3 9 1 1 0
13 0 -17 -4 9 2 1 -2
9 -3 -17 -5 11 3 1 -2
8 -2 -17 -6 13 4 1 -2
7 0 -17 -6 12 4 2 -2
6 -2 -16 -4 9 3 1 -3
3 -3 -13 0 9 4 0 -4
-2 0 -9 3 12 5 3 -2
-4 4 -8 2 12 6 6 1
-6 4 -9 -3 9 4 4 1
-7 0 -8 -9 4 -2 0 -3
-6 -2 -8 -10 2 -5 -4 -5
-5 0 -8 -8 1 -5 -5 -7
-7 -3 -8 -7 0 -5 -7 -8
-9 -8 -8 -8 -2 -5 -8 -8
-7 -10 -8 -10 -3 -7 -9 -10
-4 -8 -9 -11 -3 -9 -10 -12
-5 -7 -10 -11 -4 -9 -10 -12
-8 -10 -11 -11 -5 -9 -11 -13
-6 -9 -12 -11 -6 -10 -13 -15
-5 -7 -11 -10 -6 -10 -13 -15
-10 -7 -11 -11 -6 -10 -13 -15
-13 -11 -10 -11 -6 -10 -13 -15
-10 -12 -9 -10 -6 -9 -13 -14
-8 -10 -7 -11 -7 -9 -12 -13
-10 -9 -8 -11 -9 -11 -13 -14
-12 -9 -8 -10 -8 -11 -13 -15
-13 -11 -7 -9 -7 -11 -13 -15
-12 -12 -7 -10 -7 -12 -13 -15
-8 -11 -8 -11 -9 -12 -13 -14
-10 -9 -7 -10 -9 -10 -12 -13
-14 -10 -7 -9 -11 -10 -11 -11
-12 -12 -7 -10 -11 -11 -12 -12
-6 -10 -7 -12 -12 -10 -12 -12
-3 -7 -8 -13 -10 -8 -11 -11
-4 -5 -8 -11 -9 -8 -11 -12
-4 -5 -8 -10 -9 -10 -12 -14
-5 -9 -6 -9 -11 -10 -12 -14
-10 -13 -6 -9 -12 -9 -10 -12
-12 -15 -6 -12 -13 -8 -10 -13
-12 -12 -3 -11 -11 -7 -9 -12
-9 -9 -4 -11 -9 -7 -11 -13
-7 -7 -6 -8 -10 -9 -12 -13
-6 -6 -8 -6 -12 -11 -13 -14
-7 -8 -7 -5 -14 -11 -12 -14
-10 -10 -7 -8 -19 -11 -11 -14
-12 -11 -7 -10 -20 -9 -11 -13
-12 -10 -8 -9 -17 -8 -10 -12
-10 -8 -8 -6 -13 -7 -9 -12
-9 -6 -8 -7 -13 -8 -10 -14
-9 -7 -7 -9 -14 -9 -11 -14
-9 -9 -5 -8 -15 -8 -10 -12
-8 -9 -4 -7 -16 -6 -9 -12
-4 -7 -5 -10 -18 -8 -11 -15
-2 -8 -7 -13 -22 -11 -14 -16
-4 -9 -7 -12 -21 -11 -13 -16
-6 -8 -5 -8 -18 -8 -11 -14
-5 -7 -4 -5 -16 -8 -11 -14
-4 -6 -3 -6 -18 -9 -12 -16
-6 -6 0 -5 -18 -8 -11 -15
-8 -4 1 -5 -19 -9 -11 -14
-12 0 4 0 -19 -10 -10 -12
-19 3 14 9 -16 -8 -8 -10
-26 8 26 22 -9 -4 -5 -7
-26 16 35 40 9 11 5 1
-23 26 36 57 31 30 19 10
-25 33 37 76 61 58 37 23
-25 42 40 98 98 90 56 35
-18 52 48 125 140 126 75 46
-10 61 56 153 185 164 96 57
-6 65 60 185 233 203 114 64
0 71 61 219 285 250 136 75
13 82 55 248 339 303 167 93
28 93 46 276 395 360 201 115
48 101 36 310 454 418 236 136
70 113 28 344 510 470 267 155
91 127 16 366 546 506 294 174
108 134 2 366 549 517 313 190
123 136 -16 346 518 504 321 201
141 131 -32 318 466 468 314 200
152 111 -40 287 400 409 283 181
150 72 -40 244 315 323 224 135
137 19 -33 186 207 214 141 71
115 -32 -25 116 88 95 52 6
93 -68 -18 43 -25 -7 -18 -40
73 -87 -17 -29 -120 -88 -66 -68
58 -99 -23 -92 -200 -157 -107 -91
49 -109 -28 -134 -258 -207 -138 -108
39 -112 -23 -150 -286 -233 -154 -117
23 -112 -5 -138 -287 -240 -160 -121
2 -111 17 -109 -270 -233 -161 -122
-12 -104 37 -76 -243 -215 -151 -117
-22 -93 58 -46 -211 -188 -134 -105
-32 -81 75 -24 -183 -165 -120 -95
-43 -71 88 -16 -166 -151 -113 -89
-47 -63 94 -25 -163 -145 -109 -87
-49 -58 100 -36 -163 -142 -106 -86
-55 -54 108 -37 -158 -136 -103 -85
-62 -51 116 -25 -146 -127 -100 -85
-65 -50 129 -4 -130 -115 -95 -81
-64 -46 140 19 -113 -104 -88 -77
-64 -41 151 34 -98 -93 -79 -72
-65 -38 161 44 -88 -85 -74 -68
-64 -36 175 56 -80 -78 -71 -66
-63 -35 189 72 -74 -74 -70 -66
-64 -34 197 81 -68 -71 -69 -66
-65 -32 199 74 -69 -70 -68 -66
-63 -30 196 60 -70 -68 -65 -64
-64 -30 190 52 -70 -65 -61 -60
-68 -34 186 53 -66 -61 -58 -58
-69 -38 187 57 -64 -59 -57 -60
-68 -38 189 52 -67 -61 -59 -61
-66 -37 186 38 -74 -65 -60 -60
-64 -37 174 20 -81 -68 -60 -59
-61 -40 152 2 -89 -69 -59 -58
-57 -41 125 -17 -93 -67 -56 -55
-50 -38 96 -27 -92 -63 -51 -51
-43 -34 73 -26 -85 -54 -41 -43
-37 -30 53 -21 -74 -45 -33 -36
-31 -26 37 -12 -64 -34 -25 -32
-22 -17 29 -2 -52 -22 -16 -25
-15 -8 26 9 -40 -11 -7 -15
-13 -3 21 12 -36 -7 -2 -12
-12 1 17 14 -34 -5 2 -9
-9 1 14 14 -33 -5 3 -8
-6 -2 12 13 -35 -6 2 -9
-5 -2 8 12 -36 -6 2 -10
-6 1 6 13 -35 -4 2 -10
-7 1 6 13 -33 -2 3 -9
-6 3 6 15 -30 3 6 -7
-5 5 5 16 -28 5 8 -5
-4 3 3 16 -27 6 10 -4
0 2 1 14 -29 6 8 -5
2 4 1 15 -28 7 9 -5
-2 5 1 14 -29 7 9 -4
-4 4 1 14 -31 4 8 -5
1 5 0 14 -33 2 7 -7
3 6 -2 17 -33 2 7 -7
1 5 0 18 -31 4 8 -7
-3 3 -2 16 -29 4 8 -7
-2 3 -2 17 -28 6 9 -7
0 7 -5 18 -29 6 9 -7
1 10 -7 17 -31 5 8 -7
-2 8 -8 14 -34 4 8 -7
0 4 -7 15 -33 6 9 -6
0 3 -6 19 -31 8 10 -5
-4 3 -4 24 -29 9 10 -4
-7 3 -3 27 -27 9 11 -3
-2 7 -3 23 -28 9 11 -3
7 12 -6 17 -31 7 11 -4
7 12 -6 16 -31 9 13 -3
3 9 -5 18 -31 11 14 0
5 7 -7 17 -31 9 13 0
7 6 -9 17 -31 7 12 -2
5 7 -6 20 -29 10 14 0
3 8 -2 21 -29 11 14 1
3 9 -2 19 -30 11 15 1
4 9 -3 18 -32 11 15 0
8 12 -4 18 -32 12 15 0
11 14 -7 17 -33 11 14 -2
9 14 -8 18 -31 12 17 1
5 15 -8 19 -29 15 19 4
3 14 -8 18 -29 17 20 7
3 11 -10 16 -32 15 19 6
5 8 -11 14 -35 12 18 5
9 8 -10 13 -37 10 17 5
9 11 -9 12 -38 8 16 6
7 12 -9 11 -38 6 15 4
6 11 -8 11 -37 8 16 5
7 11 -9 9 -36 9 17 5
8 14 -12 10 -38 9 17 5
12 17 -13 13 -37 12 19 8
14 19 -14 13 -37 12 21 10
13 17 -16 11 -40 11 21 10
10 15 -17 8 -44 9 19 9
8 13 -14 7 -44 10 19 9
8 13 -12 8 -44 9 17 7
11 14 -13 8 -46 7 15 5
13 15 -14 7 -48 6 15 4
12 16 -15 5 -49 5 15 5
13 16 -14 3 -48 6 18 7
14 16 -14 2 -49 7 20 8
13 13 -17 0 -52 5 18 7
11 11 -19 -2 -54 2 16 5
13 11 -20 -3 -56 0 16 6
16 11 -20 -5 -59 -2 15 6
17 11 -20 -7 -61 -3 15 6
17 11 -20 -8 -64 -3 17 7
17 11 -21 -11 -66 -3 18 7
16 9 -22 -14 -65 -3 18 9
13 8 -24 -14 -64 -2 19 11
9 8 -26 -14 -63 -3 19 12
8 7 -27 -15 -62 -4 19 13
15 8 -28 -17 -65 -7 17 12
21 10 -28 -20 -68 -10 14 10
19 10 -26 -22 -69 -12 13 9
18 10 -27 -25 -71 -15 11 7
20 12 -29 -27 -70 -14 11 7
19 12 -31 -33 -70 -14 11 7
12 9 -31 -36 -68 -14 12 8
12 6 -31 -35 -67 -14 12 9
19 9 -31 -33 -67 -14 13 10
23 13 -32 -36 -69 -16 13 10
21 13 -35 -44 -73 -19 10 8
17 13 -34 -47 -71 -18 11 10
17 12 -34 -47 -70 -18 11 10
20 9 -35 -47 -69 -19 10 9
20 8 -35 -46 -69 -21 10 9
19 8 -33 -47 -69 -22 11 10
17 6 -34 -53 -70 -22 10 10
14 5 -36 -58 -71 -23 10 9
14 7 -36 -59 -68 -21 12 11
21 13 -38 -60 -67 -22 13 11
27 16 -40 -61 -67 -23 13 12
26 13 -41 -63 -68 -24 13 13
24 12 -43 -64 -69 -25 12 13
27 13 -44 -64 -70 -26 11 12
25 11 -41 -63 -69 -25 11 11
19 8 -40 -64 -66 -23 12 11
17 9 -40 -69 -66 -23 12 11
19 11 -41 -73 -64 -22 14 13
20 12 -44 -76 -61 -21 15 14
21 10 -45 -77 -59 -20 16 15
22 8 -43 -75 -55 -17 18 17
