I II V1 V2 V3 V4 V5 V6
-8 -8 12 -2 -17 -31 -3 -16
-8 -6 13 3 -15 -29 -2 -15
-6 -6 14 5 -15 -29 -3 -15
-5 -6 14 6 -15 -28 -3 -15
-5 -5 13 5 -16 -28 -4 -16
-8 -4 13 6 -14 -25 -2 -14
-10 -5 13 9 -13 -23 0 -13
-8 -5 11 9 -15 -23 -3 -14
-8 -6 11 10 -16 -22 -3 -13
-8 -6 12 11 -15 -20 -3 -13
-9 -5 12 13 -15 -18 -3 -13
-10 -6 12 14 -15 -17 -3 -14
-5 -6 10 8 -17 -18 -5 -15
0 -6 9 6 -20 -19 -7 -18
-5 -3 13 9 -17 -14 -4 -15
-10 -2 15 9 -14 -10 -2 -12
-9 -3 13 5 -14 -10 -3 -13
-7 -4 11 3 -16 -10 -5 -15
-8 -5 10 5 -16 -9 -6 -15
-10 -7 11 7 -15 -7 -5 -13
-10 -8 10 5 -17 -9 -6 -13
-10 -7 10 5 -18 -14 -6 -13
-10 -6 10 7 -17 -14 -5 -14
-8 -5 11 5 -17 -14 -5 -14
-7 -5 11 2 -17 -14 -6 -14
-8 -6 10 2 -16 -14 -5 -13
-7 -5 8 6 -17 -15 -6 -14
-6 -5 8 8 -19 -15 -7 -13
-5 -4 8 4 -22 -17 -8 -15
-3 -4 7 0 -23 -18 -9 -16
-2 -4 7 1 -21 -18 -9 -16
-3 -5 8 3 -18 -17 -9 -14
-4 -5 9 3 -16 -16 -8 -14
-7 -4 12 3 -14 -14 -5 -12
-10 -4 13 5 -12 -12 -4 -12
-10 -4 11 7 -11 -12 -5 -13
-7 -3 9 6 -13 -14 -7 -14
-6 -3 9 3 -16 -15 -8 -16
-9 -4 7 1 -18 -17 -9 -16
-9 -6 6 1 -17 -16 -9 -16
-6 -5 7 2 -17 -17 -8 -16
-3 -4 6 1 -18 -18 -9 -17
-4 -4 7 2 -18 -17 -9 -16
-8 -4 8 2 -18 -17 -9 -16
-10 -4 9 3 -17 -17 -8 -15
-10 -6 7 2 -19 -18 -9 -15
-10 -8 5 0 -21 -20 -10 -17
-9 -6 5 0 -20 -20 -10 -16
-4 1 8 1 -17 -18 -7 -14
0 3 9 1 -15 -16 -6 -12
-5 -3 7 0 -18 -18 -8 -14
-9 -7 5 0 -20 -20 -9 -15
-7 -4 7 2 -19 -19 -8 -14
-5 -2 8 1 -17 -18 -7 -13
-6 -2 8 0 -16 -18 -7 -12
-5 -3 6 0 -18 -19 -8 -13
-4 -3 5 0 -20 -20 -10 -13
-7 -2 7 0 -19 -18 -9 -11
-10 -2 8 1 -17 -17 -7 -10
-9 -3 7 0 -17 -18 -8 -11
-9 -5 6 0 -19 -19 -9 -12
-10 -6 6 0 -20 -21 -11 -14
-7 -5 7 0 -20 -20 -10 -14
-2 -2 6 -4 -21 -20 -10 -14
-3 -2 6 -7 -19 -19 -9 -13
-6 -4 4 -7 -18 -19 -10 -13
-7 -4 5 1 -16 -18 -9 -12
-6 -3 5 3 -16 -19 -9 -13
-6 -3 3 -2 -19 -21 -10 -14
-5 -6 1 -5 -22 -23 -13 -15
-6 -7 1 -5 -23 -25 -14 -16
-9 -5 5 -2 -20 -22 -11 -14
-10 -3 6 0 -18 -21 -10 -13
-4 2 6 1 -20 -22 -10 -14
0 5 8 2 -21 -21 -9 -12
-2 6 9 1 -20 -19 -8 -10
-6 5 10 0 -15 -17 -6 -9
-9 5 10 0 -11 -16 -6 -10
-7 5 8 2 -11 -17 -7 -11
-3 6 9 4 -14 -18 -8 -12
-3 7 12 4 -14 -17 -7 -11
-7 8 15 5 -12 -15 -5 -9
-7 9 16 4 -11 -14 -4 -8
-4 10 16 3 -11 -15 -5 -9
-3 11 16 5 -10 -15 -5 -8
-4 10 14 6 -11 -15 -6 -8
-3 9 14 8 -11 -16 -7 -9
1 11 16 8 -11 -15 -6 -8
0 13 16 7 -11 -15 -6 -8
-5 11 16 6 -10 -14 -6 -7
-4 11 16 7 -11 -15 -5 -8
1 14 17 8 -12 -14 -4 -7
2 15 15 6 -11 -15 -4 -6
0 13 12 3 -12 -16 -6 -8
-3 11 9 2 -11 -16 -5 -6
1 13 7 2 -11 -16 -5 -5
6 17 8 3 -11 -15 -5 -5
7 19 10 5 -10 -15 -3 -4
4 18 11 4 -11 -15 -3 -2
0 15 10 2 -11 -15 -3 -2
0 13 6 -4 -13 -17 -5 -4
3 13 4 -4 -14 -18 -7 -5
4 13 3 0 -14 -18 -7 -5
5 13 2 2 -15 -19 -7 -5
7 13 1 -3 -18 -21 -8 -7
5 13 1 -8 -18 -19 -7 -7
2 11 -2 -13 -18 -20 -7 -8
4 10 -4 -9 -19 -21 -7 -8
7 10 -4 -4 -19 -21 -6 -7
5 10 -3 -5 -18 -19 -5 -5
1 7 -4 -9 -16 -20 -5 -6
3 4 -7 -9 -17 -21 -8 -9
7 5 -9 -7 -17 -22 -9 -9
5 5 -8 -9 -18 -22 -8 -8
3 6 -6 -11 -17 -20 -6 -6
6 8 -7 -11 -17 -20 -6 -5
7 10 -8 -8 -16 -20 -6 -3
6 9 -8 -6 -16 -21 -6 -3
7 7 -8 -9 -20 -23 -8 -5
9 6 -9 -13 -22 -25 -9 -7
7 5 -7 -13 -20 -24 -9 -7
3 5 -6 -11 -17 -22 -9 -7
-5 4 -3 -7 -15 -20 -7 -6
-10 3 -2 -4 -14 -19 -7 -6
-6 5 -2 -5 -16 -21 -8 -7
1 6 -3 -7 -19 -23 -10 -9
1 4 -4 -10 -21 -25 -12 -10
-5 1 -4 -11 -21 -25 -12 -10
-7 0 -3 -11 -20 -25 -11 -9
-5 2 -3 -11 -19 -25 -11 -9
-3 2 -2 -9 -17 -24 -10 -9
-4 1 -4 -9 -19 -25 -12 -11
-7 -2 -4 -11 -21 -26 -13 -11
-7 -2 -5 -13 -24 -28 -15 -12
-3 -3 -6 -14 -27 -30 -18 -14
0 -4 -8 -15 -28 -31 -20 -16
-5 -5 -8 -14 -28 -33 -20 -16
-7 -3 -6 -11 -28 -32 -18 -14
-4 -2 -5 -12 -29 -32 -18 -14
0 -3 -6 -20 -29 -34 -19 -15
-4 -4 -4 -25 -26 -32 -17 -14
-7 -4 -4 -20 -23 -30 -15 -13
-7 -3 -6 -12 -23 -30 -15 -13
-6 -3 -7 -8 -24 -30 -15 -13
-2 -3 -7 -12 -26 -31 -17 -15
2 -2 -7 -14 -28 -33 -19 -15
-2 -2 -6 -11 -27 -32 -17 -15
-5 -2 -6 -12 -29 -33 -18 -16
-5 -3 -7 -16 -30 -34 -19 -16
-5 -5 -8 -22 -30 -36 -20 -17
-8 -6 -7 -20 -26 -34 -18 -15
-8 -5 -8 -16 -24 -32 -18 -15
-4 0 -7 -13 -23 -31 -17 -14
-2 3 -7 -14 -24 -32 -17 -14
-5 1 -6 -15 -25 -32 -17 -13
-7 -3 -8 -15 -27 -33 -18 -15
-5 -2 -8 -15 -27 -33 -18 -15
0 3 -6 -15 -25 -31 -16 -13
3 4 -7 -17 -24 -31 -15 -14
1 1 -9 -18 -25 -32 -16 -14
-3 -2 -9 -17 -26 -31 -17 -14
-4 0 -8 -16 -25 -31 -16 -12
-3 1 -8 -15 -24 -30 -16 -11
-2 1 -7 -16 -25 -31 -16 -11
-6 1 -6 -15 -27 -31 -16 -11
-10 3 -5 -12 -27 -30 -15 -9
-8 6 -6 -12 -30 -33 -16 -9
1 9 -9 -16 -32 -36 -18 -10
3 11 -6 -13 -26 -34 -16 -8
2 13 -2 2 -12 -25 -11 -5
3 12 6 24 10 -12 -5 -2
7 13 14 47 33 7 4 2
7 15 25 69 62 30 18 11
7 20 35 94 97 64 40 25
11 26 43 119 142 110 70 46
17 34 51 145 201 175 116 75
25 44 57 175 275 262 180 116
39 56 57 212 365 376 262 170
63 70 57 252 467 513 360 231
91 82 62 284 568 655 461 292
110 85 73 305 652 784 550 344
121 76 84 316 711 881 611 380
134 65 78 319 745 926 634 390
145 54 49 311 752 910 615 376
148 42 5 276 717 840 562 345
145 24 -46 211 644 731 487 301
134 3 -94 125 539 598 393 242
115 -17 -134 14 384 423 273 165
91 -26 -166 -110 192 233 150 89
66 -23 -201 -219 11 70 49 28
36 -14 -234 -303 -153 -86 -41 -22
8 -5 -261 -368 -306 -246 -133 -70
-10 1 -278 -400 -381 -326 -181 -100
-16 -5 -277 -389 -359 -302 -178 -106
-20 -19 -256 -350 -309 -257 -163 -107
-19 -33 -226 -303 -269 -229 -149 -102
-12 -39 -203 -262 -234 -201 -129 -90
-5 -36 -183 -226 -200 -172 -109 -76
-3 -29 -158 -194 -175 -152 -97 -68
-7 -23 -131 -162 -148 -132 -85 -59
-10 -16 -103 -129 -121 -110 -71 -51
-11 -8 -78 -100 -100 -95 -61 -43
-8 2 -54 -78 -85 -81 -52 -35
-4 9 -32 -60 -68 -67 -41 -28
-5 10 -16 -43 -54 -57 -35 -23
-8 8 -7 -29 -46 -52 -32 -20
-7 6 2 -22 -39 -47 -28 -18
-5 7 7 -22 -37 -44 -26 -18
-4 5 13 -22 -36 -44 -25 -18
-6 3 16 -18 -34 -43 -25 -18
-10 0 19 -12 -30 -39 -23 -17
-10 -3 21 -11 -30 -40 -25 -20
-8 -2 25 -10 -29 -39 -25 -20
-4 3 29 -7 -29 -37 -23 -18
-5 5 31 -7 -28 -36 -23 -17
-8 5 33 -6 -26 -35 -22 -17
-8 3 34 -6 -25 -33 -21 -15
-5 2 34 -6 -27 -34 -22 -17
-3 2 35 -6 -28 -35 -22 -18
-3 1 36 -7 -28 -35 -23 -18
-5 0 37 -8 -27 -35 -23 -17
-9 -2 39 -7 -27 -35 -23 -17
-12 -4 43 -4 -26 -34 -21 -16
-11 -2 46 -2 -26 -34 -20 -16
-9 3 48 -2 -26 -33 -20 -16
-3 7 49 -4 -26 -32 -19 -15
0 7 49 -5 -25 -30 -18 -15
-5 4 49 -5 -25 -30 -18 -15
-9 2 50 -5 -25 -30 -18 -14
-8 3 51 -5 -24 -30 -17 -13
-2 4 53 -6 -24 -30 -18 -13
0 3 53 -5 -25 -32 -20 -15
-6 0 55 -3 -25 -32 -21 -16
-8 0 56 -3 -26 -32 -20 -16
-5 2 57 -4 -28 -33 -22 -18
-5 2 59 -4 -27 -32 -21 -17
-6 2 61 -4 -26 -31 -20 -16
0 4 59 -6 -29 -33 -21 -18
2 6 61 -5 -28 -32 -20 -17
-3 6 64 0 -25 -29 -17 -15
-5 5 65 1 -24 -28 -17 -13
-3 4 60 -3 -25 -30 -18 -14
-4 4 60 -6 -24 -30 -18 -14
-7 4 61 -2 -22 -28 -16 -13
-9 3 61 6 -22 -28 -17 -13
-8 3 60 6 -24 -29 -18 -14
-3 4 58 1 -25 -29 -19 -15
-2 5 56 -2 -24 -28 -18 -15
-3 4 57 0 -23 -28 -17 -15
-5 2 56 -2 -23 -28 -18 -15
-6 1 57 1 -23 -29 -18 -16
-7 2 58 5 -23 -29 -18 -14
-8 2 60 6 -23 -28 -17 -13
-9 2 62 6 -23 -27 -17 -13
-7 3 61 7 -23 -27 -17 -14
-6 4 61 6 -22 -27 -16 -14
-8 4 60 1 -21 -26 -15 -14
