I II V1 V2 V3 V4 V5 V6
2 -3 5 11 1 -10 -19 -15
2 -3 5 11 1 -10 -19 -15
2 -3 6 12 2 -10 -19 -15
2 -3 6 12 3 -9 -19 -15
2 -3 7 13 4 -9 -19 -15
2 -3 7 13 5 -9 -19 -15
0 -3 8 14 6 -8 -18 -14
-2 -4 8 13 6 -8 -18 -15
-4 -5 8 12 6 -8 -19 -16
-5 -6 8 11 6 -8 -19 -17
-6 -7 8 11 6 -8 -19 -17
-7 -8 8 11 6 -9 -20 -18
-6 -7 9 12 7 -9 -19 -17
-5 -7 10 13 8 -9 -19 -16
-4 -6 11 14 9 -9 -18 -15
-3 -6 11 15 10 -9 -18 -15
-2 -5 12 16 11 -9 -17 -14
-2 -5 12 16 11 -8 -17 -14
-2 -6 12 17 11 -7 -18 -15
-2 -6 12 17 11 -6 -18 -15
-2 -6 12 17 11 -6 -18 -15
-2 -6 13 18 10 -5 -19 -16
0 -5 14 18 10 -6 -19 -16
0 -3 15 18 10 -7 -19 -16
1 -2 16 18 10 -8 -19 -16
1 0 16 18 10 -8 -19 -16
2 1 15 16 10 -9 -19 -15
1 1 13 12 8 -10 -19 -15
0 0 10 8 6 -11 -19 -15
-2 0 8 4 4 -12 -19 -15
-2 0 6 0 3 -12 -19 -15
-3 -2 5 -2 2 -13 -20 -16
-3 -2 4 -2 1 -13 -20 -16
-2 0 3 -2 0 -13 -20 -15
-2 0 2 -2 -2 -13 -20 -15
-2 0 1 -2 -3 -13 -20 -15
0 1 0 -2 -4 -12 -20 -14
0 1 0 -3 -4 -12 -20 -14
0 0 0 -3 -5 -12 -20 -15
0 0 0 -4 -5 -12 -20 -15
0 0 0 -4 -5 -12 -20 -15
-2 -2 0 -4 -3 -9 -21 -17
-2 -2 1 -2 1 -5 -21 -18
-3 -3 2 1 4 0 -21 -19
-3 -3 3 3 7 4 -21 -20
-3 -3 4 5 10 8 -21 -21
-4 -3 4 6 12 15 -6 -12
-3 0 3 6 13 22 13 0
-3 2 2 6 15 29 31 12
-2 4 1 6 16 36 49 23
-2 6 0 6 17 44 67 34
4 11 -8 -4 6 32 132 100
8 16 -15 -14 -8 19 198 167
12 21 -22 -24 -21 5 265 234
16 26 -29 -34 -34 -9 331 302
20 31 -36 -45 -48 -22 399 369
22 45 -40 -51 -59 -48 402 390
23 57 -44 -56 -70 -74 402 409
25 70 -47 -61 -82 -100 402 428
26 82 -50 -67 -94 -127 402 447
27 96 -53 -72 -105 -152 402 467
21 92 -52 -73 -116 -187 281 366
12 87 -49 -73 -128 -221 153 259
4 81 -47 -73 -139 -256 25 151
-6 75 -44 -73 -150 -290 -103 45
-14 70 -41 -73 -161 -325 -231 -63
-15 64 -36 -70 -162 -317 -234 -78
-16 58 -31 -66 -162 -305 -229 -89
-17 52 -26 -62 -162 -293 -224 -98
-18 46 -21 -58 -162 -281 -219 -108
-19 39 -16 -54 -162 -269 -214 -118
-20 35 -12 -46 -145 -243 -196 -112
-19 31 -8 -38 -128 -218 -179 -105
-19 27 -4 -30 -109 -191 -161 -97
-18 24 1 -23 -92 -165 -144 -90
