I II V1 V2 V3 V4 V5 V6
69 137 -158 -147 67 -111 -65 68
72 144 -147 -135 66 -109 -62 65
64 139 -152 -146 61 -110 -64 69
71 137 -153 -150 60 -109 -64 65
75 146 -138 -124 76 -92 -49 63
76 153 -149 -135 65 -102 -60 60
75 143 -149 -131 63 -99 -59 71
71 138 -135 -117 81 -82 -45 77
65 136 -135 -119 80 -84 -47 70
65 144 -153 -142 67 -98 -61 70
67 144 -139 -135 78 -87 -57 70
78 145 -137 -121 80 -79 -56 69
83 149 -147 -140 81 -81 -65 68
85 147 -151 -129 80 -72 -64 69
74 155 -140 -105 91 -55 -52 72
67 156 -144 -107 85 -59 -56 68
72 152 -144 -113 87 -56 -53 72
74 152 -123 -87 103 -39 -39 76
72 149 -123 -84 106 -38 -35 82
76 159 -138 -117 94 -55 -52 77
84 152 -133 -119 103 -51 -50 79
75 135 -122 -102 102 -43 -43 80
65 137 -137 -107 97 -46 -48 79
70 136 -128 -99 98 -41 -47 76
65 140 -120 -82 107 -29 -38 74
70 146 -127 -73 104 -33 -39 77
85 146 -127 -75 104 -36 -40 79
94 159 -113 -69 107 -33 -36 80
95 156 -126 -62 113 -34 -33 78
94 153 -141 -83 107 -49 -46 81
89 156 -133 -77 119 -43 -41 86
80 146 -124 -67 127 -36 -36 92
79 144 -128 -74 124 -44 -45 93
93 164 -122 -67 126 -42 -46 89
94 161 -104 -38 143 -24 -33 90
91 161 -110 -41 136 -26 -32 93
92 162 -107 -36 141 -23 -27 99
92 158 -95 -18 149 -15 -17 90
94 152 -94 -13 151 -22 -19 89
93 149 -111 -36 144 -35 -29 93
89 150 -105 -28 156 -29 -26 93
77 149 -96 -13 163 -19 -18 102
79 160 -104 -27 155 -26 -25 106
92 167 -106 -24 158 -21 -23 105
91 176 -86 -7 166 -4 -12 102
93 162 -76 -3 170 1 -9 108
99 168 -85 4 172 0 -8 112
101 174 -75 24 180 8 1 117
96 169 -75 28 181 8 3 132
97 160 -83 6 181 0 -3 139
91 167 -85 8 178 4 -3 126
95 168 -81 14 184 11 3 131
100 162 -85 6 177 4 -5 133
100 167 -87 12 173 3 -6 132
102 174 -75 31 186 23 13 134
99 157 -68 38 196 27 19 141
104 170 -73 32 197 24 16 133
113 176 -69 51 202 34 25 131
111 168 -63 50 204 35 29 131
116 164 -70 30 192 25 20 136
121 168 -66 40 198 31 23 130
115 173 -69 32 198 31 21 133
109 187 -71 15 186 22 11 133
104 178 -63 22 189 30 19 136
102 173 -57 41 197 42 33 138
107 180 -63 34 192 34 29 146
114 176 -60 26 188 32 30 148
105 172 -44 46 198 46 44 146
98 175 -43 43 198 46 45 145
101 175 -56 23 185 32 34 152
105 180 -48 19 186 42 40 154
104 175 -53 22 186 42 40 149
96 179 -60 9 177 35 34 151
106 183 -62 1 173 34 32 146
123 183 -54 2 170 35 34 137
118 181 -57 -6 168 30 31 135
104 186 -68 -14 163 27 28 132
98 182 -72 -10 161 28 29 135
98 183 -77 -17 157 23 27 134
99 167 -89 -43 142 10 17 137
100 173 -77 -50 137 8 18 138
96 179 -80 -52 136 10 19 139
90 167 -84 -56 129 4 11 142
92 163 -84 -62 118 0 3 130
86 170 -84 -56 126 7 7 120
86 168 -87 -65 118 -1 3 121
