I II V1 V2 V3 V4 V5 V6
15 17 10 5 9 7 0 3
16 20 11 7 9 2 0 11
16 20 12 10 10 2 0 9
12 19 15 12 13 11 2 3
11 20 16 13 13 14 2 5
13 20 14 13 12 5 0 11
12 18 14 14 13 5 2 10
14 18 13 11 13 5 1 11
12 15 13 12 12 7 2 14
14 15 12 12 12 7 0 6
13 15 16 15 16 7 3 10
13 14 16 14 14 11 2 4
13 13 15 16 13 9 2 11
10 12 15 14 14 5 1 13
9 14 14 12 11 6 0 9
14 16 15 14 13 5 2 8
14 17 15 13 14 6 3 8
15 19 12 10 12 5 2 8
15 20 8 9 11 6 2 9
15 18 6 9 12 6 4 8
19 19 3 7 11 5 4 13
25 20 0 5 9 5 4 13
22 16 -2 6 10 4 5 9
23 17 -2 6 11 7 4 7
19 18 -1 6 12 7 6 9
24 20 -2 6 10 8 7 14
25 22 -1 6 11 7 8 17
22 22 -2 3 9 7 7 13
25 21 -3 1 6 6 6 15
22 20 -4 -2 4 4 5 18
22 21 -2 -2 5 3 5 9
20 21 -1 -4 3 3 4 8
13 14 -2 -7 0 -1 1 9
13 10 -2 -7 0 0 1 3
15 13 -2 -7 1 3 2 7
16 14 -2 -4 2 4 4 10
15 12 -2 -4 2 2 3 6
11 8 -2 -7 0 -1 2 4
10 7 -1 -7 -2 -3 1 2
9 3 -1 -9 -3 -6 -1 2
6 -2 -2 -11 -5 -9 -4 -5
6 -8 -3 -12 -8 -11 -5 -5
5 -10 -3 -11 -8 -13 -7 -7
4 -13 -6 -15 -11 -11 -10 -9
2 -14 -5 -15 -13 -15 -9 -9
0 -16 -4 -13 -12 -15 -9 -6
-2 -15 -4 -15 -11 -14 -9 -5
-3 -14 -5 -16 -13 -17 -10 -5
-7 -15 -4 -16 -14 -19 -11 -7
-4 -16 -5 -18 -16 -20 -12 -15
0 -15 -6 -19 -16 -22 -14 -11
-3 -17 -6 -20 -17 -23 -14 -13
-4 -17 -6 -18 -17 -19 -15 -14
-5 -19 -7 -19 -18 -22 -15 -15
-6 -19 -6 -19 -18 -23 -15 -16
-7 -18 -6 -17 -18 -22 -16 -12
-8 -19 -7 -18 -18 -24 -16 -16
-5 -18 -7 -20 -19 -23 -16 -14
-5 -17 -6 -20 -20 -20 -15 -15
-5 -19 -6 -19 -20 -18 -15 -18
-3 -18 -6 -21 -21 -22 -17 -23
-4 -20 -7 -22 -22 -25 -18 -22
-7 -21 -4 -19 -21 -26 -17 -15
-9 -24 -5 -20 -22 -24 -18 -12
-9 -23 -5 -19 -22 -19 -18 -15
-8 -23 -4 -17 -21 -24 -17 -14
-8 -23 -5 -18 -21 -24 -18 -19
-9 -24 -7 -20 -23 -25 -19 -14
-9 -24 -6 -18 -22 -26 -18 -15
-7 -22 -6 -17 -21 -22 -17 -17
-7 -22 -5 -18 -20 -25 -18 -22
-6 -20 -5 -18 -21 -22 -19 -15
-6 -21 -7 -17 -21 -22 -20 -22
-7 -21 -6 -16 -20 -27 -20 -22
-4 -19 -6 -17 -21 -27 -20 -21
-6 -19 -6 -16 -20 -26 -18 -17
-6 -20 -8 -17 -20 -27 -20 -18
-9 -24 -7 -19 -24 -27 -21 -24
-8 -25 -8 -20 -27 -28 -23 -23
-7 -29 -7 -22 -31 -35 -28 -26
-8 -35 -4 -26 -38 -44 -38 -26
-10 -38 1 -27 -45 -48 -44 -29
-13 -40 5 -26 -49 -56 -51 -33
-16 -38 17 -18 -47 -57 -52 -47
-16 -31 30 -6 -40 -52 -48 -50
-15 -25 43 13 -27 -39 -39 -43
-15 -16 57 39 -3 -19 -25 -28
-7 -4 69 71 29 7 -1 -9
7 13 81 111 69 43 29 21
21 29 97 156 114 84 64 46
37 50 110 195 161 125 99 79
55 69 122 234 208 171 140 111
69 93 128 269 255 219 180 147
90 123 120 291 298 265 220 182
109 156 107 308 338 306 260 216
124 188 93 320 372 345 296 252
131 215 75 317 396 377 326 279
131 236 60 309 411 399 349 299
126 249 41 291 411 402 355 309
115 253 14 254 396 397 355 310
109 242 -28 185 352 366 332 292
102 197 -72 95 270 302 278 249
91 146 -108 -2 169 214 208 189
68 105 -128 -104 53 109 130 126
42 84 -134 -178 -41 27 67 76
29 67 -135 -209 -92 -25 20 33
17 45 -129 -206 -112 -52 -9 10
15 32 -117 -183 -109 -57 -20 0
12 23 -98 -156 -100 -60 -27 -19
1 13 -80 -131 -91 -61 -34 -25
-5 2 -64 -108 -80 -58 -38 -30
-7 -4 -52 -93 -72 -57 -41 -41
-9 -7 -43 -79 -63 -51 -38 -42
-11 -10 -35 -65 -55 -46 -35 -38
-15 -15 -28 -56 -50 -43 -34 -44
-15 -16 -22 -50 -46 -41 -34 -34
-12 -18 -18 -43 -44 -37 -33 -31
-13 -21 -14 -39 -40 -32 -34 -40
-13 -20 -9 -33 -36 -35 -31 -42
-11 -21 -9 -30 -36 -40 -32 -42
-10 -23 -8 -29 -36 -39 -33 -39
-9 -20 -7 -28 -34 -38 -32 -38
-12 -24 -6 -27 -36 -36 -31 -41
-11 -25 -6 -26 -35 -36 -32 -40
-10 -22 -8 -26 -36 -38 -32 -43
-10 -25 -7 -26 -36 -33 -32 -41
-13 -25 -6 -25 -37 -31 -33 -39
-12 -24 -5 -22 -35 -38 -33 -45
-10 -26 -4 -21 -36 -36 -33 -45
-6 -24 -5 -22 -36 -40 -33 -42
-9 -23 -5 -21 -36 -37 -33 -40
-14 -24 -4 -19 -34 -34 -30 -37
-13 -23 -4 -20 -35 -36 -30 -41
-11 -22 -6 -19 -34 -34 -32 -36
-9 -21 -5 -21 -34 -34 -31 -34
-9 -23 -5 -22 -35 -38 -33 -39
-11 -26 -6 -23 -37 -38 -36 -47
-9 -24 -5 -21 -35 -38 -35 -36
-9 -20 -5 -21 -35 -38 -34 -35
-8 -19 -3 -19 -33 -38 -34 -42
-6 -18 -4 -18 -33 -37 -32 -47
