I II V1 V2 V3 V4 V5 V6
11 18 12 38 35 24 17 16
10 17 12 35 31 21 15 15
9 15 12 32 27 17 13 13
8 14 11 29 23 13 10 11
7 12 11 26 19 9 8 9
6 11 11 23 15 6 6 7
4 9 10 20 12 3 4 6
3 7 9 18 10 1 2 5
2 5 9 15 8 -3 1 4
1 3 8 13 6 -5 -2 3
0 2 8 11 4 -7 -3 2
-2 1 7 10 2 -8 -4 1
-3 1 7 9 0 -9 -5 0
-4 1 7 8 -2 -10 -5 -2
-5 1 7 7 -4 -11 -6 -3
-5 1 7 7 -5 -11 -6 -3
-6 0 6 5 -6 -13 -8 -5
-7 -2 5 4 -7 -14 -9 -6
-8 -4 4 2 -8 -15 -10 -7
-9 -5 3 1 -9 -16 -11 -8
-9 -6 3 0 -9 -17 -12 -9
-10 -7 2 -2 -10 -18 -13 -10
-9 -7 2 -2 -11 -18 -13 -10
-9 -7 2 -3 -11 -18 -13 -9
-8 -7 2 -3 -12 -18 -13 -9
-8 -7 2 -3 -12 -18 -13 -9
-7 -7 3 -4 -13 -18 -13 -8
-8 -8 3 -5 -13 -18 -13 -8
-8 -9 3 -5 -13 -18 -13 -9
-9 -10 3 -6 -13 -18 -13 -9
-9 -10 3 -6 -13 -18 -13 -9
-10 -11 3 -7 -14 -19 -14 -10
-10 -10 3 -7 -14 -19 -14 -10
-10 -10 3 -7 -14 -19 -14 -10
-10 -9 3 -7 -14 -19 -14 -10
-10 -9 3 -7 -14 -19 -14 -10
-9 -8 2 -7 -15 -20 -14 -10
-9 -9 2 -7 -15 -20 -14 -10
-9 -9 2 -7 -15 -20 -14 -10
-9 -10 2 -7 -15 -20 -14 -10
-9 -10 2 -7 -15 -20 -14 -10
-9 -11 2 -7 -15 -21 -14 -11
-9 -11 2 -7 -15 -21 -14 -11
-9 -10 2 -6 -15 -21 -14 -10
-9 -10 2 -6 -15 -21 -14 -10
-9 -10 2 -6 -15 -21 -14 -10
-10 -9 3 -5 -16 -21 -14 -9
-10 -9 3 -5 -16 -21 -15 -10
-9 -9 3 -5 -16 -22 -16 -11
-9 -9 3 -5 -16 -22 -17 -12
-9 -9 3 -5 -16 -22 -17 -13
-8 -9 3 -6 -16 -23 -18 -14
-8 -9 3 -6 -16 -23 -18 -13
-9 -10 3 -5 -16 -23 -18 -13
-9 -10 3 -5 -16 -23 -18 -12
-9 -10 3 -5 -16 -23 -18 -12
