I II V1 V2 V3 V4 V5 V6
8 20 -5 -9 -8 -9 -10 1
6 20 -5 -9 -8 -9 -10 1
3 16 -5 -10 -8 -9 -10 1
1 11 -5 -12 -11 -11 -13 -2
-3 7 -4 -14 -13 -13 -15 -5
-8 2 -2 -14 -15 -16 -18 -9
-13 -5 1 -16 -17 -18 -20 -11
-16 -10 1 -20 -21 -23 -25 -15
-17 -13 1 -21 -24 -25 -28 -19
-17 -15 0 -22 -26 -28 -31 -21
-17 -19 2 -20 -25 -28 -30 -21
-17 -21 1 -20 -25 -28 -30 -22
-17 -20 1 -20 -25 -28 -31 -22
-18 -20 1 -20 -25 -28 -31 -22
-18 -21 1 -21 -25 -30 -30 -22
-17 -21 0 -21 -25 -29 -30 -21
-17 -20 1 -21 -25 -28 -29 -21
-17 -19 1 -20 -25 -28 -30 -22
-17 -18 0 -23 -26 -31 -31 -23
-17 -19 1 -22 -26 -30 -30 -22
-17 -19 1 -21 -26 -30 -31 -23
-17 -20 1 -21 -27 -30 -31 -22
-17 -19 1 -21 -26 -29 -31 -22
-17 -17 0 -22 -26 -29 -31 -23
-16 -16 -2 -22 -26 -29 -31 -23
-16 -16 -2 -21 -25 -29 -31 -22
-15 -15 -2 -20 -25 -28 -30 -21
-15 -15 -2 -21 -24 -28 -29 -21
-15 -15 -2 -21 -25 -28 -29 -21
-15 -16 -2 -21 -25 -29 -30 -21
-16 -18 0 -20 -25 -29 -30 -21
-17 -19 1 -20 -25 -28 -29 -21
-17 -21 0 -20 -25 -28 -30 -22
-18 -21 -2 -20 -25 -28 -30 -22
-17 -20 -3 -20 -25 -28 -30 -22
-17 -20 -2 -20 -24 -28 -30 -22
-16 -20 0 -19 -24 -27 -29 -22
-16 -19 0 -16 -23 -27 -30 -21
-15 -15 3 -8 -18 -24 -27 -19
-14 -11 6 6 -10 -18 -23 -16
-8 -10 12 29 3 -10 -18 -13
2 -11 19 64 20 4 -10 -10
16 -7 23 100 44 23 5 -2
34 4 25 125 69 50 26 13
54 17 24 137 96 79 52 31
78 31 20 140 121 112 80 53
106 53 11 130 147 149 115 79
135 80 -8 101 172 189 156 113
159 111 -35 54 189 228 196 146
179 138 -73 -14 192 255 229 176
188 157 -111 -102 178 267 250 197
184 175 -140 -185 159 274 264 214
174 191 -162 -238 148 282 277 227
154 190 -175 -265 130 269 269 225
119 160 -175 -285 84 210 220 193
73 113 -165 -305 14 115 136 133
24 62 -143 -306 -49 23 46 61
-25 25 -115 -294 -93 -44 -24 4
-61 8 -96 -276 -116 -75 -54 -20
-65 -3 -86 -245 -116 -79 -57 -25
-51 -13 -73 -199 -102 -70 -54 -28
-38 -17 -60 -158 -88 -64 -51 -30
-30 -15 -49 -120 -73 -57 -46 -27
-24 -14 -35 -82 -53 -45 -37 -23
-20 -14 -21 -52 -34 -32 -31 -21
-19 -15 -13 -36 -27 -28 -28 -20
-18 -16 -9 -30 -25 -27 -28 -19
-17 -17 -5 -26 -24 -27 -27 -19
-16 -17 -2 -22 -24 -27 -27 -18
-16 -17 0 -21 -24 -28 -28 -19
-17 -19 1 -20 -24 -28 -29 -19
-17 -21 0 -20 -25 -29 -30 -21
-17 -23 -2 -20 -26 -30 -31 -22
-18 -24 -2 -19 -26 -31 -31 -22
-18 -25 -2 -19 -27 -32 -32 -22
-17 -23 -3 -20 -28 -34 -32 -23
-17 -22 -2 -17 -28 -33 -32 -23
-16 -21 0 -15 -27 -32 -31 -22
-16 -21 1 -13 -27 -32 -31 -22
-16 -21 2 -13 -27 -33 -31 -22
-17 -21 3 -13 -26 -33 -32 -22
-17 -23 3 -13 -26 -32 -32 -22
-16 -24 3 -12 -26 -31 -31 -22
-16 -24 3 -12 -25 -30 -31 -22
-16 -24 3 -11 -25 -30 -30 -22
-15 -21 3 -10 -25 -30 -29 -21
-14 -21 2 -10 -25 -29 -30 -21
-14 -20 3 -8 -24 -28 -29 -20
-13 -20 4 -8 -24 -27 -29 -20
-13 -20 4 -7 -24 -28 -29 -20
-14 -21 4 -7 -24 -29 -29 -21
-14 -21 3 -9 -24 -29 -30 -21
-15 -21 3 -8 -23 -28 -29 -20
-14 -20 3 -8 -23 -29 -30 -21
-12 -19 3 -7 -23 -29 -30 -20
-11 -19 3 -5 -22 -28 -28 -18
-10 -18 3 -4 -22 -27 -27 -18
-10 -16 2 -4 -23 -28 -27 -18
-10 -15 3 -3 -24 -28 -27 -18
-10 -15 3 -4 -24 -28 -27 -18
-11 -16 4 -3 -22 -27 -26 -18
-11 -17 4 -4 -22 -26 -25 -17
-11 -17 4 -2 -21 -25 -25 -16
-11 -17 3 -2 -21 -24 -24 -16
-10 -16 2 -3 -21 -24 -25 -17
-10 -16 3 0 -20 -22 -23 -15
-8 -15 3 2 -19 -21 -22 -14
-7 -14 3 4 -17 -20 -21 -13
-7 -11 3 4 -17 -21 -21 -13
-7 -7 2 3 -18 -22 -22 -14
-7 -8 3 5 -16 -20 -20 -12
-7 -11 4 6 -13 -18 -19 -11
-7 -12 4 7 -13 -18 -19 -10
-7 -11 3 8 -12 -17 -19 -10
-6 -9 2 8 -12 -16 -19 -11
-6 -9 2 10 -11 -15 -17 -9
-5 -9 2 12 -11 -15 -16 -8
-4 -9 3 13 -9 -14 -14 -7
-4 -10 4 15 -8 -12 -13 -6
-4 -10 4 17 -6 -11 -12 -5
-3 -10 5 19 -4 -10 -12 -5
-2 -8 5 20 -4 -10 -12 -5
-2 -4 4 21 -3 -9 -12 -4
-2 0 3 21 -3 -8 -11 -4
1 2 1 21 -3 -7 -11 -4
3 3 1 23 0 -5 -9 -3
4 3 2 27 3 -3 -6 0
6 5 3 30 4 0 -4 2
7 6 3 31 5 1 -3 3
8 6 4 33 6 2 0 4
9 5 5 35 8 4 1 5
9 5 5 38 11 7 4 7
8 5 5 40 12 9 6 7
9 6 3 42 13 10 6 6
11 7 2 42 14 11 6 8
13 8 2 46 16 13 9 11
16 9 3 49 18 15 11 13
18 10 3 51 19 17 13 15
19 13 3 53 20 18 14 16
19 15 3 54 21 18 15 16
20 15 3 56 23 20 16 17
22 17 1 56 23 21 16 16
23 20 0 57 24 22 18 17
24 20 0 59 26 24 19 19
