I II V1 V2 V3 V4 V5 V6
1 -3 -4 -2 -6 -3 3 4
1 -4 -4 -3 -7 -4 2 3
0 -5 -4 -5 -9 -6 0 1
-2 -7 -4 -7 -10 -8 -3 -2
-3 -8 -4 -9 -12 -10 -5 -4
-3 -9 -4 -11 -13 -12 -6 -5
-5 -10 -5 -13 -15 -14 -8 -6
-6 -10 -5 -14 -16 -15 -9 -7
-7 -11 -5 -16 -17 -16 -11 -8
-8 -11 -5 -17 -18 -17 -12 -9
-9 -11 -5 -18 -19 -18 -13 -10
-10 -12 -6 -19 -20 -19 -14 -11
-10 -13 -6 -19 -20 -19 -14 -10
-10 -14 -6 -19 -20 -19 -13 -10
-10 -15 -6 -19 -20 -19 -13 -9
-10 -16 -6 -19 -20 -19 -13 -9
-9 -17 -7 -20 -21 -20 -12 -8
-10 -17 -7 -20 -21 -20 -12 -9
-10 -16 -7 -21 -21 -20 -12 -9
-11 -16 -7 -21 -21 -20 -12 -10
-11 -16 -7 -21 -21 -20 -12 -10
-12 -16 -8 -22 -22 -19 -13 -11
-12 -17 -8 -22 -23 -19 -13 -11
-12 -18 -7 -22 -23 -20 -13 -11
-12 -19 -7 -22 -24 -20 -13 -11
-12 -20 -7 -22 -24 -20 -13 -11
-12 -21 -6 -21 -25 -21 -14 -11
-12 -20 -6 -21 -25 -21 -15 -12
-12 -19 -6 -22 -25 -22 -15 -13
-12 -18 -6 -22 -25 -22 -16 -14
-12 -18 -6 -22 -25 -22 -16 -14
-13 -17 -6 -23 -25 -23 -17 -14
-13 -17 -6 -23 -25 -23 -17 -13
-13 -17 -6 -22 -24 -22 -16 -12
-13 -17 -6 -22 -24 -22 -16 -11
-13 -17 -6 -22 -24 -22 -16 -10
-12 -17 -7 -21 -23 -21 -15 -9
-12 -17 -7 -21 -23 -21 -14 -9
-12 -17 -7 -21 -23 -20 -14 -9
-12 -17 -7 -21 -23 -20 -13 -9
-12 -17 -7 -21 -23 -20 -13 -9
-12 -18 -8 -22 -22 -19 -12 -8
-12 -18 -8 -22 -22 -19 -12 -8
-11 -18 -8 -22 -21 -19 -12 -8
-11 -18 -8 -22 -21 -19 -12 -8
-11 -18 -8 -22 -21 -19 -12 -8
-10 -17 -7 -21 -20 -19 -11 -9
-10 -17 -7 -21 -20 -19 -11 -9
-10 -17 -7 -21 -20 -19 -11 -10
-10 -17 -7 -21 -20 -19 -11 -10
-10 -17 -7 -21 -20 -19 -11 -10
-11 -18 -8 -21 -21 -18 -12 -11
-11 -18 -8 -21 -21 -18 -12 -11
-11 -18 -8 -21 -20 -19 -13 -11
-11 -18 -8 -21 -20 -19 -13 -11
-11 -18 -8 -21 -20 -19 -13 -11
-11 -19 -8 -20 -19 -20 -14 -11
-11 -19 -8 -20 -19 -19 -13 -10
-11 -18 -7 -20 -18 -19 -12 -9
-11 -18 -7 -20 -18 -18 -11 -8
-11 -18 -7 -20 -18 -18 -10 -7
