I II V1 V2 V3 V4 V5 V6
-10 -6 6 8 -14 -22 -30 -22
-10 -6 6 8 -14 -22 -30 -22
-10 -6 6 8 -14 -22 -30 -22
-10 -6 6 8 -14 -22 -30 -22
-14 -5 8 13 -12 -20 -26 -19
-18 -4 10 16 -10 -18 -24 -18
-22 -3 12 19 -8 -16 -22 -17
-26 -2 14 22 -6 -14 -20 -16
-24 -5 13 19 -8 -17 -22 -18
-22 -6 12 18 -8 -18 -22 -18
-20 -7 11 17 -8 -19 -22 -18
-18 -8 10 16 -8 -20 -22 -18
-20 -7 12 19 -5 -18 -20 -16
-22 -6 14 20 -4 -16 -20 -14
-24 -5 16 21 -3 -14 -20 -12
-26 -4 18 22 -2 -12 -20 -10
-20 -4 18 22 -4 -14 -22 -14
-16 -4 18 22 -4 -16 -24 -16
-12 -4 18 22 -4 -18 -26 -18
-8 -4 18 22 -4 -20 -28 -20
-14 -6 18 20 -2 -18 -27 -18
-18 -8 18 20 -2 -18 -26 -18
-22 -10 18 20 -2 -18 -25 -18
-26 -12 18 20 -2 -18 -24 -18
-23 -8 18 22 -3 -20 -24 -19
-20 -6 18 24 -4 -20 -24 -20
-17 -4 18 26 -5 -20 -24 -21
-14 -2 18 28 -6 -20 -24 -22
-20 -6 21 28 -4 -20 -26 -22
-26 -8 22 28 -4 -20 -26 -22
-32 -10 23 28 -4 -20 -26 -22
-38 -12 24 28 -4 -20 -26 -22
-33 -9 28 31 -3 -17 -21 -20
-30 -6 30 34 -2 -16 -18 -20
-27 -3 32 37 -1 -15 -15 -20
-24 0 34 40 0 -14 -12 -20
-20 2 34 39 -2 -16 -15 -18
-18 2 34 38 -2 -18 -18 -18
-16 2 34 37 -2 -20 -21 -18
-14 2 34 36 -2 -22 -24 -18
-18 -2 36 34 0 -22 -26 -18
-20 -6 36 34 0 -22 -26 -18
-22 -10 36 34 0 -22 -26 -18
-24 -14 36 34 0 -22 -26 -18
-26 -9 38 37 2 -20 -25 -17
-26 -6 40 40 4 -18 -24 -16
-26 -3 42 43 6 -16 -23 -15
-26 0 44 46 8 -14 -22 -14
-24 -1 42 46 7 -18 -25 -19
-22 -2 40 46 6 -20 -28 -22
-20 -3 38 46 5 -22 -31 -25
-18 -4 36 46 4 -24 -34 -28
-24 -7 37 51 4 -22 -33 -26
-28 -10 38 54 4 -22 -32 -26
-32 -13 39 57 4 -22 -31 -26
-36 -16 40 60 4 -22 -30 -26
-30 -13 42 60 2 -25 -31 -30
-26 -12 42 60 2 -26 -32 -32
-22 -11 42 60 2 -27 -33 -34
-18 -10 42 60 2 -28 -34 -36
-23 -8 46 63 7 -25 -31 -33
-26 -6 50 66 10 -24 -30 -30
-29 -4 54 69 13 -23 -29 -27
-32 -2 58 72 16 -22 -28 -24
-33 -8 57 70 14 -23 -32 -27
-34 -12 56 70 12 -24 -34 -30
-35 -16 55 70 10 -25 -36 -33
-36 -20 54 70 8 -26 -38 -36
-33 -15 58 72 10 -24 -35 -33
-30 -12 60 74 12 -24 -34 -30
-27 -9 62 76 14 -24 -33 -27
-24 -6 64 78 16 -24 -32 -24
-22 -1 68 81 18 -22 -30 -22
-20 2 70 82 18 -22 -30 -22
-18 5 72 83 18 -22 -30 -22
-16 8 74 84 18 -22 -30 -22
-19 5 72 86 16 -24 -32 -23
-22 2 72 86 16 -24 -34 -24
-25 -1 72 86 16 -24 -36 -25
-28 -4 72 86 16 -24 -38 -26
-28 -7 69 86 18 -26 -41 -30
-28 -10 68 86 18 -28 -42 -32
-28 -13 67 86 18 -30 -43 -34
-28 -16 66 86 18 -32 -44 -36
-26 -11 70 87 20 -30 -41 -32
-24 -8 72 88 20 -28 -38 -30
-22 -5 74 89 20 -26 -35 -28
-20 -2 76 90 20 -24 -32 -26
-21 -6 70 88 19 -25 -34 -28
-22 -10 66 86 18 -26 -36 -30
-23 -14 62 84 17 -27 -38 -32
-24 -18 58 82 16 -28 -40 -34
-27 -12 60 86 19 -22 -35 -27
-28 -6 62 88 22 -18 -30 -20
-29 0 64 90 25 -14 -25 -13
-30 6 66 92 28 -10 -20 -6
-22 8 61 86 25 -12 -18 -10
-16 10 58 82 24 -12 -18 -12
-10 12 55 78 23 -12 -18 -14
-4 14 52 74 22 -12 -18 -16
-2 12 45 70 17 -15 -19 -16
0 10 40 66 14 -16 -20 -16
2 8 35 62 11 -17 -21 -16
4 6 30 58 8 -18 -22 -16
3 7 28 55 12 -15 -18 -13
2 8 26 54 14 -12 -16 -10
1 9 24 53 16 -9 -14 -7
0 10 22 52 18 -6 -12 -4
-3 9 18 46 14 -6 -11 -5
-6 8 16 42 12 -6 -10 -6
-9 7 14 38 10 -6 -9 -7
-12 6 12 34 8 -6 -8 -8
-10 8 10 31 7 -4 -5 -6
-10 8 8 28 6 -4 -4 -6
-10 8 6 25 5 -4 -3 -6
-10 8 4 22 4 -4 -2 -6
-12 9 3 18 3 -6 -4 -5
-12 10 2 16 2 -6 -4 -4
-12 11 1 14 1 -6 -4 -3
-12 12 0 12 0 -6 -4 -2
-14 9 -2 8 0 -9 -5 -3
-14 6 -4 6 0 -10 -6 -4
-14 3 -6 4 0 -11 -7 -5
-14 0 -8 2 0 -12 -8 -6
-15 3 -5 2 0 -9 -7 -3
-16 4 -2 2 0 -8 -6 -2
-17 5 1 2 0 -7 -5 -1
-18 6 4 2 0 -6 -4 0
-12 11 3 2 -2 -6 -2 2
-6 16 2 2 -2 -6 -2 2
0 21 1 2 -2 -6 -2 2
6 26 0 2 -2 -6 -2 2
2 22 -1 2 -4 -6 -4 1
-2 20 -2 2 -4 -6 -4 0
-6 18 -3 2 -4 -6 -4 -1
-10 16 -4 2 -4 -6 -4 -2
-10 14 -5 0 -5 -9 -5 -5
-10 12 -6 0 -6 -10 -6 -6
-10 10 -7 0 -7 -11 -7 -7
-10 8 -8 0 -8 -12 -8 -8
-11 6 -11 -4 -11 -12 -10 -8
-12 6 -12 -6 -12 -12 -10 -8
-13 6 -13 -8 -13 -12 -10 -8
-14 6 -14 -10 -14 -12 -10 -8
-17 3 -15 -10 -12 -14 -9 -8
-20 2 -16 -10 -12 -14 -8 -8
-23 1 -17 -10 -12 -14 -7 -8
-26 0 -18 -10 -12 -14 -6 -8
-25 1 -13 -9 -10 -14 -6 -8
-24 2 -10 -8 -10 -14 -6 -8
-23 3 -7 -7 -10 -14 -6 -8
-22 4 -4 -6 -10 -14 -6 -8
-20 9 -5 -5 -7 -13 -6 -7
-18 12 -6 -4 -6 -12 -6 -6
-16 15 -7 -3 -5 -11 -6 -5
-14 18 -8 -2 -4 -10 -6 -4
