I II V1 V2 V3 V4 V5 V6
-16 -13 -1 42 9 12 -1 -8
-12 -12 -2 39 3 7 -7 -10
-21 -19 -3 40 0 5 -8 -11
-26 -23 -2 36 -1 0 -10 -16
-21 -17 -5 38 -1 3 -10 -14
-19 -16 -4 42 -1 6 -7 -12
-21 -20 -2 40 -1 1 -9 -12
-22 -22 -4 41 -2 2 -10 -14
-16 -18 -1 37 -3 -1 -8 -12
-14 -14 -2 36 -4 -2 -7 -12
-14 -20 -6 36 -8 -3 -9 -16
-19 -23 -5 33 -9 -2 -9 -15
-23 -12 -6 32 -11 -7 -14 -16
-25 -12 -9 28 -14 -9 -11 -15
-24 -21 -6 29 -12 -4 -6 -2
-25 -24 -7 27 -13 -8 -13 -10
-24 -25 -8 26 -14 -10 -15 -12
-23 -26 -8 30 -13 -7 -16 -14
-24 -17 -7 26 -14 -10 -18 -17
-21 -18 -6 29 -12 -8 -16 -13
-23 -21 -4 30 -12 -5 -12 -16
-21 -23 -4 29 -13 -6 -13 -17
-21 -23 -1 28 -14 -10 -15 -17
-24 -27 -2 28 -17 -10 -14 -15
-19 -27 -3 26 -16 -10 -15 -18
-22 -28 -5 25 -17 -9 -17 -13
-30 -32 -7 24 -15 -7 -15 -16
-28 -31 -7 25 -16 -6 -14 -13
-25 -28 -4 29 -14 -7 -11 -7
-22 -25 -4 35 -14 -5 -11 -12
-23 -23 -5 31 -15 -7 -11 -9
-24 -26 -3 29 -17 -9 -14 -11
-22 -24 0 32 -17 -11 -13 -13
-16 -21 -2 29 -17 -8 -11 -10
-18 -19 -5 28 -17 -11 -12 -13
-25 -20 -2 36 -16 -9 -12 -7
-25 -20 0 39 -16 -8 -15 -9
-21 -20 -2 32 -18 -2 -16 -13
-16 -17 -4 31 -17 -2 -16 -13
-20 -23 -3 34 -17 -6 -15 -11
-18 -24 0 38 -18 -8 -16 -11
-14 -19 1 37 -18 -10 -13 -5
-17 -20 3 36 -18 -10 -12 -13
-18 -23 4 36 -17 -8 -13 -8
-20 -21 -2 30 -16 -4 -12 -5
-17 -17 -2 29 -18 -9 -9 -12
-17 -18 1 28 -15 -8 -11 -9
-20 -16 -3 29 -18 -9 -15 -10
-16 -13 -3 43 -18 -9 -16 -9
-15 -15 0 43 -15 -3 -9 1
-17 -18 0 35 -16 -2 -12 -5
-18 -19 -2 37 -18 -7 -13 -11
-18 -18 -1 37 -18 -6 -16 -12
-14 -15 0 33 -19 -8 -15 -12
-11 -17 1 38 -19 -6 -14 -8
-16 -19 0 38 -19 -4 -14 -8
-16 -15 -3 37 -19 -6 -14 -8
-12 -14 1 39 -17 -6 -13 -5
-15 -18 1 36 -17 -6 -13 -9
-16 -19 0 34 -17 -1 -14 -11
-14 -18 -1 31 -19 2 -12 -13
-15 -14 0 37 -21 -2 -14 -14
-16 -15 0 41 -20 -6 -15 -12
-14 -15 2 35 -21 -5 -13 -9
-8 -13 5 38 -20 -3 -9 -11
-13 -15 9 39 -20 2 -12 -11
-14 -17 4 37 -21 -2 -16 -11
-12 -13 4 39 -20 -2 -15 -6
-9 -10 1 33 -19 0 -14 -7
-13 -8 2 35 -21 0 -13 -3
-17 -14 4 40 -18 3 -11 -7
-12 -15 4 38 -21 1 -10 -11
-12 -16 3 33 -23 -4 -6 -12
-12 -17 2 40 -23 -1 -13 -15
-10 -17 1 30 -25 -1 -17 -14
-11 -12 2 33 -23 -2 -15 -10
-10 -10 3 33 -23 -2 -16 -11
-3 -7 4 33 -22 4 -13 -13
-4 -10 2 39 -21 5 -13 -13
-10 -11 3 32 -23 4 -14 -13
-11 -9 1 32 -23 6 -14 -8
-14 -7 1 30 -27 -2 -16 -10
-15 -11 -1 26 -27 -4 -13 -13
-10 -8 -1 27 -28 -4 -15 -7
-7 -9 -4 28 -31 -6 -18 -13
-11 -9 -1 37 -30 -3 -14 -11
-17 -8 0 29 -28 0 -14 -8
-18 -15 5 29 -25 -1 -13 2
-15 -15 7 31 -26 -1 -13 -5
-13 -5 1 25 -29 -3 -12 -12
-12 -8 1 28 -30 -5 -9 -12
-11 -11 4 27 -30 -4 -14 -8
-12 -13 5 27 -30 -5 -15 -10
-11 -14 3 24 -32 -6 -15 -8
-12 -15 3 24 -32 -4 -12 -6
-13 -11 2 25 -34 -5 -14 -8
-15 -10 2 26 -35 -5 -15 -11
-17 -10 0 27 -33 -1 -13 -11
-14 -14 4 27 -32 -3 -9 -5
-7 -13 0 21 -35 -7 -15 -10
-12 -16 1 25 -35 -6 -16 -14
