I II V1 V2 V3 V4 V5 V6
-7 -14 -2 -20 -39 -37 -32 -22
-7 -14 -2 -20 -39 -37 -32 -22
-8 -14 1 -19 -38 -36 -31 -21
-8 -13 0 -21 -39 -37 -32 -23
-9 -12 0 -21 -39 -37 -32 -23
-9 -12 1 -20 -39 -37 -32 -23
-9 -12 2 -19 -38 -38 -33 -23
-9 -13 4 -17 -37 -36 -32 -22
-9 -13 4 -16 -36 -36 -31 -22
-9 -14 3 -16 -35 -36 -31 -22
-9 -14 3 -16 -35 -35 -31 -21
-9 -14 3 -17 -35 -35 -31 -20
-9 -14 3 -17 -34 -34 -29 -20
-9 -13 3 -16 -33 -33 -28 -19
-9 -13 4 -16 -33 -33 -28 -20
-9 -14 5 -15 -33 -35 -30 -21
-12 -16 9 -11 -33 -37 -34 -25
-16 -18 15 -4 -33 -43 -39 -30
-19 -20 25 6 -28 -45 -44 -33
-19 -21 32 16 -21 -41 -43 -33
-17 -18 37 30 -6 -31 -35 -28
-13 -15 42 52 18 -11 -19 -17
-8 -8 46 73 46 14 4 -2
2 3 46 91 74 44 27 16
13 17 51 114 110 78 56 39
24 36 59 141 154 120 92 68
36 59 59 153 192 167 134 101
48 84 44 139 216 211 174 135
59 107 20 114 231 254 216 170
71 133 -3 90 251 299 258 205
78 161 -13 73 274 346 302 242
80 186 -20 54 289 384 337 272
78 202 -37 21 283 405 357 293
72 205 -59 -15 262 404 360 299
62 191 -75 -46 224 370 336 283
52 159 -86 -70 170 303 281 242
39 123 -96 -93 102 219 214 191
25 97 -103 -121 28 139 149 145
10 79 -105 -149 -44 65 91 105
-4 63 -100 -161 -93 5 43 68
-12 50 -88 -149 -105 -25 14 43
-15 43 -73 -126 -90 -27 5 30
-15 37 -64 -105 -74 -25 0 22
-17 32 -53 -87 -64 -26 -5 17
-21 26 -40 -70 -56 -26 -9 11
-23 21 -29 -57 -48 -24 -10 5
-24 15 -21 -45 -40 -21 -9 3
-27 9 -13 -36 -34 -20 -12 0
-28 2 -8 -28 -32 -22 -15 -5
-28 -3 -5 -22 -30 -23 -17 -7
-27 -5 -3 -19 -29 -24 -19 -9
-26 -8 0 -16 -27 -26 -20 -11
-28 -11 2 -14 -26 -26 -21 -11
-29 -13 2 -14 -27 -27 -23 -13
-30 -14 2 -14 -27 -29 -24 -15
-30 -15 3 -13 -26 -29 -24 -14
-31 -16 3 -14 -27 -29 -24 -15
-31 -17 2 -13 -27 -29 -25 -15
-31 -18 2 -12 -27 -30 -26 -17
-30 -19 4 -11 -27 -30 -26 -18
-31 -19 4 -10 -27 -32 -28 -19
-31 -20 5 -9 -26 -32 -28 -19
-31 -21 5 -9 -26 -32 -28 -20
-31 -21 5 -9 -26 -31 -29 -20
-31 -21 4 -9 -24 -30 -28 -20
-31 -21 5 -9 -23 -29 -27 -19
-31 -21 5 -9 -23 -29 -27 -18
-31 -21 4 -9 -25 -29 -27 -18
-30 -21 5 -9 -24 -29 -26 -17
-29 -22 6 -9 -23 -28 -25 -16
-30 -22 5 -9 -24 -30 -26 -18
-31 -23 5 -9 -25 -31 -27 -19
-30 -23 4 -10 -24 -32 -29 -20
-28 -23 4 -9 -23 -30 -28 -20
-28 -22 4 -9 -23 -30 -28 -20
-28 -21 5 -9 -22 -30 -27 -19
-27 -21 4 -11 -22 -29 -26 -18
-28 -22 4 -12 -23 -29 -27 -18
-29 -22 4 -11 -21 -28 -26 -18
-29 -21 4 -11 -22 -29 -28 -19
-28 -20 4 -10 -22 -30 -28 -19
-27 -21 4 -10 -23 -30 -28 -20
-26 -22 4 -9 -21 -30 -28 -19
-25 -22 2 -10 -21 -29 -29 -19
-25 -23 2 -10 -20 -28 -27 -18
-24 -23 0 -11 -21 -29 -28 -19
-23 -22 0 -10 -20 -28 -27 -18
-23 -21 0 -10 -20 -28 -27 -17
-23 -22 1 -8 -19 -27 -25 -16
-22 -22 1 -8 -19 -29 -26 -18
-20 -21 1 -8 -20 -30 -28 -19
-19 -21 1 -8 -19 -30 -28 -20
-21 -22 1 -7 -19 -29 -28 -20
-23 -22 1 -7 -18 -27 -26 -19
-22 -21 0 -6 -17 -26 -25 -17
-21 -20 1 -5 -16 -26 -25 -16
-20 -19 1 -4 -15 -24 -23 -15
-20 -18 0 -4 -16 -24 -23 -15
-19 -18 1 -3 -15 -23 -23 -15
-19 -19 1 -3 -15 -23 -24 -15
-18 -18 1 -2 -15 -23 -24 -15
-17 -17 0 -3 -15 -24 -24 -16
-16 -17 2 0 -13 -22 -24 -15
-15 -16 1 1 -12 -21 -24 -15
-14 -14 1 2 -10 -20 -23 -15
-14 -13 1 3 -8 -18 -20 -13
-13 -13 0 3 -8 -18 -19 -12
-11 -11 1 5 -6 -16 -17 -10
-10 -9 2 5 -5 -16 -16 -10
-9 -8 2 6 -6 -15 -16 -10
-8 -8 4 8 -5 -13 -16 -9
-7 -7 4 8 -3 -12 -16 -9
-6 -6 4 9 0 -11 -15 -9
-3 -4 4 11 1 -10 -13 -7
-2 -3 3 12 2 -9 -12 -6
-2 -3 4 12 4 -7 -9 -4
-2 0 5 14 6 -5 -8 -3
1 2 5 15 7 -3 -6 -2
2 3 5 15 8 -3 -6 0
2 4 6 16 9 -2 -5 1
3 5 5 16 9 0 -5 0
3 5 5 18 12 2 -4 0
4 6 6 19 14 5 -2 2
5 8 5 20 16 7 1 4
7 9 5 21 18 9 2 5
8 11 5 21 21 11 4 7
8 12 5 22 23 13 6 8
