I II V1 V2 V3 V4 V5 V6
61 38 2 80 82 78 70 72
60 37 2 77 80 76 70 72
58 36 2 73 77 74 69 71
56 35 2 69 74 72 68 70
54 34 2 65 71 70 67 69
53 33 2 62 69 68 67 69
52 31 0 58 65 64 63 65
51 30 -2 54 61 60 60 62
51 28 -4 51 57 56 56 59
50 27 -5 47 53 52 53 56
50 26 -6 44 50 49 50 53
46 25 -7 39 46 46 47 50
43 24 -7 36 43 43 44 47
38 23 -6 33 39 39 40 44
35 22 -6 30 36 36 37 40
32 21 -6 27 33 34 34 37
29 18 -5 24 29 30 31 33
26 16 -5 21 26 27 28 30
23 14 -5 19 23 24 25 27
20 12 -5 16 20 21 22 24
17 10 -5 14 17 18 20 21
15 8 -4 12 15 15 17 19
13 7 -3 10 13 13 15 17
12 6 -3 9 11 10 12 15
10 5 -2 7 9 8 10 13
9 4 -2 6 8 6 8 11
7 3 0 4 6 4 6 9
5 2 0 3 4 3 5 7
3 1 1 1 3 2 3 6
1 0 1 0 1 1 2 4
0 -2 1 -2 0 0 1 3
-3 -3 2 -3 -2 -2 -2 1
-4 -3 2 -3 -3 -3 -3 -2
-6 -4 2 -4 -4 -4 -4 -4
-7 -4 2 -4 -5 -5 -5 -6
-8 -4 2 -4 -6 -6 -6 -7
-9 -5 2 -6 -7 -7 -7 -8
-8 -5 2 -7 -7 -8 -8 -8
-8 -6 2 -8 -8 -9 -9 -9
-7 -6 2 -9 -8 -10 -10 -9
-7 -6 2 -10 -8 -11 -10 -9
-7 -7 2 -11 -9 -12 -11 -10
-8 -7 2 -11 -9 -12 -11 -10
-9 -8 2 -10 -10 -12 -11 -10
-10 -8 2 -10 -10 -12 -11 -10
-11 -8 2 -10 -10 -12 -11 -10
-12 -9 3 -9 -11 -12 -10 -10
-12 -9 3 -9 -11 -12 -10 -10
-12 -9 3 -9 -11 -12 -10 -10
-12 -9 3 -9 -11 -12 -10 -10
-12 -9 3 -9 -11 -12 -10 -10
-11 -9 2 -9 -11 -11 -10 -10
-11 -9 2 -10 -12 -12 -10 -10
-12 -9 2 -10 -13 -13 -10 -11
-12 -9 2 -11 -14 -14 -10 -11
-12 -9 2 -11 -14 -15 -10 -11
-13 -8 1 -12 -15 -16 -10 -12
-12 -8 1 -12 -15 -16 -11 -12
-12 -8 0 -12 -15 -16 -12 -12
-11 -8 0 -12 -15 -16 -13 -12
-11 -8 0 -12 -15 -16 -13 -12
-10 -8 -2 -13 -16 -16 -14 -13
-9 -8 0 -12 -15 -15 -13 -12
-9 -8 0 -12 -14 -14 -12 -12
-8 -8 1 -11 -13 -13 -11 -11
-8 -8 1 -11 -13 -12 -11 -11
-7 -8 2 -10 -12 -11 -10 -10
-8 -8 2 -10 -12 -11 -10 -10
-9 -8 2 -9 -12 -11 -10 -10
-10 -8 2 -9 -12 -11 -10 -10
-11 -8 2 -9 -12 -11 -10 -10
-12 -7 3 -8 -11 -12 -10 -10
-12 -7 2 -9 -11 -12 -10 -11
-12 -7 2 -9 -12 -12 -11 -11
-12 -7 1 -10 -12 -12 -11 -12
-12 -7 1 -10 -12 -12 -11 -12
-11 -8 0 -11 -13 -13 -12 -13
-11 -8 1 -10 -12 -12 -12 -13
-11 -8 1 -9 -12 -12 -11 -12
-11 -8 2 -8 -11 -11 -11 -12
-11 -8 2 -8 -11 -11 -11 -12
-10 -7 3 -7 -10 -10 -10 -11
-10 -7 3 -7 -10 -10 -9 -10
-11 -7 2 -7 -10 -10 -9 -9
-11 -7 2 -7 -10 -10 -8 -8
-11 -7 2 -7 -10 -10 -8 -8
-12 -8 1 -8 -9 -9 -7 -7
-11 -8 1 -8 -9 -9 -7 -8
-10 -7 1 -8 -9 -10 -8 -8
-9 -7 1 -8 -9 -10 -8 -9
-9 -7 1 -8 -9 -10 -8 -9
-8 -6 2 -7 -10 -11 -9 -10
-8 -6 2 -7 -10 -10 -9 -9
-9 -6 3 -7 -10 -10 -8 -9
-9 -6 3 -7 -10 -9 -8 -8
-9 -6 3 -7 -10 -9 -8 -8
-10 -6 4 -6 -9 -8 -7 -7
-10 -6 4 -6 -9 -8 -7 -7
-10 -6 3 -6 -9 -8 -7 -7
-10 -6 3 -6 -9 -8 -7 -7
-10 -6 3 -6 -9 -8 -7 -7
-11 -7 2 -5 -9 -8 -7 -6
-11 -7 2 -5 -9 -8 -7 -7
-10 -7 2 -5 -9 -8 -7 -7
-10 -7 2 -5 -9 -8 -7 -8
-10 -7 2 -5 -9 -8 -7 -8
-9 -7 3 -6 -8 -8 -7 -9
-9 -7 3 -6 -8 -8 -7 -9
-9 -6 3 -6 -8 -8 -7 -9
-9 -6 3 -6 -8 -8 -7 -9
-9 -6 3 -6 -8 -8 -7 -9
-9 -5 2 -6 -9 -7 -7 -9
-9 -5 2 -6 -9 -7 -7 -9
-9 -5 2 -6 -9 -8 -7 -9
-9 -5 2 -6 -9 -8 -7 -9
-9 -5 2 -6 -9 -8 -7 -9
-10 -6 2 -5 -10 -9 -8 -8
-10 -6 2 -5 -10 -9 -8 -8
-9 -6 3 -5 -10 -8 -7 -8
-9 -6 3 -5 -10 -8 -7 -8
-9 -6 3 -5 -10 -8 -7 -8
-8 -5 4 -5 -9 -7 -6 -7
-8 -5 3 -6 -9 -7 -6 -7
-8 -5 2 -7 -10 -8 -7 -7
-8 -5 1 -8 -10 -8 -7 -7
-8 -5 1 -8 -10 -8 -7 -7
-8 -4 0 -9 -11 -9 -8 -8
-8 -4 0 -9 -11 -9 -8 -8
-8 -4 0 -8 -11 -9 -8 -8
-8 -4 0 -8 -11 -9 -8 -8
-8 -4 0 -8 -11 -9 -8 -8
-9 -5 0 -7 -10 -10 -9 -9
-9 -5 0 -7 -10 -10 -9 -9
-9 -5 1 -7 -11 -11 -9 -9
-9 -5 1 -7 -11 -11 -9 -9
-9 -5 1 -7 -11 -11 -9 -9
-10 -6 2 -8 -12 -12 -10 -10
-10 -6 2 -9 -13 -12 -10 -10
-10 -6 2 -9 -14 -12 -10 -10
-10 -6 2 -10 -15 -12 -10 -10
-10 -6 2 -10 -15 -12 -10 -10
-9 -5 1 -11 -16 -13 -10 -11
-9 -6 0 -12 -16 -13 -10 -11
-10 -7 0 -13 -16 -13 -11 -12
-10 -8 -2 -14 -16 -13 -11 -12
-10 -8 -2 -14 -16 -13 -11 -12
-11 -9 -3 -14 -17 -14 -12 -13
-11 -8 -2 -13 -17 -14 -12 -13
-11 -8 0 -12 -17 -14 -12 -13
-11 -7 1 -11 -17 -14 -12 -13
-11 -7 2 -10 -17 -14 -12 -13
-11 -6 2 -10 -16 -14 -12 -12
-11 -6 1 -12 -17 -15 -13 -13
-10 -6 0 -13 -18 -16 -14 -14
-10 -6 -2 -15 -19 -17 -15 -15
-10 -6 -3 -16 -19 -17 -15 -15
-9 -6 -4 -17 -20 -18 -16 -16
-9 -6 -3 -16 -19 -18 -15 -15
-10 -7 -3 -16 -19 -17 -15 -14
-10 -7 -2 -15 -18 -17 -14 -13
-10 -7 -2 -15 -18 -17 -14 -13
-11 -8 0 -14 -17 -16 -13 -12
-11 -8 0 -14 -17 -16 -13 -12
-11 -8 0 -14 -17 -16 -13 -13
-11 -8 0 -14 -17 -16 -13 -13
-11 -8 0 -14 -17 -16 -13 -13
-10 -7 0 -15 -18 -17 -13 -14
-10 -7 0 -15 -18 -18 -13 -14
-11 -7 0 -15 -19 -18 -14 -15
-11 -7 0 -15 -19 -19 -14 -15
-11 -7 0 -15 -19 -19 -14 -15
-12 -7 -2 -16 -20 -20 -15 -16
-12 -7 -2 -16 -20 -20 -15 -16
-12 -7 -2 -16 -20 -20 -15 -16
-12 -7 -2 -16 -20 -20 -15 -16
-12 -7 -2 -16 -20 -20 -15 -16
-11 -8 -2 -17 -21 -20 -16 -16
-11 -8 0 -16 -21 -19 -16 -16
-12 -8 0 -16 -20 -18 -15 -15
-12 -8 1 -15 -20 -17 -15 -15
-12 -8 1 -15 -20 -17 -15 -15
-13 -8 2 -14 -19 -16 -14 -14
-13 -8 2 -15 -20 -17 -14 -14
-13 -8 2 -15 -20 -18 -15 -14
-13 -8 2 -16 -21 -19 -15 -14
-13 -8 2 -16 -21 -19 -15 -14
-12 -7 1 -17 -22 -20 -16 -15
-12 -7 1 -16 -21 -20 -16 -15
-12 -7 1 -16 -20 -20 -15 -14
-12 -7 1 -15 -19 -20 -15 -14
-12 -7 1 -15 -19 -20 -15 -14
-11 -7 0 -14 -18 -19 -14 -13
-12 -7 0 -15 -19 -19 -14 -14
-12 -7 0 -15 -19 -19 -14 -15
-13 -7 0 -16 -20 -19 -14 -16
-13 -7 0 -16 -20 -19 -14 -16
-14 -8 1 -17 -21 -19 -15 -17
-13 -8 1 -17 -21 -20 -16 -17
-13 -8 1 -17 -21 -20 -17 -18
