I II V1 V2 V3 V4 V5 V6
0 -40 -26 -28 -32 -36 -36 -26
0 -40 -26 -28 -32 -36 -36 -26
0 -40 -26 -28 -32 -36 -36 -26
0 -40 -26 -28 -32 -36 -36 -26
-3 -37 -21 -22 -26 -29 -29 -21
-4 -36 -18 -18 -22 -24 -24 -18
-5 -35 -15 -14 -18 -19 -19 -15
-6 -34 -12 -10 -14 -14 -14 -12
-6 -36 -7 -2 -9 -16 -18 -16
-6 -36 -2 4 -6 -16 -20 -18
-6 -36 3 10 -3 -16 -22 -20
-6 -36 8 16 0 -16 -24 -22
1 -30 17 40 26 -1 -14 -16
6 -26 26 64 50 14 -4 -12
11 -22 35 88 74 29 6 -8
16 -18 44 112 98 44 16 -4
26 -9 54 139 134 79 42 10
36 0 64 164 168 114 68 24
46 9 74 189 202 149 94 38
56 18 84 214 236 184 120 52
63 32 52 152 213 198 138 70
70 44 20 92 192 210 156 86
77 56 -12 32 171 222 174 102
84 68 -44 -28 150 234 192 118
79 78 -77 -74 133 239 202 130
76 86 -110 -118 118 242 212 140
73 94 -143 -162 103 245 222 150
70 102 -176 -206 88 248 232 160
51 89 -200 -253 11 177 182 135
32 76 -222 -300 -64 108 134 112
13 63 -244 -347 -139 39 86 89
-6 50 -266 -394 -214 -30 38 66
-14 38 -263 -384 -236 -68 8 46
-20 26 -260 -376 -258 -104 -22 28
-26 14 -257 -368 -280 -140 -52 10
-32 2 -254 -360 -302 -176 -82 -8
-28 0 -235 -319 -267 -156 -75 -12
-26 0 -216 -280 -234 -136 -68 -14
-24 0 -197 -241 -201 -116 -61 -16
-22 0 -178 -202 -168 -96 -54 -18
-19 2 -157 -182 -152 -90 -56 -21
-16 2 -138 -162 -136 -86 -56 -22
-13 2 -119 -142 -120 -82 -56 -23
-10 2 -100 -122 -104 -78 -56 -24
-10 6 -83 -101 -85 -64 -43 -17
-10 8 -68 -82 -68 -50 -32 -12
-10 10 -53 -63 -51 -36 -21 -7
-10 12 -38 -44 -34 -22 -10 -2
-8 10 -33 -38 -30 -20 -13 -4
-8 8 -28 -32 -28 -20 -14 -6
-8 6 -23 -26 -26 -20 -15 -8
-8 4 -18 -20 -24 -20 -16 -10
-6 3 -14 -18 -22 -22 -18 -12
-4 2 -12 -16 -20 -22 -18 -12
-2 1 -10 -14 -18 -22 -18 -12
0 0 -8 -12 -16 -22 -18 -12
-1 1 -4 -5 -12 -15 -14 -11
-2 2 -2 0 -8 -10 -10 -10
-3 3 0 5 -4 -5 -6 -9
-4 4 2 10 0 0 -2 -8
-6 2 1 5 -6 -7 -10 -13
-6 0 0 2 -10 -14 -16 -16
-6 -2 -1 -1 -14 -21 -22 -19
-6 -4 -2 -4 -18 -28 -28 -22
-5 -2 1 2 -10 -20 -22 -19
-4 0 4 6 -4 -14 -16 -16
-3 2 7 10 2 -8 -10 -13
-2 4 10 14 8 -2 -4 -10
0 2 10 16 7 -3 -7 -12
0 2 10 16 6 -4 -8 -12
0 2 10 16 5 -5 -9 -12
0 2 10 16 4 -6 -10 -12
0 4 12 14 2 -9 -12 -10
0 4 12 14 2 -10 -12 -10
0 4 12 14 2 -11 -12 -10
0 4 12 14 2 -12 -12 -10
-1 5 15 19 5 -7 -7 -9
-2 6 16 22 8 -2 -4 -8
-3 7 17 25 11 3 -1 -7
-4 8 18 28 14 8 2 -6
-1 7 15 22 8 1 -5 -10
0 6 14 18 4 -6 -10 -12
1 5 13 14 0 -13 -15 -14
2 4 12 10 -4 -20 -20 -16
0 6 16 16 1 -12 -13 -12
0 8 18 20 6 -6 -8 -10
0 10 20 24 11 0 -3 -8
0 12 22 28 16 6 2 -6
-2 14 22 26 14 5 1 -8
-2 14 22 26 14 4 0 -8
-2 14 22 26 14 3 -1 -8
-2 14 22 26 14 2 -2 -8
-2 16 22 24 14 0 -2 -7
-2 16 22 24 14 0 -2 -6
-2 16 22 24 14 0 -2 -5
-2 16 22 24 14 0 -2 -4
-2 18 22 27 16 3 0 -6
-2 18 22 30 18 6 2 -6
-2 18 22 33 20 9 4 -6
-2 18 22 36 22 12 6 -6
-1 17 19 30 18 5 0 -8
0 16 18 26 14 -2 -6 -10
