I II V1 V2 V3 V4 V5 V6
-14 -6 9 3 0 -8 -12 -17
-14 -7 9 3 0 -8 -12 -17
-14 -8 9 3 0 -8 -12 -17
-14 -9 9 3 0 -8 -12 -17
-14 -10 9 3 0 -8 -12 -17
-14 -11 9 3 0 -8 -12 -17
-14 -12 8 4 -2 -8 -11 -18
-14 -11 8 4 0 -7 -10 -18
-14 -10 8 4 1 -7 -9 -18
-14 -9 8 4 2 -6 -8 -18
-14 -8 8 4 2 -6 -7 -18
-15 -7 8 3 3 -5 -6 -17
-15 -7 8 3 2 -6 -7 -17
-14 -8 7 3 2 -7 -8 -17
-14 -8 7 3 1 -8 -9 -17
-14 -8 7 3 1 -8 -10 -17
-13 -9 6 2 0 -9 -11 -18
-14 -9 6 1 0 -9 -11 -18
-14 -10 6 0 -2 -9 -11 -18
-15 -10 6 -2 -2 -9 -11 -18
-15 -10 6 -3 -2 -9 -11 -18
-16 -11 5 -4 -3 -10 -11 -18
-16 -11 5 -3 -3 -10 -11 -18
-16 -11 6 -2 -3 -10 -10 -17
-16 -11 6 0 -3 -10 -10 -17
-16 -11 6 0 -3 -10 -10 -17
-15 -12 7 1 -4 -9 -9 -16
-15 -11 6 0 -3 -9 -9 -16
-14 -11 6 -2 -2 -9 -9 -17
-14 -10 5 -3 0 -9 -9 -17
-14 -10 5 -3 1 -9 -9 -17
-13 -8 4 -4 2 -9 -9 -18
-12 -7 5 -3 2 -9 -9 -17
-11 -5 6 -3 2 -9 -9 -17
-10 -4 7 -2 2 -9 -9 -16
-9 -3 7 -2 2 -9 -9 -16
-8 -2 8 0 3 -9 -9 -15
-8 -3 8 0 3 -8 -9 -15
-9 -3 8 -2 3 -8 -8 -15
-9 -4 8 -2 3 -7 -8 -15
-9 -4 8 -2 3 -7 -8 -15
-10 -5 8 -3 3 -6 -7 -14
-10 -5 8 -3 3 -6 -7 -14
-10 -5 8 -3 2 -6 -7 -14
-10 -5 8 -3 2 -6 -7 -14
-10 -5 8 -3 2 -6 -7 -14
-11 -6 8 -3 1 -7 -6 -15
-12 -7 7 -4 0 -8 -7 -15
-13 -7 7 -5 0 -8 -8 -15
-14 -8 6 -6 -2 -9 -9 -15
-14 -8 6 -6 -2 -9 -9 -15
-15 -9 5 -7 -3 -10 -10 -16
-15 -9 5 -7 -3 -10 -10 -16
-15 -9 5 -7 -4 -10 -10 -16
-15 -9 5 -7 -4 -10 -10 -16
-15 -9 5 -7 -4 -10 -10 -16
-14 -9 4 -6 -5 -11 -10 -16
-13 -8 4 -6 -5 -11 -10 -15
-13 -7 4 -6 -5 -10 -9 -15
-12 -6 4 -6 -5 -10 -9 -14
