I II V1 V2 V3 V4 V5 V6
-18 -16 1 -10 -30 -24 -21 -18
-16 -16 1 -10 -30 -24 -21 -18
-13 -15 1 -10 -30 -24 -21 -17
-11 -15 1 -9 -29 -23 -20 -17
-8 -14 1 -9 -29 -23 -20 -16
-6 -14 1 -9 -29 -23 -20 -16
-5 -13 2 -8 -28 -22 -19 -15
-5 -13 2 -8 -28 -22 -19 -15
-6 -13 3 -8 -28 -22 -19 -15
-6 -13 3 -8 -28 -22 -19 -15
-6 -13 3 -8 -28 -22 -19 -15
-7 -14 4 -9 -29 -22 -19 -16
-7 -14 5 -8 -29 -22 -19 -16
-8 -15 5 -8 -28 -22 -19 -16
-8 -15 6 -7 -28 -22 -19 -16
-8 -15 6 -7 -28 -22 -19 -16
-9 -15 7 -6 -26 -20 -17 -14
-9 -13 8 -5 -25 -18 -16 -13
-9 -11 9 -4 -23 -17 -14 -12
-9 -9 10 -3 -22 -15 -13 -11
-9 -8 11 -2 -21 -14 -12 -10
-9 -5 13 1 -20 -13 -11 -9
-8 -2 14 2 -19 -12 -11 -9
-6 1 16 4 -18 -11 -11 -9
-5 4 17 5 -17 -10 -11 -9
-4 6 18 6 -16 -10 -11 -9
-4 6 18 7 -15 -9 -10 -10
-6 4 17 6 -15 -9 -9 -9
-8 3 16 5 -15 -9 -9 -8
-10 1 15 4 -15 -9 -8 -7
-12 0 14 3 -15 -9 -8 -7
-11 1 13 2 -15 -9 -6 -6
-9 4 12 2 -15 -8 -5 -5
-6 7 12 2 -14 -7 -4 -4
-4 10 11 2 -14 -6 -3 -3
-2 12 11 2 -14 -5 -2 -2
0 13 10 3 -13 -4 0 0
0 12 10 2 -14 -5 -2 0
1 11 9 2 -14 -6 -3 0
1 10 9 1 -15 -7 -4 0
1 10 9 1 -15 -8 -4 0
2 8 7 -2 -17 -9 -6 -3
2 6 6 -3 -18 -10 -7 -5
2 4 4 -4 -20 -11 -9 -6
2 2 3 -5 -21 -12 -10 -8
2 1 2 -6 -22 -13 -11 -9
1 0 2 -7 -22 -14 -12 -10
1 -2 3 -6 -21 -13 -11 -9
0 -3 5 -5 -20 -12 -10 -8
0 -4 6 -4 -19 -11 -9 -7
0 -5 7 -4 -18 -11 -9 -7
-2 -6 8 -3 -18 -11 -8 -6
-3 -7 8 -4 -19 -12 -9 -7
-4 -8 7 -5 -20 -13 -10 -7
-5 -9 7 -6 -21 -14 -11 -8
-5 -9 7 -6 -22 -15 -11 -8
-6 -10 6 -7 -23 -16 -12 -10
-6 -11 6 -8 -23 -17 -13 -11
-7 -12 6 -9 -24 -17 -14 -12
-7 -13 6 -10 -24 -18 -15 -13
-7 -14 6 -10 -24 -18 -15 -14
-8 -15 5 -11 -25 -19 -16 -15
-9 -15 4 -11 -26 -20 -17 -16
-9 -15 3 -11 -26 -20 -17 -16
