I II V1 V2 V3 V4 V5 V6
-4 17 2 -12 -8 -6 -2 3
-3 17 1 -13 -8 -6 -2 3
-2 18 -2 -14 -8 -6 0 4
1 19 -4 -15 -8 -6 0 4
2 20 -6 -16 -8 -6 1 5
3 20 -7 -17 -8 -6 1 5
4 19 -10 -19 -10 -8 1 5
4 17 -12 -21 -12 -10 -2 4
4 14 -14 -23 -14 -11 -3 2
4 12 -16 -25 -16 -13 -5 1
4 10 -18 -26 -18 -14 -6 0
3 8 -17 -25 -18 -15 -7 -2
3 6 -15 -23 -17 -14 -6 0
2 5 -12 -20 -15 -13 -5 0
2 3 -10 -18 -14 -12 -4 1
2 2 -8 -16 -13 -11 -3 1
0 -2 -7 -15 -12 -11 -3 1
-3 -4 -7 -16 -13 -12 -5 -2
-5 -6 -7 -16 -14 -14 -7 -4
-7 -8 -7 -17 -15 -15 -9 -6
-8 -10 -7 -17 -16 -16 -10 -8
-9 -12 -6 -18 -17 -17 -11 -9
-9 -14 -6 -19 -18 -18 -12 -10
-10 -15 -6 -20 -19 -19 -13 -11
-10 -17 -6 -21 -20 -20 -14 -12
-10 -18 -6 -21 -21 -20 -14 -12
-11 -19 -7 -22 -22 -21 -15 -13
-11 -19 -8 -22 -23 -22 -16 -14
-10 -18 -8 -23 -24 -23 -17 -14
-10 -18 -9 -23 -25 -24 -18 -15
-10 -18 -9 -23 -25 -25 -18 -15
-9 -17 -10 -24 -26 -26 -19 -16
-9 -16 -9 -24 -25 -26 -19 -16
-8 -16 -9 -23 -25 -25 -18 -16
-8 -15 -8 -23 -24 -25 -18 -16
-8 -15 -8 -23 -24 -25 -18 -16
-7 -14 -7 -22 -23 -24 -17 -15
-7 -14 -7 -22 -23 -24 -17 -15
-7 -14 -7 -23 -24 -24 -18 -16
-7 -14 -7 -23 -24 -24 -18 -16
-7 -14 -7 -23 -24 -24 -18 -16
-7 -15 -7 -23 -24 -25 -19 -17
-8 -16 -5 -21 -23 -24 -18 -17
-8 -17 -3 -19 -22 -24 -17 -16
-9 -18 0 -17 -21 -23 -16 -16
-9 -18 2 -16 -20 -23 -15 -16
-10 -16 8 -7 -14 -18 -12 -14
-9 -12 13 2 -9 -14 -9 -12
-8 -9 18 10 -3 -9 -6 -10
-7 -5 24 19 4 -5 -3 -8
-6 -2 29 27 9 0 0 -6
12 15 33 63 53 42 32 18
29 31 37 100 98 86 65 43
47 48 42 136 143 129 98 66
65 64 46 173 188 172 132 91
82 80 50 210 233 216 164 114
93 104 33 185 242 239 192 140
104 129 16 156 250 262 221 165
114 153 -3 128 257 285 248 190
126 178 -21 99 265 308 276 216
136 202 -39 70 272 330 304 240
119 180 -48 40 232 288 266 212
101 153 -57 11 189 242 224 179
82 127 -65 -20 145 195 181 146
64 100 -74 -50 102 148 139 112
45 73 -82 -79 59 102 97 79
35 60 -74 -75 38 75 74 62
26 48 -63 -68 19 49 53 45
18 35 -53 -61 0 23 31 27
9 23 -41 -55 -20 -3 10 10
0 11 -31 -48 -39 -28 -11 -8
-2 7 -26 -41 -37 -29 -13 -10
-3 3 -22 -36 -33 -27 -13 -11
-4 -2 -17 -30 -29 -25 -14 -12
-5 -6 -12 -24 -24 -23 -14 -13
-5 -10 -8 -19 -20 -21 -14 -14
-6 -11 -7 -18 -21 -22 -16 -15
-7 -12 -7 -19 -23 -24 -18 -16
-8 -13 -7 -19 -25 -27 -20 -17
-9 -14 -7 -20 -27 -29 -22 -18
-9 -14 -7 -20 -29 -31 -24 -19
-10 -16 -8 -21 -30 -32 -25 -20
-10 -18 -8 -21 -30 -32 -25 -21
-10 -20 -8 -21 -30 -33 -25 -22
-10 -22 -8 -21 -30 -33 -25 -23
-10 -23 -8 -21 -30 -33 -25 -23
-11 -24 -7 -22 -31 -34 -26 -24
-12 -23 -6 -21 -31 -34 -26 -24
-13 -22 -6 -21 -31 -34 -26 -24
-14 -21 -5 -20 -31 -34 -26 -24
-15 -21 -5 -20 -31 -34 -26 -24
-15 -19 -4 -19 -31 -33 -25 -24
-13 -18 -4 -19 -31 -34 -25 -24
-11 -16 -4 -19 -32 -34 -25 -24
-9 -15 -4 -19 -32 -35 -25 -24
-8 -14 -4 -19 -32 -35 -25 -24
-7 -14 -5 -20 -33 -36 -25 -24
-8 -15 -5 -19 -33 -36 -25 -24
-9 -17 -4 -19 -32 -36 -26 -24
-10 -18 -4 -18 -32 -36 -26 -24
-11 -19 -4 -18 -32 -36 -26 -24
-12 -20 -3 -17 -31 -35 -27 -25
-12 -20 -3 -18 -31 -35 -27 -25
-12 -21 -3 -18 -32 -36 -27 -25
-12 -21 -3 -19 -32 -36 -27 -25
-12 -21 -3 -19 -32 -36 -27 -25
-12 -21 -3 -20 -32 -37 -28 -26
-12 -19 -2 -19 -31 -36 -27 -26
-11 -18 0 -19 -30 -35 -27 -25
-11 -16 1 -18 -29 -34 -26 -25
-11 -15 2 -18 -28 -34 -26 -25
-10 -14 3 -17 -27 -33 -25 -24
-10 -14 3 -16 -27 -33 -25 -24
-10 -14 3 -15 -27 -33 -24 -23
