I II V1 V2 V3 V4 V5 V6
-12 4 11 -22 -18 -19 -16 -15
-11 4 11 -22 -18 -19 -16 -14
-10 4 10 -22 -18 -18 -15 -13
-8 5 10 -22 -18 -18 -14 -12
-7 5 9 -22 -18 -17 -13 -11
-6 5 9 -22 -18 -17 -13 -10
-4 7 8 -22 -18 -15 -11 -8
-3 9 7 -20 -16 -13 -9 -6
-2 11 6 -18 -15 -12 -8 -4
0 13 5 -16 -13 -10 -6 -2
1 15 4 -15 -12 -9 -5 0
3 16 3 -14 -11 -8 -4 1
5 16 3 -14 -11 -8 -4 1
7 17 3 -14 -11 -8 -4 1
9 17 3 -14 -11 -8 -4 1
10 17 3 -14 -11 -8 -4 1
11 17 1 -15 -12 -9 -5 0
10 16 -2 -17 -14 -11 -7 -2
9 15 -4 -19 -17 -13 -9 -3
8 14 -6 -21 -19 -15 -11 -4
7 13 -7 -23 -21 -17 -12 -5
3 8 -7 -24 -22 -19 -14 -8
-2 3 -6 -25 -23 -20 -16 -11
-6 -3 -4 -25 -24 -21 -17 -13
-10 -8 -3 -26 -25 -22 -19 -16
-13 -13 -2 -26 -25 -23 -20 -18
-14 -15 0 -27 -26 -24 -22 -19
-15 -17 0 -28 -27 -25 -23 -20
-15 -19 1 -29 -28 -26 -24 -21
-16 -21 1 -30 -29 -27 -25 -22
-16 -23 1 -30 -30 -28 -26 -23
-17 -24 2 -31 -31 -29 -27 -24
-18 -24 1 -32 -32 -30 -28 -24
-18 -25 1 -33 -33 -31 -28 -25
-19 -25 0 -34 -34 -32 -29 -25
-19 -25 0 -34 -34 -32 -29 -25
-20 -26 -2 -35 -35 -33 -30 -26
-20 -26 -2 -35 -35 -33 -30 -26
-20 -26 -2 -35 -35 -34 -30 -26
-20 -26 -2 -35 -35 -34 -30 -26
-20 -26 -2 -35 -35 -34 -30 -26
-19 -27 -3 -36 -35 -35 -30 -25
-19 -27 -2 -36 -35 -34 -30 -25
-20 -27 -2 -36 -35 -34 -30 -25
-20 -27 0 -36 -35 -33 -30 -25
-20 -27 0 -36 -35 -33 -30 -25
-21 -29 1 -35 -34 -32 -30 -25
-21 -30 1 -35 -34 -33 -31 -26
-20 -31 1 -36 -34 -34 -32 -27
-20 -32 1 -36 -34 -35 -33 -28
-20 -33 1 -36 -34 -35 -33 -29
-18 -34 5 -28 -30 -34 -33 -30
-16 -35 10 -19 -25 -31 -32 -30
-15 -36 16 -10 -20 -28 -31 -30
-13 -37 22 1 -14 -25 -30 -30
-12 -37 27 10 -9 -22 -29 -30
-3 -30 34 34 14 -3 -11 -21
6 -22 42 60 37 18 8 -10
14 -13 49 86 61 37 26 2
23 -5 55 111 85 58 45 13
31 5 62 137 107 78 63 24
44 31 63 164 140 110 94 51
56 59 63 191 172 143 126 77
68 87 63 218 204 176 156 104
81 114 63 245 236 210 188 132
94 142 63 272 269 242 220 158
81 152 44 226 237 222 214 160
67 161 24 175 200 196 205 161
53 172 4 123 163 172 196 162
38 181 -16 71 127 147 188 163
24 190 -35 20 91 122 179 164
14 160 -50 -26 44 79 137 135
4 128 -64 -72 -4 36 93 102
-6 95 -77 -117 -51 -8 50 69
-16 62 -91 -163 -98 -51 6 36
-26 28 -105 -210 -145 -95 -38 3
-27 12 -99 -197 -141 -97 -46 -9
-27 -4 -91 -181 -134 -96 -51 -19
-27 -20 -81 -164 -126 -95 -56 -29
-27 -35 -73 -148 -118 -94 -60 -40
-27 -52 -65 -132 -110 -93 -65 -51
-28 -53 -58 -119 -101 -86 -61 -50
-27 -53 -51 -107 -92 -78 -56 -48
-26 -54 -43 -96 -82 -72 -51 -45
-25 -54 -35 -85 -72 -65 -45 -43
-24 -54 -28 -72 -63 -58 -39 -40
-23 -52 -24 -67 -59 -54 -36 -38
-22 -48 -21 -62 -54 -51 -33 -36
