I II V1 V2 V3 V4 V5 V6
-4 0 1 -7 -4 -8 -2 -1
2 6 4 -4 0 -6 1 1
4 7 4 -1 2 -4 2 1
3 5 0 -4 -1 -8 -2 -2
-5 -1 -2 -8 -5 -12 -7 -7
-6 0 -1 -7 -6 -13 -7 -5
-7 2 0 -5 -4 -12 -4 -2
-13 -2 -2 -8 -7 -13 -6 -5
-13 -8 -5 -13 -12 -18 -10 -11
-14 -13 -5 -13 -11 -16 -11 -12
-4 -7 -2 -8 -7 -13 -7 -11
-2 3 5 -3 0 -6 -2 -6
-7 8 7 0 1 -6 0 -3
-9 4 6 -3 -1 -8 -1 -3
0 4 2 -8 -4 -11 -5 -7
2 7 0 -7 -6 -10 -5 -6
-6 3 1 -3 -1 -9 -2 -4
-10 -4 2 -3 -1 -8 -3 -4
-3 -3 -1 -4 -3 -10 -5 -5
-2 -5 -2 -5 -4 -11 -5 -6
-9 -7 -1 -3 -2 -10 -2 -3
-6 -7 -1 -4 -3 -9 -2 -4
-10 -7 0 -3 -1 -10 -3 -2
-16 -6 4 0 1 -8 1 1
-7 -4 3 0 1 -9 0 0
0 1 1 0 1 -8 1 0
10 4 -2 -1 0 -8 1 -1
3 0 -1 -1 0 -8 2 -2
7 2 -1 1 1 -7 0 -3
10 5 3 2 2 -7 1 -2
0 3 4 2 2 -7 0 -3
1 -1 1 -4 -3 -12 -3 -7
0 1 0 -5 -4 -12 -3 -5
-15 1 0 -4 -2 -9 1 0
-19 3 -1 -2 1 -5 3 2
-17 1 -4 -6 -2 -9 2 1
-13 -2 -8 -10 -5 -12 -1 -1
-8 2 -8 -10 -5 -12 -1 -1
-5 2 -9 -12 -7 -13 -3 -2
-3 2 -9 -11 -8 -12 0 0
-14 0 -6 -8 -4 -10 2 3
-13 4 -5 -9 -4 -8 3 5
-1 10 -7 -8 -5 -9 4 5
-2 5 -5 -9 -6 -10 2 3
-5 2 -5 -10 -7 -12 -1 -3
-6 -3 -8 -13 -12 -16 -5 -6
4 -6 -9 -13 -14 -19 -8 -7
4 -4 -5 -10 -10 -16 -4 -5
3 -4 -4 -8 -8 -14 -4 -5
5 -4 -4 -11 -11 -16 -8 -6
8 -3 -6 -12 -12 -18 -9 -7
8 -3 -7 -14 -13 -18 -8 -7
0 0 -3 -9 -9 -14 -5 -2
-5 -1 1 -9 -9 -14 -4 -3
-16 -7 4 -6 -6 -11 -6 -3
-18 -6 3 -7 -7 -14 -6 -3
-16 -5 3 -6 -6 -13 -6 -6
-23 -11 5 -7 -7 -14 -7 -8
-21 -12 1 -11 -12 -18 -12 -12
-22 -17 -3 -16 -17 -23 -16 -16
-18 -20 -3 -18 -19 -25 -18 -18
-14 -17 -5 -21 -22 -26 -21 -20
-16 -15 -3 -18 -20 -27 -20 -19
-21 -9 4 -11 -13 -20 -12 -14
-20 -13 4 -12 -14 -22 -14 -15
-22 -17 1 -14 -16 -23 -16 -15
-27 -14 3 -12 -16 -23 -14 -14
-29 -11 7 -10 -14 -19 -9 -11
-29 -14 6 -9 -15 -21 -11 -11
-29 -16 5 -10 -16 -21 -12 -12
-20 -17 1 -15 -19 -25 -18 -18
-15 -15 2 -15 -19 -26 -20 -20
-20 -14 5 -13 -17 -23 -16 -16
-19 -12 5 -13 -17 -25 -17 -17
-19 -14 3 -15 -20 -27 -20 -18
-26 -19 3 -16 -22 -28 -20 -19
-29 -17 3 -16 -21 -26 -20 -19
-16 -15 1 -17 -22 -29 -21 -21
-24 -17 4 -14 -18 -25 -17 -17
-32 -15 6 -12 -16 -23 -15 -15
-41 -18 7 -12 -15 -22 -13 -15
-42 -20 7 -13 -18 -22 -13 -15
-26 -17 2 -18 -24 -28 -19 -20
-21 -21 0 -20 -26 -31 -22 -24
-30 -23 3 -18 -23 -29 -21 -23
-35 -23 4 -17 -22 -28 -20 -22
-31 -25 0 -19 -25 -30 -23 -26
-29 -22 3 -17 -22 -27 -21 -23
-28 -22 5 -15 -21 -26 -20 -20
-33 -23 4 -18 -22 -28 -20 -22
-32 -22 3 -20 -23 -28 -22 -23
-16 -19 2 -21 -23 -29 -22 -24
-12 -15 2 -20 -24 -30 -22 -24
-10 -12 4 -20 -24 -29 -22 -27
-29 -20 7 -15 -20 -25 -21 -22
-38 -16 8 -12 -17 -22 -15 -17
-38 -18 8 -12 -17 -23 -15 -17
-49 -23 6 -13 -19 -23 -16 -19
-49 -24 5 -14 -22 -25 -18 -20
-32 -27 -4 -22 -30 -34 -27 -29
-21 -25 -6 -24 -31 -35 -28 -30
-13 -19 -3 -22 -30 -34 -25 -27
-10 -16 -2 -21 -28 -34 -25 -26
-21 -15 4 -16 -23 -28 -19 -22
-36 -19 9 -12 -21 -24 -15 -18
-41 -20 9 -11 -20 -23 -15 -17
-37 -17 9 -11 -19 -23 -17 -18
-40 -19 10 -10 -17 -21 -14 -18
-46 -22 8 -12 -18 -21 -15 -18
-40 -21 6 -13 -19 -21 -16 -18
-35 -19 6 -14 -18 -21 -16 -18
-28 -12 9 -9 -13 -16 -11 -14
-24 -5 12 -1 -4 -7 -3 -9
-32 -5 21 15 10 6 8 -1
-31 -1 27 30 27 23 23 10
-27 6 35 51 52 49 45 29
-12 18 39 72 77 75 72 52
3 25 38 95 104 106 104 81
33 35 37 128 138 143 145 120
64 45 32 163 176 185 189 165
95 48 21 191 210 223 230 203
129 55 7 214 242 260 270 243
169 75 -4 229 266 295 311 285
202 87 -15 233 273 311 332 310
222 96 -26 222 266 310 335 317
231 107 -37 186 233 286 316 306
216 115 -43 139 183 238 275 277
181 114 -49 75 113 175 228 246
154 116 -55 5 41 102 163 197
114 108 -49 -59 -35 17 72 117
71 88 -50 -122 -110 -65 -3 53
31 71 -59 -194 -189 -141 -62 5
3 53 -73 -270 -276 -226 -121 -39
-28 28 -83 -328 -340 -292 -172 -79
-53 10 -82 -345 -359 -317 -198 -103
-72 -6 -88 -337 -351 -312 -202 -112
-77 -16 -101 -324 -334 -303 -200 -117
-68 -19 -102 -294 -305 -279 -191 -118
-54 -15 -92 -259 -269 -248 -173 -112
-49 -15 -83 -226 -234 -216 -151 -101
-43 -14 -76 -197 -203 -189 -133 -92
-38 -13 -63 -168 -172 -161 -115 -81
-40 -16 -48 -135 -142 -135 -98 -71
-51 -17 -33 -102 -110 -106 -79 -58
-63 -24 -20 -72 -82 -83 -64 -48
-63 -31 -14 -54 -66 -68 -55 -43
-52 -29 -10 -40 -52 -56 -45 -39
