I II V1 V2 V3 V4 V5 V6
34 8 -20 -10 -10 2 14 15
33 7 -19 -9 -10 1 13 13
32 5 -20 -10 -11 -2 12 11
29 4 -19 -10 -12 -3 10 9
25 2 -17 -8 -11 -4 9 8
21 -2 -15 -6 -10 -4 7 6
17 -4 -14 -5 -10 -5 5 4
14 -5 -12 -5 -10 -5 3 1
14 -4 -9 -2 -8 -3 4 1
15 -2 -7 1 -7 0 5 2
13 -3 -6 1 -8 -2 5 1
11 -5 -6 1 -9 -4 2 -2
11 -6 -5 1 -8 -4 1 -3
8 -7 -4 2 -9 -5 0 -5
6 -7 -3 2 -9 -5 -2 -6
6 -7 0 3 -8 -5 -3 -7
5 -6 1 3 -8 -6 -4 -7
4 -8 1 3 -9 -6 -5 -9
2 -11 1 2 -10 -7 -6 -11
1 -13 0 1 -10 -7 -6 -11
1 -12 0 2 -10 -6 -5 -10
1 -11 1 2 -10 -6 -5 -10
1 -12 1 1 -11 -7 -7 -11
-2 -14 -2 -3 -13 -9 -10 -13
-3 -15 -2 -3 -13 -10 -10 -15
0 -13 -2 -2 -12 -10 -10 -15
1 -12 0 0 -12 -10 -9 -15
0 -13 1 0 -12 -10 -9 -15
-3 -15 1 -2 -12 -9 -9 -15
-3 -14 1 0 -11 -9 -8 -14
0 -13 0 -2 -12 -10 -8 -14
0 -14 -2 -4 -13 -12 -10 -15
-5 -16 -2 -4 -12 -10 -10 -15
-6 -16 -2 -3 -12 -10 -9 -15
-3 -15 -3 -4 -14 -12 -11 -16
-2 -16 -4 -6 -16 -15 -14 -18
-5 -17 -5 -7 -17 -16 -16 -18
-5 -16 -3 -6 -16 -14 -15 -17
-4 -16 0 -4 -14 -13 -14 -16
-3 -16 -2 -5 -14 -13 -14 -17
-3 -15 -2 -5 -14 -14 -14 -17
-3 -15 -2 -6 -14 -14 -13 -17
-2 -15 -2 -6 -14 -13 -12 -17
-2 -15 -3 -6 -15 -13 -12 -17
0 -15 -5 -7 -16 -14 -14 -18
1 -16 -5 -8 -16 -15 -16 -19
-2 -18 -3 -6 -15 -13 -15 -18
-7 -19 -2 -4 -13 -12 -13 -17
-7 -19 0 -3 -11 -10 -10 -14
0 -17 1 -3 -12 -10 -10 -13
2 -16 0 -4 -13 -10 -10 -13
-2 -17 -3 -5 -14 -12 -12 -15
-4 -17 -3 -6 -13 -11 -11 -16
-3 -15 -4 -6 -14 -12 -13 -17
-2 -14 -5 -6 -15 -13 -14 -18
-2 -14 -4 -4 -14 -12 -14 -18
-2 -15 -2 -3 -12 -10 -13 -16
-3 -16 -2 -3 -12 -11 -13 -16
-4 -15 -2 -3 -12 -11 -13 -17
-5 -15 0 -2 -11 -10 -12 -15
-4 -14 -2 -3 -12 -11 -13 -15
